,trial,best_distance,learning_curve
8980,8980,208.30404620195665,208.30404620195665
8981,8981,208.30404620195665,208.30404620195665
8982,8982,208.30404620195665,208.30404620195665
8983,8983,208.30404620195665,208.30404620195665
8984,8984,208.30404620195665,208.30404620195665
8985,8985,208.30404620195665,208.30404620195665
8986,8986,208.23064687510964,208.23064687510964
8987,8987,208.23064687510964,208.23064687510964
8988,8988,208.23064687510964,208.23064687510964
8989,8989,208.23064687510964,208.23064687510964
8990,8990,208.23064687510964,208.23064687510964
8991,8991,208.23064687510964,208.23064687510964
8992,8992,208.23064687510964,208.23064687510964
8993,8993,208.23064687510964,208.23064687510964
8994,8994,207.7576143211562,207.7576143211562
8995,8995,207.7576143211562,207.7576143211562
8996,8996,207.7576143211562,207.7576143211562
8997,8997,207.7576143211562,207.7576143211562
8998,8998,207.7576143211562,207.7576143211562
8999,8999,207.73587067268826,207.73587067268826
9000,9000,207.73587067268826,207.73587067268826
9001,9001,207.73587067268826,207.73587067268826
9002,9002,207.73587067268826,207.73587067268826
9003,9003,207.73587067268826,207.73587067268826
9004,9004,207.73587067268826,207.73587067268826
9005,9005,207.73587067268826,207.73587067268826
9006,9006,207.73587067268826,207.73587067268826
9007,9007,207.73587067268826,207.73587067268826
9008,9008,207.73587067268826,207.73587067268826
9009,9009,207.73587067268826,207.73587067268826
9010,9010,207.73587067268826,207.73587067268826
9011,9011,207.73587067268826,207.73587067268826
9012,9012,207.73587067268826,207.73587067268826
9013,9013,207.73587067268826,207.73587067268826
9014,9014,207.63305640792032,207.63305640792032
9015,9015,207.63305640792032,207.63305640792032
9016,9016,207.63305640792032,207.63305640792032
9017,9017,207.63305640792032,207.63305640792032
9018,9018,207.63305640792032,207.63305640792032
9019,9019,207.63305640792032,207.63305640792032
9020,9020,207.63305640792032,207.63305640792032
9021,9021,207.63305640792032,207.63305640792032
9022,9022,207.63305640792032,207.63305640792032
9023,9023,207.63305640792032,207.63305640792032
9024,9024,207.63305640792032,207.63305640792032
9025,9025,207.63305640792032,207.63305640792032
9026,9026,207.63305640792032,207.63305640792032
9027,9027,207.5375806301572,207.5375806301572
9028,9028,207.5375806301572,207.5375806301572
9029,9029,207.53237105087447,207.53237105087447
9030,9030,207.53237105087447,207.53237105087447
9031,9031,207.33592993515114,207.33592993515114
9032,9032,207.33592993515114,207.33592993515114
9033,9033,207.33592993515114,207.33592993515114
9034,9034,207.33592993515114,207.33592993515114
9035,9035,207.33592993515114,207.33592993515114
9036,9036,207.33592993515114,207.33592993515114
9037,9037,207.33592993515114,207.33592993515114
9038,9038,207.33592993515114,207.33592993515114
9039,9039,207.33592993515114,207.33592993515114
9040,9040,207.33592993515114,207.33592993515114
9041,9041,207.33592993515114,207.33592993515114
9042,9042,207.33592993515114,207.33592993515114
9043,9043,207.33592993515114,207.33592993515114
9044,9044,207.33592993515114,207.33592993515114
9045,9045,207.33592993515114,207.33592993515114
9046,9046,207.33592993515114,207.33592993515114
9047,9047,207.33592993515114,207.33592993515114
9048,9048,207.33592993515114,207.33592993515114
9049,9049,207.33592993515114,207.33592993515114
9050,9050,207.33592993515114,207.33592993515114
9051,9051,207.33592993515114,207.33592993515114
9052,9052,207.33592993515114,207.33592993515114
9053,9053,207.33592993515114,207.33592993515114
9054,9054,207.33592993515114,207.33592993515114
9055,9055,207.33592993515114,207.33592993515114
9056,9056,207.33592993515114,207.33592993515114
9057,9057,207.33592993515114,207.33592993515114
9058,9058,207.33592993515114,207.33592993515114
9059,9059,207.33592993515114,207.33592993515114
9060,9060,207.33592993515114,207.33592993515114
9061,9061,207.33592993515114,207.33592993515114
9062,9062,207.33592993515114,207.33592993515114
9063,9063,207.33592993515114,207.33592993515114
9064,9064,207.33592993515114,207.33592993515114
9065,9065,207.33592993515114,207.33592993515114
9066,9066,207.33592993515114,207.33592993515114
9067,9067,207.33592993515114,207.33592993515114
9068,9068,207.33592993515114,207.33592993515114
9069,9069,207.33592993515114,207.33592993515114
9070,9070,207.27795494724194,207.27795494724194
9071,9071,207.27795494724194,207.27795494724194
9072,9072,207.27795494724194,207.27795494724194
9073,9073,207.27795494724194,207.27795494724194
9074,9074,207.2502266244447,207.2502266244447
9075,9075,207.2502266244447,207.2502266244447
9076,9076,207.2502266244447,207.2502266244447
9077,9077,207.2502266244447,207.2502266244447
9078,9078,207.2502266244447,207.2502266244447
9079,9079,207.2502266244447,207.2502266244447
9080,9080,207.2502266244447,207.2502266244447
9081,9081,207.2502266244447,207.2502266244447
9082,9082,207.2502266244447,207.2502266244447
9083,9083,207.2502266244447,207.2502266244447
9084,9084,207.2502266244447,207.2502266244447
9085,9085,207.2502266244447,207.2502266244447
9086,9086,207.2502266244447,207.2502266244447
9087,9087,207.2502266244447,207.2502266244447
9088,9088,207.2502266244447,207.2502266244447
9089,9089,207.2502266244447,207.2502266244447
9090,9090,207.2502266244447,207.2502266244447
9091,9091,207.2502266244447,207.2502266244447
9092,9092,207.2502266244447,207.2502266244447
9093,9093,207.2502266244447,207.2502266244447
9094,9094,207.2502266244447,207.2502266244447
9095,9095,207.2502266244447,207.2502266244447
9096,9096,207.2502266244447,207.2502266244447
9097,9097,207.2502266244447,207.2502266244447
9098,9098,207.2502266244447,207.2502266244447
9099,9099,207.2502266244447,207.2502266244447
9100,9100,207.2502266244447,207.2502266244447
9101,9101,207.2502266244447,207.2502266244447
9102,9102,207.2502266244447,207.2502266244447
9103,9103,207.2502266244447,207.2502266244447
9104,9104,207.2502266244447,207.2502266244447
9105,9105,207.2502266244447,207.2502266244447
9106,9106,207.2502266244447,207.2502266244447
9107,9107,207.2502266244447,207.2502266244447
9108,9108,207.2502266244447,207.2502266244447
9109,9109,207.2502266244447,207.2502266244447
9110,9110,207.2502266244447,207.2502266244447
9111,9111,207.2502266244447,207.2502266244447
9112,9112,207.2502266244447,207.2502266244447
9113,9113,207.2502266244447,207.2502266244447
9114,9114,207.2502266244447,207.2502266244447
9115,9115,207.2502266244447,207.2502266244447
9116,9116,207.2502266244447,207.2502266244447
9117,9117,207.2502266244447,207.2502266244447
9118,9118,207.2502266244447,207.2502266244447
9119,9119,207.2502266244447,207.2502266244447
9120,9120,207.2502266244447,207.2502266244447
9121,9121,207.2502266244447,207.2502266244447
9122,9122,207.2502266244447,207.2502266244447
9123,9123,207.2502266244447,207.2502266244447
9124,9124,207.2502266244447,207.2502266244447
9125,9125,207.2502266244447,207.2502266244447
9126,9126,207.2502266244447,207.2502266244447
9127,9127,207.2502266244447,207.2502266244447
9128,9128,207.2502266244447,207.2502266244447
9129,9129,207.2502266244447,207.2502266244447
9130,9130,207.2502266244447,207.2502266244447
9131,9131,207.2502266244447,207.2502266244447
9132,9132,207.2502266244447,207.2502266244447
9133,9133,207.2502266244447,207.2502266244447
9134,9134,207.2502266244447,207.2502266244447
9135,9135,207.2502266244447,207.2502266244447
9136,9136,207.2502266244447,207.2502266244447
9137,9137,207.2502266244447,207.2502266244447
9138,9138,207.2502266244447,207.2502266244447
9139,9139,207.2502266244447,207.2502266244447
9140,9140,207.2502266244447,207.2502266244447
9141,9141,207.2502266244447,207.2502266244447
9142,9142,207.2502266244447,207.2502266244447
9143,9143,207.2502266244447,207.2502266244447
9144,9144,207.2502266244447,207.2502266244447
9145,9145,207.2502266244447,207.2502266244447
9146,9146,207.2502266244447,207.2502266244447
9147,9147,207.2502266244447,207.2502266244447
9148,9148,207.2502266244447,207.2502266244447
9149,9149,207.22855021337762,207.22855021337762
9150,9150,207.22855021337762,207.22855021337762
9151,9151,207.12260701773383,207.12260701773383
9152,9152,207.12260701773383,207.12260701773383
9153,9153,207.12260701773383,207.12260701773383
9154,9154,207.12260701773383,207.12260701773383
9155,9155,207.12260701773383,207.12260701773383
9156,9156,207.12260701773383,207.12260701773383
9157,9157,207.12260701773383,207.12260701773383
9158,9158,207.12260701773383,207.12260701773383
9159,9159,207.12260701773383,207.12260701773383
9160,9160,207.12260701773383,207.12260701773383
9161,9161,207.12260701773383,207.12260701773383
9162,9162,207.12260701773383,207.12260701773383
9163,9163,207.12260701773383,207.12260701773383
9164,9164,207.12260701773383,207.12260701773383
9165,9165,207.12260701773383,207.12260701773383
9166,9166,207.12260701773383,207.12260701773383
9167,9167,207.12260701773383,207.12260701773383
9168,9168,207.12260701773383,207.12260701773383
9169,9169,207.12260701773383,207.12260701773383
9170,9170,207.12260701773383,207.12260701773383
9171,9171,207.12260701773383,207.12260701773383
9172,9172,207.12260701773383,207.12260701773383
9173,9173,207.12260701773383,207.12260701773383
9174,9174,207.12260701773383,207.12260701773383
9175,9175,207.12260701773383,207.12260701773383
9176,9176,207.12260701773383,207.12260701773383
9177,9177,207.08091518824503,207.08091518824503
9178,9178,207.08091518824503,207.08091518824503
9179,9179,207.08091518824503,207.08091518824503
9180,9180,207.08091518824503,207.08091518824503
9181,9181,207.08091518824503,207.08091518824503
9182,9182,207.08091518824503,207.08091518824503
9183,9183,207.08091518824503,207.08091518824503
9184,9184,207.08091518824503,207.08091518824503
9185,9185,207.08091518824503,207.08091518824503
9186,9186,207.08091518824503,207.08091518824503
9187,9187,207.08091518824503,207.08091518824503
9188,9188,207.08091518824503,207.08091518824503
9189,9189,207.08091518824503,207.08091518824503
9190,9190,207.08091518824503,207.08091518824503
9191,9191,207.08091518824503,207.08091518824503
9192,9192,207.08091518824503,207.08091518824503
9193,9193,207.08091518824503,207.08091518824503
9194,9194,207.08091518824503,207.08091518824503
9195,9195,207.08091518824503,207.08091518824503
9196,9196,207.08091518824503,207.08091518824503
9197,9197,207.08091518824503,207.08091518824503
9198,9198,207.08091518824503,207.08091518824503
9199,9199,207.08091518824503,207.08091518824503
9200,9200,207.08091518824503,207.08091518824503
9201,9201,207.08091518824503,207.08091518824503
9202,9202,207.08091518824503,207.08091518824503
9203,9203,207.08091518824503,207.08091518824503
9204,9204,207.08091518824503,207.08091518824503
9205,9205,207.08091518824503,207.08091518824503
9206,9206,207.08091518824503,207.08091518824503
9207,9207,207.08091518824503,207.08091518824503
9208,9208,207.08091518824503,207.08091518824503
9209,9209,207.08091518824503,207.08091518824503
9210,9210,207.08091518824503,207.08091518824503
9211,9211,207.08091518824503,207.08091518824503
9212,9212,207.08091518824503,207.08091518824503
9213,9213,207.08091518824503,207.08091518824503
9214,9214,207.08091518824503,207.08091518824503
9215,9215,207.08091518824503,207.08091518824503
9216,9216,207.08091518824503,207.08091518824503
9217,9217,207.08091518824503,207.08091518824503
9218,9218,207.08091518824503,207.08091518824503
9219,9219,207.06904331811205,207.06904331811205
9220,9220,207.06904331811205,207.06904331811205
9221,9221,207.06904331811205,207.06904331811205
9222,9222,207.06904331811205,207.06904331811205
9223,9223,207.06904331811205,207.06904331811205
9224,9224,207.06904331811205,207.06904331811205
9225,9225,207.06904331811205,207.06904331811205
9226,9226,207.06904331811205,207.06904331811205
9227,9227,207.06904331811205,207.06904331811205
9228,9228,207.06904331811205,207.06904331811205
9229,9229,207.06904331811205,207.06904331811205
9230,9230,207.06904331811205,207.06904331811205
9231,9231,207.06904331811205,207.06904331811205
9232,9232,207.06904331811205,207.06904331811205
9233,9233,207.06904331811205,207.06904331811205
9234,9234,207.06904331811205,207.06904331811205
9235,9235,207.06904331811205,207.06904331811205
9236,9236,207.06904331811205,207.06904331811205
9237,9237,207.06904331811205,207.06904331811205
9238,9238,207.06904331811205,207.06904331811205
9239,9239,207.06904331811205,207.06904331811205
9240,9240,207.06904331811205,207.06904331811205
9241,9241,207.06904331811205,207.06904331811205
9242,9242,207.06904331811205,207.06904331811205
9243,9243,207.06904331811205,207.06904331811205
9244,9244,207.06904331811205,207.06904331811205
9245,9245,207.06904331811205,207.06904331811205
9246,9246,207.06904331811205,207.06904331811205
9247,9247,207.06904331811205,207.06904331811205
9248,9248,207.06904331811205,207.06904331811205
9249,9249,207.06904331811205,207.06904331811205
9250,9250,207.06904331811205,207.06904331811205
9251,9251,207.06904331811205,207.06904331811205
9252,9252,207.06904331811205,207.06904331811205
9253,9253,207.06904331811205,207.06904331811205
9254,9254,207.06904331811205,207.06904331811205
9255,9255,207.06904331811205,207.06904331811205
9256,9256,207.06904331811205,207.06904331811205
9257,9257,207.06904331811205,207.06904331811205
9258,9258,207.06904331811205,207.06904331811205
9259,9259,207.06904331811205,207.06904331811205
9260,9260,207.06904331811205,207.06904331811205
9261,9261,207.06904331811205,207.06904331811205
9262,9262,207.06904331811205,207.06904331811205
9263,9263,207.06904331811205,207.06904331811205
9264,9264,207.06904331811205,207.06904331811205
9265,9265,207.06904331811205,207.06904331811205
9266,9266,207.06904331811205,207.06904331811205
9267,9267,207.06904331811205,207.06904331811205
9268,9268,207.06904331811205,207.06904331811205
9269,9269,207.06904331811205,207.06904331811205
9270,9270,207.06904331811205,207.06904331811205
9271,9271,207.06904331811205,207.06904331811205
9272,9272,207.06904331811205,207.06904331811205
9273,9273,207.06904331811205,207.06904331811205
9274,9274,207.06904331811205,207.06904331811205
9275,9275,206.398220538815,206.398220538815
9276,9276,206.398220538815,206.398220538815
9277,9277,206.398220538815,206.398220538815
9278,9278,206.398220538815,206.398220538815
9279,9279,206.398220538815,206.398220538815
9280,9280,206.398220538815,206.398220538815
9281,9281,206.398220538815,206.398220538815
9282,9282,206.398220538815,206.398220538815
9283,9283,206.398220538815,206.398220538815
9284,9284,206.398220538815,206.398220538815
9285,9285,206.398220538815,206.398220538815
9286,9286,206.398220538815,206.398220538815
9287,9287,206.398220538815,206.398220538815
9288,9288,206.398220538815,206.398220538815
9289,9289,206.398220538815,206.398220538815
9290,9290,206.398220538815,206.398220538815
9291,9291,206.398220538815,206.398220538815
9292,9292,206.398220538815,206.398220538815
9293,9293,206.398220538815,206.398220538815
9294,9294,206.398220538815,206.398220538815
