,trial,best_distance,learning_curve
4420,4420,125.00646064116238,125.00646064116238
4421,4421,125.00646064116238,125.00646064116238
4422,4422,125.00646064116238,125.00646064116238
4423,4423,125.00646064116238,125.00646064116238
4424,4424,125.00646064116238,125.00646064116238
4425,4425,125.00646064116238,125.00646064116238
4426,4426,125.00646064116238,125.00646064116238
4427,4427,125.00646064116238,125.00646064116238
4428,4428,125.00646064116238,125.00646064116238
4429,4429,125.00646064116238,125.00646064116238
4430,4430,125.00646064116238,125.00646064116238
4431,4431,125.00646064116238,125.00646064116238
4432,4432,125.00646064116238,125.00646064116238
4433,4433,125.00646064116238,125.00646064116238
4434,4434,125.00646064116238,125.00646064116238
4435,4435,124.97717987807434,124.97717987807434
4436,4436,124.97717987807434,124.97717987807434
4437,4437,124.95263929597292,124.95263929597292
4438,4438,124.95263929597292,124.95263929597292
4439,4439,124.92782468622309,124.92782468622309
4440,4440,124.92782468622309,124.92782468622309
4441,4441,124.9042486910874,124.9042486910874
4442,4442,124.9042486910874,124.9042486910874
4443,4443,124.9042486910874,124.9042486910874
4444,4444,124.9042486910874,124.9042486910874
4445,4445,124.9042486910874,124.9042486910874
4446,4446,124.9042486910874,124.9042486910874
4447,4447,124.9042486910874,124.9042486910874
4448,4448,124.90145899165603,124.90145899165603
4449,4449,124.90145899165603,124.90145899165603
4450,4450,124.90145899165603,124.90145899165603
4451,4451,124.90145899165603,124.90145899165603
4452,4452,124.90145899165603,124.90145899165603
4453,4453,124.90145899165603,124.90145899165603
4454,4454,124.90145899165603,124.90145899165603
4455,4455,124.90145899165603,124.90145899165603
4456,4456,124.86923924843711,124.86923924843711
4457,4457,124.86923924843711,124.86923924843711
4458,4458,124.80441457752119,124.80441457752119
4459,4459,124.80441457752119,124.80441457752119
4460,4460,124.80390163983353,124.80390163983353
4461,4461,124.80390163983353,124.80390163983353
4462,4462,124.80390163983353,124.80390163983353
4463,4463,124.80390163983353,124.80390163983353
4464,4464,124.80390163983353,124.80390163983353
4465,4465,124.80390163983353,124.80390163983353
4466,4466,124.80390163983353,124.80390163983353
4467,4467,124.80390163983353,124.80390163983353
4468,4468,124.80390163983353,124.80390163983353
4469,4469,124.75084053423065,124.75084053423065
4470,4470,124.75084053423065,124.75084053423065
4471,4471,124.75084053423065,124.75084053423065
4472,4472,124.75084053423065,124.75084053423065
4473,4473,124.75084053423065,124.75084053423065
4474,4474,124.75084053423065,124.75084053423065
4475,4475,124.74480338693097,124.74480338693097
4476,4476,124.74480338693097,124.74480338693097
4477,4477,124.73504674090456,124.73504674090456
4478,4478,124.73504674090456,124.73504674090456
4479,4479,124.73504674090456,124.73504674090456
4480,4480,124.73504674090456,124.73504674090456
4481,4481,124.73504674090456,124.73504674090456
4482,4482,124.73504674090456,124.73504674090456
4483,4483,124.73504674090456,124.73504674090456
4484,4484,124.57306693990199,124.57306693990199
4485,4485,124.57306693990199,124.57306693990199
4486,4486,124.57306693990199,124.57306693990199
4487,4487,124.57215655926247,124.57215655926247
4488,4488,124.57215655926247,124.57215655926247
4489,4489,124.54754607773219,124.54754607773219
4490,4490,124.54754607773219,124.54754607773219
4491,4491,124.54754607773219,124.54754607773219
4492,4492,124.54594524414307,124.54594524414307
4493,4493,124.54594524414307,124.54594524414307
4494,4494,124.54594524414307,124.54594524414307
4495,4495,124.54594524414307,124.54594524414307
4496,4496,124.54594524414307,124.54594524414307
4497,4497,124.54594524414307,124.54594524414307
4498,4498,124.54594524414307,124.54594524414307
4499,4499,124.54594524414307,124.54594524414307
4500,4500,124.54594524414307,124.54594524414307
4501,4501,124.54594524414307,124.54594524414307
4502,4502,124.54594524414307,124.54594524414307
4503,4503,124.54594524414307,124.54594524414307
4504,4504,124.54594524414307,124.54594524414307
4505,4505,124.53081763546164,124.53081763546164
4506,4506,124.53081763546164,124.53081763546164
4507,4507,124.53081763546164,124.53081763546164
4508,4508,124.53081763546164,124.53081763546164
4509,4509,124.53081763546164,124.53081763546164
4510,4510,124.53081763546164,124.53081763546164
4511,4511,124.53081763546164,124.53081763546164
4512,4512,124.53081763546164,124.53081763546164
4513,4513,124.53081763546164,124.53081763546164
4514,4514,124.53081763546164,124.53081763546164
4515,4515,124.53081763546164,124.53081763546164
4516,4516,124.53081763546164,124.53081763546164
4517,4517,124.53081763546164,124.53081763546164
4518,4518,124.53045582612651,124.53045582612651
4519,4519,124.53045582612651,124.53045582612651
4520,4520,124.53045582612651,124.53045582612651
4521,4521,124.53045582612651,124.53045582612651
4522,4522,124.53045582612651,124.53045582612651
4523,4523,124.53045582612651,124.53045582612651
4524,4524,124.53045582612651,124.53045582612651
4525,4525,124.53045582612651,124.53045582612651
4526,4526,124.53045582612651,124.53045582612651
4527,4527,124.53045582612651,124.53045582612651
4528,4528,124.53045582612651,124.53045582612651
4529,4529,124.53045582612651,124.53045582612651
4530,4530,124.53045582612651,124.53045582612651
4531,4531,124.53045582612651,124.53045582612651
4532,4532,124.53045582612651,124.53045582612651
4533,4533,124.53045582612651,124.53045582612651
4534,4534,124.53045582612651,124.53045582612651
4535,4535,124.53045582612651,124.53045582612651
4536,4536,124.53045582612651,124.53045582612651
4537,4537,124.53045582612651,124.53045582612651
4538,4538,124.53045582612651,124.53045582612651
4539,4539,124.53045582612651,124.53045582612651
4540,4540,124.53045582612651,124.53045582612651
4541,4541,124.53045582612651,124.53045582612651
4542,4542,124.5185207357725,124.5185207357725
4543,4543,124.5185207357725,124.5185207357725
4544,4544,124.51485820438765,124.51485820438765
4545,4545,124.51485820438765,124.51485820438765
4546,4546,124.51485820438765,124.51485820438765
4547,4547,124.51485820438765,124.51485820438765
4548,4548,124.51485820438765,124.51485820438765
4549,4549,124.51485820438765,124.51485820438765
4550,4550,124.51485820438765,124.51485820438765
4551,4551,124.51485820438765,124.51485820438765
4552,4552,124.50136903810181,124.50136903810181
4553,4553,124.50136903810181,124.50136903810181
4554,4554,124.50136903810181,124.50136903810181
4555,4555,124.50136903810181,124.50136903810181
4556,4556,124.50136903810181,124.50136903810181
4557,4557,124.50136903810181,124.50136903810181
4558,4558,124.50136903810181,124.50136903810181
4559,4559,124.47618522108462,124.47618522108462
4560,4560,124.47618522108462,124.47618522108462
4561,4561,124.47618522108462,124.47618522108462
4562,4562,124.47618522108462,124.47618522108462
4563,4563,124.47618522108462,124.47618522108462
4564,4564,124.47618522108462,124.47618522108462
4565,4565,124.47618522108462,124.47618522108462
4566,4566,124.47618522108462,124.47618522108462
4567,4567,124.47618522108462,124.47618522108462
4568,4568,124.47618522108462,124.47618522108462
4569,4569,124.47618522108462,124.47618522108462
4570,4570,124.47358042377851,124.47358042377851
4571,4571,124.38591860731465,124.38591860731465
4572,4572,124.38591860731465,124.38591860731465
4573,4573,124.38591860731465,124.38591860731465
4574,4574,124.38591860731465,124.38591860731465
4575,4575,124.38591860731465,124.38591860731465
4576,4576,124.38591860731465,124.38591860731465
4577,4577,124.38591860731465,124.38591860731465
4578,4578,124.38591860731465,124.38591860731465
4579,4579,124.38591860731465,124.38591860731465
4580,4580,124.35976502594335,124.35976502594335
4581,4581,124.35976502594335,124.35976502594335
4582,4582,124.35976502594335,124.35976502594335
4583,4583,124.35976502594335,124.35976502594335
4584,4584,124.35976502594335,124.35976502594335
4585,4585,124.35976502594335,124.35976502594335
4586,4586,124.35976502594335,124.35976502594335
4587,4587,124.35976502594335,124.35976502594335
4588,4588,124.35976502594335,124.35976502594335
4589,4589,124.35976502594335,124.35976502594335
4590,4590,124.33733101981241,124.33733101981241
4591,4591,124.33733101981241,124.33733101981241
4592,4592,124.33733101981241,124.33733101981241
4593,4593,124.33733101981241,124.33733101981241
4594,4594,124.33733101981241,124.33733101981241
4595,4595,124.33733101981241,124.33733101981241
4596,4596,124.33733101981241,124.33733101981241
4597,4597,124.33733101981241,124.33733101981241
4598,4598,124.3291671358735,124.3291671358735
4599,4599,124.3291671358735,124.3291671358735
4600,4600,124.3291671358735,124.3291671358735
4601,4601,124.3291671358735,124.3291671358735
4602,4602,124.3291671358735,124.3291671358735
4603,4603,124.3291671358735,124.3291671358735
4604,4604,124.3291671358735,124.3291671358735
4605,4605,124.3291671358735,124.3291671358735
4606,4606,124.3291671358735,124.3291671358735
4607,4607,124.3291671358735,124.3291671358735
4608,4608,124.3291671358735,124.3291671358735
4609,4609,124.3291671358735,124.3291671358735
4610,4610,124.3291671358735,124.3291671358735
4611,4611,124.3291671358735,124.3291671358735
4612,4612,124.3291671358735,124.3291671358735
4613,4613,124.3291671358735,124.3291671358735
4614,4614,124.3291671358735,124.3291671358735
4615,4615,124.3291671358735,124.3291671358735
4616,4616,124.28241647049917,124.28241647049917
4617,4617,124.28241647049917,124.28241647049917
4618,4618,124.28241647049917,124.28241647049917
4619,4619,124.28241647049917,124.28241647049917
4620,4620,124.28241647049917,124.28241647049917
4621,4621,124.24809377299289,124.24809377299289
4622,4622,124.24809377299289,124.24809377299289
4623,4623,124.24809377299289,124.24809377299289
4624,4624,124.24809377299289,124.24809377299289
4625,4625,124.24809377299289,124.24809377299289
4626,4626,124.24809377299289,124.24809377299289
4627,4627,124.24809377299289,124.24809377299289
4628,4628,124.24809377299289,124.24809377299289
4629,4629,124.24809377299289,124.24809377299289
4630,4630,124.24809377299289,124.24809377299289
4631,4631,124.24809377299289,124.24809377299289
4632,4632,124.24809377299289,124.24809377299289
4633,4633,124.24809377299289,124.24809377299289
4634,4634,124.24809377299289,124.24809377299289
4635,4635,124.24809377299289,124.24809377299289
4636,4636,124.22452503476002,124.22452503476002
4637,4637,124.22452503476002,124.22452503476002
4638,4638,124.22452503476002,124.22452503476002
4639,4639,124.22452503476002,124.22452503476002
4640,4640,124.22452503476002,124.22452503476002
4641,4641,124.22452503476002,124.22452503476002
4642,4642,124.22452503476002,124.22452503476002
4643,4643,124.22452503476002,124.22452503476002
4644,4644,124.22452503476002,124.22452503476002
4645,4645,124.22452503476002,124.22452503476002
4646,4646,124.22452503476002,124.22452503476002
4647,4647,124.20056681807803,124.20056681807803
4648,4648,124.17193193184163,124.17193193184163
4649,4649,124.17193193184163,124.17193193184163
4650,4650,124.17193193184163,124.17193193184163
4651,4651,124.13278750145564,124.13278750145564
4652,4652,124.13278750145564,124.13278750145564
4653,4653,124.13278750145564,124.13278750145564
4654,4654,124.13278750145564,124.13278750145564
4655,4655,124.13278750145564,124.13278750145564
4656,4656,124.13278750145564,124.13278750145564
4657,4657,124.13278750145564,124.13278750145564
4658,4658,124.12694072927198,124.12694072927198
4659,4659,124.10596391290889,124.10596391290889
4660,4660,124.10596391290889,124.10596391290889
4661,4661,124.10596391290889,124.10596391290889
4662,4662,124.10596391290889,124.10596391290889
4663,4663,124.10596391290889,124.10596391290889
4664,4664,124.10596391290889,124.10596391290889
4665,4665,124.10596391290889,124.10596391290889
4666,4666,124.09888855741863,124.09888855741863
4667,4667,124.09888855741863,124.09888855741863
4668,4668,124.09888855741863,124.09888855741863
4669,4669,124.09888855741863,124.09888855741863
4670,4670,124.07746740949739,124.07746740949739
4671,4671,124.07746740949739,124.07746740949739
4672,4672,124.07746740949739,124.07746740949739
4673,4673,124.05253733351368,124.05253733351368
4674,4674,124.05253733351368,124.05253733351368
4675,4675,124.05253733351368,124.05253733351368
4676,4676,123.92090804966367,123.92090804966367
4677,4677,123.92090804966367,123.92090804966367
4678,4678,123.92090804966367,123.92090804966367
4679,4679,123.92090804966367,123.92090804966367
4680,4680,123.92090804966367,123.92090804966367
4681,4681,123.92090804966367,123.92090804966367
4682,4682,123.92090804966367,123.92090804966367
4683,4683,123.92090804966367,123.92090804966367
4684,4684,123.92090804966367,123.92090804966367
4685,4685,123.92090804966367,123.92090804966367
4686,4686,123.92090804966367,123.92090804966367
4687,4687,123.92090804966367,123.92090804966367
4688,4688,123.90011158086018,123.90011158086018
4689,4689,123.90011158086018,123.90011158086018
4690,4690,123.90011158086018,123.90011158086018
4691,4691,123.88638632443335,123.88638632443335
4692,4692,123.88638632443335,123.88638632443335
4693,4693,123.8612243140229,123.8612243140229
4694,4694,123.8612243140229,123.8612243140229
4695,4695,123.84397114799792,123.84397114799792
4696,4696,123.84397114799792,123.84397114799792
4697,4697,123.84397114799792,123.84397114799792
4698,4698,123.84397114799792,123.84397114799792
4699,4699,123.84397114799792,123.84397114799792
4700,4700,123.84397114799792,123.84397114799792
4701,4701,123.84397114799792,123.84397114799792
4702,4702,123.84397114799792,123.84397114799792
4703,4703,123.83094760909087,123.83094760909087
4704,4704,123.83094760909087,123.83094760909087
4705,4705,123.83094760909087,123.83094760909087
4706,4706,123.83094760909087,123.83094760909087
4707,4707,123.83094760909087,123.83094760909087
4708,4708,123.83094760909087,123.83094760909087
4709,4709,123.83094760909087,123.83094760909087
4710,4710,123.83094760909087,123.83094760909087
4711,4711,123.83094760909087,123.83094760909087
4712,4712,123.83094760909087,123.83094760909087
4713,4713,123.81786785869473,123.81786785869473
4714,4714,123.81786785869473,123.81786785869473
4715,4715,123.81786785869473,123.81786785869473
4716,4716,123.81786785869473,123.81786785869473
4717,4717,123.81786785869473,123.81786785869473
4718,4718,123.81786785869473,123.81786785869473
4719,4719,123.81786785869473,123.81786785869473
4720,4720,123.81786785869473,123.81786785869473
4721,4721,123.81786785869473,123.81786785869473
4722,4722,123.81786785869473,123.81786785869473
4723,4723,123.80439303631664,123.80439303631664
4724,4724,123.79840438108803,123.79840438108803
4725,4725,123.79598669491216,123.79598669491216
4726,4726,123.79598669491216,123.79598669491216
4727,4727,123.79598669491216,123.79598669491216
