,trial,best_distance,learning_curve
8977,8977,86.40379834659663,86.40379834659663
8978,8978,86.40379834659663,86.40379834659663
8979,8979,86.40379834659663,86.40379834659663
8980,8980,86.40379834659663,86.40379834659663
8981,8981,86.40379834659663,86.40379834659663
8982,8982,86.40379834659663,86.40379834659663
8983,8983,86.40379834659663,86.40379834659663
8984,8984,86.40379834659663,86.40379834659663
8985,8985,86.40379834659663,86.40379834659663
8986,8986,86.40379834659663,86.40379834659663
8987,8987,86.40379834659663,86.40379834659663
8988,8988,86.40379834659663,86.40379834659663
8989,8989,86.40379834659663,86.40379834659663
8990,8990,86.40379834659663,86.40379834659663
8991,8991,86.40379834659663,86.40379834659663
8992,8992,86.40379834659663,86.40379834659663
8993,8993,86.40379834659663,86.40379834659663
8994,8994,86.40379834659663,86.40379834659663
8995,8995,86.40379834659663,86.40379834659663
8996,8996,86.40379834659663,86.40379834659663
8997,8997,86.40379834659663,86.40379834659663
8998,8998,86.40379834659663,86.40379834659663
8999,8999,86.40379834659663,86.40379834659663
9000,9000,86.40379834659663,86.40379834659663
9001,9001,86.40379834659663,86.40379834659663
9002,9002,86.40379834659663,86.40379834659663
9003,9003,86.40379834659663,86.40379834659663
9004,9004,86.40379834659663,86.40379834659663
9005,9005,86.40379834659663,86.40379834659663
9006,9006,86.40379834659663,86.40379834659663
9007,9007,86.36359573330729,86.36359573330729
9008,9008,86.36359573330729,86.36359573330729
9009,9009,86.36359573330729,86.36359573330729
9010,9010,86.36359573330729,86.36359573330729
9011,9011,86.36359573330729,86.36359573330729
9012,9012,86.36359573330729,86.36359573330729
9013,9013,86.36359573330729,86.36359573330729
9014,9014,86.36359573330729,86.36359573330729
9015,9015,86.31941365709277,86.31941365709277
9016,9016,86.31941365709277,86.31941365709277
9017,9017,86.30460957640433,86.30460957640433
9018,9018,86.30460957640433,86.30460957640433
9019,9019,86.30460957640433,86.30460957640433
9020,9020,86.30460957640433,86.30460957640433
9021,9021,86.30460957640433,86.30460957640433
9022,9022,86.30460957640433,86.30460957640433
9023,9023,86.30460957640433,86.30460957640433
9024,9024,86.30460957640433,86.30460957640433
9025,9025,86.30460957640433,86.30460957640433
9026,9026,86.30460957640433,86.30460957640433
9027,9027,86.30460957640433,86.30460957640433
9028,9028,86.30460957640433,86.30460957640433
9029,9029,86.30460957640433,86.30460957640433
9030,9030,86.30460957640433,86.30460957640433
9031,9031,86.30460957640433,86.30460957640433
9032,9032,86.30460957640433,86.30460957640433
9033,9033,86.30460957640433,86.30460957640433
9034,9034,86.30460957640433,86.30460957640433
9035,9035,86.30460957640433,86.30460957640433
9036,9036,86.30460957640433,86.30460957640433
9037,9037,86.30460957640433,86.30460957640433
9038,9038,86.30460957640433,86.30460957640433
9039,9039,86.30460957640433,86.30460957640433
9040,9040,86.30460957640433,86.30460957640433
9041,9041,86.30460957640433,86.30460957640433
9042,9042,86.30460957640433,86.30460957640433
9043,9043,86.30460957640433,86.30460957640433
9044,9044,86.30460957640433,86.30460957640433
9045,9045,86.30460957640433,86.30460957640433
9046,9046,86.30460957640433,86.30460957640433
9047,9047,86.30460957640433,86.30460957640433
9048,9048,86.30460957640433,86.30460957640433
9049,9049,86.30460957640433,86.30460957640433
9050,9050,86.30460957640433,86.30460957640433
9051,9051,86.30460957640433,86.30460957640433
9052,9052,86.27896918479576,86.27896918479576
9053,9053,86.27896918479576,86.27896918479576
9054,9054,86.27896918479576,86.27896918479576
9055,9055,86.27896918479576,86.27896918479576
9056,9056,86.27896918479576,86.27896918479576
9057,9057,86.27896918479576,86.27896918479576
9058,9058,86.27896918479576,86.27896918479576
9059,9059,86.27896918479576,86.27896918479576
9060,9060,86.27896918479576,86.27896918479576
9061,9061,86.27896918479576,86.27896918479576
9062,9062,86.27896918479576,86.27896918479576
9063,9063,86.27896918479576,86.27896918479576
9064,9064,86.22433363777995,86.22433363777995
9065,9065,86.22433363777995,86.22433363777995
9066,9066,86.22433363777995,86.22433363777995
9067,9067,86.22433363777995,86.22433363777995
9068,9068,86.22433363777995,86.22433363777995
9069,9069,86.22433363777995,86.22433363777995
9070,9070,86.22433363777995,86.22433363777995
9071,9071,86.22433363777995,86.22433363777995
9072,9072,86.22433363777995,86.22433363777995
9073,9073,86.22433363777995,86.22433363777995
9074,9074,86.22433363777995,86.22433363777995
9075,9075,86.22433363777995,86.22433363777995
9076,9076,86.22433363777995,86.22433363777995
9077,9077,86.22433363777995,86.22433363777995
9078,9078,86.13353094518843,86.13353094518843
9079,9079,86.13353094518843,86.13353094518843
9080,9080,86.13353094518843,86.13353094518843
9081,9081,86.13353094518843,86.13353094518843
9082,9082,86.13353094518843,86.13353094518843
9083,9083,86.13353094518843,86.13353094518843
9084,9084,86.13353094518843,86.13353094518843
9085,9085,86.13353094518843,86.13353094518843
9086,9086,86.13353094518843,86.13353094518843
9087,9087,86.13353094518843,86.13353094518843
9088,9088,86.13353094518843,86.13353094518843
9089,9089,86.13353094518843,86.13353094518843
9090,9090,86.13353094518843,86.13353094518843
9091,9091,86.13353094518843,86.13353094518843
9092,9092,86.13353094518843,86.13353094518843
9093,9093,86.13353094518843,86.13353094518843
9094,9094,86.13353094518843,86.13353094518843
9095,9095,86.13353094518843,86.13353094518843
9096,9096,86.13353094518843,86.13353094518843
9097,9097,86.13353094518843,86.13353094518843
9098,9098,86.13353094518843,86.13353094518843
9099,9099,86.13353094518843,86.13353094518843
9100,9100,86.13353094518843,86.13353094518843
9101,9101,86.13353094518843,86.13353094518843
9102,9102,86.13353094518843,86.13353094518843
9103,9103,86.13353094518843,86.13353094518843
9104,9104,86.13353094518843,86.13353094518843
9105,9105,86.13353094518843,86.13353094518843
9106,9106,86.13353094518843,86.13353094518843
9107,9107,86.13353094518843,86.13353094518843
9108,9108,86.13353094518843,86.13353094518843
9109,9109,86.11133435303492,86.11133435303492
9110,9110,86.11133435303492,86.11133435303492
9111,9111,86.11133435303492,86.11133435303492
9112,9112,86.11133435303492,86.11133435303492
9113,9113,86.11133435303492,86.11133435303492
9114,9114,86.11133435303492,86.11133435303492
9115,9115,86.11133435303492,86.11133435303492
9116,9116,86.11133435303492,86.11133435303492
9117,9117,86.11133435303492,86.11133435303492
9118,9118,86.11133435303492,86.11133435303492
9119,9119,86.11133435303492,86.11133435303492
9120,9120,86.11133435303492,86.11133435303492
9121,9121,86.11133435303492,86.11133435303492
9122,9122,86.11133435303492,86.11133435303492
9123,9123,86.07343669008281,86.07343669008281
9124,9124,86.07343669008281,86.07343669008281
9125,9125,86.07343669008281,86.07343669008281
9126,9126,86.07343669008281,86.07343669008281
9127,9127,86.07343669008281,86.07343669008281
9128,9128,85.98207676335278,85.98207676335278
9129,9129,85.95968657540217,85.95968657540217
9130,9130,85.95968657540217,85.95968657540217
9131,9131,85.95968657540217,85.95968657540217
9132,9132,85.95968657540217,85.95968657540217
9133,9133,85.95968657540217,85.95968657540217
9134,9134,85.95968657540217,85.95968657540217
9135,9135,85.95968657540217,85.95968657540217
9136,9136,85.95968657540217,85.95968657540217
9137,9137,85.95968657540217,85.95968657540217
9138,9138,85.95968657540217,85.95968657540217
9139,9139,85.95968657540217,85.95968657540217
9140,9140,85.95968657540217,85.95968657540217
9141,9141,85.95968657540217,85.95968657540217
9142,9142,85.95968657540217,85.95968657540217
9143,9143,85.95968657540217,85.95968657540217
9144,9144,85.95968657540217,85.95968657540217
9145,9145,85.95968657540217,85.95968657540217
9146,9146,85.95968657540217,85.95968657540217
9147,9147,85.95968657540217,85.95968657540217
9148,9148,85.95968657540217,85.95968657540217
9149,9149,85.95968657540217,85.95968657540217
9150,9150,85.95968657540217,85.95968657540217
9151,9151,85.95968657540217,85.95968657540217
9152,9152,85.95968657540217,85.95968657540217
9153,9153,85.95968657540217,85.95968657540217
9154,9154,85.95968657540217,85.95968657540217
9155,9155,85.95968657540217,85.95968657540217
9156,9156,85.95968657540217,85.95968657540217
9157,9157,85.95968657540217,85.95968657540217
9158,9158,85.95968657540217,85.95968657540217
9159,9159,85.95968657540217,85.95968657540217
9160,9160,85.95968657540217,85.95968657540217
9161,9161,85.95968657540217,85.95968657540217
9162,9162,85.95968657540217,85.95968657540217
9163,9163,85.95968657540217,85.95968657540217
9164,9164,85.95968657540217,85.95968657540217
9165,9165,85.95968657540217,85.95968657540217
9166,9166,85.95968657540217,85.95968657540217
9167,9167,85.95968657540217,85.95968657540217
9168,9168,85.95968657540217,85.95968657540217
9169,9169,85.95968657540217,85.95968657540217
9170,9170,85.95968657540217,85.95968657540217
9171,9171,85.95968657540217,85.95968657540217
9172,9172,85.95968657540217,85.95968657540217
9173,9173,85.95968657540217,85.95968657540217
9174,9174,85.95968657540217,85.95968657540217
9175,9175,85.95968657540217,85.95968657540217
9176,9176,85.95968657540217,85.95968657540217
9177,9177,85.95968657540217,85.95968657540217
9178,9178,85.95968657540217,85.95968657540217
9179,9179,85.95968657540217,85.95968657540217
9180,9180,85.95968657540217,85.95968657540217
9181,9181,85.95968657540217,85.95968657540217
9182,9182,85.95968657540217,85.95968657540217
9183,9183,85.95968657540217,85.95968657540217
9184,9184,85.95968657540217,85.95968657540217
9185,9185,85.95968657540217,85.95968657540217
9186,9186,85.95968657540217,85.95968657540217
9187,9187,85.95968657540217,85.95968657540217
9188,9188,85.95968657540217,85.95968657540217
9189,9189,85.95968657540217,85.95968657540217
9190,9190,85.95968657540217,85.95968657540217
9191,9191,85.95968657540217,85.95968657540217
9192,9192,85.95968657540217,85.95968657540217
9193,9193,85.95968657540217,85.95968657540217
9194,9194,85.95968657540217,85.95968657540217
9195,9195,85.95968657540217,85.95968657540217
9196,9196,85.95968657540217,85.95968657540217
9197,9197,85.95968657540217,85.95968657540217
9198,9198,85.95968657540217,85.95968657540217
9199,9199,85.95968657540217,85.95968657540217
9200,9200,85.95968657540217,85.95968657540217
9201,9201,85.95968657540217,85.95968657540217
9202,9202,85.95968657540217,85.95968657540217
9203,9203,85.95968657540217,85.95968657540217
9204,9204,85.95968657540217,85.95968657540217
9205,9205,85.95968657540217,85.95968657540217
9206,9206,85.95968657540217,85.95968657540217
9207,9207,85.95968657540217,85.95968657540217
9208,9208,85.95968657540217,85.95968657540217
9209,9209,85.95968657540217,85.95968657540217
9210,9210,85.95968657540217,85.95968657540217
9211,9211,85.95968657540217,85.95968657540217
9212,9212,85.95968657540217,85.95968657540217
9213,9213,85.95968657540217,85.95968657540217
9214,9214,85.95968657540217,85.95968657540217
9215,9215,85.95968657540217,85.95968657540217
9216,9216,85.95968657540217,85.95968657540217
9217,9217,85.95968657540217,85.95968657540217
9218,9218,85.95968657540217,85.95968657540217
9219,9219,85.95968657540217,85.95968657540217
9220,9220,85.95426147746834,85.95426147746834
9221,9221,85.95426147746834,85.95426147746834
9222,9222,85.95426147746834,85.95426147746834
9223,9223,85.95426147746834,85.95426147746834
9224,9224,85.95426147746834,85.95426147746834
9225,9225,85.95426147746834,85.95426147746834
9226,9226,85.95426147746834,85.95426147746834
9227,9227,85.95426147746834,85.95426147746834
9228,9228,85.95426147746834,85.95426147746834
9229,9229,85.95426147746834,85.95426147746834
9230,9230,85.95426147746834,85.95426147746834
9231,9231,85.95426147746834,85.95426147746834
9232,9232,85.95426147746834,85.95426147746834
9233,9233,85.95426147746834,85.95426147746834
9234,9234,85.95426147746834,85.95426147746834
9235,9235,85.95426147746834,85.95426147746834
9236,9236,85.95426147746834,85.95426147746834
9237,9237,85.95426147746834,85.95426147746834
9238,9238,85.95426147746834,85.95426147746834
9239,9239,85.95426147746834,85.95426147746834
9240,9240,85.95426147746834,85.95426147746834
9241,9241,85.95426147746834,85.95426147746834
9242,9242,85.95426147746834,85.95426147746834
9243,9243,85.95426147746834,85.95426147746834
9244,9244,85.95426147746834,85.95426147746834
9245,9245,85.95426147746834,85.95426147746834
9246,9246,85.95426147746834,85.95426147746834
9247,9247,85.95426147746834,85.95426147746834
9248,9248,85.95426147746834,85.95426147746834
9249,9249,85.95426147746834,85.95426147746834
9250,9250,85.95426147746834,85.95426147746834
9251,9251,85.95426147746834,85.95426147746834
9252,9252,85.95426147746834,85.95426147746834
9253,9253,85.95426147746834,85.95426147746834
9254,9254,85.95426147746834,85.95426147746834
9255,9255,85.95426147746834,85.95426147746834
9256,9256,85.95426147746834,85.95426147746834
9257,9257,85.95426147746834,85.95426147746834
9258,9258,85.95426147746834,85.95426147746834
9259,9259,85.95426147746834,85.95426147746834
9260,9260,85.95426147746834,85.95426147746834
9261,9261,85.95426147746834,85.95426147746834
9262,9262,85.95426147746834,85.95426147746834
9263,9263,85.95426147746834,85.95426147746834
9264,9264,85.95426147746834,85.95426147746834
9265,9265,85.95426147746834,85.95426147746834
9266,9266,85.95426147746834,85.95426147746834
9267,9267,85.95426147746834,85.95426147746834
9268,9268,85.95426147746834,85.95426147746834
9269,9269,85.91724499830212,85.91724499830212
9270,9270,85.91724499830212,85.91724499830212
9271,9271,85.91724499830212,85.91724499830212
9272,9272,85.91724499830212,85.91724499830212
9273,9273,85.91724499830212,85.91724499830212
9274,9274,85.91724499830212,85.91724499830212
9275,9275,85.91724499830212,85.91724499830212
9276,9276,85.91724499830212,85.91724499830212
9277,9277,85.91724499830212,85.91724499830212
9278,9278,85.91724499830212,85.91724499830212
9279,9279,85.91724499830212,85.91724499830212
9280,9280,85.91724499830212,85.91724499830212
9281,9281,85.91724499830212,85.91724499830212
9282,9282,85.91724499830212,85.91724499830212
9283,9283,85.91724499830212,85.91724499830212
9284,9284,85.91724499830212,85.91724499830212
9285,9285,85.91724499830212,85.91724499830212
9286,9286,85.91724499830212,85.91724499830212
9287,9287,85.91724499830212,85.91724499830212
9288,9288,85.91724499830212,85.91724499830212
9289,9289,85.91724499830212,85.91724499830212
9290,9290,85.91724499830212,85.91724499830212
9291,9291,85.91724499830212,85.91724499830212
9292,9292,85.91724499830212,85.91724499830212
9293,9293,85.91724499830212,85.91724499830212
9294,9294,85.91724499830212,85.91724499830212
9295,9295,85.91724499830212,85.91724499830212
9296,9296,85.91724499830212,85.91724499830212
9297,9297,85.91724499830212,85.91724499830212
9298,9298,85.91724499830212,85.91724499830212
9299,9299,85.91724499830212,85.91724499830212
9300,9300,85.91724499830212,85.91724499830212
9301,9301,85.91724499830212,85.91724499830212
9302,9302,85.91724499830212,85.91724499830212
9303,9303,85.91724499830212,85.91724499830212
9304,9304,85.91724499830212,85.91724499830212
9305,9305,85.91724499830212,85.91724499830212
9306,9306,85.91724499830212,85.91724499830212
9307,9307,85.91724499830212,85.91724499830212
9308,9308,85.91724499830212,85.91724499830212
9309,9309,85.88410370590583,85.88410370590583
9310,9310,85.88410370590583,85.88410370590583
9311,9311,85.88410370590583,85.88410370590583
9312,9312,85.88410370590583,85.88410370590583
9313,9313,85.88410370590583,85.88410370590583
9314,9314,85.88410370590583,85.88410370590583
9315,9315,85.88410370590583,85.88410370590583
9316,9316,85.88410370590583,85.88410370590583
9317,9317,85.88410370590583,85.88410370590583
9318,9318,85.76066870856914,85.76066870856914
9319,9319,85.76066870856914,85.76066870856914
9320,9320,85.76066870856914,85.76066870856914
9321,9321,85.76066870856914,85.76066870856914
