,trial,best_scores
6221,6221,0.5729790533355278
6222,6222,0.5729790533355278
6223,6223,0.5729790533355278
6224,6224,0.5729790533355278
6225,6225,0.5729790533355278
6226,6226,0.5729790533355278
6227,6227,0.5729790533355278
6228,6228,0.5729790533355278
6229,6229,0.5729790533355278
6230,6230,0.5729790533355278
6231,6231,0.5729790533355278
6232,6232,0.5729790533355278
6233,6233,0.5729790533355278
6234,6234,0.5729790533355278
6235,6235,0.5729790533355278
6236,6236,0.5729790533355278
6237,6237,0.5729790533355278
6238,6238,0.5729790533355278
6239,6239,0.5729790533355278
6240,6240,0.5729790533355278
6241,6241,0.5729790533355278
6242,6242,0.5729790533355278
6243,6243,0.5729790533355278
6244,6244,0.5729790533355278
6245,6245,0.5729790533355278
6246,6246,0.5729790533355278
6247,6247,0.5729790533355278
6248,6248,0.5729790533355278
6249,6249,0.5729790533355278
6250,6250,0.5729790533355278
6251,6251,0.5729790533355278
6252,6252,0.5729790533355278
6253,6253,0.5729790533355278
6254,6254,0.5729790533355278
6255,6255,0.5729790533355278
6256,6256,0.5729790533355278
6257,6257,0.5729790533355278
6258,6258,0.5729790533355278
6259,6259,0.5729790533355278
6260,6260,0.5729790533355278
6261,6261,0.5729790533355278
6262,6262,0.5729790533355278
6263,6263,0.5729790533355278
6264,6264,0.5729790533355278
6265,6265,0.5729790533355278
6266,6266,0.5729790533355278
6267,6267,0.5729790533355278
6268,6268,0.5729790533355278
6269,6269,0.5729790533355278
6270,6270,0.5729790533355278
6271,6271,0.5729790533355278
6272,6272,0.5729790533355278
6273,6273,0.5729790533355278
6274,6274,0.5729790533355278
6275,6275,0.5729790533355278
6276,6276,0.5729790533355278
6277,6277,0.5729790533355278
6278,6278,0.5729790533355278
6279,6279,0.5729790533355278
6280,6280,0.5729790533355278
6281,6281,0.5729790533355278
6282,6282,0.5729790533355278
6283,6283,0.5729790533355278
6284,6284,0.5729790533355278
6285,6285,0.5729790533355278
6286,6286,0.5729790533355278
6287,6287,0.5729790533355278
6288,6288,0.5729790533355278
6289,6289,0.5729790533355278
6290,6290,0.5729790533355278
6291,6291,0.5729790533355278
6292,6292,0.5729790533355278
6293,6293,0.5729790533355278
6294,6294,0.5729790533355278
6295,6295,0.5729790533355278
6296,6296,0.5729790533355278
6297,6297,0.5729790533355278
6298,6298,0.5729790533355278
6299,6299,0.5729790533355278
6300,6300,0.5729790533355278
6301,6301,0.5729790533355278
6302,6302,0.5729790533355278
6303,6303,0.5729790533355278
6304,6304,0.5729790533355278
6305,6305,0.5729790533355278
6306,6306,0.5729790533355278
6307,6307,0.5729790533355278
6308,6308,0.5729790533355278
6309,6309,0.5729790533355278
6310,6310,0.5729790533355278
6311,6311,0.5729790533355278
6312,6312,0.5729790533355278
6313,6313,0.5729790533355278
6314,6314,0.5729790533355278
6315,6315,0.5729790533355278
6316,6316,0.5729790533355278
6317,6317,0.5729790533355278
6318,6318,0.5729790533355278
6319,6319,0.5729790533355278
6320,6320,0.5729790533355278
6321,6321,0.5729790533355278
6322,6322,0.5729790533355278
6323,6323,0.5729790533355278
6324,6324,0.5729790533355278
6325,6325,0.5729790533355278
6326,6326,0.5729790533355278
6327,6327,0.5729790533355278
6328,6328,0.5729790533355278
6329,6329,0.5729790533355278
6330,6330,0.5729790533355278
6331,6331,0.5729790533355278
6332,6332,0.5729790533355278
6333,6333,0.5729790533355278
6334,6334,0.5729790533355278
6335,6335,0.5729790533355278
6336,6336,0.5729790533355278
6337,6337,0.5729790533355278
6338,6338,0.5729790533355278
6339,6339,0.5729790533355278
6340,6340,0.5729790533355278
6341,6341,0.5729790533355278
6342,6342,0.5729790533355278
6343,6343,0.5729790533355278
6344,6344,0.5729790533355278
6345,6345,0.5729790533355278
6346,6346,0.5729790533355278
6347,6347,0.5729790533355278
6348,6348,0.5729790533355278
6349,6349,0.5729790533355278
6350,6350,0.5729790533355278
6351,6351,0.5729790533355278
6352,6352,0.5729790533355278
6353,6353,0.5729790533355278
6354,6354,0.5729790533355278
6355,6355,0.5729790533355278
6356,6356,0.5729790533355278
6357,6357,0.5729790533355278
6358,6358,0.5729790533355278
6359,6359,0.5729790533355278
6360,6360,0.5729790533355278
6361,6361,0.5729790533355278
6362,6362,0.5729790533355278
6363,6363,0.5729790533355278
6364,6364,0.5729790533355278
6365,6365,0.5729790533355278
6366,6366,0.5729790533355278
6367,6367,0.5729790533355278
6368,6368,0.5729790533355278
6369,6369,0.5729790533355278
6370,6370,0.5729790533355278
6371,6371,0.5729790533355278
6372,6372,0.5729790533355278
6373,6373,0.5729790533355278
6374,6374,0.5729790533355278
6375,6375,0.5729790533355278
6376,6376,0.5729790533355278
6377,6377,0.5729790533355278
6378,6378,0.5729790533355278
6379,6379,0.5729790533355278
6380,6380,0.5729790533355278
6381,6381,0.5729790533355278
6382,6382,0.5729790533355278
6383,6383,0.5729790533355278
6384,6384,0.5729790533355278
6385,6385,0.5729790533355278
6386,6386,0.5729790533355278
6387,6387,0.5729790533355278
6388,6388,0.5729790533355278
6389,6389,0.5729790533355278
6390,6390,0.5729790533355278
6391,6391,0.5729790533355278
6392,6392,0.5729790533355278
6393,6393,0.5729790533355278
6394,6394,0.5729790533355278
6395,6395,0.5729790533355278
6396,6396,0.5729790533355278
6397,6397,0.5729790533355278
6398,6398,0.5729790533355278
6399,6399,0.5729790533355278
6400,6400,0.5729790533355278
6401,6401,0.5729790533355278
6402,6402,0.5729790533355278
6403,6403,0.5729790533355278
6404,6404,0.5729790533355278
6405,6405,0.5729790533355278
6406,6406,0.5729790533355278
6407,6407,0.5729790533355278
6408,6408,0.5729790533355278
6409,6409,0.5729790533355278
6410,6410,0.5729790533355278
6411,6411,0.5729790533355278
6412,6412,0.5729790533355278
6413,6413,0.5729790533355278
6414,6414,0.5729790533355278
6415,6415,0.5729790533355278
6416,6416,0.5729790533355278
6417,6417,0.5729790533355278
6418,6418,0.5729790533355278
6419,6419,0.5729790533355278
6420,6420,0.5729790533355278
6421,6421,0.5729790533355278
6422,6422,0.5729790533355278
6423,6423,0.5729790533355278
6424,6424,0.5729790533355278
6425,6425,0.5729790533355278
6426,6426,0.5729790533355278
6427,6427,0.5729790533355278
6428,6428,0.5729790533355278
6429,6429,0.5729790533355278
6430,6430,0.5729790533355278
6431,6431,0.5729790533355278
6432,6432,0.5729790533355278
6433,6433,0.5729790533355278
6434,6434,0.5729790533355278
6435,6435,0.5729790533355278
6436,6436,0.5729790533355278
6437,6437,0.5729790533355278
6438,6438,0.5729790533355278
6439,6439,0.5729790533355278
6440,6440,0.5729790533355278
6441,6441,0.5729790533355278
6442,6442,0.5729790533355278
6443,6443,0.5729790533355278
6444,6444,0.5729790533355278
6445,6445,0.5729790533355278
6446,6446,0.5729790533355278
6447,6447,0.5729790533355278
6448,6448,0.5729790533355278
6449,6449,0.5729790533355278
6450,6450,0.5729790533355278
6451,6451,0.5729790533355278
6452,6452,0.5729790533355278
6453,6453,0.5729790533355278
6454,6454,0.5729790533355278
6455,6455,0.5729790533355278
6456,6456,0.5729790533355278
6457,6457,0.5729790533355278
6458,6458,0.5729790533355278
6459,6459,0.5729790533355278
6460,6460,0.5729790533355278
6461,6461,0.5729790533355278
6462,6462,0.5729790533355278
6463,6463,0.5729790533355278
6464,6464,0.5729790533355278
6465,6465,0.5729790533355278
6466,6466,0.5729790533355278
6467,6467,0.5729790533355278
6468,6468,0.5729790533355278
6469,6469,0.5729790533355278
6470,6470,0.5729790533355278
6471,6471,0.5729790533355278
6472,6472,0.5729790533355278
6473,6473,0.5729790533355278
6474,6474,0.5729790533355278
6475,6475,0.5729790533355278
6476,6476,0.5729790533355278
6477,6477,0.5729790533355278
6478,6478,0.5729790533355278
6479,6479,0.5729790533355278
6480,6480,0.5729790533355278
6481,6481,0.5729790533355278
6482,6482,0.5729790533355278
6483,6483,0.5729790533355278
6484,6484,0.5729790533355278
6485,6485,0.5729790533355278
6486,6486,0.5729790533355278
6487,6487,0.5729790533355278
6488,6488,0.5729790533355278
6489,6489,0.5729790533355278
6490,6490,0.5729790533355278
6491,6491,0.5729790533355278
6492,6492,0.5729790533355278
6493,6493,0.5729790533355278
6494,6494,0.5729790533355278
6495,6495,0.5729790533355278
6496,6496,0.5729790533355278
6497,6497,0.5729790533355278
6498,6498,0.5729790533355278
6499,6499,0.5729790533355278
6500,6500,0.5729790533355278
6501,6501,0.5729790533355278
6502,6502,0.5729790533355278
6503,6503,0.5729790533355278
6504,6504,0.5729790533355278
6505,6505,0.5729790533355278
6506,6506,0.5729790533355278
6507,6507,0.5729790533355278
6508,6508,0.5729790533355278
6509,6509,0.5729790533355278
6510,6510,0.5729790533355278
6511,6511,0.5729790533355278
6512,6512,0.5729790533355278
6513,6513,0.5729790533355278
6514,6514,0.5729790533355278
6515,6515,0.5729790533355278
6516,6516,0.5729790533355278
6517,6517,0.5729790533355278
6518,6518,0.5729790533355278
6519,6519,0.5729790533355278
6520,6520,0.5729790533355278
6521,6521,0.5729790533355278
6522,6522,0.5729790533355278
6523,6523,0.5729790533355278
6524,6524,0.5729790533355278
6525,6525,0.5729790533355278
6526,6526,0.5729790533355278
6527,6527,0.5729790533355278
6528,6528,0.5729790533355278
6529,6529,0.5729790533355278
6530,6530,0.5729790533355278
6531,6531,0.5729790533355278
6532,6532,0.5729790533355278
6533,6533,0.5729790533355278
6534,6534,0.5729790533355278
6535,6535,0.5729790533355278
6536,6536,0.5729790533355278
6537,6537,0.5729790533355278
6538,6538,0.5729790533355278
6539,6539,0.5729790533355278
6540,6540,0.5729790533355278
6541,6541,0.5729790533355278
6542,6542,0.5729790533355278
6543,6543,0.5729790533355278
6544,6544,0.5729790533355278
6545,6545,0.5729790533355278
6546,6546,0.5729790533355278
6547,6547,0.5729790533355278
6548,6548,0.5729790533355278
6549,6549,0.5729790533355278
6550,6550,0.5729790533355278
6551,6551,0.5729790533355278
6552,6552,0.5729790533355278
6553,6553,0.5729790533355278
6554,6554,0.5729790533355278
6555,6555,0.5729790533355278
6556,6556,0.5729790533355278
6557,6557,0.5729790533355278
6558,6558,0.5729790533355278
6559,6559,0.5729790533355278
6560,6560,0.5729790533355278
6561,6561,0.5729790533355278
6562,6562,0.5729790533355278
6563,6563,0.5729790533355278
6564,6564,0.5729790533355278
6565,6565,0.5729790533355278
6566,6566,0.5729790533355278
6567,6567,0.5729790533355278
6568,6568,0.5729790533355278
6569,6569,0.5729790533355278
6570,6570,0.5729790533355278
6571,6571,0.5729790533355278
6572,6572,0.5729790533355278
6573,6573,0.5729790533355278
6574,6574,0.5729790533355278
6575,6575,0.5729790533355278
6576,6576,0.5729790533355278
6577,6577,0.5729790533355278
6578,6578,0.5729790533355278
6579,6579,0.5729790533355278
6580,6580,0.5729790533355278
6581,6581,0.5729790533355278
6582,6582,0.5729790533355278
6583,6583,0.5729790533355278
6584,6584,0.5729790533355278
6585,6585,0.5729790533355278
6586,6586,0.5729790533355278
6587,6587,0.5729790533355278
6588,6588,0.5729790533355278
6589,6589,0.5729790533355278
6590,6590,0.5729790533355278
6591,6591,0.5729790533355278
6592,6592,0.5729790533355278
6593,6593,0.5729790533355278
6594,6594,0.5729790533355278
6595,6595,0.5729790533355278
6596,6596,0.5729790533355278
6597,6597,0.5729790533355278
6598,6598,0.5729790533355278
6599,6599,0.5729790533355278
6600,6600,0.5729790533355278
6601,6601,0.5729790533355278
6602,6602,0.5729790533355278
6603,6603,0.5729790533355278
6604,6604,0.5729790533355278
6605,6605,0.5729790533355278
6606,6606,0.5729790533355278
6607,6607,0.5729790533355278
6608,6608,0.5729790533355278
6609,6609,0.5729790533355278
6610,6610,0.5729790533355278
6611,6611,0.5729790533355278
6612,6612,0.5729790533355278
6613,6613,0.5729790533355278
6614,6614,0.5729790533355278
6615,6615,0.5729790533355278
6616,6616,0.5729790533355278
6617,6617,0.5729790533355278
6618,6618,0.5729790533355278
6619,6619,0.5729790533355278
6620,6620,0.5729790533355278
6621,6621,0.5729790533355278
6622,6622,0.5729790533355278
6623,6623,0.5729790533355278
6624,6624,0.5729790533355278
6625,6625,0.5729790533355278
6626,6626,0.5729790533355278
6627,6627,0.5729790533355278
6628,6628,0.5729790533355278
6629,6629,0.5729790533355278
6630,6630,0.5729790533355278
6631,6631,0.5729790533355278
6632,6632,0.5729790533355278
6633,6633,0.5729790533355278
6634,6634,0.5729790533355278
6635,6635,0.5729790533355278
6636,6636,0.5729790533355278
6637,6637,0.5729790533355278
6638,6638,0.5729790533355278
6639,6639,0.5729790533355278
6640,6640,0.5729790533355278
6641,6641,0.5729790533355278
6642,6642,0.5729790533355278
6643,6643,0.5729790533355278
6644,6644,0.5729790533355278
6645,6645,0.5729790533355278
6646,6646,0.5729790533355278
6647,6647,0.5729790533355278
6648,6648,0.5729790533355278
6649,6649,0.5729790533355278
6650,6650,0.5729790533355278
6651,6651,0.5729790533355278
6652,6652,0.5729790533355278
6653,6653,0.5729790533355278
6654,6654,0.5729790533355278
6655,6655,0.5729790533355278
6656,6656,0.5729790533355278
6657,6657,0.5729790533355278
6658,6658,0.5729790533355278
6659,6659,0.5729790533355278
6660,6660,0.5729790533355278
6661,6661,0.5729790533355278
6662,6662,0.5729790533355278
6663,6663,0.5729790533355278
6664,6664,0.5729790533355278
6665,6665,0.5729790533355278
6666,6666,0.5729790533355278
6667,6667,0.5729790533355278
6668,6668,0.5729790533355278
6669,6669,0.5729790533355278
6670,6670,0.6013959569659886
6671,6671,0.6013959569659886
6672,6672,0.6013959569659886
6673,6673,0.6013959569659886
6674,6674,0.6013959569659886
6675,6675,0.6013959569659886
6676,6676,0.6013959569659886
6677,6677,0.6013959569659886
6678,6678,0.6013959569659886
6679,6679,0.6013959569659886
6680,6680,0.6013959569659886
6681,6681,0.6013959569659886
6682,6682,0.6013959569659886
6683,6683,0.6013959569659886
6684,6684,0.6013959569659886
6685,6685,0.6013959569659886
6686,6686,0.6013959569659886
6687,6687,0.6013959569659886
6688,6688,0.6013959569659886
6689,6689,0.6013959569659886
6690,6690,0.6013959569659886
6691,6691,0.6013959569659886
6692,6692,0.6013959569659886
6693,6693,0.6013959569659886
6694,6694,0.6013959569659886
6695,6695,0.6013959569659886
6696,6696,0.6013959569659886
6697,6697,0.6013959569659886
6698,6698,0.6013959569659886
6699,6699,0.6013959569659886
6700,6700,0.6013959569659886
6701,6701,0.6013959569659886
6702,6702,0.6013959569659886
6703,6703,0.6013959569659886
6704,6704,0.6013959569659886
6705,6705,0.6013959569659886
6706,6706,0.6013959569659886
6707,6707,0.6013959569659886
6708,6708,0.6013959569659886
6709,6709,0.6013959569659886
6710,6710,0.6013959569659886
6711,6711,0.6013959569659886
6712,6712,0.6013959569659886
6713,6713,0.6013959569659886
6714,6714,0.6013959569659886
6715,6715,0.6013959569659886
6716,6716,0.6013959569659886
6717,6717,0.6013959569659886
6718,6718,0.6013959569659886
6719,6719,0.6013959569659886
6720,6720,0.6013959569659886
6721,6721,0.6013959569659886
6722,6722,0.6013959569659886
6723,6723,0.6013959569659886
6724,6724,0.6013959569659886
6725,6725,0.6013959569659886
6726,6726,0.6013959569659886
6727,6727,0.6013959569659886
6728,6728,0.6013959569659886
6729,6729,0.6013959569659886
6730,6730,0.6013959569659886
6731,6731,0.6013959569659886
6732,6732,0.6013959569659886
6733,6733,0.6013959569659886
6734,6734,0.6013959569659886
6735,6735,0.6013959569659886
6736,6736,0.6013959569659886
6737,6737,0.6013959569659886
6738,6738,0.6013959569659886
6739,6739,0.6013959569659886
6740,6740,0.6013959569659886
6741,6741,0.6013959569659886
6742,6742,0.6013959569659886
6743,6743,0.6013959569659886
6744,6744,0.6013959569659886
6745,6745,0.6013959569659886
6746,6746,0.6013959569659886
6747,6747,0.6013959569659886
6748,6748,0.6013959569659886
6749,6749,0.6013959569659886
6750,6750,0.6013959569659886
6751,6751,0.6013959569659886
6752,6752,0.6013959569659886
6753,6753,0.6013959569659886
6754,6754,0.6013959569659886
6755,6755,0.6013959569659886
6756,6756,0.6013959569659886
6757,6757,0.6013959569659886
6758,6758,0.6013959569659886
6759,6759,0.6013959569659886
6760,6760,0.6013959569659886
6761,6761,0.6013959569659886
6762,6762,0.6013959569659886
6763,6763,0.6013959569659886
6764,6764,0.6013959569659886
6765,6765,0.6013959569659886
6766,6766,0.6013959569659886
6767,6767,0.6013959569659886
6768,6768,0.6013959569659886
6769,6769,0.6013959569659886
6770,6770,0.6013959569659886
6771,6771,0.6013959569659886
6772,6772,0.6013959569659886
6773,6773,0.6013959569659886
6774,6774,0.6013959569659886
6775,6775,0.6013959569659886
6776,6776,0.6013959569659886
6777,6777,0.6013959569659886
6778,6778,0.6013959569659886
6779,6779,0.6013959569659886
6780,6780,0.6013959569659886
6781,6781,0.6013959569659886
6782,6782,0.6013959569659886
6783,6783,0.6013959569659886
6784,6784,0.6013959569659886
6785,6785,0.6013959569659886
6786,6786,0.6013959569659886
6787,6787,0.6013959569659886
6788,6788,0.6013959569659886
6789,6789,0.6013959569659886
6790,6790,0.6013959569659886
6791,6791,0.6013959569659886
6792,6792,0.6013959569659886
6793,6793,0.6013959569659886
6794,6794,0.6013959569659886
6795,6795,0.6013959569659886
6796,6796,0.6013959569659886
6797,6797,0.6013959569659886
6798,6798,0.6013959569659886
6799,6799,0.6013959569659886
6800,6800,0.6013959569659886
6801,6801,0.6013959569659886
6802,6802,0.6013959569659886
6803,6803,0.6013959569659886
6804,6804,0.6013959569659886
6805,6805,0.6013959569659886
6806,6806,0.6013959569659886
6807,6807,0.6013959569659886
6808,6808,0.6013959569659886
6809,6809,0.6013959569659886
6810,6810,0.6013959569659886
6811,6811,0.6013959569659886
6812,6812,0.6013959569659886
6813,6813,0.6013959569659886
6814,6814,0.6013959569659886
6815,6815,0.6013959569659886
6816,6816,0.6013959569659886
6817,6817,0.6013959569659886
6818,6818,0.6013959569659886
6819,6819,0.6013959569659886
6820,6820,0.6013959569659886
6821,6821,0.6013959569659886
6822,6822,0.6013959569659886
6823,6823,0.6013959569659886
6824,6824,0.6013959569659886
6825,6825,0.6013959569659886
6826,6826,0.6013959569659886
6827,6827,0.6013959569659886
6828,6828,0.6013959569659886
6829,6829,0.6013959569659886
6830,6830,0.6013959569659886
6831,6831,0.6013959569659886
6832,6832,0.6013959569659886
6833,6833,0.6013959569659886
6834,6834,0.6013959569659886
6835,6835,0.6013959569659886
6836,6836,0.6013959569659886
6837,6837,0.6013959569659886
6838,6838,0.6013959569659886
6839,6839,0.6013959569659886
6840,6840,0.6013959569659886
