,trial,best_scores
9153,9153,1.3217237996156554
9154,9154,1.3217237996156554
9155,9155,1.3217237996156554
9156,9156,1.3217237996156554
9157,9157,1.3217237996156554
9158,9158,1.3217237996156554
9159,9159,1.3217237996156554
9160,9160,1.3217237996156554
9161,9161,1.3217237996156554
9162,9162,1.3217237996156554
9163,9163,1.3217237996156554
9164,9164,1.3217237996156554
9165,9165,1.3217237996156554
9166,9166,1.3217237996156554
9167,9167,1.3217237996156554
9168,9168,1.3217237996156554
9169,9169,1.3217237996156554
9170,9170,1.3217237996156554
9171,9171,1.3217237996156554
9172,9172,1.3217237996156554
9173,9173,1.3217237996156554
9174,9174,1.3217237996156554
9175,9175,1.3217237996156554
9176,9176,1.3217237996156554
9177,9177,1.3217237996156554
9178,9178,1.3217237996156554
9179,9179,1.3217237996156554
9180,9180,1.3217237996156554
9181,9181,1.3217237996156554
9182,9182,1.3217237996156554
9183,9183,1.3217237996156554
9184,9184,1.3217237996156554
9185,9185,1.3217237996156554
9186,9186,1.3217237996156554
9187,9187,1.3217237996156554
9188,9188,1.3217237996156554
9189,9189,1.3217237996156554
9190,9190,1.3217237996156554
9191,9191,1.3217237996156554
9192,9192,1.3217237996156554
9193,9193,1.3217237996156554
9194,9194,1.3217237996156554
9195,9195,1.3217237996156554
9196,9196,1.3217237996156554
9197,9197,1.3217237996156554
9198,9198,1.3217237996156554
9199,9199,1.3217237996156554
9200,9200,1.3217237996156554
9201,9201,1.3217237996156554
9202,9202,1.3217237996156554
9203,9203,1.3217237996156554
9204,9204,1.3217237996156554
9205,9205,1.3217237996156554
9206,9206,1.3217237996156554
9207,9207,1.3217237996156554
9208,9208,1.3217237996156554
9209,9209,1.3217237996156554
9210,9210,1.3217237996156554
9211,9211,1.3217237996156554
9212,9212,1.3217237996156554
9213,9213,1.3217237996156554
9214,9214,1.3217237996156554
9215,9215,1.3217237996156554
9216,9216,1.3217237996156554
9217,9217,1.3217237996156554
9218,9218,1.3217237996156554
9219,9219,1.3217237996156554
9220,9220,1.3217237996156554
9221,9221,1.3217237996156554
9222,9222,1.3217237996156554
9223,9223,1.3217237996156554
9224,9224,1.3217237996156554
9225,9225,1.3217237996156554
9226,9226,1.3217237996156554
9227,9227,1.3217237996156554
9228,9228,1.3217237996156554
9229,9229,1.3217237996156554
9230,9230,1.3217237996156554
9231,9231,1.3217237996156554
9232,9232,1.3217237996156554
9233,9233,1.3217237996156554
9234,9234,1.3217237996156554
9235,9235,1.3217237996156554
9236,9236,1.3217237996156554
9237,9237,1.3217237996156554
9238,9238,1.3217237996156554
9239,9239,1.3217237996156554
9240,9240,1.3217237996156554
9241,9241,1.3217237996156554
9242,9242,1.3217237996156554
9243,9243,1.3217237996156554
9244,9244,1.3217237996156554
9245,9245,1.3217237996156554
9246,9246,1.3217237996156554
9247,9247,1.3217237996156554
9248,9248,1.3217237996156554
9249,9249,1.3217237996156554
9250,9250,1.3217237996156554
9251,9251,1.3217237996156554
9252,9252,1.3217237996156554
9253,9253,1.3217237996156554
9254,9254,1.3217237996156554
9255,9255,1.3217237996156554
9256,9256,1.3217237996156554
9257,9257,1.3217237996156554
9258,9258,1.3217237996156554
9259,9259,1.3217237996156554
9260,9260,1.3217237996156554
9261,9261,1.3217237996156554
9262,9262,1.3217237996156554
9263,9263,1.3217237996156554
9264,9264,1.3217237996156554
9265,9265,1.3217237996156554
9266,9266,1.3217237996156554
9267,9267,1.3217237996156554
9268,9268,1.3217237996156554
9269,9269,1.3217237996156554
9270,9270,1.3217237996156554
9271,9271,1.3217237996156554
9272,9272,1.3217237996156554
9273,9273,1.3217237996156554
9274,9274,1.3217237996156554
9275,9275,1.3217237996156554
9276,9276,1.3217237996156554
9277,9277,1.3217237996156554
9278,9278,1.3217237996156554
9279,9279,1.3217237996156554
9280,9280,1.3217237996156554
9281,9281,1.3217237996156554
9282,9282,1.3217237996156554
9283,9283,1.3217237996156554
9284,9284,1.3217237996156554
9285,9285,1.3217237996156554
9286,9286,1.3217237996156554
9287,9287,1.3217237996156554
9288,9288,1.3217237996156554
9289,9289,1.3217237996156554
9290,9290,1.3217237996156554
9291,9291,1.3217237996156554
9292,9292,1.3217237996156554
9293,9293,1.3217237996156554
9294,9294,1.3217237996156554
9295,9295,1.3217237996156554
9296,9296,1.3217237996156554
9297,9297,1.3217237996156554
9298,9298,1.3217237996156554
9299,9299,1.3217237996156554
9300,9300,1.3217237996156554
9301,9301,1.3217237996156554
9302,9302,1.3217237996156554
9303,9303,1.3217237996156554
9304,9304,1.3217237996156554
9305,9305,1.3217237996156554
9306,9306,1.3217237996156554
9307,9307,1.3217237996156554
9308,9308,1.3217237996156554
9309,9309,1.3217237996156554
9310,9310,1.3217237996156554
9311,9311,1.3217237996156554
9312,9312,1.3217237996156554
9313,9313,1.3217237996156554
9314,9314,1.3217237996156554
9315,9315,1.3217237996156554
9316,9316,1.3217237996156554
9317,9317,1.3217237996156554
9318,9318,1.3217237996156554
9319,9319,1.3217237996156554
9320,9320,1.3217237996156554
9321,9321,1.3217237996156554
9322,9322,1.3217237996156554
9323,9323,1.3217237996156554
9324,9324,1.3217237996156554
9325,9325,1.3217237996156554
9326,9326,1.3217237996156554
9327,9327,1.3217237996156554
9328,9328,1.3217237996156554
9329,9329,1.3217237996156554
9330,9330,1.3217237996156554
9331,9331,1.3217237996156554
9332,9332,1.3217237996156554
9333,9333,1.3217237996156554
9334,9334,1.3217237996156554
9335,9335,1.3217237996156554
9336,9336,1.3217237996156554
9337,9337,1.3217237996156554
9338,9338,1.3217237996156554
9339,9339,1.3217237996156554
9340,9340,1.3217237996156554
9341,9341,1.3217237996156554
9342,9342,1.3217237996156554
9343,9343,1.3217237996156554
9344,9344,1.3217237996156554
9345,9345,1.3217237996156554
9346,9346,1.3217237996156554
9347,9347,1.3217237996156554
9348,9348,1.3217237996156554
9349,9349,1.3217237996156554
9350,9350,1.3217237996156554
9351,9351,1.3217237996156554
9352,9352,1.3217237996156554
9353,9353,1.3217237996156554
9354,9354,1.3217237996156554
9355,9355,1.3217237996156554
9356,9356,1.3217237996156554
9357,9357,1.3217237996156554
9358,9358,1.3217237996156554
9359,9359,1.3217237996156554
9360,9360,1.3217237996156554
9361,9361,1.3217237996156554
9362,9362,1.3217237996156554
9363,9363,1.3217237996156554
9364,9364,1.3217237996156554
9365,9365,1.3217237996156554
9366,9366,1.3217237996156554
9367,9367,1.3217237996156554
9368,9368,1.3217237996156554
9369,9369,1.3217237996156554
9370,9370,1.3217237996156554
9371,9371,1.3217237996156554
9372,9372,1.3217237996156554
9373,9373,1.3217237996156554
9374,9374,1.3217237996156554
9375,9375,1.3217237996156554
9376,9376,1.3217237996156554
9377,9377,1.3217237996156554
9378,9378,1.3217237996156554
9379,9379,1.3217237996156554
9380,9380,1.3217237996156554
9381,9381,1.3217237996156554
9382,9382,1.3217237996156554
9383,9383,1.3217237996156554
9384,9384,1.3217237996156554
9385,9385,1.3217237996156554
9386,9386,1.3217237996156554
9387,9387,1.3217237996156554
9388,9388,1.3217237996156554
9389,9389,1.3217237996156554
9390,9390,1.3217237996156554
9391,9391,1.3217237996156554
9392,9392,1.3217237996156554
9393,9393,1.3217237996156554
9394,9394,1.3217237996156554
9395,9395,1.3217237996156554
9396,9396,1.3217237996156554
9397,9397,1.3217237996156554
9398,9398,1.3217237996156554
9399,9399,1.3217237996156554
9400,9400,1.3217237996156554
9401,9401,1.3217237996156554
9402,9402,1.3217237996156554
9403,9403,1.3217237996156554
9404,9404,1.3217237996156554
9405,9405,1.3217237996156554
9406,9406,1.3217237996156554
9407,9407,1.3217237996156554
9408,9408,1.3217237996156554
9409,9409,1.3217237996156554
9410,9410,1.3217237996156554
9411,9411,1.3217237996156554
9412,9412,1.3217237996156554
9413,9413,1.3217237996156554
9414,9414,1.3217237996156554
9415,9415,1.3217237996156554
9416,9416,1.3217237996156554
9417,9417,1.3217237996156554
9418,9418,1.3217237996156554
9419,9419,1.3217237996156554
9420,9420,1.3217237996156554
9421,9421,1.3217237996156554
9422,9422,1.3217237996156554
9423,9423,1.3217237996156554
9424,9424,1.3217237996156554
9425,9425,1.3217237996156554
9426,9426,1.3217237996156554
9427,9427,1.3217237996156554
9428,9428,1.3217237996156554
9429,9429,1.3217237996156554
9430,9430,1.3217237996156554
9431,9431,1.3217237996156554
9432,9432,1.3217237996156554
9433,9433,1.3217237996156554
9434,9434,1.3217237996156554
9435,9435,1.3217237996156554
9436,9436,1.3217237996156554
9437,9437,1.3217237996156554
9438,9438,1.3217237996156554
9439,9439,1.3217237996156554
9440,9440,1.3217237996156554
9441,9441,1.3217237996156554
9442,9442,1.3217237996156554
9443,9443,1.3217237996156554
9444,9444,1.3217237996156554
9445,9445,1.3217237996156554
9446,9446,1.3217237996156554
9447,9447,1.3217237996156554
9448,9448,1.3217237996156554
9449,9449,1.3217237996156554
9450,9450,1.3217237996156554
9451,9451,1.3217237996156554
9452,9452,1.3217237996156554
9453,9453,1.3217237996156554
9454,9454,1.3217237996156554
9455,9455,1.3217237996156554
9456,9456,1.3217237996156554
9457,9457,1.3217237996156554
9458,9458,1.3217237996156554
9459,9459,1.3217237996156554
9460,9460,1.3217237996156554
9461,9461,1.3217237996156554
9462,9462,1.3217237996156554
9463,9463,1.3217237996156554
9464,9464,1.3217237996156554
9465,9465,1.3217237996156554
9466,9466,1.3217237996156554
9467,9467,1.3217237996156554
9468,9468,1.3217237996156554
9469,9469,1.3217237996156554
9470,9470,1.3217237996156554
9471,9471,1.3217237996156554
9472,9472,1.3217237996156554
9473,9473,1.3217237996156554
9474,9474,1.3217237996156554
9475,9475,1.3217237996156554
9476,9476,1.3217237996156554
9477,9477,1.3217237996156554
9478,9478,1.3217237996156554
9479,9479,1.3217237996156554
9480,9480,1.3217237996156554
9481,9481,1.3217237996156554
9482,9482,1.3217237996156554
9483,9483,1.3217237996156554
9484,9484,1.3217237996156554
9485,9485,1.3217237996156554
9486,9486,1.3217237996156554
9487,9487,1.3217237996156554
9488,9488,1.3217237996156554
9489,9489,1.3217237996156554
9490,9490,1.3217237996156554
9491,9491,1.3217237996156554
9492,9492,1.3217237996156554
9493,9493,1.3217237996156554
9494,9494,1.3217237996156554
9495,9495,1.3217237996156554
9496,9496,1.3217237996156554
9497,9497,1.3217237996156554
9498,9498,1.3217237996156554
9499,9499,1.3217237996156554
9500,9500,1.3217237996156554
9501,9501,1.3217237996156554
9502,9502,1.3217237996156554
9503,9503,1.3217237996156554
9504,9504,1.3217237996156554
9505,9505,1.3217237996156554
9506,9506,1.3217237996156554
9507,9507,1.3217237996156554
9508,9508,1.3217237996156554
9509,9509,1.3217237996156554
9510,9510,1.3217237996156554
9511,9511,1.3217237996156554
9512,9512,1.3217237996156554
9513,9513,1.3217237996156554
9514,9514,1.3217237996156554
9515,9515,1.3217237996156554
9516,9516,1.3217237996156554
9517,9517,1.3217237996156554
9518,9518,1.3217237996156554
9519,9519,1.3217237996156554
9520,9520,1.3217237996156554
9521,9521,1.3217237996156554
9522,9522,1.3217237996156554
9523,9523,1.3217237996156554
9524,9524,1.3217237996156554
9525,9525,1.3217237996156554
9526,9526,1.3217237996156554
9527,9527,1.3217237996156554
9528,9528,1.3217237996156554
9529,9529,1.3217237996156554
9530,9530,1.3217237996156554
9531,9531,1.3217237996156554
9532,9532,1.3217237996156554
9533,9533,1.3217237996156554
9534,9534,1.3217237996156554
9535,9535,1.3217237996156554
9536,9536,1.3217237996156554
9537,9537,1.3217237996156554
9538,9538,1.3217237996156554
9539,9539,1.3217237996156554
9540,9540,1.3217237996156554
9541,9541,1.3217237996156554
9542,9542,1.3217237996156554
9543,9543,1.3217237996156554
9544,9544,1.3217237996156554
9545,9545,1.3217237996156554
9546,9546,1.3217237996156554
9547,9547,1.3217237996156554
9548,9548,1.3217237996156554
9549,9549,1.3217237996156554
9550,9550,1.3217237996156554
9551,9551,1.3217237996156554
9552,9552,1.3217237996156554
9553,9553,1.3217237996156554
9554,9554,1.3217237996156554
9555,9555,1.3217237996156554
9556,9556,1.3217237996156554
9557,9557,1.3217237996156554
9558,9558,1.3217237996156554
9559,9559,1.3217237996156554
9560,9560,1.3217237996156554
9561,9561,1.3217237996156554
9562,9562,1.3217237996156554
9563,9563,1.3217237996156554
9564,9564,1.3217237996156554
9565,9565,1.3217237996156554
9566,9566,1.3217237996156554
9567,9567,1.3217237996156554
9568,9568,1.3217237996156554
9569,9569,1.3217237996156554
9570,9570,1.3217237996156554
9571,9571,1.3217237996156554
9572,9572,1.3217237996156554
9573,9573,1.3217237996156554
9574,9574,1.3217237996156554
9575,9575,1.3217237996156554
9576,9576,1.3217237996156554
9577,9577,1.3217237996156554
9578,9578,1.3217237996156554
9579,9579,1.3217237996156554
9580,9580,1.3217237996156554
9581,9581,1.3217237996156554
9582,9582,1.3217237996156554
9583,9583,1.3217237996156554
9584,9584,1.3217237996156554
9585,9585,1.3217237996156554
9586,9586,1.3217237996156554
9587,9587,1.3217237996156554
9588,9588,1.3217237996156554
9589,9589,1.3217237996156554
9590,9590,1.3217237996156554
9591,9591,1.3217237996156554
9592,9592,1.3217237996156554
9593,9593,1.3217237996156554
9594,9594,1.3217237996156554
9595,9595,1.3217237996156554
9596,9596,1.3217237996156554
9597,9597,1.3217237996156554
9598,9598,1.3217237996156554
9599,9599,1.3217237996156554
9600,9600,1.3217237996156554
9601,9601,1.3217237996156554
9602,9602,1.3217237996156554
9603,9603,1.3217237996156554
9604,9604,1.3217237996156554
9605,9605,1.3217237996156554
9606,9606,1.3217237996156554
9607,9607,1.3217237996156554
9608,9608,1.3217237996156554
9609,9609,1.3217237996156554
9610,9610,1.3217237996156554
9611,9611,1.3217237996156554
9612,9612,1.3217237996156554
9613,9613,1.3217237996156554
9614,9614,1.3217237996156554
9615,9615,1.3217237996156554
9616,9616,1.3217237996156554
9617,9617,1.3217237996156554
9618,9618,1.3217237996156554
9619,9619,1.3217237996156554
9620,9620,1.3217237996156554
9621,9621,1.3217237996156554
9622,9622,1.3217237996156554
9623,9623,1.3217237996156554
9624,9624,1.3217237996156554
9625,9625,1.3217237996156554
9626,9626,1.3217237996156554
9627,9627,1.3217237996156554
9628,9628,1.3217237996156554
9629,9629,1.3217237996156554
9630,9630,1.3217237996156554
9631,9631,1.3217237996156554
9632,9632,1.3217237996156554
9633,9633,1.3217237996156554
9634,9634,1.3217237996156554
9635,9635,1.3217237996156554
9636,9636,1.3217237996156554
9637,9637,1.3217237996156554
9638,9638,1.3217237996156554
9639,9639,1.3217237996156554
9640,9640,1.3217237996156554
9641,9641,1.3217237996156554
9642,9642,1.3217237996156554
9643,9643,1.3217237996156554
9644,9644,1.3217237996156554
9645,9645,1.3217237996156554
9646,9646,1.3217237996156554
9647,9647,1.3217237996156554
9648,9648,1.3217237996156554
9649,9649,1.3217237996156554
9650,9650,1.3217237996156554
9651,9651,1.3217237996156554
9652,9652,1.3217237996156554
9653,9653,1.3217237996156554
9654,9654,1.3217237996156554
9655,9655,1.3217237996156554
9656,9656,1.3217237996156554
9657,9657,1.3217237996156554
9658,9658,1.3217237996156554
9659,9659,1.3217237996156554
9660,9660,1.3217237996156554
9661,9661,1.3217237996156554
9662,9662,1.3217237996156554
9663,9663,1.3217237996156554
9664,9664,1.3217237996156554
9665,9665,1.3217237996156554
9666,9666,1.3217237996156554
9667,9667,1.3217237996156554
9668,9668,1.3217237996156554
9669,9669,1.3217237996156554
9670,9670,1.3217237996156554
9671,9671,1.3217237996156554
9672,9672,1.3217237996156554
9673,9673,1.3217237996156554
9674,9674,1.3217237996156554
9675,9675,1.3217237996156554
9676,9676,1.3217237996156554
9677,9677,1.3217237996156554
9678,9678,1.3217237996156554
9679,9679,1.3217237996156554
9680,9680,1.3217237996156554
9681,9681,1.3217237996156554
9682,9682,1.3217237996156554
9683,9683,1.3217237996156554
9684,9684,1.3217237996156554
9685,9685,1.3217237996156554
9686,9686,1.3217237996156554
9687,9687,1.3217237996156554
9688,9688,1.3217237996156554
9689,9689,1.3217237996156554
9690,9690,1.3217237996156554
9691,9691,1.3217237996156554
9692,9692,1.3217237996156554
9693,9693,1.3217237996156554
9694,9694,1.3217237996156554
9695,9695,1.3217237996156554
9696,9696,1.3217237996156554
9697,9697,1.3217237996156554
9698,9698,1.3217237996156554
9699,9699,1.3217237996156554
9700,9700,1.3217237996156554
9701,9701,1.3217237996156554
9702,9702,1.3217237996156554
9703,9703,1.3217237996156554
9704,9704,1.3217237996156554
9705,9705,1.3217237996156554
9706,9706,1.3217237996156554
9707,9707,1.3217237996156554
9708,9708,1.3217237996156554
9709,9709,1.3217237996156554
9710,9710,1.3217237996156554
9711,9711,1.3217237996156554
9712,9712,1.3217237996156554
9713,9713,1.3217237996156554
9714,9714,1.3217237996156554
9715,9715,1.3217237996156554
9716,9716,1.3217237996156554
9717,9717,1.3217237996156554
9718,9718,1.3217237996156554
9719,9719,1.3217237996156554
9720,9720,1.3217237996156554
9721,9721,1.3217237996156554
9722,9722,1.3217237996156554
9723,9723,1.3217237996156554
9724,9724,1.3217237996156554
9725,9725,1.3217237996156554
9726,9726,1.3217237996156554
9727,9727,1.3217237996156554
9728,9728,1.3217237996156554
9729,9729,1.3217237996156554
9730,9730,1.3217237996156554
9731,9731,1.3217237996156554
9732,9732,1.3217237996156554
9733,9733,1.3217237996156554
9734,9734,1.3217237996156554
9735,9735,1.3217237996156554
9736,9736,1.3217237996156554
9737,9737,1.3217237996156554
9738,9738,1.3217237996156554
9739,9739,1.3217237996156554
9740,9740,1.3217237996156554
9741,9741,1.3217237996156554
9742,9742,1.3217237996156554
9743,9743,1.3217237996156554
9744,9744,1.3217237996156554
9745,9745,1.3217237996156554
9746,9746,1.3217237996156554
9747,9747,1.3217237996156554
9748,9748,1.3217237996156554
9749,9749,1.3217237996156554
9750,9750,1.3217237996156554
9751,9751,1.3217237996156554
9752,9752,1.3217237996156554
9753,9753,1.3217237996156554
9754,9754,1.3217237996156554
9755,9755,1.3217237996156554
9756,9756,1.3217237996156554
9757,9757,1.3217237996156554
9758,9758,1.3217237996156554
9759,9759,1.3217237996156554
9760,9760,1.3217237996156554
9761,9761,1.3217237996156554
9762,9762,1.3217237996156554
9763,9763,1.3217237996156554
9764,9764,1.3217237996156554
9765,9765,1.3217237996156554
9766,9766,1.3217237996156554
9767,9767,1.3217237996156554
9768,9768,1.3217237996156554
9769,9769,1.3217237996156554
9770,9770,1.3217237996156554
9771,9771,1.3217237996156554
9772,9772,1.3217237996156554
