,trial,best_scores
9163,9163,5.811414197203643
9164,9164,5.811414197203643
9165,9165,5.811414197203643
9166,9166,5.811414197203643
9167,9167,5.811414197203643
9168,9168,5.811414197203643
9169,9169,5.811414197203643
9170,9170,5.811414197203643
9171,9171,5.811414197203643
9172,9172,5.811414197203643
9173,9173,5.811414197203643
9174,9174,5.811414197203643
9175,9175,5.811414197203643
9176,9176,5.811414197203643
9177,9177,5.811414197203643
9178,9178,5.811414197203643
9179,9179,5.811414197203643
9180,9180,5.811414197203643
9181,9181,5.811414197203643
9182,9182,5.811414197203643
9183,9183,5.811414197203643
9184,9184,5.811414197203643
9185,9185,5.811414197203643
9186,9186,5.811414197203643
9187,9187,5.811414197203643
9188,9188,5.811414197203643
9189,9189,5.811414197203643
9190,9190,5.811414197203643
9191,9191,5.811414197203643
9192,9192,5.811414197203643
9193,9193,5.811414197203643
9194,9194,5.811414197203643
9195,9195,5.811414197203643
9196,9196,5.811414197203643
9197,9197,5.811414197203643
9198,9198,5.811414197203643
9199,9199,5.811414197203643
9200,9200,5.811414197203643
9201,9201,5.811414197203643
9202,9202,5.811414197203643
9203,9203,5.811414197203643
9204,9204,5.811414197203643
9205,9205,5.811414197203643
9206,9206,5.811414197203643
9207,9207,5.811414197203643
9208,9208,5.811414197203643
9209,9209,5.811414197203643
9210,9210,5.811414197203643
9211,9211,5.811414197203643
9212,9212,5.811414197203643
9213,9213,5.811414197203643
9214,9214,5.811414197203643
9215,9215,5.811414197203643
9216,9216,5.811414197203643
9217,9217,5.811414197203643
9218,9218,5.811414197203643
9219,9219,5.811414197203643
9220,9220,5.811414197203643
9221,9221,5.811414197203643
9222,9222,5.811414197203643
9223,9223,5.811414197203643
9224,9224,5.811414197203643
9225,9225,5.811414197203643
9226,9226,5.811414197203643
9227,9227,5.811414197203643
9228,9228,5.811414197203643
9229,9229,5.811414197203643
9230,9230,5.811414197203643
9231,9231,5.811414197203643
9232,9232,5.811414197203643
9233,9233,5.811414197203643
9234,9234,5.811414197203643
9235,9235,5.811414197203643
9236,9236,5.811414197203643
9237,9237,5.811414197203643
9238,9238,5.811414197203643
9239,9239,5.811414197203643
9240,9240,5.811414197203643
9241,9241,5.811414197203643
9242,9242,5.811414197203643
9243,9243,5.811414197203643
9244,9244,5.811414197203643
9245,9245,5.811414197203643
9246,9246,5.811414197203643
9247,9247,5.811414197203643
9248,9248,5.811414197203643
9249,9249,5.811414197203643
9250,9250,5.811414197203643
9251,9251,5.811414197203643
9252,9252,5.811414197203643
9253,9253,5.811414197203643
9254,9254,5.811414197203643
9255,9255,5.811414197203643
9256,9256,5.811414197203643
9257,9257,5.811414197203643
9258,9258,5.811414197203643
9259,9259,5.811414197203643
9260,9260,5.811414197203643
9261,9261,5.811414197203643
9262,9262,5.811414197203643
9263,9263,5.811414197203643
9264,9264,5.811414197203643
9265,9265,5.811414197203643
9266,9266,5.811414197203643
9267,9267,5.811414197203643
9268,9268,5.811414197203643
9269,9269,5.811414197203643
9270,9270,5.811414197203643
9271,9271,5.811414197203643
9272,9272,5.811414197203643
9273,9273,5.811414197203643
9274,9274,5.811414197203643
9275,9275,5.811414197203643
9276,9276,5.811414197203643
9277,9277,5.811414197203643
9278,9278,5.811414197203643
9279,9279,5.811414197203643
9280,9280,5.811414197203643
9281,9281,5.811414197203643
9282,9282,5.811414197203643
9283,9283,5.811414197203643
9284,9284,5.811414197203643
9285,9285,5.811414197203643
9286,9286,5.811414197203643
9287,9287,5.811414197203643
9288,9288,5.811414197203643
9289,9289,5.811414197203643
9290,9290,5.811414197203643
9291,9291,5.811414197203643
9292,9292,5.811414197203643
9293,9293,5.811414197203643
9294,9294,5.811414197203643
9295,9295,5.811414197203643
9296,9296,5.811414197203643
9297,9297,5.811414197203643
9298,9298,5.811414197203643
9299,9299,5.811414197203643
9300,9300,5.811414197203643
9301,9301,5.811414197203643
9302,9302,5.811414197203643
9303,9303,5.811414197203643
9304,9304,5.811414197203643
9305,9305,5.811414197203643
9306,9306,5.811414197203643
9307,9307,5.811414197203643
9308,9308,5.811414197203643
9309,9309,5.811414197203643
9310,9310,5.811414197203643
9311,9311,5.811414197203643
9312,9312,5.811414197203643
9313,9313,5.811414197203643
9314,9314,5.811414197203643
9315,9315,5.811414197203643
9316,9316,5.811414197203643
9317,9317,5.811414197203643
9318,9318,5.811414197203643
9319,9319,5.811414197203643
9320,9320,5.811414197203643
9321,9321,5.811414197203643
9322,9322,5.811414197203643
9323,9323,5.811414197203643
9324,9324,5.811414197203643
9325,9325,5.811414197203643
9326,9326,5.811414197203643
9327,9327,5.811414197203643
9328,9328,5.811414197203643
9329,9329,5.811414197203643
9330,9330,5.811414197203643
9331,9331,5.811414197203643
9332,9332,5.811414197203643
9333,9333,5.811414197203643
9334,9334,5.811414197203643
9335,9335,5.811414197203643
9336,9336,5.811414197203643
9337,9337,5.811414197203643
9338,9338,5.811414197203643
9339,9339,5.811414197203643
9340,9340,5.811414197203643
9341,9341,5.811414197203643
9342,9342,5.811414197203643
9343,9343,5.811414197203643
9344,9344,5.811414197203643
9345,9345,5.811414197203643
9346,9346,5.811414197203643
9347,9347,5.811414197203643
9348,9348,5.811414197203643
9349,9349,5.811414197203643
9350,9350,5.811414197203643
9351,9351,5.811414197203643
9352,9352,5.811414197203643
9353,9353,5.811414197203643
9354,9354,5.811414197203643
9355,9355,5.811414197203643
9356,9356,5.811414197203643
9357,9357,5.811414197203643
9358,9358,5.811414197203643
9359,9359,5.811414197203643
9360,9360,5.811414197203643
9361,9361,5.811414197203643
9362,9362,5.811414197203643
9363,9363,5.811414197203643
9364,9364,5.811414197203643
9365,9365,5.811414197203643
9366,9366,5.811414197203643
9367,9367,5.811414197203643
9368,9368,5.811414197203643
9369,9369,5.811414197203643
9370,9370,5.811414197203643
9371,9371,5.811414197203643
9372,9372,5.811414197203643
9373,9373,5.811414197203643
9374,9374,5.811414197203643
9375,9375,5.811414197203643
9376,9376,5.811414197203643
9377,9377,5.811414197203643
9378,9378,5.811414197203643
9379,9379,5.811414197203643
9380,9380,5.811414197203643
9381,9381,5.811414197203643
9382,9382,5.811414197203643
9383,9383,5.811414197203643
9384,9384,5.811414197203643
9385,9385,5.811414197203643
9386,9386,5.811414197203643
9387,9387,5.811414197203643
9388,9388,5.811414197203643
9389,9389,5.811414197203643
9390,9390,5.811414197203643
9391,9391,5.811414197203643
9392,9392,5.811414197203643
9393,9393,5.811414197203643
9394,9394,5.811414197203643
9395,9395,5.811414197203643
9396,9396,5.811414197203643
9397,9397,5.811414197203643
9398,9398,5.811414197203643
9399,9399,5.811414197203643
9400,9400,5.811414197203643
9401,9401,5.811414197203643
9402,9402,5.811414197203643
9403,9403,5.811414197203643
9404,9404,5.811414197203643
9405,9405,5.811414197203643
9406,9406,5.811414197203643
9407,9407,5.811414197203643
9408,9408,5.811414197203643
9409,9409,5.811414197203643
9410,9410,5.811414197203643
9411,9411,5.811414197203643
9412,9412,5.811414197203643
9413,9413,5.811414197203643
9414,9414,5.811414197203643
9415,9415,5.811414197203643
9416,9416,5.811414197203643
9417,9417,5.811414197203643
9418,9418,5.811414197203643
9419,9419,5.811414197203643
9420,9420,5.811414197203643
9421,9421,5.811414197203643
9422,9422,5.811414197203643
9423,9423,5.811414197203643
9424,9424,5.811414197203643
9425,9425,5.811414197203643
9426,9426,5.811414197203643
9427,9427,5.811414197203643
9428,9428,5.811414197203643
9429,9429,5.811414197203643
9430,9430,5.811414197203643
9431,9431,5.811414197203643
9432,9432,5.811414197203643
9433,9433,5.811414197203643
9434,9434,5.811414197203643
9435,9435,5.811414197203643
9436,9436,5.811414197203643
9437,9437,5.811414197203643
9438,9438,5.811414197203643
9439,9439,5.811414197203643
9440,9440,5.811414197203643
9441,9441,5.811414197203643
9442,9442,5.811414197203643
9443,9443,6.044879181303015
9444,9444,6.044879181303015
9445,9445,6.044879181303015
9446,9446,6.044879181303015
9447,9447,6.044879181303015
9448,9448,6.044879181303015
9449,9449,6.044879181303015
9450,9450,6.044879181303015
9451,9451,6.044879181303015
9452,9452,6.044879181303015
9453,9453,6.044879181303015
9454,9454,6.044879181303015
9455,9455,6.044879181303015
9456,9456,6.044879181303015
9457,9457,6.044879181303015
9458,9458,6.044879181303015
9459,9459,6.044879181303015
9460,9460,6.044879181303015
9461,9461,6.044879181303015
9462,9462,6.044879181303015
9463,9463,6.044879181303015
9464,9464,6.044879181303015
9465,9465,6.044879181303015
9466,9466,6.044879181303015
9467,9467,6.044879181303015
9468,9468,6.044879181303015
9469,9469,6.044879181303015
9470,9470,6.044879181303015
9471,9471,6.044879181303015
9472,9472,6.044879181303015
9473,9473,6.044879181303015
9474,9474,6.044879181303015
9475,9475,6.044879181303015
9476,9476,6.044879181303015
9477,9477,6.044879181303015
9478,9478,6.044879181303015
9479,9479,6.044879181303015
9480,9480,6.044879181303015
9481,9481,6.044879181303015
9482,9482,6.044879181303015
9483,9483,6.044879181303015
9484,9484,6.044879181303015
9485,9485,6.044879181303015
9486,9486,6.044879181303015
9487,9487,6.044879181303015
9488,9488,6.044879181303015
9489,9489,6.044879181303015
9490,9490,6.044879181303015
9491,9491,6.044879181303015
9492,9492,6.044879181303015
9493,9493,6.044879181303015
9494,9494,6.044879181303015
9495,9495,6.044879181303015
9496,9496,6.044879181303015
9497,9497,6.044879181303015
9498,9498,6.044879181303015
9499,9499,6.044879181303015
9500,9500,6.044879181303015
9501,9501,6.044879181303015
9502,9502,6.044879181303015
9503,9503,6.044879181303015
9504,9504,6.044879181303015
9505,9505,6.044879181303015
9506,9506,6.044879181303015
9507,9507,6.044879181303015
9508,9508,6.044879181303015
9509,9509,6.044879181303015
9510,9510,6.044879181303015
9511,9511,6.044879181303015
9512,9512,6.044879181303015
9513,9513,6.044879181303015
9514,9514,6.044879181303015
9515,9515,6.044879181303015
9516,9516,6.044879181303015
9517,9517,6.044879181303015
9518,9518,6.044879181303015
9519,9519,6.044879181303015
9520,9520,6.044879181303015
9521,9521,6.044879181303015
9522,9522,6.044879181303015
9523,9523,6.044879181303015
9524,9524,6.044879181303015
9525,9525,6.044879181303015
9526,9526,6.044879181303015
9527,9527,6.044879181303015
9528,9528,6.044879181303015
9529,9529,6.044879181303015
9530,9530,6.044879181303015
9531,9531,6.044879181303015
9532,9532,6.044879181303015
9533,9533,6.044879181303015
9534,9534,6.044879181303015
9535,9535,6.044879181303015
9536,9536,6.044879181303015
9537,9537,6.044879181303015
9538,9538,6.044879181303015
9539,9539,6.044879181303015
9540,9540,6.044879181303015
9541,9541,6.044879181303015
9542,9542,6.044879181303015
9543,9543,6.044879181303015
9544,9544,6.044879181303015
9545,9545,6.044879181303015
9546,9546,6.044879181303015
9547,9547,6.044879181303015
9548,9548,6.044879181303015
9549,9549,6.044879181303015
9550,9550,6.044879181303015
9551,9551,6.044879181303015
9552,9552,6.044879181303015
9553,9553,6.044879181303015
9554,9554,6.044879181303015
9555,9555,6.044879181303015
9556,9556,6.044879181303015
9557,9557,6.044879181303015
9558,9558,6.044879181303015
9559,9559,6.044879181303015
9560,9560,6.044879181303015
9561,9561,6.044879181303015
9562,9562,6.044879181303015
9563,9563,6.044879181303015
9564,9564,6.044879181303015
9565,9565,6.044879181303015
9566,9566,6.044879181303015
9567,9567,6.044879181303015
9568,9568,6.044879181303015
9569,9569,6.044879181303015
9570,9570,6.044879181303015
9571,9571,6.044879181303015
9572,9572,6.044879181303015
9573,9573,6.044879181303015
9574,9574,6.044879181303015
9575,9575,6.044879181303015
9576,9576,6.044879181303015
9577,9577,6.044879181303015
9578,9578,6.044879181303015
9579,9579,6.044879181303015
9580,9580,6.044879181303015
9581,9581,6.044879181303015
9582,9582,6.044879181303015
9583,9583,6.044879181303015
9584,9584,6.044879181303015
9585,9585,6.044879181303015
9586,9586,6.044879181303015
9587,9587,6.044879181303015
9588,9588,6.044879181303015
9589,9589,6.044879181303015
9590,9590,6.044879181303015
9591,9591,6.044879181303015
9592,9592,6.044879181303015
9593,9593,6.044879181303015
9594,9594,6.044879181303015
9595,9595,6.044879181303015
9596,9596,6.044879181303015
9597,9597,6.044879181303015
9598,9598,6.044879181303015
9599,9599,6.044879181303015
9600,9600,6.044879181303015
9601,9601,6.044879181303015
9602,9602,6.044879181303015
9603,9603,6.044879181303015
9604,9604,6.044879181303015
9605,9605,6.044879181303015
9606,9606,6.044879181303015
9607,9607,6.044879181303015
9608,9608,6.044879181303015
9609,9609,6.044879181303015
9610,9610,6.044879181303015
9611,9611,6.044879181303015
9612,9612,6.044879181303015
9613,9613,6.044879181303015
9614,9614,6.044879181303015
9615,9615,6.044879181303015
9616,9616,6.044879181303015
9617,9617,6.044879181303015
9618,9618,6.044879181303015
9619,9619,6.044879181303015
9620,9620,6.044879181303015
9621,9621,6.044879181303015
9622,9622,6.044879181303015
9623,9623,6.044879181303015
9624,9624,6.044879181303015
9625,9625,6.044879181303015
9626,9626,6.044879181303015
9627,9627,6.044879181303015
9628,9628,6.044879181303015
9629,9629,6.044879181303015
9630,9630,6.044879181303015
9631,9631,6.044879181303015
9632,9632,6.044879181303015
9633,9633,6.044879181303015
9634,9634,6.044879181303015
9635,9635,6.044879181303015
9636,9636,6.044879181303015
9637,9637,6.044879181303015
9638,9638,6.044879181303015
9639,9639,6.044879181303015
9640,9640,6.044879181303015
9641,9641,6.044879181303015
9642,9642,6.044879181303015
9643,9643,6.044879181303015
9644,9644,6.044879181303015
9645,9645,6.044879181303015
9646,9646,6.044879181303015
9647,9647,6.044879181303015
9648,9648,6.044879181303015
9649,9649,6.044879181303015
9650,9650,6.044879181303015
9651,9651,6.044879181303015
9652,9652,6.044879181303015
9653,9653,6.044879181303015
9654,9654,6.044879181303015
9655,9655,6.044879181303015
9656,9656,6.044879181303015
9657,9657,6.044879181303015
9658,9658,6.044879181303015
9659,9659,6.044879181303015
9660,9660,6.044879181303015
9661,9661,6.044879181303015
9662,9662,6.044879181303015
9663,9663,6.044879181303015
9664,9664,6.044879181303015
9665,9665,6.044879181303015
9666,9666,6.044879181303015
9667,9667,6.044879181303015
9668,9668,6.044879181303015
9669,9669,6.044879181303015
9670,9670,6.044879181303015
9671,9671,6.044879181303015
9672,9672,6.044879181303015
9673,9673,6.044879181303015
9674,9674,6.044879181303015
9675,9675,6.044879181303015
9676,9676,6.044879181303015
9677,9677,6.044879181303015
9678,9678,6.044879181303015
9679,9679,6.044879181303015
9680,9680,6.044879181303015
9681,9681,6.044879181303015
9682,9682,6.044879181303015
9683,9683,6.044879181303015
9684,9684,6.044879181303015
9685,9685,6.044879181303015
9686,9686,6.044879181303015
9687,9687,6.044879181303015
9688,9688,6.044879181303015
9689,9689,6.044879181303015
9690,9690,6.044879181303015
9691,9691,6.044879181303015
9692,9692,6.044879181303015
9693,9693,6.044879181303015
9694,9694,6.044879181303015
9695,9695,6.044879181303015
9696,9696,6.044879181303015
9697,9697,6.044879181303015
9698,9698,6.044879181303015
9699,9699,6.044879181303015
9700,9700,6.044879181303015
9701,9701,6.044879181303015
9702,9702,6.044879181303015
9703,9703,6.044879181303015
9704,9704,6.044879181303015
9705,9705,6.044879181303015
9706,9706,6.044879181303015
9707,9707,6.044879181303015
9708,9708,6.044879181303015
9709,9709,6.044879181303015
9710,9710,6.044879181303015
9711,9711,6.044879181303015
9712,9712,6.044879181303015
9713,9713,6.044879181303015
9714,9714,6.044879181303015
9715,9715,6.044879181303015
9716,9716,6.044879181303015
9717,9717,6.044879181303015
9718,9718,6.044879181303015
9719,9719,6.044879181303015
9720,9720,6.044879181303015
9721,9721,6.044879181303015
9722,9722,6.044879181303015
9723,9723,6.044879181303015
9724,9724,6.044879181303015
9725,9725,6.044879181303015
9726,9726,6.044879181303015
9727,9727,6.044879181303015
9728,9728,6.044879181303015
9729,9729,6.044879181303015
9730,9730,6.044879181303015
9731,9731,6.044879181303015
9732,9732,6.044879181303015
9733,9733,6.044879181303015
9734,9734,6.044879181303015
9735,9735,6.044879181303015
9736,9736,6.044879181303015
9737,9737,6.044879181303015
9738,9738,6.044879181303015
9739,9739,6.044879181303015
9740,9740,6.044879181303015
9741,9741,6.044879181303015
9742,9742,6.044879181303015
9743,9743,6.044879181303015
9744,9744,6.044879181303015
9745,9745,6.044879181303015
9746,9746,6.044879181303015
9747,9747,6.044879181303015
9748,9748,6.044879181303015
9749,9749,6.044879181303015
9750,9750,6.044879181303015
9751,9751,6.044879181303015
9752,9752,6.044879181303015
9753,9753,6.044879181303015
9754,9754,6.044879181303015
9755,9755,6.044879181303015
9756,9756,6.044879181303015
9757,9757,6.044879181303015
9758,9758,6.044879181303015
9759,9759,6.044879181303015
9760,9760,6.044879181303015
9761,9761,6.044879181303015
9762,9762,6.044879181303015
9763,9763,6.044879181303015
9764,9764,6.044879181303015
9765,9765,6.044879181303015
9766,9766,6.044879181303015
9767,9767,6.044879181303015
9768,9768,6.044879181303015
9769,9769,6.044879181303015
9770,9770,6.044879181303015
9771,9771,6.044879181303015
