,trial,best_scores
78432,78432,0.3769261651647275
78433,78433,0.3769261651647275
78434,78434,0.3769261651647275
78435,78435,0.3769261651647275
78436,78436,0.3769261651647275
78437,78437,0.3769261651647275
78438,78438,0.3769261651647275
78439,78439,0.3769261651647275
78440,78440,0.3769261651647275
78441,78441,0.3769261651647275
78442,78442,0.3769261651647275
78443,78443,0.3769261651647275
78444,78444,0.3769261651647275
78445,78445,0.3769261651647275
78446,78446,0.3769261651647275
78447,78447,0.3769261651647275
78448,78448,0.3769261651647275
78449,78449,0.3769261651647275
78450,78450,0.3769261651647275
78451,78451,0.3769261651647275
78452,78452,0.3769261651647275
78453,78453,0.3769261651647275
78454,78454,0.3769261651647275
78455,78455,0.3769261651647275
78456,78456,0.3769261651647275
78457,78457,0.3769261651647275
78458,78458,0.3769261651647275
78459,78459,0.3769261651647275
78460,78460,0.3769261651647275
78461,78461,0.3769261651647275
78462,78462,0.3769261651647275
78463,78463,0.3769261651647275
78464,78464,0.3769261651647275
78465,78465,0.3769261651647275
78466,78466,0.3769261651647275
78467,78467,0.3769261651647275
78468,78468,0.3769261651647275
78469,78469,0.3769261651647275
78470,78470,0.3769261651647275
78471,78471,0.3769261651647275
78472,78472,0.3769261651647275
78473,78473,0.3769261651647275
78474,78474,0.3769261651647275
78475,78475,0.3769261651647275
78476,78476,0.3769261651647275
78477,78477,0.3769261651647275
78478,78478,0.3769261651647275
78479,78479,0.3769261651647275
78480,78480,0.3769261651647275
78481,78481,0.3769261651647275
78482,78482,0.3769261651647275
78483,78483,0.3769261651647275
78484,78484,0.3769261651647275
78485,78485,0.3769261651647275
78486,78486,0.3769261651647275
78487,78487,0.3769261651647275
78488,78488,0.3769261651647275
78489,78489,0.3769261651647275
78490,78490,0.3769261651647275
78491,78491,0.3769261651647275
78492,78492,0.3769261651647275
78493,78493,0.3769261651647275
78494,78494,0.3769261651647275
78495,78495,0.3769261651647275
78496,78496,0.3769261651647275
78497,78497,0.3769261651647275
78498,78498,0.3769261651647275
78499,78499,0.3769261651647275
78500,78500,0.3769261651647275
78501,78501,0.3769261651647275
78502,78502,0.3769261651647275
78503,78503,0.3769261651647275
78504,78504,0.3769261651647275
78505,78505,0.3769261651647275
78506,78506,0.3769261651647275
78507,78507,0.3769261651647275
78508,78508,0.3769261651647275
78509,78509,0.3769261651647275
78510,78510,0.3769261651647275
78511,78511,0.3769261651647275
78512,78512,0.3769261651647275
78513,78513,0.3769261651647275
78514,78514,0.3769261651647275
78515,78515,0.3769261651647275
78516,78516,0.3769261651647275
78517,78517,0.3769261651647275
78518,78518,0.3769261651647275
78519,78519,0.3769261651647275
78520,78520,0.3769261651647275
78521,78521,0.3769261651647275
78522,78522,0.3769261651647275
78523,78523,0.3769261651647275
78524,78524,0.3769261651647275
78525,78525,0.3769261651647275
78526,78526,0.3769261651647275
78527,78527,0.3769261651647275
78528,78528,0.3769261651647275
78529,78529,0.3769261651647275
78530,78530,0.3769261651647275
78531,78531,0.3769261651647275
78532,78532,0.3769261651647275
78533,78533,0.3769261651647275
78534,78534,0.3769261651647275
78535,78535,0.3769261651647275
78536,78536,0.3769261651647275
78537,78537,0.3769261651647275
78538,78538,0.3769261651647275
78539,78539,0.3769261651647275
78540,78540,0.3769261651647275
78541,78541,0.3769261651647275
78542,78542,0.3769261651647275
78543,78543,0.3769261651647275
78544,78544,0.3769261651647275
78545,78545,0.3769261651647275
78546,78546,0.3769261651647275
78547,78547,0.3769261651647275
78548,78548,0.3769261651647275
78549,78549,0.3769261651647275
78550,78550,0.3769261651647275
78551,78551,0.3769261651647275
78552,78552,0.3769261651647275
78553,78553,0.3769261651647275
78554,78554,0.3769261651647275
78555,78555,0.3769261651647275
78556,78556,0.3769261651647275
78557,78557,0.3769261651647275
78558,78558,0.3769261651647275
78559,78559,0.3769261651647275
78560,78560,0.3769261651647275
78561,78561,0.3769261651647275
78562,78562,0.3769261651647275
78563,78563,0.3769261651647275
78564,78564,0.3769261651647275
78565,78565,0.3769261651647275
78566,78566,0.3769261651647275
78567,78567,0.3769261651647275
78568,78568,0.3769261651647275
78569,78569,0.3769261651647275
78570,78570,0.3769261651647275
78571,78571,0.3769261651647275
78572,78572,0.3769261651647275
78573,78573,0.3769261651647275
78574,78574,0.3769261651647275
78575,78575,0.3769261651647275
78576,78576,0.3769261651647275
78577,78577,0.3769261651647275
78578,78578,0.3769261651647275
78579,78579,0.3769261651647275
78580,78580,0.3769261651647275
78581,78581,0.3769261651647275
78582,78582,0.3769261651647275
78583,78583,0.3769261651647275
78584,78584,0.3769261651647275
78585,78585,0.3769261651647275
78586,78586,0.3769261651647275
78587,78587,0.3769261651647275
78588,78588,0.3769261651647275
78589,78589,0.3769261651647275
78590,78590,0.3769261651647275
78591,78591,0.3769261651647275
78592,78592,0.3769261651647275
78593,78593,0.3769261651647275
78594,78594,0.3769261651647275
78595,78595,0.3769261651647275
78596,78596,0.3769261651647275
78597,78597,0.3769261651647275
78598,78598,0.3769261651647275
78599,78599,0.3769261651647275
78600,78600,0.3769261651647275
78601,78601,0.3769261651647275
78602,78602,0.3769261651647275
78603,78603,0.3769261651647275
78604,78604,0.3769261651647275
78605,78605,0.3769261651647275
78606,78606,0.3769261651647275
78607,78607,0.3769261651647275
78608,78608,0.3769261651647275
78609,78609,0.3769261651647275
78610,78610,0.3769261651647275
78611,78611,0.3769261651647275
78612,78612,0.3769261651647275
78613,78613,0.3769261651647275
78614,78614,0.3769261651647275
78615,78615,0.3769261651647275
78616,78616,0.3769261651647275
78617,78617,0.3769261651647275
78618,78618,0.3769261651647275
78619,78619,0.3769261651647275
78620,78620,0.3769261651647275
78621,78621,0.3769261651647275
78622,78622,0.3769261651647275
78623,78623,0.3769261651647275
78624,78624,0.3769261651647275
78625,78625,0.3769261651647275
78626,78626,0.3769261651647275
78627,78627,0.3769261651647275
78628,78628,0.3769261651647275
78629,78629,0.3769261651647275
78630,78630,0.3769261651647275
78631,78631,0.3769261651647275
78632,78632,0.3769261651647275
78633,78633,0.3769261651647275
78634,78634,0.3769261651647275
78635,78635,0.3769261651647275
78636,78636,0.3769261651647275
78637,78637,0.3769261651647275
78638,78638,0.3769261651647275
78639,78639,0.3769261651647275
78640,78640,0.3769261651647275
78641,78641,0.3769261651647275
78642,78642,0.3769261651647275
78643,78643,0.3769261651647275
78644,78644,0.3769261651647275
78645,78645,0.3769261651647275
78646,78646,0.3769261651647275
78647,78647,0.3769261651647275
78648,78648,0.3769261651647275
78649,78649,0.3769261651647275
78650,78650,0.3769261651647275
78651,78651,0.3769261651647275
78652,78652,0.3769261651647275
78653,78653,0.3769261651647275
78654,78654,0.3769261651647275
78655,78655,0.3769261651647275
78656,78656,0.3769261651647275
78657,78657,0.3769261651647275
78658,78658,0.3769261651647275
78659,78659,0.3769261651647275
78660,78660,0.3769261651647275
78661,78661,0.3769261651647275
78662,78662,0.3769261651647275
78663,78663,0.3769261651647275
78664,78664,0.3769261651647275
78665,78665,0.3769261651647275
78666,78666,0.3769261651647275
78667,78667,0.3769261651647275
78668,78668,0.3769261651647275
78669,78669,0.3769261651647275
78670,78670,0.3769261651647275
78671,78671,0.3769261651647275
78672,78672,0.3769261651647275
78673,78673,0.3769261651647275
78674,78674,0.3769261651647275
78675,78675,0.3769261651647275
78676,78676,0.3769261651647275
78677,78677,0.3769261651647275
78678,78678,0.3769261651647275
78679,78679,0.3769261651647275
78680,78680,0.3769261651647275
78681,78681,0.3769261651647275
78682,78682,0.3769261651647275
78683,78683,0.3769261651647275
78684,78684,0.3769261651647275
78685,78685,0.3769261651647275
78686,78686,0.3769261651647275
78687,78687,0.3769261651647275
78688,78688,0.3769261651647275
78689,78689,0.3769261651647275
78690,78690,0.3769261651647275
78691,78691,0.3769261651647275
78692,78692,0.3769261651647275
78693,78693,0.3769261651647275
78694,78694,0.3769261651647275
78695,78695,0.3769261651647275
78696,78696,0.3769261651647275
78697,78697,0.3769261651647275
78698,78698,0.3769261651647275
78699,78699,0.3769261651647275
78700,78700,0.3769261651647275
78701,78701,0.3769261651647275
78702,78702,0.3769261651647275
78703,78703,0.3769261651647275
78704,78704,0.3769261651647275
78705,78705,0.3769261651647275
78706,78706,0.3769261651647275
78707,78707,0.3769261651647275
78708,78708,0.3769261651647275
78709,78709,0.3769261651647275
78710,78710,0.3769261651647275
78711,78711,0.3769261651647275
78712,78712,0.3769261651647275
78713,78713,0.3769261651647275
78714,78714,0.3769261651647275
78715,78715,0.3769261651647275
78716,78716,0.3769261651647275
78717,78717,0.3769261651647275
78718,78718,0.3769261651647275
78719,78719,0.3769261651647275
78720,78720,0.3769261651647275
78721,78721,0.3769261651647275
78722,78722,0.3769261651647275
78723,78723,0.3769261651647275
78724,78724,0.3769261651647275
78725,78725,0.3769261651647275
78726,78726,0.3769261651647275
78727,78727,0.3769261651647275
78728,78728,0.3769261651647275
78729,78729,0.3769261651647275
78730,78730,0.3769261651647275
78731,78731,0.3769261651647275
78732,78732,0.3769261651647275
78733,78733,0.3769261651647275
78734,78734,0.3769261651647275
78735,78735,0.3769261651647275
78736,78736,0.3769261651647275
78737,78737,0.3769261651647275
78738,78738,0.3769261651647275
78739,78739,0.3769261651647275
78740,78740,0.3769261651647275
78741,78741,0.3769261651647275
78742,78742,0.3769261651647275
78743,78743,0.3769261651647275
78744,78744,0.3769261651647275
78745,78745,0.3769261651647275
78746,78746,0.3769261651647275
78747,78747,0.3769261651647275
78748,78748,0.3769261651647275
78749,78749,0.3769261651647275
78750,78750,0.3769261651647275
78751,78751,0.3769261651647275
78752,78752,0.3769261651647275
78753,78753,0.3769261651647275
78754,78754,0.3769261651647275
78755,78755,0.3769261651647275
78756,78756,0.3769261651647275
78757,78757,0.3769261651647275
78758,78758,0.3769261651647275
78759,78759,0.3769261651647275
78760,78760,0.3769261651647275
78761,78761,0.3769261651647275
78762,78762,0.3769261651647275
78763,78763,0.3769261651647275
78764,78764,0.3769261651647275
78765,78765,0.3769261651647275
78766,78766,0.3769261651647275
78767,78767,0.3769261651647275
78768,78768,0.3769261651647275
78769,78769,0.3769261651647275
78770,78770,0.3769261651647275
78771,78771,0.3769261651647275
78772,78772,0.3769261651647275
78773,78773,0.3769261651647275
78774,78774,0.3769261651647275
78775,78775,0.3769261651647275
78776,78776,0.3769261651647275
78777,78777,0.3769261651647275
78778,78778,0.3769261651647275
78779,78779,0.3769261651647275
78780,78780,0.3769261651647275
78781,78781,0.3769261651647275
78782,78782,0.3769261651647275
78783,78783,0.3769261651647275
78784,78784,0.3769261651647275
78785,78785,0.3769261651647275
78786,78786,0.3769261651647275
78787,78787,0.3769261651647275
78788,78788,0.3769261651647275
78789,78789,0.3769261651647275
78790,78790,0.3769261651647275
78791,78791,0.3769261651647275
78792,78792,0.3769261651647275
78793,78793,0.3769261651647275
78794,78794,0.3769261651647275
78795,78795,0.3769261651647275
78796,78796,0.3769261651647275
78797,78797,0.3769261651647275
78798,78798,0.3769261651647275
78799,78799,0.3769261651647275
78800,78800,0.3769261651647275
78801,78801,0.3769261651647275
78802,78802,0.3769261651647275
78803,78803,0.3769261651647275
78804,78804,0.3769261651647275
78805,78805,0.3769261651647275
78806,78806,0.3769261651647275
78807,78807,0.3769261651647275
78808,78808,0.3769261651647275
78809,78809,0.3769261651647275
78810,78810,0.3769261651647275
78811,78811,0.3769261651647275
78812,78812,0.3769261651647275
78813,78813,0.3769261651647275
78814,78814,0.3769261651647275
78815,78815,0.3769261651647275
78816,78816,0.3769261651647275
78817,78817,0.3769261651647275
78818,78818,0.3769261651647275
78819,78819,0.3769261651647275
78820,78820,0.3769261651647275
78821,78821,0.3769261651647275
78822,78822,0.3769261651647275
78823,78823,0.3769261651647275
78824,78824,0.3769261651647275
78825,78825,0.3769261651647275
78826,78826,0.3769261651647275
78827,78827,0.3769261651647275
78828,78828,0.3769261651647275
78829,78829,0.3769261651647275
78830,78830,0.3769261651647275
78831,78831,0.3769261651647275
78832,78832,0.3769261651647275
78833,78833,0.3769261651647275
78834,78834,0.3769261651647275
78835,78835,0.3769261651647275
78836,78836,0.3769261651647275
78837,78837,0.3769261651647275
78838,78838,0.3769261651647275
78839,78839,0.3769261651647275
78840,78840,0.3769261651647275
78841,78841,0.3769261651647275
78842,78842,0.3769261651647275
78843,78843,0.3769261651647275
78844,78844,0.3769261651647275
78845,78845,0.3769261651647275
78846,78846,0.3769261651647275
78847,78847,0.3769261651647275
78848,78848,0.3769261651647275
78849,78849,0.3769261651647275
78850,78850,0.3769261651647275
78851,78851,0.3769261651647275
78852,78852,0.3769261651647275
78853,78853,0.3769261651647275
78854,78854,0.3769261651647275
78855,78855,0.3769261651647275
78856,78856,0.3769261651647275
78857,78857,0.3769261651647275
78858,78858,0.3769261651647275
78859,78859,0.3769261651647275
78860,78860,0.3769261651647275
78861,78861,0.3769261651647275
78862,78862,0.3769261651647275
78863,78863,0.3769261651647275
78864,78864,0.3769261651647275
78865,78865,0.3769261651647275
78866,78866,0.3769261651647275
78867,78867,0.3769261651647275
78868,78868,0.3769261651647275
78869,78869,0.3769261651647275
78870,78870,0.3769261651647275
78871,78871,0.3769261651647275
78872,78872,0.3769261651647275
78873,78873,0.3769261651647275
78874,78874,0.3769261651647275
78875,78875,0.3769261651647275
78876,78876,0.3769261651647275
78877,78877,0.3769261651647275
78878,78878,0.3769261651647275
78879,78879,0.3769261651647275
78880,78880,0.3769261651647275
78881,78881,0.3769261651647275
78882,78882,0.3769261651647275
78883,78883,0.3769261651647275
78884,78884,0.3769261651647275
78885,78885,0.3769261651647275
78886,78886,0.3769261651647275
78887,78887,0.3769261651647275
78888,78888,0.3769261651647275
78889,78889,0.3769261651647275
78890,78890,0.3769261651647275
78891,78891,0.3769261651647275
78892,78892,0.3769261651647275
78893,78893,0.3769261651647275
78894,78894,0.3769261651647275
78895,78895,0.3769261651647275
78896,78896,0.3769261651647275
78897,78897,0.3769261651647275
78898,78898,0.3769261651647275
78899,78899,0.3769261651647275
78900,78900,0.3769261651647275
78901,78901,0.3769261651647275
78902,78902,0.3769261651647275
78903,78903,0.3769261651647275
78904,78904,0.3769261651647275
78905,78905,0.3769261651647275
78906,78906,0.3769261651647275
78907,78907,0.3769261651647275
78908,78908,0.3769261651647275
78909,78909,0.3769261651647275
78910,78910,0.3769261651647275
78911,78911,0.3769261651647275
78912,78912,0.3769261651647275
78913,78913,0.3769261651647275
78914,78914,0.3769261651647275
78915,78915,0.3769261651647275
78916,78916,0.3769261651647275
78917,78917,0.3769261651647275
78918,78918,0.3769261651647275
78919,78919,0.3769261651647275
78920,78920,0.3769261651647275
78921,78921,0.3769261651647275
78922,78922,0.3769261651647275
78923,78923,0.3769261651647275
78924,78924,0.3769261651647275
78925,78925,0.3769261651647275
78926,78926,0.3769261651647275
78927,78927,0.3769261651647275
78928,78928,0.3769261651647275
78929,78929,0.3769261651647275
78930,78930,0.3769261651647275
78931,78931,0.3769261651647275
78932,78932,0.3769261651647275
78933,78933,0.3769261651647275
78934,78934,0.3769261651647275
78935,78935,0.3769261651647275
78936,78936,0.3769261651647275
78937,78937,0.3769261651647275
78938,78938,0.3769261651647275
78939,78939,0.3769261651647275
78940,78940,0.3769261651647275
78941,78941,0.3769261651647275
78942,78942,0.3769261651647275
78943,78943,0.3769261651647275
78944,78944,0.3769261651647275
78945,78945,0.3769261651647275
78946,78946,0.3769261651647275
78947,78947,0.3769261651647275
78948,78948,0.3769261651647275
78949,78949,0.3769261651647275
78950,78950,0.3769261651647275
78951,78951,0.3769261651647275
