,trial,best_scores
6043,6043,3.317264500520685
6044,6044,3.317264500520685
6045,6045,3.317264500520685
6046,6046,3.317264500520685
6047,6047,3.317264500520685
6048,6048,3.317264500520685
6049,6049,3.317264500520685
6050,6050,3.317264500520685
6051,6051,3.317264500520685
6052,6052,3.317264500520685
6053,6053,3.317264500520685
6054,6054,3.317264500520685
6055,6055,3.317264500520685
6056,6056,3.317264500520685
6057,6057,3.317264500520685
6058,6058,3.317264500520685
6059,6059,3.317264500520685
6060,6060,3.317264500520685
6061,6061,3.317264500520685
6062,6062,3.317264500520685
6063,6063,3.317264500520685
6064,6064,3.317264500520685
6065,6065,3.317264500520685
6066,6066,3.317264500520685
6067,6067,3.317264500520685
6068,6068,3.317264500520685
6069,6069,3.317264500520685
6070,6070,3.317264500520685
6071,6071,3.317264500520685
6072,6072,3.317264500520685
6073,6073,3.317264500520685
6074,6074,3.317264500520685
6075,6075,3.317264500520685
6076,6076,3.317264500520685
6077,6077,3.317264500520685
6078,6078,3.317264500520685
6079,6079,3.317264500520685
6080,6080,3.317264500520685
6081,6081,3.317264500520685
6082,6082,3.317264500520685
6083,6083,3.317264500520685
6084,6084,3.317264500520685
6085,6085,3.317264500520685
6086,6086,3.317264500520685
6087,6087,3.317264500520685
6088,6088,3.317264500520685
6089,6089,3.317264500520685
6090,6090,3.317264500520685
6091,6091,3.317264500520685
6092,6092,3.317264500520685
6093,6093,3.317264500520685
6094,6094,3.317264500520685
6095,6095,3.317264500520685
6096,6096,3.317264500520685
6097,6097,3.317264500520685
6098,6098,3.317264500520685
6099,6099,3.317264500520685
6100,6100,3.317264500520685
6101,6101,3.317264500520685
6102,6102,3.317264500520685
6103,6103,3.317264500520685
6104,6104,3.317264500520685
6105,6105,3.317264500520685
6106,6106,3.317264500520685
6107,6107,3.317264500520685
6108,6108,3.317264500520685
6109,6109,3.317264500520685
6110,6110,3.317264500520685
6111,6111,3.317264500520685
6112,6112,3.317264500520685
6113,6113,3.317264500520685
6114,6114,3.317264500520685
6115,6115,3.317264500520685
6116,6116,3.317264500520685
6117,6117,3.317264500520685
6118,6118,3.317264500520685
6119,6119,3.317264500520685
6120,6120,3.317264500520685
6121,6121,3.317264500520685
6122,6122,3.317264500520685
6123,6123,3.317264500520685
6124,6124,3.317264500520685
6125,6125,3.317264500520685
6126,6126,3.317264500520685
6127,6127,3.317264500520685
6128,6128,3.317264500520685
6129,6129,3.317264500520685
6130,6130,3.317264500520685
6131,6131,3.317264500520685
6132,6132,3.317264500520685
6133,6133,3.317264500520685
6134,6134,3.317264500520685
6135,6135,3.317264500520685
6136,6136,3.317264500520685
6137,6137,3.317264500520685
6138,6138,3.317264500520685
6139,6139,3.317264500520685
6140,6140,3.317264500520685
6141,6141,3.317264500520685
6142,6142,3.317264500520685
6143,6143,3.317264500520685
6144,6144,3.317264500520685
6145,6145,3.317264500520685
6146,6146,3.317264500520685
6147,6147,3.317264500520685
6148,6148,3.317264500520685
6149,6149,3.317264500520685
6150,6150,3.317264500520685
6151,6151,3.317264500520685
6152,6152,3.317264500520685
6153,6153,3.317264500520685
6154,6154,3.317264500520685
6155,6155,3.317264500520685
6156,6156,3.317264500520685
6157,6157,3.317264500520685
6158,6158,3.317264500520685
6159,6159,3.317264500520685
6160,6160,3.317264500520685
6161,6161,3.317264500520685
6162,6162,3.317264500520685
6163,6163,3.317264500520685
6164,6164,3.317264500520685
6165,6165,3.317264500520685
6166,6166,3.317264500520685
6167,6167,3.317264500520685
6168,6168,3.317264500520685
6169,6169,3.317264500520685
6170,6170,3.317264500520685
6171,6171,3.317264500520685
6172,6172,3.317264500520685
6173,6173,3.317264500520685
6174,6174,3.317264500520685
6175,6175,3.317264500520685
6176,6176,3.317264500520685
6177,6177,3.317264500520685
6178,6178,3.317264500520685
6179,6179,3.317264500520685
6180,6180,3.317264500520685
6181,6181,3.317264500520685
6182,6182,3.317264500520685
6183,6183,3.317264500520685
6184,6184,3.317264500520685
6185,6185,3.317264500520685
6186,6186,3.317264500520685
6187,6187,3.317264500520685
6188,6188,3.317264500520685
6189,6189,3.317264500520685
6190,6190,3.317264500520685
6191,6191,3.317264500520685
6192,6192,3.317264500520685
6193,6193,3.317264500520685
6194,6194,3.317264500520685
6195,6195,3.317264500520685
6196,6196,3.317264500520685
6197,6197,3.317264500520685
6198,6198,3.317264500520685
6199,6199,3.317264500520685
6200,6200,3.317264500520685
6201,6201,3.317264500520685
6202,6202,3.317264500520685
6203,6203,3.317264500520685
6204,6204,3.317264500520685
6205,6205,3.317264500520685
6206,6206,3.317264500520685
6207,6207,3.317264500520685
6208,6208,3.317264500520685
6209,6209,3.317264500520685
6210,6210,3.317264500520685
6211,6211,3.317264500520685
6212,6212,3.317264500520685
6213,6213,3.317264500520685
6214,6214,3.317264500520685
6215,6215,3.317264500520685
6216,6216,3.317264500520685
6217,6217,3.317264500520685
6218,6218,3.317264500520685
6219,6219,3.317264500520685
6220,6220,3.317264500520685
6221,6221,3.317264500520685
6222,6222,3.317264500520685
6223,6223,3.317264500520685
6224,6224,3.317264500520685
6225,6225,3.317264500520685
6226,6226,3.317264500520685
6227,6227,3.317264500520685
6228,6228,3.317264500520685
6229,6229,3.317264500520685
6230,6230,3.317264500520685
6231,6231,3.317264500520685
6232,6232,3.317264500520685
6233,6233,3.317264500520685
6234,6234,3.317264500520685
6235,6235,3.317264500520685
6236,6236,3.317264500520685
6237,6237,3.317264500520685
6238,6238,3.317264500520685
6239,6239,3.317264500520685
6240,6240,3.317264500520685
6241,6241,3.317264500520685
6242,6242,3.317264500520685
6243,6243,3.317264500520685
6244,6244,3.317264500520685
6245,6245,3.317264500520685
6246,6246,3.317264500520685
6247,6247,3.317264500520685
6248,6248,3.317264500520685
6249,6249,3.317264500520685
6250,6250,3.317264500520685
6251,6251,3.317264500520685
6252,6252,3.317264500520685
6253,6253,3.317264500520685
6254,6254,3.317264500520685
6255,6255,3.317264500520685
6256,6256,3.317264500520685
6257,6257,3.317264500520685
6258,6258,3.317264500520685
6259,6259,3.317264500520685
6260,6260,3.317264500520685
6261,6261,3.317264500520685
6262,6262,3.317264500520685
6263,6263,3.317264500520685
6264,6264,3.317264500520685
6265,6265,3.317264500520685
6266,6266,3.317264500520685
6267,6267,3.317264500520685
6268,6268,3.317264500520685
6269,6269,3.317264500520685
6270,6270,3.317264500520685
6271,6271,3.317264500520685
6272,6272,3.317264500520685
6273,6273,3.317264500520685
6274,6274,3.317264500520685
6275,6275,3.317264500520685
6276,6276,3.317264500520685
6277,6277,3.317264500520685
6278,6278,3.317264500520685
6279,6279,3.317264500520685
6280,6280,3.317264500520685
6281,6281,3.317264500520685
6282,6282,3.317264500520685
6283,6283,3.317264500520685
6284,6284,3.317264500520685
6285,6285,3.317264500520685
6286,6286,3.317264500520685
6287,6287,3.317264500520685
6288,6288,3.317264500520685
6289,6289,3.317264500520685
6290,6290,3.317264500520685
6291,6291,3.317264500520685
6292,6292,3.317264500520685
6293,6293,3.317264500520685
6294,6294,3.317264500520685
6295,6295,3.317264500520685
6296,6296,3.317264500520685
6297,6297,3.317264500520685
6298,6298,3.317264500520685
6299,6299,3.317264500520685
6300,6300,3.317264500520685
6301,6301,3.317264500520685
6302,6302,3.317264500520685
6303,6303,3.317264500520685
6304,6304,3.317264500520685
6305,6305,3.317264500520685
6306,6306,3.317264500520685
6307,6307,3.317264500520685
6308,6308,3.317264500520685
6309,6309,3.317264500520685
6310,6310,3.317264500520685
6311,6311,3.317264500520685
6312,6312,3.317264500520685
6313,6313,3.317264500520685
6314,6314,3.317264500520685
6315,6315,3.317264500520685
6316,6316,3.317264500520685
6317,6317,3.317264500520685
6318,6318,3.317264500520685
6319,6319,3.317264500520685
6320,6320,3.317264500520685
6321,6321,3.317264500520685
6322,6322,3.317264500520685
6323,6323,3.317264500520685
6324,6324,3.317264500520685
6325,6325,3.317264500520685
6326,6326,3.317264500520685
6327,6327,3.317264500520685
6328,6328,3.317264500520685
6329,6329,3.317264500520685
6330,6330,3.317264500520685
6331,6331,3.317264500520685
6332,6332,3.317264500520685
6333,6333,3.317264500520685
6334,6334,3.317264500520685
6335,6335,3.317264500520685
6336,6336,3.317264500520685
6337,6337,3.317264500520685
6338,6338,3.317264500520685
6339,6339,3.317264500520685
6340,6340,3.317264500520685
6341,6341,3.317264500520685
6342,6342,3.317264500520685
6343,6343,3.317264500520685
6344,6344,3.317264500520685
6345,6345,3.317264500520685
6346,6346,3.317264500520685
6347,6347,3.317264500520685
6348,6348,3.317264500520685
6349,6349,3.317264500520685
6350,6350,3.317264500520685
6351,6351,3.317264500520685
6352,6352,3.317264500520685
6353,6353,3.317264500520685
6354,6354,3.317264500520685
6355,6355,3.317264500520685
6356,6356,3.317264500520685
6357,6357,3.317264500520685
6358,6358,3.317264500520685
6359,6359,3.317264500520685
6360,6360,3.317264500520685
6361,6361,3.317264500520685
6362,6362,3.317264500520685
6363,6363,3.317264500520685
6364,6364,3.317264500520685
6365,6365,3.317264500520685
6366,6366,3.317264500520685
6367,6367,3.317264500520685
6368,6368,3.317264500520685
6369,6369,3.317264500520685
6370,6370,3.317264500520685
6371,6371,3.317264500520685
6372,6372,3.317264500520685
6373,6373,3.317264500520685
6374,6374,3.317264500520685
6375,6375,3.317264500520685
6376,6376,3.317264500520685
6377,6377,3.317264500520685
6378,6378,3.317264500520685
6379,6379,3.317264500520685
6380,6380,3.317264500520685
6381,6381,3.317264500520685
6382,6382,3.317264500520685
6383,6383,3.317264500520685
6384,6384,3.317264500520685
6385,6385,3.317264500520685
6386,6386,3.317264500520685
6387,6387,3.317264500520685
6388,6388,3.317264500520685
6389,6389,3.317264500520685
6390,6390,3.317264500520685
6391,6391,3.317264500520685
6392,6392,3.317264500520685
6393,6393,3.317264500520685
6394,6394,3.317264500520685
6395,6395,3.317264500520685
6396,6396,3.317264500520685
6397,6397,3.317264500520685
6398,6398,3.317264500520685
6399,6399,3.317264500520685
6400,6400,3.317264500520685
6401,6401,3.317264500520685
6402,6402,3.317264500520685
6403,6403,3.317264500520685
6404,6404,3.317264500520685
6405,6405,3.317264500520685
6406,6406,3.317264500520685
6407,6407,3.317264500520685
6408,6408,3.317264500520685
6409,6409,3.317264500520685
6410,6410,3.317264500520685
6411,6411,3.317264500520685
6412,6412,3.317264500520685
6413,6413,3.317264500520685
6414,6414,3.317264500520685
6415,6415,3.317264500520685
6416,6416,3.317264500520685
6417,6417,2.5384134899083697
6418,6418,2.5384134899083697
6419,6419,2.5384134899083697
6420,6420,2.5384134899083697
6421,6421,2.5384134899083697
6422,6422,2.5384134899083697
6423,6423,2.5384134899083697
6424,6424,2.5384134899083697
6425,6425,2.5384134899083697
6426,6426,2.5384134899083697
6427,6427,2.5384134899083697
6428,6428,2.5384134899083697
6429,6429,2.5384134899083697
6430,6430,2.5384134899083697
6431,6431,2.5384134899083697
6432,6432,2.5384134899083697
6433,6433,2.5384134899083697
6434,6434,2.5384134899083697
6435,6435,2.5384134899083697
6436,6436,2.5384134899083697
6437,6437,2.5384134899083697
6438,6438,2.5384134899083697
6439,6439,2.5384134899083697
6440,6440,2.5384134899083697
6441,6441,2.5384134899083697
6442,6442,2.5384134899083697
6443,6443,2.5384134899083697
6444,6444,2.5384134899083697
6445,6445,2.5384134899083697
6446,6446,2.5384134899083697
6447,6447,2.5384134899083697
6448,6448,2.5384134899083697
6449,6449,2.5384134899083697
6450,6450,2.5384134899083697
6451,6451,2.5384134899083697
6452,6452,2.5384134899083697
6453,6453,2.5384134899083697
6454,6454,2.5384134899083697
6455,6455,2.5384134899083697
6456,6456,2.5384134899083697
6457,6457,2.5384134899083697
6458,6458,2.5384134899083697
6459,6459,2.5384134899083697
6460,6460,2.5384134899083697
6461,6461,2.5384134899083697
6462,6462,2.5384134899083697
6463,6463,2.5384134899083697
6464,6464,2.5384134899083697
6465,6465,2.5384134899083697
6466,6466,2.5384134899083697
6467,6467,2.5384134899083697
6468,6468,2.5384134899083697
6469,6469,2.5384134899083697
6470,6470,2.5384134899083697
6471,6471,2.5384134899083697
6472,6472,2.5384134899083697
6473,6473,2.5384134899083697
6474,6474,2.5384134899083697
6475,6475,2.5384134899083697
6476,6476,2.5384134899083697
6477,6477,2.5384134899083697
6478,6478,2.5384134899083697
6479,6479,2.5384134899083697
6480,6480,2.5384134899083697
6481,6481,2.5384134899083697
6482,6482,2.5384134899083697
6483,6483,2.5384134899083697
6484,6484,2.5384134899083697
6485,6485,2.5384134899083697
6486,6486,2.5384134899083697
6487,6487,2.5384134899083697
6488,6488,2.5384134899083697
6489,6489,2.5384134899083697
6490,6490,2.5384134899083697
6491,6491,2.5384134899083697
6492,6492,2.5384134899083697
6493,6493,2.5384134899083697
6494,6494,2.5384134899083697
6495,6495,2.5384134899083697
6496,6496,2.5384134899083697
6497,6497,2.5384134899083697
6498,6498,2.5384134899083697
6499,6499,2.5384134899083697
6500,6500,2.5384134899083697
6501,6501,2.5384134899083697
6502,6502,2.5384134899083697
6503,6503,2.5384134899083697
6504,6504,2.5384134899083697
6505,6505,2.5384134899083697
6506,6506,2.5384134899083697
6507,6507,2.5384134899083697
6508,6508,2.5384134899083697
6509,6509,2.5384134899083697
6510,6510,2.5384134899083697
6511,6511,2.5384134899083697
6512,6512,2.5384134899083697
6513,6513,2.5384134899083697
6514,6514,2.5384134899083697
6515,6515,2.5384134899083697
6516,6516,2.5384134899083697
6517,6517,2.5384134899083697
6518,6518,2.5384134899083697
6519,6519,2.5384134899083697
6520,6520,2.5384134899083697
6521,6521,2.5384134899083697
6522,6522,2.5384134899083697
6523,6523,2.5384134899083697
6524,6524,2.5384134899083697
6525,6525,2.5384134899083697
6526,6526,2.5384134899083697
6527,6527,2.5384134899083697
6528,6528,2.5384134899083697
6529,6529,2.5384134899083697
6530,6530,2.5384134899083697
6531,6531,2.5384134899083697
6532,6532,2.5384134899083697
6533,6533,2.5384134899083697
6534,6534,2.5384134899083697
6535,6535,2.5384134899083697
6536,6536,2.5384134899083697
6537,6537,2.5384134899083697
6538,6538,2.5384134899083697
6539,6539,2.5384134899083697
6540,6540,2.5384134899083697
6541,6541,2.5384134899083697
6542,6542,2.5384134899083697
6543,6543,2.5384134899083697
6544,6544,2.5384134899083697
6545,6545,2.5384134899083697
6546,6546,2.5384134899083697
6547,6547,2.5384134899083697
6548,6548,2.5384134899083697
6549,6549,2.5384134899083697
6550,6550,2.5384134899083697
6551,6551,2.5384134899083697
6552,6552,2.5384134899083697
6553,6553,2.5384134899083697
6554,6554,2.5384134899083697
6555,6555,2.5384134899083697
6556,6556,2.5384134899083697
6557,6557,2.5384134899083697
6558,6558,2.5384134899083697
6559,6559,2.5384134899083697
6560,6560,2.5384134899083697
6561,6561,2.5384134899083697
6562,6562,2.5384134899083697
6563,6563,2.5384134899083697
6564,6564,2.5384134899083697
6565,6565,2.5384134899083697
6566,6566,2.5384134899083697
6567,6567,2.5384134899083697
6568,6568,2.5384134899083697
6569,6569,2.5384134899083697
6570,6570,2.5384134899083697
6571,6571,2.5384134899083697
6572,6572,2.5384134899083697
6573,6573,2.5384134899083697
6574,6574,2.5384134899083697
6575,6575,2.5384134899083697
6576,6576,2.5384134899083697
6577,6577,2.5384134899083697
6578,6578,2.5384134899083697
6579,6579,2.5384134899083697
6580,6580,2.5384134899083697
6581,6581,2.5384134899083697
6582,6582,2.5384134899083697
6583,6583,2.5384134899083697
6584,6584,2.5384134899083697
6585,6585,2.5384134899083697
6586,6586,2.5384134899083697
6587,6587,2.5384134899083697
6588,6588,2.5384134899083697
6589,6589,2.5384134899083697
6590,6590,2.5384134899083697
6591,6591,2.5384134899083697
6592,6592,2.5384134899083697
6593,6593,2.5384134899083697
6594,6594,2.5384134899083697
6595,6595,2.5384134899083697
6596,6596,2.5384134899083697
6597,6597,2.5384134899083697
6598,6598,2.5384134899083697
6599,6599,2.5384134899083697
6600,6600,2.5384134899083697
6601,6601,2.5384134899083697
6602,6602,2.5384134899083697
6603,6603,2.5384134899083697
6604,6604,2.5384134899083697
6605,6605,2.5384134899083697
6606,6606,2.5384134899083697
6607,6607,2.5384134899083697
6608,6608,2.5384134899083697
6609,6609,2.5384134899083697
6610,6610,2.5384134899083697
6611,6611,2.5384134899083697
6612,6612,2.5384134899083697
6613,6613,2.5384134899083697
6614,6614,2.5384134899083697
6615,6615,2.5384134899083697
6616,6616,2.5384134899083697
6617,6617,2.5384134899083697
6618,6618,2.5384134899083697
6619,6619,2.5384134899083697
6620,6620,2.5384134899083697
6621,6621,2.5384134899083697
6622,6622,2.5384134899083697
6623,6623,2.5384134899083697
6624,6624,2.5384134899083697
6625,6625,2.5384134899083697
6626,6626,2.5384134899083697
6627,6627,2.5384134899083697
6628,6628,2.5384134899083697
6629,6629,2.5384134899083697
6630,6630,2.5384134899083697
6631,6631,2.5384134899083697
6632,6632,2.5384134899083697
6633,6633,2.5384134899083697
6634,6634,2.5384134899083697
6635,6635,2.5384134899083697
6636,6636,2.5384134899083697
6637,6637,2.5384134899083697
6638,6638,2.5384134899083697
6639,6639,2.5384134899083697
6640,6640,2.5384134899083697
6641,6641,2.5384134899083697
6642,6642,2.5384134899083697
6643,6643,2.5384134899083697
6644,6644,2.5384134899083697
6645,6645,2.5384134899083697
6646,6646,2.5384134899083697
6647,6647,2.5384134899083697
6648,6648,2.5384134899083697
6649,6649,2.5384134899083697
6650,6650,2.5384134899083697
6651,6651,2.5384134899083697
6652,6652,2.5384134899083697
6653,6653,2.5384134899083697
6654,6654,2.5384134899083697
6655,6655,2.5384134899083697
6656,6656,2.5384134899083697
6657,6657,2.5384134899083697
6658,6658,2.5384134899083697
6659,6659,2.5384134899083697
6660,6660,2.5384134899083697
6661,6661,2.5384134899083697
6662,6662,2.5384134899083697
6663,6663,2.5384134899083697
6664,6664,2.5384134899083697
6665,6665,2.5384134899083697
