,trial,best_scores
6005,6005,1.805102083226828
6006,6006,1.805102083226828
6007,6007,1.805102083226828
6008,6008,1.805102083226828
6009,6009,1.805102083226828
6010,6010,1.805102083226828
6011,6011,1.805102083226828
6012,6012,1.805102083226828
6013,6013,1.805102083226828
6014,6014,1.805102083226828
6015,6015,1.805102083226828
6016,6016,1.805102083226828
6017,6017,1.805102083226828
6018,6018,1.805102083226828
6019,6019,1.805102083226828
6020,6020,1.805102083226828
6021,6021,1.805102083226828
6022,6022,1.805102083226828
6023,6023,1.805102083226828
6024,6024,1.805102083226828
6025,6025,1.805102083226828
6026,6026,1.805102083226828
6027,6027,1.805102083226828
6028,6028,1.805102083226828
6029,6029,1.805102083226828
6030,6030,1.805102083226828
6031,6031,1.805102083226828
6032,6032,1.805102083226828
6033,6033,1.805102083226828
6034,6034,1.805102083226828
6035,6035,1.805102083226828
6036,6036,1.805102083226828
6037,6037,1.805102083226828
6038,6038,1.805102083226828
6039,6039,1.805102083226828
6040,6040,1.805102083226828
6041,6041,1.805102083226828
6042,6042,1.805102083226828
6043,6043,1.805102083226828
6044,6044,1.805102083226828
6045,6045,1.805102083226828
6046,6046,1.805102083226828
6047,6047,1.805102083226828
6048,6048,1.805102083226828
6049,6049,1.805102083226828
6050,6050,1.805102083226828
6051,6051,1.805102083226828
6052,6052,1.805102083226828
6053,6053,1.805102083226828
6054,6054,1.805102083226828
6055,6055,1.805102083226828
6056,6056,1.805102083226828
6057,6057,1.805102083226828
6058,6058,1.805102083226828
6059,6059,1.805102083226828
6060,6060,1.805102083226828
6061,6061,1.805102083226828
6062,6062,1.805102083226828
6063,6063,1.805102083226828
6064,6064,1.805102083226828
6065,6065,1.805102083226828
6066,6066,1.805102083226828
6067,6067,1.805102083226828
6068,6068,1.805102083226828
6069,6069,1.805102083226828
6070,6070,1.805102083226828
6071,6071,1.805102083226828
6072,6072,1.805102083226828
6073,6073,1.805102083226828
6074,6074,1.805102083226828
6075,6075,1.805102083226828
6076,6076,1.805102083226828
6077,6077,1.805102083226828
6078,6078,1.805102083226828
6079,6079,1.805102083226828
6080,6080,1.805102083226828
6081,6081,1.805102083226828
6082,6082,1.805102083226828
6083,6083,1.805102083226828
6084,6084,1.805102083226828
6085,6085,1.805102083226828
6086,6086,1.805102083226828
6087,6087,1.805102083226828
6088,6088,1.805102083226828
6089,6089,1.805102083226828
6090,6090,1.805102083226828
6091,6091,1.805102083226828
6092,6092,1.805102083226828
6093,6093,1.805102083226828
6094,6094,1.805102083226828
6095,6095,1.805102083226828
6096,6096,1.805102083226828
6097,6097,1.805102083226828
6098,6098,1.805102083226828
6099,6099,1.805102083226828
6100,6100,1.805102083226828
6101,6101,1.805102083226828
6102,6102,1.805102083226828
6103,6103,1.805102083226828
6104,6104,1.805102083226828
6105,6105,1.805102083226828
6106,6106,1.805102083226828
6107,6107,1.805102083226828
6108,6108,1.805102083226828
6109,6109,1.805102083226828
6110,6110,1.805102083226828
6111,6111,1.805102083226828
6112,6112,1.805102083226828
6113,6113,1.805102083226828
6114,6114,1.805102083226828
6115,6115,1.805102083226828
6116,6116,1.805102083226828
6117,6117,1.805102083226828
6118,6118,1.805102083226828
6119,6119,1.805102083226828
6120,6120,1.805102083226828
6121,6121,1.805102083226828
6122,6122,1.805102083226828
6123,6123,1.805102083226828
6124,6124,1.805102083226828
6125,6125,1.805102083226828
6126,6126,1.805102083226828
6127,6127,1.805102083226828
6128,6128,1.805102083226828
6129,6129,1.805102083226828
6130,6130,1.805102083226828
6131,6131,1.805102083226828
6132,6132,1.805102083226828
6133,6133,1.805102083226828
6134,6134,1.805102083226828
6135,6135,1.805102083226828
6136,6136,1.805102083226828
6137,6137,1.805102083226828
6138,6138,1.805102083226828
6139,6139,1.805102083226828
6140,6140,1.805102083226828
6141,6141,1.805102083226828
6142,6142,1.805102083226828
6143,6143,1.805102083226828
6144,6144,1.805102083226828
6145,6145,1.805102083226828
6146,6146,1.805102083226828
6147,6147,1.805102083226828
6148,6148,1.805102083226828
6149,6149,1.805102083226828
6150,6150,1.805102083226828
6151,6151,1.805102083226828
6152,6152,1.805102083226828
6153,6153,1.805102083226828
6154,6154,1.805102083226828
6155,6155,1.805102083226828
6156,6156,1.805102083226828
6157,6157,1.805102083226828
6158,6158,1.805102083226828
6159,6159,1.805102083226828
6160,6160,1.805102083226828
6161,6161,1.805102083226828
6162,6162,1.805102083226828
6163,6163,1.805102083226828
6164,6164,1.805102083226828
6165,6165,1.805102083226828
6166,6166,1.805102083226828
6167,6167,1.805102083226828
6168,6168,1.805102083226828
6169,6169,1.805102083226828
6170,6170,1.805102083226828
6171,6171,1.805102083226828
6172,6172,1.805102083226828
6173,6173,1.805102083226828
6174,6174,1.805102083226828
6175,6175,1.805102083226828
6176,6176,1.805102083226828
6177,6177,1.805102083226828
6178,6178,1.805102083226828
6179,6179,1.805102083226828
6180,6180,1.805102083226828
6181,6181,1.805102083226828
6182,6182,1.805102083226828
6183,6183,1.805102083226828
6184,6184,1.805102083226828
6185,6185,1.805102083226828
6186,6186,1.805102083226828
6187,6187,1.805102083226828
6188,6188,1.805102083226828
6189,6189,1.805102083226828
6190,6190,1.805102083226828
6191,6191,1.805102083226828
6192,6192,1.805102083226828
6193,6193,1.805102083226828
6194,6194,1.805102083226828
6195,6195,1.805102083226828
6196,6196,1.805102083226828
6197,6197,1.805102083226828
6198,6198,1.805102083226828
6199,6199,1.805102083226828
6200,6200,1.805102083226828
6201,6201,1.805102083226828
6202,6202,1.805102083226828
6203,6203,1.805102083226828
6204,6204,1.805102083226828
6205,6205,1.805102083226828
6206,6206,1.805102083226828
6207,6207,1.805102083226828
6208,6208,1.805102083226828
6209,6209,1.805102083226828
6210,6210,1.805102083226828
6211,6211,1.805102083226828
6212,6212,1.805102083226828
6213,6213,1.805102083226828
6214,6214,1.805102083226828
6215,6215,1.805102083226828
6216,6216,1.805102083226828
6217,6217,1.805102083226828
6218,6218,1.805102083226828
6219,6219,1.805102083226828
6220,6220,1.805102083226828
6221,6221,1.805102083226828
6222,6222,1.805102083226828
6223,6223,1.805102083226828
6224,6224,1.805102083226828
6225,6225,1.805102083226828
6226,6226,1.805102083226828
6227,6227,1.805102083226828
6228,6228,1.805102083226828
6229,6229,1.805102083226828
6230,6230,1.805102083226828
6231,6231,1.805102083226828
6232,6232,1.805102083226828
6233,6233,1.805102083226828
6234,6234,1.805102083226828
6235,6235,1.805102083226828
6236,6236,1.805102083226828
6237,6237,1.805102083226828
6238,6238,1.805102083226828
6239,6239,1.805102083226828
6240,6240,1.805102083226828
6241,6241,1.805102083226828
6242,6242,1.805102083226828
6243,6243,1.805102083226828
6244,6244,1.805102083226828
6245,6245,1.805102083226828
6246,6246,1.805102083226828
6247,6247,1.805102083226828
6248,6248,1.805102083226828
6249,6249,1.805102083226828
6250,6250,1.805102083226828
6251,6251,1.805102083226828
6252,6252,1.805102083226828
6253,6253,1.805102083226828
6254,6254,1.805102083226828
6255,6255,1.805102083226828
6256,6256,1.805102083226828
6257,6257,1.805102083226828
6258,6258,1.805102083226828
6259,6259,1.805102083226828
6260,6260,1.805102083226828
6261,6261,1.805102083226828
6262,6262,1.805102083226828
6263,6263,1.805102083226828
6264,6264,1.805102083226828
6265,6265,1.805102083226828
6266,6266,1.805102083226828
6267,6267,1.805102083226828
6268,6268,1.805102083226828
6269,6269,1.805102083226828
6270,6270,1.805102083226828
6271,6271,1.805102083226828
6272,6272,1.805102083226828
6273,6273,1.805102083226828
6274,6274,1.805102083226828
6275,6275,1.805102083226828
6276,6276,1.805102083226828
6277,6277,1.805102083226828
6278,6278,1.805102083226828
6279,6279,1.805102083226828
6280,6280,1.805102083226828
6281,6281,1.805102083226828
6282,6282,1.805102083226828
6283,6283,1.8045622139848612
6284,6284,1.8045622139848612
6285,6285,1.8045622139848612
6286,6286,1.8045622139848612
6287,6287,1.8045622139848612
6288,6288,1.8045622139848612
6289,6289,1.8045622139848612
6290,6290,1.8045622139848612
6291,6291,1.8045622139848612
6292,6292,1.8045622139848612
6293,6293,1.8045622139848612
6294,6294,1.8045622139848612
6295,6295,1.8045622139848612
6296,6296,1.8045622139848612
6297,6297,1.8045622139848612
6298,6298,1.8045622139848612
6299,6299,1.8045622139848612
6300,6300,1.8045622139848612
6301,6301,1.8045622139848612
6302,6302,1.8045622139848612
6303,6303,1.8045622139848612
6304,6304,1.8045622139848612
6305,6305,1.8045622139848612
6306,6306,1.8045622139848612
6307,6307,1.8045622139848612
6308,6308,1.8045622139848612
6309,6309,1.8045622139848612
6310,6310,1.8045622139848612
6311,6311,1.8045622139848612
6312,6312,1.8045622139848612
6313,6313,1.8045622139848612
6314,6314,1.8045622139848612
6315,6315,1.8045622139848612
6316,6316,1.8045622139848612
6317,6317,1.8045622139848612
6318,6318,1.8045622139848612
6319,6319,1.8045622139848612
6320,6320,1.8045622139848612
6321,6321,1.8045622139848612
6322,6322,1.8045622139848612
6323,6323,1.8045622139848612
6324,6324,1.8045622139848612
6325,6325,1.8045622139848612
6326,6326,1.8045622139848612
6327,6327,1.8045622139848612
6328,6328,1.8045622139848612
6329,6329,1.8045622139848612
6330,6330,1.8045622139848612
6331,6331,1.8045622139848612
6332,6332,1.8045622139848612
6333,6333,1.8045622139848612
6334,6334,1.8045622139848612
6335,6335,1.8045622139848612
6336,6336,1.8045622139848612
6337,6337,1.8045622139848612
6338,6338,1.8045622139848612
6339,6339,1.8045622139848612
6340,6340,1.8045622139848612
6341,6341,1.8045622139848612
6342,6342,1.8045622139848612
6343,6343,1.8045622139848612
6344,6344,1.8045622139848612
6345,6345,1.8045622139848612
6346,6346,1.8045622139848612
6347,6347,1.8045622139848612
6348,6348,1.8045622139848612
6349,6349,1.8045622139848612
6350,6350,1.8045622139848612
6351,6351,1.8045622139848612
6352,6352,1.8045622139848612
6353,6353,1.8045622139848612
6354,6354,1.8045622139848612
6355,6355,1.8045622139848612
6356,6356,1.8045622139848612
6357,6357,1.8045622139848612
6358,6358,1.8045622139848612
6359,6359,1.8045622139848612
6360,6360,1.8045622139848612
6361,6361,1.8045622139848612
6362,6362,1.8045622139848612
6363,6363,1.8045622139848612
6364,6364,1.8045622139848612
6365,6365,1.8045622139848612
6366,6366,1.8045622139848612
6367,6367,1.8045622139848612
6368,6368,1.8045622139848612
6369,6369,1.8045622139848612
6370,6370,1.8045622139848612
6371,6371,1.8045622139848612
6372,6372,1.8045622139848612
6373,6373,1.8045622139848612
6374,6374,1.8045622139848612
6375,6375,1.8045622139848612
6376,6376,1.8045622139848612
6377,6377,1.8045622139848612
6378,6378,1.8045622139848612
6379,6379,1.8045622139848612
6380,6380,1.8045622139848612
6381,6381,1.8045622139848612
6382,6382,1.8045622139848612
6383,6383,1.8045622139848612
6384,6384,1.8045622139848612
6385,6385,1.8045622139848612
6386,6386,1.8045622139848612
6387,6387,1.8045622139848612
6388,6388,1.8045622139848612
6389,6389,1.8045622139848612
6390,6390,1.8045622139848612
6391,6391,1.8045622139848612
6392,6392,1.8045622139848612
6393,6393,1.8045622139848612
6394,6394,1.8045622139848612
6395,6395,1.8045622139848612
6396,6396,1.8045622139848612
6397,6397,1.8045622139848612
6398,6398,1.8045622139848612
6399,6399,1.8045622139848612
6400,6400,1.8045622139848612
6401,6401,1.8045622139848612
6402,6402,1.8045622139848612
6403,6403,1.8045622139848612
6404,6404,1.8045622139848612
6405,6405,1.8045622139848612
6406,6406,1.8045622139848612
6407,6407,1.8045622139848612
6408,6408,1.8045622139848612
6409,6409,1.8045622139848612
6410,6410,1.8045622139848612
6411,6411,1.8045622139848612
6412,6412,1.8045622139848612
6413,6413,1.8045622139848612
6414,6414,1.8045622139848612
6415,6415,1.8045622139848612
6416,6416,1.8045622139848612
6417,6417,1.8045622139848612
6418,6418,1.8045622139848612
6419,6419,1.8045622139848612
6420,6420,1.8045622139848612
6421,6421,1.8045622139848612
6422,6422,1.8045622139848612
6423,6423,1.8045622139848612
6424,6424,1.8045622139848612
6425,6425,1.8045622139848612
6426,6426,1.8045622139848612
6427,6427,1.8045622139848612
6428,6428,1.8045622139848612
6429,6429,1.8045622139848612
6430,6430,1.8045622139848612
6431,6431,1.8045622139848612
6432,6432,1.8045622139848612
6433,6433,1.8045622139848612
6434,6434,1.8045622139848612
6435,6435,1.8045622139848612
6436,6436,1.8045622139848612
6437,6437,1.8045622139848612
6438,6438,1.8045622139848612
6439,6439,1.8045622139848612
6440,6440,1.8045622139848612
6441,6441,1.8045622139848612
6442,6442,1.8045622139848612
6443,6443,1.8045622139848612
6444,6444,1.8045622139848612
6445,6445,1.8045622139848612
6446,6446,1.8045622139848612
6447,6447,1.8045622139848612
6448,6448,1.8045622139848612
6449,6449,1.8045622139848612
6450,6450,1.8045622139848612
6451,6451,1.8045622139848612
6452,6452,1.8045622139848612
6453,6453,1.8045622139848612
6454,6454,1.8045622139848612
6455,6455,1.8045622139848612
6456,6456,1.8045622139848612
6457,6457,1.8045622139848612
6458,6458,1.8045622139848612
6459,6459,1.8045622139848612
6460,6460,1.8045622139848612
6461,6461,1.8045622139848612
6462,6462,1.8045622139848612
6463,6463,1.8045622139848612
6464,6464,1.8045622139848612
6465,6465,1.8045622139848612
6466,6466,1.8045622139848612
6467,6467,1.8045622139848612
6468,6468,1.8045622139848612
6469,6469,1.8045622139848612
6470,6470,1.8045622139848612
6471,6471,1.8045622139848612
6472,6472,1.8045622139848612
6473,6473,1.8045622139848612
6474,6474,1.8045622139848612
6475,6475,1.8045622139848612
6476,6476,1.8045622139848612
6477,6477,1.8045622139848612
6478,6478,1.8045622139848612
6479,6479,1.8045622139848612
6480,6480,1.8045622139848612
6481,6481,1.8045622139848612
6482,6482,1.8045622139848612
6483,6483,1.8045622139848612
6484,6484,1.8045622139848612
6485,6485,1.8045622139848612
6486,6486,1.8045622139848612
6487,6487,1.8045622139848612
6488,6488,1.8045622139848612
6489,6489,1.8045622139848612
6490,6490,1.8045622139848612
6491,6491,1.8045622139848612
6492,6492,1.8045622139848612
6493,6493,1.8045622139848612
6494,6494,1.8045622139848612
6495,6495,1.8045622139848612
6496,6496,1.8045622139848612
6497,6497,1.8045622139848612
6498,6498,1.8045622139848612
6499,6499,1.8045622139848612
6500,6500,1.8045622139848612
6501,6501,1.8045622139848612
6502,6502,1.8045622139848612
6503,6503,1.8045622139848612
6504,6504,1.8045622139848612
6505,6505,1.8045622139848612
6506,6506,1.8045622139848612
6507,6507,1.8045622139848612
6508,6508,1.8045622139848612
6509,6509,1.8045622139848612
6510,6510,1.8045622139848612
6511,6511,1.8045622139848612
6512,6512,1.8045622139848612
6513,6513,1.6883653259043518
6514,6514,1.6883653259043518
6515,6515,1.6883653259043518
6516,6516,1.6883653259043518
6517,6517,1.6883653259043518
6518,6518,1.6883653259043518
6519,6519,1.6883653259043518
6520,6520,1.6883653259043518
6521,6521,1.6883653259043518
6522,6522,1.6883653259043518
6523,6523,1.6883653259043518
6524,6524,1.6883653259043518
6525,6525,1.6883653259043518
6526,6526,1.6883653259043518
6527,6527,1.6883653259043518
6528,6528,1.6883653259043518
6529,6529,1.6883653259043518
6530,6530,1.6883653259043518
6531,6531,1.6883653259043518
6532,6532,1.6883653259043518
6533,6533,1.6883653259043518
6534,6534,1.6883653259043518
6535,6535,1.6883653259043518
6536,6536,1.6883653259043518
6537,6537,1.604578110100545
6538,6538,1.604578110100545
6539,6539,1.604578110100545
6540,6540,1.604578110100545
6541,6541,1.604578110100545
6542,6542,1.604578110100545
6543,6543,1.604578110100545
6544,6544,1.604578110100545
6545,6545,1.604578110100545
6546,6546,1.604578110100545
6547,6547,1.604578110100545
6548,6548,1.604578110100545
6549,6549,1.604578110100545
6550,6550,1.604578110100545
6551,6551,1.604578110100545
6552,6552,1.604578110100545
6553,6553,1.604578110100545
6554,6554,1.604578110100545
6555,6555,1.604578110100545
6556,6556,1.604578110100545
6557,6557,1.604578110100545
6558,6558,1.604578110100545
6559,6559,1.604578110100545
6560,6560,1.604578110100545
6561,6561,1.604578110100545
6562,6562,1.604578110100545
6563,6563,1.604578110100545
6564,6564,1.604578110100545
6565,6565,1.604578110100545
6566,6566,1.604578110100545
6567,6567,1.604578110100545
6568,6568,1.604578110100545
6569,6569,1.604578110100545
6570,6570,1.604578110100545
6571,6571,1.604578110100545
6572,6572,1.604578110100545
6573,6573,1.604578110100545
6574,6574,1.604578110100545
6575,6575,1.604578110100545
6576,6576,1.604578110100545
6577,6577,1.604578110100545
6578,6578,1.604578110100545
6579,6579,1.604578110100545
6580,6580,1.604578110100545
6581,6581,1.604578110100545
6582,6582,1.604578110100545
6583,6583,1.604578110100545
6584,6584,1.604578110100545
6585,6585,1.604578110100545
6586,6586,1.604578110100545
6587,6587,1.604578110100545
6588,6588,1.604578110100545
6589,6589,1.604578110100545
6590,6590,1.604578110100545
6591,6591,1.604578110100545
6592,6592,1.604578110100545
6593,6593,1.604578110100545
6594,6594,1.604578110100545
6595,6595,1.604578110100545
6596,6596,1.604578110100545
6597,6597,1.604578110100545
6598,6598,1.604578110100545
6599,6599,1.604578110100545
6600,6600,1.604578110100545
6601,6601,1.604578110100545
6602,6602,1.604578110100545
6603,6603,1.604578110100545
6604,6604,1.604578110100545
