,trial,best_scores
9405,9405,291521230.112363
9406,9406,291521230.112363
9407,9407,291521230.112363
9408,9408,291521230.112363
9409,9409,291521230.112363
9410,9410,291521230.112363
9411,9411,291521230.112363
9412,9412,291521230.112363
9413,9413,291521230.112363
9414,9414,291521230.112363
9415,9415,291521230.112363
9416,9416,291521230.112363
9417,9417,291521230.112363
9418,9418,291521230.112363
9419,9419,291521230.112363
9420,9420,291521230.112363
9421,9421,291521230.112363
9422,9422,291521230.112363
9423,9423,291521230.112363
9424,9424,291521230.112363
9425,9425,291521230.112363
9426,9426,291521230.112363
9427,9427,291521230.112363
9428,9428,291521230.112363
9429,9429,291521230.112363
9430,9430,291521230.112363
9431,9431,291521230.112363
9432,9432,291521230.112363
9433,9433,291521230.112363
9434,9434,291521230.112363
9435,9435,291521230.112363
9436,9436,291521230.112363
9437,9437,291521230.112363
9438,9438,291521230.112363
9439,9439,291521230.112363
9440,9440,291521230.112363
9441,9441,291521230.112363
9442,9442,291521230.112363
9443,9443,291521230.112363
9444,9444,291521230.112363
9445,9445,291521230.112363
9446,9446,291521230.112363
9447,9447,291521230.112363
9448,9448,291521230.112363
9449,9449,291521230.112363
9450,9450,291521230.112363
9451,9451,291521230.112363
9452,9452,291521230.112363
9453,9453,291521230.112363
9454,9454,291521230.112363
9455,9455,291521230.112363
9456,9456,291521230.112363
9457,9457,291521230.112363
9458,9458,291521230.112363
9459,9459,291521230.112363
9460,9460,291521230.112363
9461,9461,291521230.112363
9462,9462,291521230.112363
9463,9463,291521230.112363
9464,9464,291521230.112363
9465,9465,291521230.112363
9466,9466,291521230.112363
9467,9467,291521230.112363
9468,9468,291521230.112363
9469,9469,291521230.112363
9470,9470,291521230.112363
9471,9471,291521230.112363
9472,9472,291521230.112363
9473,9473,291521230.112363
9474,9474,291521230.112363
9475,9475,291521230.112363
9476,9476,291521230.112363
9477,9477,291521230.112363
9478,9478,291521230.112363
9479,9479,291521230.112363
9480,9480,291521230.112363
9481,9481,291521230.112363
9482,9482,291521230.112363
9483,9483,291521230.112363
9484,9484,291521230.112363
9485,9485,291521230.112363
9486,9486,291521230.112363
9487,9487,291521230.112363
9488,9488,291521230.112363
9489,9489,291521230.112363
9490,9490,291521230.112363
9491,9491,291521230.112363
9492,9492,291521230.112363
9493,9493,291521230.112363
9494,9494,291521230.112363
9495,9495,291521230.112363
9496,9496,291521230.112363
9497,9497,291521230.112363
9498,9498,291521230.112363
9499,9499,291521230.112363
9500,9500,291521230.112363
9501,9501,291521230.112363
9502,9502,291521230.112363
9503,9503,291521230.112363
9504,9504,291521230.112363
9505,9505,291521230.112363
9506,9506,291521230.112363
9507,9507,291521230.112363
9508,9508,291521230.112363
9509,9509,291521230.112363
9510,9510,291521230.112363
9511,9511,291521230.112363
9512,9512,291521230.112363
9513,9513,291521230.112363
9514,9514,291521230.112363
9515,9515,291521230.112363
9516,9516,291521230.112363
9517,9517,291521230.112363
9518,9518,291521230.112363
9519,9519,291521230.112363
9520,9520,291521230.112363
9521,9521,291521230.112363
9522,9522,291521230.112363
9523,9523,291521230.112363
9524,9524,291521230.112363
9525,9525,291521230.112363
9526,9526,291521230.112363
9527,9527,291521230.112363
9528,9528,291521230.112363
9529,9529,291521230.112363
9530,9530,291521230.112363
9531,9531,291521230.112363
9532,9532,291521230.112363
9533,9533,291521230.112363
9534,9534,291521230.112363
9535,9535,291521230.112363
9536,9536,291521230.112363
9537,9537,291521230.112363
9538,9538,291521230.112363
9539,9539,291521230.112363
9540,9540,291521230.112363
9541,9541,291521230.112363
9542,9542,291521230.112363
9543,9543,291521230.112363
9544,9544,291521230.112363
9545,9545,291521230.112363
9546,9546,291521230.112363
9547,9547,291521230.112363
9548,9548,291521230.112363
9549,9549,291521230.112363
9550,9550,291521230.112363
9551,9551,291521230.112363
9552,9552,291521230.112363
9553,9553,291521230.112363
9554,9554,291521230.112363
9555,9555,291521230.112363
9556,9556,291521230.112363
9557,9557,291521230.112363
9558,9558,291521230.112363
9559,9559,291521230.112363
9560,9560,291521230.112363
9561,9561,291521230.112363
9562,9562,291521230.112363
9563,9563,291521230.112363
9564,9564,291521230.112363
9565,9565,291521230.112363
9566,9566,291521230.112363
9567,9567,291521230.112363
9568,9568,291521230.112363
9569,9569,291521230.112363
9570,9570,291521230.112363
9571,9571,291521230.112363
9572,9572,291521230.112363
9573,9573,291521230.112363
9574,9574,291521230.112363
9575,9575,291521230.112363
9576,9576,291521230.112363
9577,9577,291521230.112363
9578,9578,291521230.112363
9579,9579,291521230.112363
9580,9580,291521230.112363
9581,9581,291521230.112363
9582,9582,291521230.112363
9583,9583,291521230.112363
9584,9584,291521230.112363
9585,9585,291521230.112363
9586,9586,291521230.112363
9587,9587,291521230.112363
9588,9588,291521230.112363
9589,9589,291521230.112363
9590,9590,291521230.112363
9591,9591,291521230.112363
9592,9592,291521230.112363
9593,9593,291521230.112363
9594,9594,291521230.112363
9595,9595,291521230.112363
9596,9596,291521230.112363
9597,9597,291521230.112363
9598,9598,291521230.112363
9599,9599,291521230.112363
9600,9600,291521230.112363
9601,9601,291521230.112363
9602,9602,291521230.112363
9603,9603,291521230.112363
9604,9604,291521230.112363
9605,9605,291521230.112363
9606,9606,291521230.112363
9607,9607,291521230.112363
9608,9608,291521230.112363
9609,9609,291521230.112363
9610,9610,291521230.112363
9611,9611,291521230.112363
9612,9612,291521230.112363
9613,9613,291521230.112363
9614,9614,291521230.112363
9615,9615,291521230.112363
9616,9616,291521230.112363
9617,9617,291521230.112363
9618,9618,291521230.112363
9619,9619,291521230.112363
9620,9620,291521230.112363
9621,9621,291521230.112363
9622,9622,291521230.112363
9623,9623,291521230.112363
9624,9624,291521230.112363
9625,9625,291521230.112363
9626,9626,291521230.112363
9627,9627,291521230.112363
9628,9628,291521230.112363
9629,9629,291521230.112363
9630,9630,291521230.112363
9631,9631,291521230.112363
9632,9632,291521230.112363
9633,9633,291521230.112363
9634,9634,291521230.112363
9635,9635,291521230.112363
9636,9636,291521230.112363
9637,9637,291521230.112363
9638,9638,291521230.112363
9639,9639,291521230.112363
9640,9640,291521230.112363
9641,9641,291521230.112363
9642,9642,291521230.112363
9643,9643,291521230.112363
9644,9644,291521230.112363
9645,9645,291521230.112363
9646,9646,291521230.112363
9647,9647,291521230.112363
9648,9648,291521230.112363
9649,9649,291521230.112363
9650,9650,291521230.112363
9651,9651,291521230.112363
9652,9652,291521230.112363
9653,9653,291521230.112363
9654,9654,291521230.112363
9655,9655,291521230.112363
9656,9656,291521230.112363
9657,9657,291521230.112363
9658,9658,291521230.112363
9659,9659,291521230.112363
9660,9660,291521230.112363
9661,9661,291521230.112363
9662,9662,291521230.112363
9663,9663,291521230.112363
9664,9664,291521230.112363
9665,9665,291521230.112363
9666,9666,291521230.112363
9667,9667,291521230.112363
9668,9668,291521230.112363
9669,9669,291521230.112363
9670,9670,291521230.112363
9671,9671,291521230.112363
9672,9672,291521230.112363
9673,9673,291521230.112363
9674,9674,291521230.112363
9675,9675,291521230.112363
9676,9676,291521230.112363
9677,9677,291521230.112363
9678,9678,291521230.112363
9679,9679,291521230.112363
9680,9680,291521230.112363
9681,9681,291521230.112363
9682,9682,291521230.112363
9683,9683,291521230.112363
9684,9684,291521230.112363
9685,9685,291521230.112363
9686,9686,291521230.112363
9687,9687,291521230.112363
9688,9688,291521230.112363
9689,9689,291521230.112363
9690,9690,291521230.112363
9691,9691,291521230.112363
9692,9692,291521230.112363
9693,9693,291521230.112363
9694,9694,291521230.112363
9695,9695,291521230.112363
9696,9696,291521230.112363
9697,9697,291521230.112363
9698,9698,291521230.112363
9699,9699,291521230.112363
9700,9700,291521230.112363
9701,9701,291521230.112363
9702,9702,291521230.112363
9703,9703,291521230.112363
9704,9704,291521230.112363
9705,9705,291521230.112363
9706,9706,291521230.112363
9707,9707,291521230.112363
9708,9708,291521230.112363
9709,9709,291521230.112363
9710,9710,291521230.112363
9711,9711,291521230.112363
9712,9712,291521230.112363
9713,9713,291521230.112363
9714,9714,291521230.112363
9715,9715,291521230.112363
9716,9716,291521230.112363
9717,9717,291521230.112363
9718,9718,291521230.112363
9719,9719,291521230.112363
9720,9720,291521230.112363
9721,9721,291521230.112363
9722,9722,291521230.112363
9723,9723,291521230.112363
9724,9724,291521230.112363
9725,9725,291521230.112363
9726,9726,291521230.112363
9727,9727,291521230.112363
9728,9728,291521230.112363
9729,9729,291521230.112363
9730,9730,291521230.112363
9731,9731,291521230.112363
9732,9732,291521230.112363
9733,9733,291521230.112363
9734,9734,291521230.112363
9735,9735,291521230.112363
9736,9736,291521230.112363
9737,9737,291521230.112363
9738,9738,291521230.112363
9739,9739,291521230.112363
9740,9740,291521230.112363
9741,9741,291521230.112363
9742,9742,291521230.112363
9743,9743,291521230.112363
9744,9744,291521230.112363
9745,9745,291521230.112363
9746,9746,291521230.112363
9747,9747,291521230.112363
9748,9748,291521230.112363
9749,9749,291521230.112363
9750,9750,291521230.112363
9751,9751,291521230.112363
9752,9752,291521230.112363
9753,9753,291521230.112363
9754,9754,291521230.112363
9755,9755,291521230.112363
9756,9756,291521230.112363
9757,9757,291521230.112363
9758,9758,291521230.112363
9759,9759,291521230.112363
9760,9760,291521230.112363
9761,9761,291521230.112363
9762,9762,291521230.112363
9763,9763,291521230.112363
9764,9764,291521230.112363
9765,9765,291521230.112363
9766,9766,291521230.112363
9767,9767,291521230.112363
9768,9768,291521230.112363
9769,9769,291521230.112363
9770,9770,291521230.112363
9771,9771,291521230.112363
9772,9772,291521230.112363
9773,9773,291521230.112363
9774,9774,291521230.112363
9775,9775,291521230.112363
9776,9776,291521230.112363
9777,9777,291521230.112363
9778,9778,291521230.112363
9779,9779,291521230.112363
9780,9780,291521230.112363
9781,9781,291521230.112363
9782,9782,291521230.112363
9783,9783,291521230.112363
9784,9784,291521230.112363
9785,9785,291521230.112363
9786,9786,291521230.112363
9787,9787,291521230.112363
9788,9788,291521230.112363
9789,9789,291521230.112363
9790,9790,291521230.112363
9791,9791,291521230.112363
9792,9792,291521230.112363
9793,9793,291521230.112363
9794,9794,291521230.112363
9795,9795,291521230.112363
9796,9796,291521230.112363
9797,9797,291521230.112363
9798,9798,291521230.112363
9799,9799,291521230.112363
9800,9800,291521230.112363
9801,9801,291521230.112363
9802,9802,291521230.112363
9803,9803,291521230.112363
9804,9804,291521230.112363
9805,9805,291521230.112363
9806,9806,291521230.112363
9807,9807,291521230.112363
9808,9808,291521230.112363
9809,9809,291521230.112363
9810,9810,291521230.112363
9811,9811,291521230.112363
9812,9812,291521230.112363
9813,9813,291521230.112363
9814,9814,291521230.112363
9815,9815,291521230.112363
9816,9816,291521230.112363
9817,9817,291521230.112363
9818,9818,291521230.112363
9819,9819,291521230.112363
9820,9820,291521230.112363
9821,9821,291521230.112363
9822,9822,291521230.112363
9823,9823,291521230.112363
9824,9824,291521230.112363
9825,9825,291521230.112363
9826,9826,291521230.112363
9827,9827,291521230.112363
9828,9828,291521230.112363
9829,9829,291521230.112363
9830,9830,291521230.112363
9831,9831,291521230.112363
9832,9832,291521230.112363
9833,9833,291521230.112363
9834,9834,291521230.112363
9835,9835,291521230.112363
9836,9836,291521230.112363
9837,9837,291521230.112363
9838,9838,291521230.112363
9839,9839,291521230.112363
9840,9840,291521230.112363
9841,9841,291521230.112363
9842,9842,291521230.112363
9843,9843,291521230.112363
9844,9844,291521230.112363
9845,9845,291521230.112363
9846,9846,291521230.112363
9847,9847,291521230.112363
9848,9848,291521230.112363
9849,9849,291521230.112363
9850,9850,291521230.112363
9851,9851,291521230.112363
9852,9852,291521230.112363
9853,9853,291521230.112363
9854,9854,291521230.112363
9855,9855,291521230.112363
9856,9856,291521230.112363
9857,9857,291521230.112363
9858,9858,291521230.112363
9859,9859,291521230.112363
9860,9860,291521230.112363
9861,9861,291521230.112363
9862,9862,291521230.112363
9863,9863,291521230.112363
9864,9864,291521230.112363
9865,9865,291521230.112363
9866,9866,291521230.112363
9867,9867,291521230.112363
9868,9868,291521230.112363
9869,9869,291521230.112363
9870,9870,291521230.112363
9871,9871,291521230.112363
9872,9872,291521230.112363
9873,9873,291521230.112363
9874,9874,291521230.112363
9875,9875,291521230.112363
9876,9876,291521230.112363
9877,9877,291521230.112363
9878,9878,291521230.112363
9879,9879,291521230.112363
9880,9880,291521230.112363
9881,9881,291521230.112363
9882,9882,291521230.112363
9883,9883,291521230.112363
9884,9884,291521230.112363
9885,9885,291521230.112363
9886,9886,291521230.112363
9887,9887,291521230.112363
9888,9888,291521230.112363
9889,9889,291521230.112363
9890,9890,291521230.112363
9891,9891,291521230.112363
9892,9892,291521230.112363
9893,9893,291521230.112363
9894,9894,291521230.112363
9895,9895,291521230.112363
9896,9896,291521230.112363
9897,9897,291521230.112363
9898,9898,291521230.112363
9899,9899,291521230.112363
9900,9900,291521230.112363
9901,9901,291521230.112363
9902,9902,291521230.112363
9903,9903,291521230.112363
9904,9904,291521230.112363
9905,9905,291521230.112363
9906,9906,291521230.112363
9907,9907,291521230.112363
9908,9908,291521230.112363
9909,9909,291521230.112363
9910,9910,291521230.112363
9911,9911,291521230.112363
9912,9912,291521230.112363
9913,9913,291521230.112363
9914,9914,291521230.112363
9915,9915,291521230.112363
9916,9916,291521230.112363
9917,9917,291521230.112363
9918,9918,291521230.112363
9919,9919,291521230.112363
9920,9920,291521230.112363
9921,9921,291521230.112363
9922,9922,291521230.112363
9923,9923,291521230.112363
9924,9924,291521230.112363
9925,9925,291521230.112363
9926,9926,291521230.112363
9927,9927,291521230.112363
9928,9928,291521230.112363
9929,9929,291521230.112363
9930,9930,291521230.112363
9931,9931,291521230.112363
9932,9932,291521230.112363
9933,9933,291521230.112363
9934,9934,291521230.112363
9935,9935,291521230.112363
9936,9936,291521230.112363
9937,9937,291521230.112363
9938,9938,291521230.112363
9939,9939,291521230.112363
9940,9940,291521230.112363
9941,9941,291521230.112363
9942,9942,291521230.112363
9943,9943,291521230.112363
9944,9944,291521230.112363
9945,9945,291521230.112363
9946,9946,291521230.112363
9947,9947,291521230.112363
9948,9948,291521230.112363
9949,9949,291521230.112363
9950,9950,291521230.112363
9951,9951,291521230.112363
9952,9952,291521230.112363
9953,9953,291521230.112363
9954,9954,291521230.112363
9955,9955,291521230.112363
9956,9956,291521230.112363
9957,9957,291521230.112363
9958,9958,291521230.112363
9959,9959,291521230.112363
9960,9960,291521230.112363
9961,9961,291521230.112363
9962,9962,291521230.112363
9963,9963,291521230.112363
9964,9964,291521230.112363
9965,9965,291521230.112363
9966,9966,291521230.112363
9967,9967,291521230.112363
9968,9968,291521230.112363
9969,9969,291521230.112363
9970,9970,291521230.112363
9971,9971,291521230.112363
9972,9972,291521230.112363
9973,9973,291521230.112363
9974,9974,291521230.112363
9975,9975,291521230.112363
9976,9976,291521230.112363
9977,9977,291521230.112363
9978,9978,291521230.112363
9979,9979,291521230.112363
9980,9980,291521230.112363
9981,9981,291521230.112363
9982,9982,291521230.112363
9983,9983,291521230.112363
9984,9984,291521230.112363
9985,9985,291521230.112363
9986,9986,291521230.112363
9987,9987,291521230.112363
9988,9988,291521230.112363
9989,9989,291521230.112363
9990,9990,291521230.112363
9991,9991,291521230.112363
9992,9992,291521230.112363
9993,9993,291521230.112363
9994,9994,291521230.112363
9995,9995,291521230.112363
