,trial,best_scores
8313,8313,5.073817901795131
8314,8314,5.073817901795131
8315,8315,5.073817901795131
8316,8316,5.073817901795131
8317,8317,5.073817901795131
8318,8318,5.073817901795131
8319,8319,5.073817901795131
8320,8320,5.073817901795131
8321,8321,5.073817901795131
8322,8322,5.073817901795131
8323,8323,5.073817901795131
8324,8324,5.073817901795131
8325,8325,5.073817901795131
8326,8326,5.073817901795131
8327,8327,5.073817901795131
8328,8328,5.073817901795131
8329,8329,5.073817901795131
8330,8330,5.073817901795131
8331,8331,5.073817901795131
8332,8332,5.073817901795131
8333,8333,5.073817901795131
8334,8334,5.073817901795131
8335,8335,5.073817901795131
8336,8336,5.073817901795131
8337,8337,5.073817901795131
8338,8338,5.073817901795131
8339,8339,5.073817901795131
8340,8340,5.073817901795131
8341,8341,5.073817901795131
8342,8342,5.073817901795131
8343,8343,5.073817901795131
8344,8344,5.073817901795131
8345,8345,5.073817901795131
8346,8346,5.073817901795131
8347,8347,5.073817901795131
8348,8348,5.073817901795131
8349,8349,5.073817901795131
8350,8350,5.073817901795131
8351,8351,5.073817901795131
8352,8352,5.073817901795131
8353,8353,5.073817901795131
8354,8354,5.073817901795131
8355,8355,5.073817901795131
8356,8356,5.073817901795131
8357,8357,5.073817901795131
8358,8358,5.073817901795131
8359,8359,5.073817901795131
8360,8360,5.073817901795131
8361,8361,5.073817901795131
8362,8362,5.073817901795131
8363,8363,5.073817901795131
8364,8364,5.073817901795131
8365,8365,5.073817901795131
8366,8366,5.073817901795131
8367,8367,5.073817901795131
8368,8368,5.073817901795131
8369,8369,5.073817901795131
8370,8370,5.073817901795131
8371,8371,5.073817901795131
8372,8372,5.073817901795131
8373,8373,5.073817901795131
8374,8374,5.073817901795131
8375,8375,5.073817901795131
8376,8376,5.073817901795131
8377,8377,5.073817901795131
8378,8378,5.073817901795131
8379,8379,5.073817901795131
8380,8380,5.073817901795131
8381,8381,5.073817901795131
8382,8382,5.073817901795131
8383,8383,5.073817901795131
8384,8384,5.073817901795131
8385,8385,5.073817901795131
8386,8386,5.073817901795131
8387,8387,5.073817901795131
8388,8388,5.073817901795131
8389,8389,5.073817901795131
8390,8390,5.073817901795131
8391,8391,5.073817901795131
8392,8392,5.073817901795131
8393,8393,5.073817901795131
8394,8394,5.073817901795131
8395,8395,5.073817901795131
8396,8396,5.073817901795131
8397,8397,5.073817901795131
8398,8398,5.073817901795131
8399,8399,5.073817901795131
8400,8400,5.073817901795131
8401,8401,5.073817901795131
8402,8402,5.073817901795131
8403,8403,5.073817901795131
8404,8404,5.073817901795131
8405,8405,5.073817901795131
8406,8406,5.073817901795131
8407,8407,5.073817901795131
8408,8408,5.073817901795131
8409,8409,5.073817901795131
8410,8410,5.073817901795131
8411,8411,5.073817901795131
8412,8412,5.073817901795131
8413,8413,5.073817901795131
8414,8414,5.073817901795131
8415,8415,5.073817901795131
8416,8416,5.073817901795131
8417,8417,5.073817901795131
8418,8418,5.073817901795131
8419,8419,5.073817901795131
8420,8420,5.073817901795131
8421,8421,5.073817901795131
8422,8422,5.073817901795131
8423,8423,5.073817901795131
8424,8424,5.073817901795131
8425,8425,5.073817901795131
8426,8426,5.073817901795131
8427,8427,5.073817901795131
8428,8428,5.073817901795131
8429,8429,5.073817901795131
8430,8430,5.073817901795131
8431,8431,5.073817901795131
8432,8432,5.073817901795131
8433,8433,5.073817901795131
8434,8434,5.073817901795131
8435,8435,5.073817901795131
8436,8436,5.073817901795131
8437,8437,5.073817901795131
8438,8438,5.073817901795131
8439,8439,5.073817901795131
8440,8440,5.073817901795131
8441,8441,5.073817901795131
8442,8442,5.073817901795131
8443,8443,5.073817901795131
8444,8444,5.073817901795131
8445,8445,5.073817901795131
8446,8446,5.073817901795131
8447,8447,5.073817901795131
8448,8448,5.073817901795131
8449,8449,5.073817901795131
8450,8450,5.073817901795131
8451,8451,5.073817901795131
8452,8452,5.073817901795131
8453,8453,5.073817901795131
8454,8454,5.073817901795131
8455,8455,5.073817901795131
8456,8456,5.073817901795131
8457,8457,5.073817901795131
8458,8458,5.073817901795131
8459,8459,5.073817901795131
8460,8460,5.073817901795131
8461,8461,5.073817901795131
8462,8462,5.073817901795131
8463,8463,5.073817901795131
8464,8464,5.073817901795131
8465,8465,5.073817901795131
8466,8466,5.073817901795131
8467,8467,5.073817901795131
8468,8468,5.073817901795131
8469,8469,5.073817901795131
8470,8470,5.073817901795131
8471,8471,5.073817901795131
8472,8472,5.073817901795131
8473,8473,5.073817901795131
8474,8474,5.073817901795131
8475,8475,5.073817901795131
8476,8476,5.073817901795131
8477,8477,5.073817901795131
8478,8478,5.073817901795131
8479,8479,5.073817901795131
8480,8480,5.073817901795131
8481,8481,5.073817901795131
8482,8482,5.073817901795131
8483,8483,5.073817901795131
8484,8484,5.073817901795131
8485,8485,5.073817901795131
8486,8486,5.073817901795131
8487,8487,5.073817901795131
8488,8488,5.073817901795131
8489,8489,5.073817901795131
8490,8490,5.073817901795131
8491,8491,5.073817901795131
8492,8492,5.073817901795131
8493,8493,5.073817901795131
8494,8494,5.073817901795131
8495,8495,5.073817901795131
8496,8496,5.073817901795131
8497,8497,5.073817901795131
8498,8498,5.073817901795131
8499,8499,5.073817901795131
8500,8500,5.073817901795131
8501,8501,5.073817901795131
8502,8502,5.073817901795131
8503,8503,5.073817901795131
8504,8504,5.073817901795131
8505,8505,5.073817901795131
8506,8506,5.073817901795131
8507,8507,5.073817901795131
8508,8508,5.073817901795131
8509,8509,5.073817901795131
8510,8510,5.073817901795131
8511,8511,5.073817901795131
8512,8512,5.073817901795131
8513,8513,5.073817901795131
8514,8514,5.073817901795131
8515,8515,5.073817901795131
8516,8516,5.073817901795131
8517,8517,5.073817901795131
8518,8518,5.073817901795131
8519,8519,5.073817901795131
8520,8520,5.073817901795131
8521,8521,5.073817901795131
8522,8522,5.073817901795131
8523,8523,5.073817901795131
8524,8524,5.073817901795131
8525,8525,5.073817901795131
8526,8526,5.073817901795131
8527,8527,5.073817901795131
8528,8528,5.073817901795131
8529,8529,5.073817901795131
8530,8530,5.073817901795131
8531,8531,5.073817901795131
8532,8532,5.073817901795131
8533,8533,5.073817901795131
8534,8534,5.073817901795131
8535,8535,5.073817901795131
8536,8536,5.073817901795131
8537,8537,5.073817901795131
8538,8538,5.073817901795131
8539,8539,5.073817901795131
8540,8540,5.073817901795131
8541,8541,5.073817901795131
8542,8542,5.073817901795131
8543,8543,5.073817901795131
8544,8544,5.073817901795131
8545,8545,5.073817901795131
8546,8546,5.073817901795131
8547,8547,5.073817901795131
8548,8548,5.073817901795131
8549,8549,5.073817901795131
8550,8550,5.073817901795131
8551,8551,5.073817901795131
8552,8552,5.073817901795131
8553,8553,5.073817901795131
8554,8554,5.073817901795131
8555,8555,5.073817901795131
8556,8556,5.073817901795131
8557,8557,5.073817901795131
8558,8558,5.073817901795131
8559,8559,5.073817901795131
8560,8560,5.073817901795131
8561,8561,5.073817901795131
8562,8562,5.073817901795131
8563,8563,5.073817901795131
8564,8564,5.073817901795131
8565,8565,5.073817901795131
8566,8566,5.073817901795131
8567,8567,5.073817901795131
8568,8568,5.073817901795131
8569,8569,5.073817901795131
8570,8570,5.073817901795131
8571,8571,5.073817901795131
8572,8572,5.073817901795131
8573,8573,5.073817901795131
8574,8574,5.073817901795131
8575,8575,5.073817901795131
8576,8576,5.073817901795131
8577,8577,5.073817901795131
8578,8578,5.073817901795131
8579,8579,5.073817901795131
8580,8580,5.073817901795131
8581,8581,5.073817901795131
8582,8582,5.073817901795131
8583,8583,5.073817901795131
8584,8584,5.073817901795131
8585,8585,5.073817901795131
8586,8586,5.073817901795131
8587,8587,5.073817901795131
8588,8588,5.073817901795131
8589,8589,5.073817901795131
8590,8590,5.073817901795131
8591,8591,5.073817901795131
8592,8592,5.073817901795131
8593,8593,5.073817901795131
8594,8594,5.073817901795131
8595,8595,5.073817901795131
8596,8596,5.073817901795131
8597,8597,5.073817901795131
8598,8598,5.073817901795131
8599,8599,5.073817901795131
8600,8600,5.073817901795131
8601,8601,5.073817901795131
8602,8602,5.073817901795131
8603,8603,5.073817901795131
8604,8604,5.073817901795131
8605,8605,5.073817901795131
8606,8606,5.073817901795131
8607,8607,5.073817901795131
8608,8608,5.073817901795131
8609,8609,5.073817901795131
8610,8610,5.073817901795131
8611,8611,5.073817901795131
8612,8612,5.073817901795131
8613,8613,5.073817901795131
8614,8614,5.073817901795131
8615,8615,5.073817901795131
8616,8616,5.073817901795131
8617,8617,5.073817901795131
8618,8618,5.073817901795131
8619,8619,5.073817901795131
8620,8620,5.073817901795131
8621,8621,5.073817901795131
8622,8622,5.073817901795131
8623,8623,5.073817901795131
8624,8624,5.073817901795131
8625,8625,5.073817901795131
8626,8626,5.073817901795131
8627,8627,5.073817901795131
8628,8628,5.073817901795131
8629,8629,5.073817901795131
8630,8630,5.073817901795131
8631,8631,5.073817901795131
8632,8632,5.073817901795131
8633,8633,5.073817901795131
8634,8634,5.073817901795131
8635,8635,5.073817901795131
8636,8636,5.073817901795131
8637,8637,5.073817901795131
8638,8638,5.073817901795131
8639,8639,5.073817901795131
8640,8640,5.073817901795131
8641,8641,5.073817901795131
8642,8642,5.073817901795131
8643,8643,5.073817901795131
8644,8644,5.073817901795131
8645,8645,5.073817901795131
8646,8646,5.073817901795131
8647,8647,5.073817901795131
8648,8648,5.073817901795131
8649,8649,5.073817901795131
8650,8650,5.073817901795131
8651,8651,5.073817901795131
8652,8652,5.073817901795131
8653,8653,5.073817901795131
8654,8654,5.073817901795131
8655,8655,5.073817901795131
8656,8656,5.073817901795131
8657,8657,5.073817901795131
8658,8658,5.073817901795131
8659,8659,5.073817901795131
8660,8660,5.073817901795131
8661,8661,5.073817901795131
8662,8662,5.073817901795131
8663,8663,5.073817901795131
8664,8664,5.073817901795131
8665,8665,5.073817901795131
8666,8666,5.073817901795131
8667,8667,5.073817901795131
8668,8668,5.073817901795131
8669,8669,5.073817901795131
8670,8670,5.073817901795131
8671,8671,5.073817901795131
8672,8672,5.073817901795131
8673,8673,5.073817901795131
8674,8674,5.073817901795131
8675,8675,5.073817901795131
8676,8676,5.073817901795131
8677,8677,5.073817901795131
8678,8678,5.073817901795131
8679,8679,5.073817901795131
8680,8680,5.073817901795131
8681,8681,5.073817901795131
8682,8682,5.073817901795131
8683,8683,5.073817901795131
8684,8684,5.073817901795131
8685,8685,5.073817901795131
8686,8686,5.073817901795131
8687,8687,5.073817901795131
8688,8688,5.073817901795131
8689,8689,5.073817901795131
8690,8690,5.073817901795131
8691,8691,5.073817901795131
8692,8692,5.073817901795131
8693,8693,5.073817901795131
8694,8694,5.073817901795131
8695,8695,5.073817901795131
8696,8696,5.073817901795131
8697,8697,5.073817901795131
8698,8698,5.073817901795131
8699,8699,5.073817901795131
8700,8700,5.073817901795131
8701,8701,5.073817901795131
8702,8702,5.073817901795131
8703,8703,5.073817901795131
8704,8704,5.073817901795131
8705,8705,5.073817901795131
8706,8706,5.073817901795131
8707,8707,5.073817901795131
8708,8708,5.073817901795131
8709,8709,5.073817901795131
8710,8710,5.073817901795131
8711,8711,5.073817901795131
8712,8712,5.073817901795131
8713,8713,5.073817901795131
8714,8714,5.073817901795131
8715,8715,5.073817901795131
8716,8716,5.073817901795131
8717,8717,5.073817901795131
8718,8718,5.073817901795131
8719,8719,5.073817901795131
8720,8720,5.073817901795131
8721,8721,5.073817901795131
8722,8722,5.073817901795131
8723,8723,5.073817901795131
8724,8724,5.073817901795131
8725,8725,5.073817901795131
8726,8726,5.073817901795131
8727,8727,5.073817901795131
8728,8728,5.073817901795131
8729,8729,5.073817901795131
8730,8730,5.073817901795131
8731,8731,5.073817901795131
8732,8732,5.073817901795131
8733,8733,5.073817901795131
8734,8734,5.073817901795131
8735,8735,5.073817901795131
8736,8736,5.073817901795131
8737,8737,5.073817901795131
8738,8738,5.073817901795131
8739,8739,5.073817901795131
8740,8740,5.073817901795131
8741,8741,5.073817901795131
8742,8742,5.073817901795131
8743,8743,5.073817901795131
8744,8744,5.073817901795131
8745,8745,5.073817901795131
8746,8746,5.073817901795131
8747,8747,5.073817901795131
8748,8748,5.073817901795131
8749,8749,5.073817901795131
8750,8750,5.073817901795131
8751,8751,5.073817901795131
8752,8752,5.073817901795131
8753,8753,5.073817901795131
8754,8754,5.073817901795131
8755,8755,5.073817901795131
8756,8756,5.073817901795131
8757,8757,5.073817901795131
8758,8758,5.073817901795131
8759,8759,5.073817901795131
8760,8760,5.073817901795131
8761,8761,5.073817901795131
8762,8762,5.073817901795131
8763,8763,5.073817901795131
8764,8764,5.073817901795131
8765,8765,5.073817901795131
8766,8766,5.073817901795131
8767,8767,5.073817901795131
8768,8768,5.073817901795131
8769,8769,5.073817901795131
8770,8770,5.073817901795131
8771,8771,5.073817901795131
8772,8772,5.073817901795131
8773,8773,5.073817901795131
8774,8774,5.073817901795131
8775,8775,5.073817901795131
8776,8776,5.073817901795131
8777,8777,5.073817901795131
8778,8778,5.073817901795131
8779,8779,5.073817901795131
8780,8780,5.073817901795131
8781,8781,5.073817901795131
8782,8782,5.073817901795131
8783,8783,5.073817901795131
8784,8784,5.073817901795131
8785,8785,5.073817901795131
8786,8786,5.073817901795131
8787,8787,5.073817901795131
8788,8788,5.073817901795131
8789,8789,5.073817901795131
8790,8790,5.073817901795131
8791,8791,5.073817901795131
8792,8792,5.073817901795131
8793,8793,5.073817901795131
8794,8794,5.073817901795131
8795,8795,5.073817901795131
8796,8796,5.073817901795131
8797,8797,5.073817901795131
8798,8798,5.073817901795131
8799,8799,5.073817901795131
8800,8800,5.073817901795131
8801,8801,5.073817901795131
8802,8802,5.073817901795131
8803,8803,5.073817901795131
8804,8804,5.073817901795131
8805,8805,5.073817901795131
8806,8806,5.073817901795131
8807,8807,5.073817901795131
8808,8808,5.073817901795131
8809,8809,5.073817901795131
8810,8810,5.073817901795131
8811,8811,5.073817901795131
8812,8812,5.073817901795131
8813,8813,5.073817901795131
8814,8814,5.073817901795131
8815,8815,5.073817901795131
8816,8816,5.073817901795131
8817,8817,5.073817901795131
8818,8818,5.073817901795131
8819,8819,5.073817901795131
8820,8820,5.073817901795131
8821,8821,5.073817901795131
8822,8822,5.073817901795131
8823,8823,5.073817901795131
8824,8824,5.073817901795131
8825,8825,5.073817901795131
8826,8826,5.073817901795131
8827,8827,5.073817901795131
8828,8828,5.073817901795131
8829,8829,5.073817901795131
8830,8830,5.073817901795131
8831,8831,5.073817901795131
8832,8832,5.073817901795131
8833,8833,5.073817901795131
8834,8834,5.073817901795131
8835,8835,5.073817901795131
8836,8836,5.073817901795131
8837,8837,5.073817901795131
8838,8838,5.073817901795131
8839,8839,5.073817901795131
8840,8840,5.073817901795131
8841,8841,5.073817901795131
8842,8842,5.073817901795131
8843,8843,5.073817901795131
8844,8844,5.073817901795131
8845,8845,5.073817901795131
8846,8846,5.073817901795131
8847,8847,5.073817901795131
8848,8848,5.073817901795131
8849,8849,5.073817901795131
8850,8850,5.073817901795131
8851,8851,5.073817901795131
8852,8852,5.073817901795131
8853,8853,5.073817901795131
8854,8854,5.073817901795131
8855,8855,5.073817901795131
8856,8856,5.073817901795131
8857,8857,5.073817901795131
8858,8858,5.073817901795131
8859,8859,5.073817901795131
8860,8860,5.073817901795131
8861,8861,5.073817901795131
8862,8862,5.073817901795131
8863,8863,5.073817901795131
8864,8864,5.073817901795131
8865,8865,5.073817901795131
8866,8866,5.073817901795131
8867,8867,5.073817901795131
8868,8868,5.073817901795131
8869,8869,5.073817901795131
8870,8870,5.073817901795131
8871,8871,5.073817901795131
8872,8872,5.073817901795131
8873,8873,5.073817901795131
8874,8874,5.073817901795131
8875,8875,5.073817901795131
8876,8876,5.073817901795131
8877,8877,5.073817901795131
8878,8878,5.073817901795131
8879,8879,5.073817901795131
8880,8880,5.073817901795131
8881,8881,5.073817901795131
8882,8882,5.073817901795131
8883,8883,5.073817901795131
8884,8884,5.073817901795131
8885,8885,5.073817901795131
8886,8886,5.073817901795131
8887,8887,5.073817901795131
8888,8888,5.073817901795131
8889,8889,5.073817901795131
8890,8890,5.073817901795131
8891,8891,5.073817901795131
8892,8892,5.073817901795131
8893,8893,5.073817901795131
8894,8894,5.073817901795131
8895,8895,5.073817901795131
8896,8896,5.073817901795131
8897,8897,5.073817901795131
8898,8898,5.073817901795131
8899,8899,5.073817901795131
8900,8900,5.073817901795131
8901,8901,5.073817901795131
8902,8902,5.073817901795131
8903,8903,5.073817901795131
8904,8904,5.073817901795131
8905,8905,5.073817901795131
8906,8906,5.073817901795131
8907,8907,5.073817901795131
8908,8908,5.073817901795131
8909,8909,5.073817901795131
8910,8910,5.073817901795131
8911,8911,5.073817901795131
8912,8912,5.073817901795131
8913,8913,5.073817901795131
8914,8914,5.073817901795131
8915,8915,5.073817901795131
8916,8916,5.073817901795131
8917,8917,5.073817901795131
8918,8918,5.073817901795131
8919,8919,5.073817901795131
8920,8920,5.073817901795131
8921,8921,5.073817901795131
