,trial,best_scores
8773,8773,356266293.739978
8774,8774,356266293.739978
8775,8775,356266293.739978
8776,8776,356266293.739978
8777,8777,356266293.739978
8778,8778,356266293.739978
8779,8779,356266293.739978
8780,8780,356266293.739978
8781,8781,356266293.739978
8782,8782,356266293.739978
8783,8783,356266293.739978
8784,8784,356266293.739978
8785,8785,356266293.739978
8786,8786,356266293.739978
8787,8787,356266293.739978
8788,8788,356266293.739978
8789,8789,356266293.739978
8790,8790,356266293.739978
8791,8791,356266293.739978
8792,8792,356266293.739978
8793,8793,356266293.739978
8794,8794,356266293.739978
8795,8795,356266293.739978
8796,8796,356266293.739978
8797,8797,356266293.739978
8798,8798,356266293.739978
8799,8799,356266293.739978
8800,8800,356266293.739978
8801,8801,356266293.739978
8802,8802,356266293.739978
8803,8803,356266293.739978
8804,8804,356266293.739978
8805,8805,356266293.739978
8806,8806,356266293.739978
8807,8807,356266293.739978
8808,8808,356266293.739978
8809,8809,356266293.739978
8810,8810,356266293.739978
8811,8811,356266293.739978
8812,8812,356266293.739978
8813,8813,356266293.739978
8814,8814,356266293.739978
8815,8815,356266293.739978
8816,8816,356266293.739978
8817,8817,356266293.739978
8818,8818,356266293.739978
8819,8819,356266293.739978
8820,8820,356266293.739978
8821,8821,356266293.739978
8822,8822,356266293.739978
8823,8823,356266293.739978
8824,8824,356266293.739978
8825,8825,356266293.739978
8826,8826,356266293.739978
8827,8827,356266293.739978
8828,8828,356266293.739978
8829,8829,356266293.739978
8830,8830,356266293.739978
8831,8831,356266293.739978
8832,8832,356266293.739978
8833,8833,356266293.739978
8834,8834,356266293.739978
8835,8835,356266293.739978
8836,8836,356266293.739978
8837,8837,356266293.739978
8838,8838,356266293.739978
8839,8839,356266293.739978
8840,8840,356266293.739978
8841,8841,356266293.739978
8842,8842,356266293.739978
8843,8843,356266293.739978
8844,8844,356266293.739978
8845,8845,356266293.739978
8846,8846,356266293.739978
8847,8847,356266293.739978
8848,8848,356266293.739978
8849,8849,356266293.739978
8850,8850,356266293.739978
8851,8851,356266293.739978
8852,8852,356266293.739978
8853,8853,356266293.739978
8854,8854,356266293.739978
8855,8855,356266293.739978
8856,8856,356266293.739978
8857,8857,356266293.739978
8858,8858,356266293.739978
8859,8859,356266293.739978
8860,8860,356266293.739978
8861,8861,356266293.739978
8862,8862,356266293.739978
8863,8863,356266293.739978
8864,8864,356266293.739978
8865,8865,356266293.739978
8866,8866,356266293.739978
8867,8867,356266293.739978
8868,8868,356266293.739978
8869,8869,356266293.739978
8870,8870,356266293.739978
8871,8871,356266293.739978
8872,8872,356266293.739978
8873,8873,356266293.739978
8874,8874,356266293.739978
8875,8875,356266293.739978
8876,8876,356266293.739978
8877,8877,356266293.739978
8878,8878,356266293.739978
8879,8879,356266293.739978
8880,8880,356266293.739978
8881,8881,356266293.739978
8882,8882,356266293.739978
8883,8883,356266293.739978
8884,8884,356266293.739978
8885,8885,356266293.739978
8886,8886,356266293.739978
8887,8887,356266293.739978
8888,8888,356266293.739978
8889,8889,356266293.739978
8890,8890,356266293.739978
8891,8891,356266293.739978
8892,8892,356266293.739978
8893,8893,356266293.739978
8894,8894,356266293.739978
8895,8895,356266293.739978
8896,8896,356266293.739978
8897,8897,356266293.739978
8898,8898,356266293.739978
8899,8899,356266293.739978
8900,8900,356266293.739978
8901,8901,356266293.739978
8902,8902,356266293.739978
8903,8903,356266293.739978
8904,8904,356266293.739978
8905,8905,356266293.739978
8906,8906,356266293.739978
8907,8907,356266293.739978
8908,8908,356266293.739978
8909,8909,356266293.739978
8910,8910,356266293.739978
8911,8911,356266293.739978
8912,8912,356266293.739978
8913,8913,356266293.739978
8914,8914,356266293.739978
8915,8915,356266293.739978
8916,8916,356266293.739978
8917,8917,356266293.739978
8918,8918,356266293.739978
8919,8919,356266293.739978
8920,8920,356266293.739978
8921,8921,356266293.739978
8922,8922,356266293.739978
8923,8923,356266293.739978
8924,8924,356266293.739978
8925,8925,356266293.739978
8926,8926,356266293.739978
8927,8927,356266293.739978
8928,8928,356266293.739978
8929,8929,356266293.739978
8930,8930,356266293.739978
8931,8931,356266293.739978
8932,8932,356266293.739978
8933,8933,356266293.739978
8934,8934,356266293.739978
8935,8935,356266293.739978
8936,8936,356266293.739978
8937,8937,356266293.739978
8938,8938,356266293.739978
8939,8939,356266293.739978
8940,8940,356266293.739978
8941,8941,356266293.739978
8942,8942,356266293.739978
8943,8943,356266293.739978
8944,8944,356266293.739978
8945,8945,356266293.739978
8946,8946,356266293.739978
8947,8947,356266293.739978
8948,8948,356266293.739978
8949,8949,356266293.739978
8950,8950,356266293.739978
8951,8951,356266293.739978
8952,8952,356266293.739978
8953,8953,356266293.739978
8954,8954,356266293.739978
8955,8955,356266293.739978
8956,8956,356266293.739978
8957,8957,356266293.739978
8958,8958,356266293.739978
8959,8959,356266293.739978
8960,8960,356266293.739978
8961,8961,356266293.739978
8962,8962,356266293.739978
8963,8963,356266293.739978
8964,8964,356266293.739978
8965,8965,356266293.739978
8966,8966,356266293.739978
8967,8967,356266293.739978
8968,8968,356266293.739978
8969,8969,356266293.739978
8970,8970,356266293.739978
8971,8971,356266293.739978
8972,8972,356266293.739978
8973,8973,356266293.739978
8974,8974,356266293.739978
8975,8975,356266293.739978
8976,8976,356266293.739978
8977,8977,356266293.739978
8978,8978,356266293.739978
8979,8979,356266293.739978
8980,8980,356266293.739978
8981,8981,356266293.739978
8982,8982,356266293.739978
8983,8983,356266293.739978
8984,8984,356266293.739978
8985,8985,356266293.739978
8986,8986,356266293.739978
8987,8987,356266293.739978
8988,8988,356266293.739978
8989,8989,356266293.739978
8990,8990,356266293.739978
8991,8991,356266293.739978
8992,8992,356266293.739978
8993,8993,356266293.739978
8994,8994,356266293.739978
8995,8995,356266293.739978
8996,8996,356266293.739978
8997,8997,356266293.739978
8998,8998,356266293.739978
8999,8999,356266293.739978
9000,9000,356266293.739978
9001,9001,356266293.739978
9002,9002,356266293.739978
9003,9003,356266293.739978
9004,9004,356266293.739978
9005,9005,356266293.739978
9006,9006,356266293.739978
9007,9007,356266293.739978
9008,9008,356266293.739978
9009,9009,356266293.739978
9010,9010,356266293.739978
9011,9011,356266293.739978
9012,9012,356266293.739978
9013,9013,356266293.739978
9014,9014,356266293.739978
9015,9015,356266293.739978
9016,9016,356266293.739978
9017,9017,356266293.739978
9018,9018,356266293.739978
9019,9019,356266293.739978
9020,9020,356266293.739978
9021,9021,356266293.739978
9022,9022,356266293.739978
9023,9023,356266293.739978
9024,9024,356266293.739978
9025,9025,356266293.739978
9026,9026,356266293.739978
9027,9027,356266293.739978
9028,9028,356266293.739978
9029,9029,356266293.739978
9030,9030,356266293.739978
9031,9031,356266293.739978
9032,9032,356266293.739978
9033,9033,356266293.739978
9034,9034,356266293.739978
9035,9035,356266293.739978
9036,9036,356266293.739978
9037,9037,356266293.739978
9038,9038,356266293.739978
9039,9039,356266293.739978
9040,9040,356266293.739978
9041,9041,356266293.739978
9042,9042,356266293.739978
9043,9043,356266293.739978
9044,9044,356266293.739978
9045,9045,356266293.739978
9046,9046,356266293.739978
9047,9047,356266293.739978
9048,9048,356266293.739978
9049,9049,356266293.739978
9050,9050,356266293.739978
9051,9051,356266293.739978
9052,9052,356266293.739978
9053,9053,356266293.739978
9054,9054,356266293.739978
9055,9055,356266293.739978
9056,9056,356266293.739978
9057,9057,356266293.739978
9058,9058,356266293.739978
9059,9059,356266293.739978
9060,9060,356266293.739978
9061,9061,356266293.739978
9062,9062,356266293.739978
9063,9063,356266293.739978
9064,9064,356266293.739978
9065,9065,356266293.739978
9066,9066,356266293.739978
9067,9067,356266293.739978
9068,9068,356266293.739978
9069,9069,356266293.739978
9070,9070,356266293.739978
9071,9071,356266293.739978
9072,9072,356266293.739978
9073,9073,356266293.739978
9074,9074,356266293.739978
9075,9075,356266293.739978
9076,9076,356266293.739978
9077,9077,356266293.739978
9078,9078,356266293.739978
9079,9079,356266293.739978
9080,9080,356266293.739978
9081,9081,356266293.739978
9082,9082,356266293.739978
9083,9083,356266293.739978
9084,9084,356266293.739978
9085,9085,356266293.739978
9086,9086,356266293.739978
9087,9087,356266293.739978
9088,9088,356266293.739978
9089,9089,356266293.739978
9090,9090,356266293.739978
9091,9091,356266293.739978
9092,9092,356266293.739978
9093,9093,356266293.739978
9094,9094,356266293.739978
9095,9095,356266293.739978
9096,9096,356266293.739978
9097,9097,356266293.739978
9098,9098,356266293.739978
9099,9099,356266293.739978
9100,9100,356266293.739978
9101,9101,356266293.739978
9102,9102,356266293.739978
9103,9103,356266293.739978
9104,9104,356266293.739978
9105,9105,356266293.739978
9106,9106,356266293.739978
9107,9107,356266293.739978
9108,9108,356266293.739978
9109,9109,356266293.739978
9110,9110,356266293.739978
9111,9111,356266293.739978
9112,9112,356266293.739978
9113,9113,356266293.739978
9114,9114,356266293.739978
9115,9115,356266293.739978
9116,9116,356266293.739978
9117,9117,356266293.739978
9118,9118,356266293.739978
9119,9119,356266293.739978
9120,9120,356266293.739978
9121,9121,356266293.739978
9122,9122,356266293.739978
9123,9123,356266293.739978
9124,9124,356266293.739978
9125,9125,356266293.739978
9126,9126,356266293.739978
9127,9127,356266293.739978
9128,9128,356266293.739978
9129,9129,356266293.739978
9130,9130,356266293.739978
9131,9131,356266293.739978
9132,9132,356266293.739978
9133,9133,356266293.739978
9134,9134,356266293.739978
9135,9135,356266293.739978
9136,9136,356266293.739978
9137,9137,356266293.739978
9138,9138,356266293.739978
9139,9139,356266293.739978
9140,9140,356266293.739978
9141,9141,356266293.739978
9142,9142,356266293.739978
9143,9143,356266293.739978
9144,9144,356266293.739978
9145,9145,356266293.739978
9146,9146,356266293.739978
9147,9147,356266293.739978
9148,9148,356266293.739978
9149,9149,356266293.739978
9150,9150,356266293.739978
9151,9151,356266293.739978
9152,9152,356266293.739978
9153,9153,356266293.739978
9154,9154,356266293.739978
9155,9155,356266293.739978
9156,9156,356266293.739978
9157,9157,356266293.739978
9158,9158,356266293.739978
9159,9159,356266293.739978
9160,9160,356266293.739978
9161,9161,356266293.739978
9162,9162,356266293.739978
9163,9163,356266293.739978
9164,9164,356266293.739978
9165,9165,356266293.739978
9166,9166,356266293.739978
9167,9167,356266293.739978
9168,9168,356266293.739978
9169,9169,356266293.739978
9170,9170,356266293.739978
9171,9171,356266293.739978
9172,9172,356266293.739978
9173,9173,356266293.739978
9174,9174,356266293.739978
9175,9175,356266293.739978
9176,9176,356266293.739978
9177,9177,356266293.739978
9178,9178,356266293.739978
9179,9179,356266293.739978
9180,9180,356266293.739978
9181,9181,356266293.739978
9182,9182,356266293.739978
9183,9183,356266293.739978
9184,9184,356266293.739978
9185,9185,356266293.739978
9186,9186,356266293.739978
9187,9187,356266293.739978
9188,9188,356266293.739978
9189,9189,356266293.739978
9190,9190,356266293.739978
9191,9191,356266293.739978
9192,9192,356266293.739978
9193,9193,356266293.739978
9194,9194,356266293.739978
9195,9195,356266293.739978
9196,9196,356266293.739978
9197,9197,356266293.739978
9198,9198,356266293.739978
9199,9199,356266293.739978
9200,9200,356266293.739978
9201,9201,356266293.739978
9202,9202,356266293.739978
9203,9203,356266293.739978
9204,9204,356266293.739978
9205,9205,356266293.739978
9206,9206,356266293.739978
9207,9207,356266293.739978
9208,9208,356266293.739978
9209,9209,356266293.739978
9210,9210,356266293.739978
9211,9211,356266293.739978
9212,9212,356266293.739978
9213,9213,356266293.739978
9214,9214,356266293.739978
9215,9215,356266293.739978
9216,9216,356266293.739978
9217,9217,356266293.739978
9218,9218,356266293.739978
9219,9219,356266293.739978
9220,9220,356266293.739978
9221,9221,356266293.739978
9222,9222,356266293.739978
9223,9223,356266293.739978
9224,9224,356266293.739978
9225,9225,356266293.739978
9226,9226,356266293.739978
9227,9227,356266293.739978
9228,9228,356266293.739978
9229,9229,356266293.739978
9230,9230,356266293.739978
9231,9231,356266293.739978
9232,9232,356266293.739978
9233,9233,356266293.739978
9234,9234,356266293.739978
9235,9235,356266293.739978
9236,9236,356266293.739978
9237,9237,356266293.739978
9238,9238,356266293.739978
9239,9239,356266293.739978
9240,9240,356266293.739978
9241,9241,356266293.739978
9242,9242,356266293.739978
9243,9243,356266293.739978
9244,9244,356266293.739978
9245,9245,356266293.739978
9246,9246,356266293.739978
9247,9247,356266293.739978
9248,9248,356266293.739978
9249,9249,356266293.739978
9250,9250,356266293.739978
9251,9251,356266293.739978
9252,9252,356266293.739978
9253,9253,356266293.739978
9254,9254,356266293.739978
9255,9255,356266293.739978
9256,9256,356266293.739978
9257,9257,356266293.739978
9258,9258,356266293.739978
9259,9259,356266293.739978
9260,9260,356266293.739978
9261,9261,356266293.739978
9262,9262,356266293.739978
9263,9263,356266293.739978
9264,9264,356266293.739978
9265,9265,356266293.739978
9266,9266,356266293.739978
9267,9267,356266293.739978
9268,9268,356266293.739978
9269,9269,356266293.739978
9270,9270,356266293.739978
9271,9271,356266293.739978
9272,9272,356266293.739978
9273,9273,356266293.739978
9274,9274,356266293.739978
9275,9275,356266293.739978
9276,9276,356266293.739978
9277,9277,356266293.739978
9278,9278,356266293.739978
9279,9279,356266293.739978
9280,9280,356266293.739978
9281,9281,356266293.739978
9282,9282,356266293.739978
9283,9283,356266293.739978
9284,9284,356266293.739978
9285,9285,356266293.739978
9286,9286,356266293.739978
9287,9287,356266293.739978
9288,9288,356266293.739978
9289,9289,356266293.739978
9290,9290,356266293.739978
9291,9291,356266293.739978
9292,9292,356266293.739978
9293,9293,356266293.739978
9294,9294,356266293.739978
9295,9295,356266293.739978
9296,9296,356266293.739978
9297,9297,356266293.739978
9298,9298,356266293.739978
9299,9299,356266293.739978
9300,9300,356266293.739978
9301,9301,356266293.739978
9302,9302,356266293.739978
9303,9303,356266293.739978
9304,9304,356266293.739978
9305,9305,356266293.739978
9306,9306,356266293.739978
9307,9307,356266293.739978
9308,9308,356266293.739978
9309,9309,356266293.739978
9310,9310,356266293.739978
9311,9311,356266293.739978
9312,9312,356266293.739978
9313,9313,356266293.739978
9314,9314,356266293.739978
9315,9315,356266293.739978
9316,9316,356266293.739978
9317,9317,356266293.739978
9318,9318,356266293.739978
9319,9319,356266293.739978
9320,9320,356266293.739978
9321,9321,356266293.739978
9322,9322,356266293.739978
9323,9323,356266293.739978
9324,9324,356266293.739978
9325,9325,356266293.739978
9326,9326,356266293.739978
9327,9327,356266293.739978
9328,9328,356266293.739978
9329,9329,356266293.739978
9330,9330,356266293.739978
9331,9331,356266293.739978
9332,9332,356266293.739978
9333,9333,356266293.739978
9334,9334,356266293.739978
9335,9335,356266293.739978
9336,9336,356266293.739978
9337,9337,356266293.739978
9338,9338,356266293.739978
9339,9339,356266293.739978
9340,9340,356266293.739978
9341,9341,356266293.739978
9342,9342,356266293.739978
9343,9343,356266293.739978
9344,9344,356266293.739978
9345,9345,356266293.739978
9346,9346,356266293.739978
9347,9347,356266293.739978
9348,9348,356266293.739978
9349,9349,356266293.739978
9350,9350,356266293.739978
9351,9351,356266293.739978
9352,9352,356266293.739978
9353,9353,356266293.739978
9354,9354,356266293.739978
9355,9355,356266293.739978
9356,9356,356266293.739978
9357,9357,356266293.739978
9358,9358,356266293.739978
9359,9359,356266293.739978
9360,9360,356266293.739978
9361,9361,356266293.739978
9362,9362,356266293.739978
9363,9363,356266293.739978
