,trial,best_scores
6445,6445,5.307104419552186
6446,6446,5.307104419552186
6447,6447,5.307104419552186
6448,6448,5.307104419552186
6449,6449,5.307104419552186
6450,6450,5.307104419552186
6451,6451,5.307104419552186
6452,6452,5.307104419552186
6453,6453,5.307104419552186
6454,6454,5.307104419552186
6455,6455,5.307104419552186
6456,6456,5.307104419552186
6457,6457,5.307104419552186
6458,6458,5.307104419552186
6459,6459,5.307104419552186
6460,6460,5.307104419552186
6461,6461,5.307104419552186
6462,6462,5.307104419552186
6463,6463,5.307104419552186
6464,6464,5.307104419552186
6465,6465,5.307104419552186
6466,6466,5.307104419552186
6467,6467,5.307104419552186
6468,6468,5.307104419552186
6469,6469,5.307104419552186
6470,6470,5.307104419552186
6471,6471,5.307104419552186
6472,6472,5.307104419552186
6473,6473,5.307104419552186
6474,6474,5.307104419552186
6475,6475,5.307104419552186
6476,6476,5.307104419552186
6477,6477,5.307104419552186
6478,6478,5.307104419552186
6479,6479,5.307104419552186
6480,6480,5.307104419552186
6481,6481,5.307104419552186
6482,6482,5.307104419552186
6483,6483,5.307104419552186
6484,6484,5.307104419552186
6485,6485,5.307104419552186
6486,6486,5.307104419552186
6487,6487,5.307104419552186
6488,6488,5.307104419552186
6489,6489,5.307104419552186
6490,6490,5.307104419552186
6491,6491,5.307104419552186
6492,6492,5.307104419552186
6493,6493,5.307104419552186
6494,6494,5.307104419552186
6495,6495,5.307104419552186
6496,6496,5.307104419552186
6497,6497,5.307104419552186
6498,6498,5.307104419552186
6499,6499,5.307104419552186
6500,6500,5.307104419552186
6501,6501,5.307104419552186
6502,6502,5.307104419552186
6503,6503,5.307104419552186
6504,6504,5.307104419552186
6505,6505,5.307104419552186
6506,6506,5.307104419552186
6507,6507,5.307104419552186
6508,6508,5.307104419552186
6509,6509,5.307104419552186
6510,6510,5.307104419552186
6511,6511,5.307104419552186
6512,6512,5.307104419552186
6513,6513,5.307104419552186
6514,6514,5.307104419552186
6515,6515,5.307104419552186
6516,6516,5.307104419552186
6517,6517,5.307104419552186
6518,6518,5.307104419552186
6519,6519,5.307104419552186
6520,6520,5.307104419552186
6521,6521,5.307104419552186
6522,6522,5.307104419552186
6523,6523,5.307104419552186
6524,6524,5.307104419552186
6525,6525,5.307104419552186
6526,6526,5.307104419552186
6527,6527,5.307104419552186
6528,6528,5.307104419552186
6529,6529,5.307104419552186
6530,6530,5.307104419552186
6531,6531,5.307104419552186
6532,6532,5.307104419552186
6533,6533,5.307104419552186
6534,6534,5.307104419552186
6535,6535,5.307104419552186
6536,6536,5.307104419552186
6537,6537,5.307104419552186
6538,6538,5.307104419552186
6539,6539,5.307104419552186
6540,6540,5.307104419552186
6541,6541,5.307104419552186
6542,6542,5.307104419552186
6543,6543,5.307104419552186
6544,6544,5.307104419552186
6545,6545,5.307104419552186
6546,6546,5.307104419552186
6547,6547,5.307104419552186
6548,6548,5.307104419552186
6549,6549,5.307104419552186
6550,6550,5.307104419552186
6551,6551,5.307104419552186
6552,6552,5.307104419552186
6553,6553,5.307104419552186
6554,6554,5.307104419552186
6555,6555,5.307104419552186
6556,6556,5.307104419552186
6557,6557,5.307104419552186
6558,6558,5.307104419552186
6559,6559,5.307104419552186
6560,6560,5.307104419552186
6561,6561,5.307104419552186
6562,6562,5.307104419552186
6563,6563,5.307104419552186
6564,6564,5.307104419552186
6565,6565,5.307104419552186
6566,6566,5.307104419552186
6567,6567,5.307104419552186
6568,6568,5.307104419552186
6569,6569,5.307104419552186
6570,6570,5.307104419552186
6571,6571,5.307104419552186
6572,6572,5.307104419552186
6573,6573,5.307104419552186
6574,6574,5.307104419552186
6575,6575,5.307104419552186
6576,6576,5.307104419552186
6577,6577,5.307104419552186
6578,6578,5.307104419552186
6579,6579,5.307104419552186
6580,6580,5.307104419552186
6581,6581,5.307104419552186
6582,6582,5.307104419552186
6583,6583,5.307104419552186
6584,6584,5.307104419552186
6585,6585,5.307104419552186
6586,6586,5.307104419552186
6587,6587,5.307104419552186
6588,6588,5.307104419552186
6589,6589,5.307104419552186
6590,6590,5.307104419552186
6591,6591,5.307104419552186
6592,6592,5.307104419552186
6593,6593,5.307104419552186
6594,6594,5.307104419552186
6595,6595,5.307104419552186
6596,6596,5.307104419552186
6597,6597,5.307104419552186
6598,6598,5.307104419552186
6599,6599,5.307104419552186
6600,6600,5.307104419552186
6601,6601,5.307104419552186
6602,6602,5.307104419552186
6603,6603,5.307104419552186
6604,6604,5.307104419552186
6605,6605,5.307104419552186
6606,6606,5.307104419552186
6607,6607,5.307104419552186
6608,6608,5.307104419552186
6609,6609,5.307104419552186
6610,6610,5.307104419552186
6611,6611,5.307104419552186
6612,6612,5.307104419552186
6613,6613,5.307104419552186
6614,6614,5.307104419552186
6615,6615,5.307104419552186
6616,6616,5.307104419552186
6617,6617,5.307104419552186
6618,6618,5.307104419552186
6619,6619,5.307104419552186
6620,6620,5.307104419552186
6621,6621,5.307104419552186
6622,6622,5.307104419552186
6623,6623,5.307104419552186
6624,6624,5.307104419552186
6625,6625,5.307104419552186
6626,6626,5.307104419552186
6627,6627,5.307104419552186
6628,6628,5.307104419552186
6629,6629,5.307104419552186
6630,6630,5.307104419552186
6631,6631,5.307104419552186
6632,6632,5.307104419552186
6633,6633,5.307104419552186
6634,6634,5.307104419552186
6635,6635,5.307104419552186
6636,6636,5.307104419552186
6637,6637,5.307104419552186
6638,6638,5.307104419552186
6639,6639,5.307104419552186
6640,6640,5.307104419552186
6641,6641,5.307104419552186
6642,6642,5.307104419552186
6643,6643,5.307104419552186
6644,6644,5.307104419552186
6645,6645,5.307104419552186
6646,6646,5.307104419552186
6647,6647,5.307104419552186
6648,6648,5.307104419552186
6649,6649,5.307104419552186
6650,6650,5.307104419552186
6651,6651,5.307104419552186
6652,6652,5.307104419552186
6653,6653,5.307104419552186
6654,6654,5.307104419552186
6655,6655,5.307104419552186
6656,6656,5.307104419552186
6657,6657,5.307104419552186
6658,6658,5.307104419552186
6659,6659,5.307104419552186
6660,6660,5.307104419552186
6661,6661,5.307104419552186
6662,6662,5.307104419552186
6663,6663,5.307104419552186
6664,6664,5.307104419552186
6665,6665,5.307104419552186
6666,6666,5.307104419552186
6667,6667,5.307104419552186
6668,6668,5.307104419552186
6669,6669,5.307104419552186
6670,6670,5.307104419552186
6671,6671,5.307104419552186
6672,6672,5.307104419552186
6673,6673,5.307104419552186
6674,6674,5.307104419552186
6675,6675,5.307104419552186
6676,6676,5.307104419552186
6677,6677,5.307104419552186
6678,6678,5.307104419552186
6679,6679,5.307104419552186
6680,6680,5.307104419552186
6681,6681,5.307104419552186
6682,6682,5.307104419552186
6683,6683,5.307104419552186
6684,6684,5.307104419552186
6685,6685,5.307104419552186
6686,6686,5.307104419552186
6687,6687,5.307104419552186
6688,6688,5.307104419552186
6689,6689,5.307104419552186
6690,6690,5.307104419552186
6691,6691,5.307104419552186
6692,6692,5.307104419552186
6693,6693,5.307104419552186
6694,6694,5.307104419552186
6695,6695,5.307104419552186
6696,6696,5.307104419552186
6697,6697,5.307104419552186
6698,6698,5.307104419552186
6699,6699,5.307104419552186
6700,6700,5.307104419552186
6701,6701,5.307104419552186
6702,6702,5.307104419552186
6703,6703,5.307104419552186
6704,6704,5.307104419552186
6705,6705,5.307104419552186
6706,6706,5.307104419552186
6707,6707,5.307104419552186
6708,6708,5.307104419552186
6709,6709,5.307104419552186
6710,6710,5.307104419552186
6711,6711,5.307104419552186
6712,6712,5.307104419552186
6713,6713,5.307104419552186
6714,6714,5.307104419552186
6715,6715,5.307104419552186
6716,6716,5.307104419552186
6717,6717,5.307104419552186
6718,6718,5.307104419552186
6719,6719,5.307104419552186
6720,6720,5.307104419552186
6721,6721,5.307104419552186
6722,6722,5.307104419552186
6723,6723,5.307104419552186
6724,6724,5.307104419552186
6725,6725,5.307104419552186
6726,6726,5.307104419552186
6727,6727,5.307104419552186
6728,6728,5.307104419552186
6729,6729,5.307104419552186
6730,6730,5.307104419552186
6731,6731,5.307104419552186
6732,6732,5.307104419552186
6733,6733,5.307104419552186
6734,6734,5.307104419552186
6735,6735,5.307104419552186
6736,6736,5.307104419552186
6737,6737,5.307104419552186
6738,6738,5.307104419552186
6739,6739,5.307104419552186
6740,6740,5.307104419552186
6741,6741,5.307104419552186
6742,6742,5.307104419552186
6743,6743,5.307104419552186
6744,6744,5.307104419552186
6745,6745,5.307104419552186
6746,6746,5.307104419552186
6747,6747,5.307104419552186
6748,6748,5.307104419552186
6749,6749,5.307104419552186
6750,6750,5.307104419552186
6751,6751,5.307104419552186
6752,6752,5.307104419552186
6753,6753,5.307104419552186
6754,6754,5.307104419552186
6755,6755,5.307104419552186
6756,6756,5.307104419552186
6757,6757,5.307104419552186
6758,6758,5.307104419552186
6759,6759,5.307104419552186
6760,6760,5.307104419552186
6761,6761,5.307104419552186
6762,6762,5.307104419552186
6763,6763,5.307104419552186
6764,6764,5.307104419552186
6765,6765,5.307104419552186
6766,6766,5.307104419552186
6767,6767,5.307104419552186
6768,6768,5.307104419552186
6769,6769,5.307104419552186
6770,6770,5.307104419552186
6771,6771,5.307104419552186
6772,6772,5.307104419552186
6773,6773,5.307104419552186
6774,6774,5.307104419552186
6775,6775,5.307104419552186
6776,6776,5.307104419552186
6777,6777,5.307104419552186
6778,6778,5.307104419552186
6779,6779,5.307104419552186
6780,6780,5.307104419552186
6781,6781,5.307104419552186
6782,6782,5.307104419552186
6783,6783,5.307104419552186
6784,6784,5.307104419552186
6785,6785,5.307104419552186
6786,6786,5.307104419552186
6787,6787,5.307104419552186
6788,6788,5.307104419552186
6789,6789,5.307104419552186
6790,6790,5.307104419552186
6791,6791,5.307104419552186
6792,6792,5.307104419552186
6793,6793,5.307104419552186
6794,6794,5.307104419552186
6795,6795,5.307104419552186
6796,6796,5.307104419552186
6797,6797,5.307104419552186
6798,6798,5.307104419552186
6799,6799,5.307104419552186
6800,6800,5.307104419552186
6801,6801,5.307104419552186
6802,6802,5.307104419552186
6803,6803,5.307104419552186
6804,6804,5.307104419552186
6805,6805,5.307104419552186
6806,6806,5.307104419552186
6807,6807,5.307104419552186
6808,6808,5.307104419552186
6809,6809,5.307104419552186
6810,6810,5.307104419552186
6811,6811,5.307104419552186
6812,6812,5.307104419552186
6813,6813,5.307104419552186
6814,6814,5.307104419552186
6815,6815,5.307104419552186
6816,6816,5.307104419552186
6817,6817,5.307104419552186
6818,6818,5.307104419552186
6819,6819,5.307104419552186
6820,6820,5.307104419552186
6821,6821,5.307104419552186
6822,6822,5.307104419552186
6823,6823,5.307104419552186
6824,6824,5.307104419552186
6825,6825,5.307104419552186
6826,6826,5.307104419552186
6827,6827,5.307104419552186
6828,6828,5.307104419552186
6829,6829,5.307104419552186
6830,6830,5.307104419552186
6831,6831,5.307104419552186
6832,6832,5.307104419552186
6833,6833,5.307104419552186
6834,6834,5.307104419552186
6835,6835,5.307104419552186
6836,6836,5.307104419552186
6837,6837,5.307104419552186
6838,6838,5.307104419552186
6839,6839,5.307104419552186
6840,6840,5.307104419552186
6841,6841,5.307104419552186
6842,6842,5.307104419552186
6843,6843,5.307104419552186
6844,6844,5.307104419552186
6845,6845,5.307104419552186
6846,6846,5.307104419552186
6847,6847,5.307104419552186
6848,6848,5.307104419552186
6849,6849,5.307104419552186
6850,6850,5.307104419552186
6851,6851,5.307104419552186
6852,6852,5.307104419552186
6853,6853,5.307104419552186
6854,6854,5.307104419552186
6855,6855,5.307104419552186
6856,6856,5.307104419552186
6857,6857,5.307104419552186
6858,6858,5.307104419552186
6859,6859,5.307104419552186
6860,6860,5.307104419552186
6861,6861,5.307104419552186
6862,6862,5.307104419552186
6863,6863,5.307104419552186
6864,6864,5.307104419552186
6865,6865,5.307104419552186
6866,6866,5.307104419552186
6867,6867,5.307104419552186
6868,6868,5.307104419552186
6869,6869,5.307104419552186
6870,6870,5.307104419552186
6871,6871,5.307104419552186
6872,6872,5.307104419552186
6873,6873,5.307104419552186
6874,6874,5.307104419552186
6875,6875,5.307104419552186
6876,6876,5.307104419552186
6877,6877,5.307104419552186
6878,6878,5.307104419552186
6879,6879,5.307104419552186
6880,6880,5.307104419552186
6881,6881,5.307104419552186
6882,6882,5.307104419552186
6883,6883,5.307104419552186
6884,6884,5.307104419552186
6885,6885,5.307104419552186
6886,6886,5.307104419552186
6887,6887,5.307104419552186
6888,6888,5.307104419552186
6889,6889,5.307104419552186
6890,6890,5.307104419552186
6891,6891,5.307104419552186
6892,6892,5.307104419552186
6893,6893,5.307104419552186
6894,6894,5.307104419552186
6895,6895,5.307104419552186
6896,6896,5.307104419552186
6897,6897,5.307104419552186
6898,6898,5.307104419552186
6899,6899,5.307104419552186
6900,6900,5.307104419552186
6901,6901,5.307104419552186
6902,6902,5.307104419552186
6903,6903,5.307104419552186
6904,6904,5.307104419552186
6905,6905,5.307104419552186
6906,6906,5.307104419552186
6907,6907,5.307104419552186
6908,6908,5.307104419552186
6909,6909,5.307104419552186
6910,6910,5.307104419552186
6911,6911,5.307104419552186
6912,6912,5.307104419552186
6913,6913,5.307104419552186
6914,6914,5.307104419552186
6915,6915,5.307104419552186
6916,6916,5.307104419552186
6917,6917,5.307104419552186
6918,6918,5.307104419552186
6919,6919,5.307104419552186
6920,6920,5.307104419552186
6921,6921,5.307104419552186
6922,6922,5.307104419552186
6923,6923,5.307104419552186
6924,6924,5.307104419552186
6925,6925,5.307104419552186
6926,6926,5.307104419552186
6927,6927,5.307104419552186
6928,6928,5.307104419552186
6929,6929,5.307104419552186
6930,6930,5.307104419552186
6931,6931,5.307104419552186
6932,6932,5.307104419552186
6933,6933,5.307104419552186
6934,6934,5.307104419552186
6935,6935,5.307104419552186
6936,6936,5.307104419552186
6937,6937,5.307104419552186
6938,6938,5.307104419552186
6939,6939,5.307104419552186
6940,6940,5.307104419552186
6941,6941,5.307104419552186
6942,6942,5.307104419552186
6943,6943,5.307104419552186
6944,6944,5.307104419552186
6945,6945,5.307104419552186
6946,6946,5.307104419552186
6947,6947,5.307104419552186
6948,6948,5.307104419552186
6949,6949,5.307104419552186
6950,6950,5.307104419552186
6951,6951,5.307104419552186
6952,6952,5.307104419552186
6953,6953,5.307104419552186
6954,6954,5.307104419552186
6955,6955,5.307104419552186
6956,6956,5.307104419552186
6957,6957,5.307104419552186
6958,6958,5.307104419552186
6959,6959,5.307104419552186
6960,6960,5.307104419552186
6961,6961,5.307104419552186
6962,6962,5.307104419552186
6963,6963,5.307104419552186
6964,6964,5.307104419552186
6965,6965,5.307104419552186
6966,6966,5.307104419552186
6967,6967,5.307104419552186
6968,6968,5.307104419552186
6969,6969,5.307104419552186
6970,6970,5.307104419552186
6971,6971,5.307104419552186
6972,6972,5.307104419552186
6973,6973,5.307104419552186
6974,6974,5.307104419552186
6975,6975,5.307104419552186
6976,6976,5.307104419552186
6977,6977,5.307104419552186
6978,6978,5.307104419552186
6979,6979,5.307104419552186
6980,6980,5.307104419552186
6981,6981,5.307104419552186
6982,6982,5.307104419552186
6983,6983,5.307104419552186
6984,6984,5.307104419552186
6985,6985,5.307104419552186
6986,6986,5.307104419552186
6987,6987,5.307104419552186
6988,6988,5.307104419552186
6989,6989,5.307104419552186
6990,6990,5.307104419552186
6991,6991,5.307104419552186
6992,6992,5.307104419552186
6993,6993,3.587548923098046
6994,6994,3.587548923098046
6995,6995,3.587548923098046
6996,6996,3.587548923098046
6997,6997,3.587548923098046
6998,6998,3.587548923098046
6999,6999,3.587548923098046
7000,7000,3.587548923098046
7001,7001,3.587548923098046
7002,7002,3.587548923098046
7003,7003,3.587548923098046
7004,7004,3.587548923098046
7005,7005,3.587548923098046
7006,7006,3.587548923098046
7007,7007,3.587548923098046
7008,7008,3.587548923098046
7009,7009,3.587548923098046
7010,7010,3.587548923098046
7011,7011,3.587548923098046
7012,7012,3.587548923098046
7013,7013,3.587548923098046
7014,7014,3.587548923098046
7015,7015,3.587548923098046
7016,7016,3.587548923098046
7017,7017,3.587548923098046
7018,7018,3.587548923098046
7019,7019,3.587548923098046
7020,7020,3.587548923098046
7021,7021,3.587548923098046
7022,7022,3.587548923098046
7023,7023,3.587548923098046
7024,7024,3.587548923098046
7025,7025,3.587548923098046
7026,7026,3.587548923098046
7027,7027,3.587548923098046
7028,7028,3.587548923098046
7029,7029,3.587548923098046
7030,7030,3.587548923098046
7031,7031,3.587548923098046
7032,7032,3.587548923098046
7033,7033,3.587548923098046
7034,7034,3.587548923098046
7035,7035,3.587548923098046
7036,7036,3.587548923098046
7037,7037,3.587548923098046
7038,7038,3.587548923098046
7039,7039,3.587548923098046
7040,7040,3.587548923098046
7041,7041,3.587548923098046
7042,7042,3.587548923098046
7043,7043,3.587548923098046
7044,7044,3.587548923098046
7045,7045,3.587548923098046
7046,7046,3.587548923098046
7047,7047,3.587548923098046
7048,7048,3.587548923098046
7049,7049,3.587548923098046
7050,7050,3.587548923098046
7051,7051,3.587548923098046
7052,7052,3.587548923098046
7053,7053,3.587548923098046
