,trial,best_scores
5961,5961,0.002018911561704951
5962,5962,0.002018911561704951
5963,5963,0.002018911561704951
5964,5964,0.002018911561704951
5965,5965,0.002018911561704951
5966,5966,0.002018911561704951
5967,5967,0.002018911561704951
5968,5968,0.002018911561704951
5969,5969,0.002018911561704951
5970,5970,0.002018911561704951
5971,5971,0.002018911561704951
5972,5972,0.002018911561704951
5973,5973,0.002018911561704951
5974,5974,0.002018911561704951
5975,5975,0.002018911561704951
5976,5976,0.002018911561704951
5977,5977,0.002018911561704951
5978,5978,0.002018911561704951
5979,5979,0.002018911561704951
5980,5980,0.002018911561704951
5981,5981,0.002018911561704951
5982,5982,0.002018911561704951
5983,5983,0.002018911561704951
5984,5984,0.002018911561704951
5985,5985,0.002018911561704951
5986,5986,0.002018911561704951
5987,5987,0.002018911561704951
5988,5988,0.002018911561704951
5989,5989,0.002018911561704951
5990,5990,0.002018911561704951
5991,5991,0.002018911561704951
5992,5992,0.002018911561704951
5993,5993,0.002018911561704951
5994,5994,0.002018911561704951
5995,5995,0.002018911561704951
5996,5996,0.002018911561704951
5997,5997,0.002018911561704951
5998,5998,0.002018911561704951
5999,5999,0.002018911561704951
6000,6000,0.002018911561704951
6001,6001,0.002018911561704951
6002,6002,0.002018911561704951
6003,6003,0.002018911561704951
6004,6004,0.002018911561704951
6005,6005,0.002018911561704951
6006,6006,0.002018911561704951
6007,6007,0.002018911561704951
6008,6008,0.002018911561704951
6009,6009,0.002018911561704951
6010,6010,0.002018911561704951
6011,6011,0.002018911561704951
6012,6012,0.002018911561704951
6013,6013,0.002018911561704951
6014,6014,0.002018911561704951
6015,6015,0.002018911561704951
6016,6016,0.002018911561704951
6017,6017,0.002018911561704951
6018,6018,0.002018911561704951
6019,6019,0.002018911561704951
6020,6020,0.002018911561704951
6021,6021,0.002018911561704951
6022,6022,0.002018911561704951
6023,6023,0.002018911561704951
6024,6024,0.002018911561704951
6025,6025,0.002018911561704951
6026,6026,0.002018911561704951
6027,6027,0.002018911561704951
6028,6028,0.002018911561704951
6029,6029,0.002018911561704951
6030,6030,0.002018911561704951
6031,6031,0.002018911561704951
6032,6032,0.002018911561704951
6033,6033,0.002018911561704951
6034,6034,0.002018911561704951
6035,6035,0.002018911561704951
6036,6036,0.002018911561704951
6037,6037,0.002018911561704951
6038,6038,0.002018911561704951
6039,6039,0.002018911561704951
6040,6040,0.002018911561704951
6041,6041,0.002018911561704951
6042,6042,0.002018911561704951
6043,6043,0.002018911561704951
6044,6044,0.002018911561704951
6045,6045,0.002018911561704951
6046,6046,0.002018911561704951
6047,6047,0.002018911561704951
6048,6048,0.002018911561704951
6049,6049,0.002018911561704951
6050,6050,0.002018911561704951
6051,6051,0.002018911561704951
6052,6052,0.002018911561704951
6053,6053,0.002018911561704951
6054,6054,0.002018911561704951
6055,6055,0.002018911561704951
6056,6056,0.002018911561704951
6057,6057,0.002018911561704951
6058,6058,0.002018911561704951
6059,6059,0.002018911561704951
6060,6060,0.002018911561704951
6061,6061,0.002018911561704951
6062,6062,0.002018911561704951
6063,6063,0.002018911561704951
6064,6064,0.002018911561704951
6065,6065,0.002018911561704951
6066,6066,0.002018911561704951
6067,6067,0.002018911561704951
6068,6068,0.002018911561704951
6069,6069,0.002018911561704951
6070,6070,0.002018911561704951
6071,6071,0.002018911561704951
6072,6072,0.002018911561704951
6073,6073,0.002018911561704951
6074,6074,0.002018911561704951
6075,6075,0.002018911561704951
6076,6076,0.002018911561704951
6077,6077,0.002018911561704951
6078,6078,0.002018911561704951
6079,6079,0.002018911561704951
6080,6080,0.002018911561704951
6081,6081,0.002018911561704951
6082,6082,0.002018911561704951
6083,6083,0.002018911561704951
6084,6084,0.002018911561704951
6085,6085,0.002018911561704951
6086,6086,0.002018911561704951
6087,6087,0.002018911561704951
6088,6088,0.002018911561704951
6089,6089,0.002018911561704951
6090,6090,0.002018911561704951
6091,6091,0.002018911561704951
6092,6092,0.002018911561704951
6093,6093,0.002018911561704951
6094,6094,0.002018911561704951
6095,6095,0.002018911561704951
6096,6096,0.002018911561704951
6097,6097,0.002018911561704951
6098,6098,0.002018911561704951
6099,6099,0.002018911561704951
6100,6100,0.002018911561704951
6101,6101,0.002018911561704951
6102,6102,0.002018911561704951
6103,6103,0.002018911561704951
6104,6104,0.002018911561704951
6105,6105,0.002018911561704951
6106,6106,0.002018911561704951
6107,6107,0.002018911561704951
6108,6108,0.002018911561704951
6109,6109,0.002018911561704951
6110,6110,0.002018911561704951
6111,6111,0.002018911561704951
6112,6112,0.002018911561704951
6113,6113,0.002018911561704951
6114,6114,0.002018911561704951
6115,6115,0.002018911561704951
6116,6116,0.002018911561704951
6117,6117,0.002018911561704951
6118,6118,0.002018911561704951
6119,6119,0.002018911561704951
6120,6120,0.002018911561704951
6121,6121,0.002018911561704951
6122,6122,0.002018911561704951
6123,6123,0.002018911561704951
6124,6124,0.002018911561704951
6125,6125,0.002018911561704951
6126,6126,0.002018911561704951
6127,6127,0.002018911561704951
6128,6128,0.002018911561704951
6129,6129,0.002018911561704951
6130,6130,0.002018911561704951
6131,6131,0.002018911561704951
6132,6132,0.002018911561704951
6133,6133,0.002018911561704951
6134,6134,0.002018911561704951
6135,6135,0.002018911561704951
6136,6136,0.002018911561704951
6137,6137,0.002018911561704951
6138,6138,0.002018911561704951
6139,6139,0.002018911561704951
6140,6140,0.002018911561704951
6141,6141,0.002018911561704951
6142,6142,0.002018911561704951
6143,6143,0.002018911561704951
6144,6144,0.002018911561704951
6145,6145,0.002018911561704951
6146,6146,0.002018911561704951
6147,6147,0.002018911561704951
6148,6148,0.002018911561704951
6149,6149,0.002018911561704951
6150,6150,0.002018911561704951
6151,6151,0.002018911561704951
6152,6152,0.002018911561704951
6153,6153,0.002018911561704951
6154,6154,0.002018911561704951
6155,6155,0.002018911561704951
6156,6156,0.002018911561704951
6157,6157,0.002018911561704951
6158,6158,0.002018911561704951
6159,6159,0.002018911561704951
6160,6160,0.002018911561704951
6161,6161,0.002018911561704951
6162,6162,0.002018911561704951
6163,6163,0.002018911561704951
6164,6164,0.002018911561704951
6165,6165,0.002018911561704951
6166,6166,0.002018911561704951
6167,6167,0.002018911561704951
6168,6168,0.002018911561704951
6169,6169,0.002018911561704951
6170,6170,0.002018911561704951
6171,6171,0.002018911561704951
6172,6172,0.002018911561704951
6173,6173,0.002018911561704951
6174,6174,0.002018911561704951
6175,6175,0.002018911561704951
6176,6176,0.002018911561704951
6177,6177,0.002018911561704951
6178,6178,0.002018911561704951
6179,6179,0.002018911561704951
6180,6180,0.002018911561704951
6181,6181,0.002018911561704951
6182,6182,0.002018911561704951
6183,6183,0.002018911561704951
6184,6184,0.002018911561704951
6185,6185,0.002018911561704951
6186,6186,0.002018911561704951
6187,6187,0.002018911561704951
6188,6188,0.002018911561704951
6189,6189,0.002018911561704951
6190,6190,0.002018911561704951
6191,6191,0.002018911561704951
6192,6192,0.002018911561704951
6193,6193,0.002018911561704951
6194,6194,0.002018911561704951
6195,6195,0.002018911561704951
6196,6196,0.002018911561704951
6197,6197,0.002018911561704951
6198,6198,0.002018911561704951
6199,6199,0.002018911561704951
6200,6200,0.002018911561704951
6201,6201,0.002018911561704951
6202,6202,0.002018911561704951
6203,6203,0.002018911561704951
6204,6204,0.002018911561704951
6205,6205,0.002018911561704951
6206,6206,0.002018911561704951
6207,6207,0.002018911561704951
6208,6208,0.002018911561704951
6209,6209,0.002018911561704951
6210,6210,0.002018911561704951
6211,6211,0.002018911561704951
6212,6212,0.002018911561704951
6213,6213,0.002018911561704951
6214,6214,0.002018911561704951
6215,6215,0.002018911561704951
6216,6216,0.002018911561704951
6217,6217,0.002018911561704951
6218,6218,0.002018911561704951
6219,6219,0.002018911561704951
6220,6220,0.002018911561704951
6221,6221,0.002018911561704951
6222,6222,0.002018911561704951
6223,6223,0.002018911561704951
6224,6224,0.002018911561704951
6225,6225,0.002018911561704951
6226,6226,0.002018911561704951
6227,6227,0.002018911561704951
6228,6228,0.002018911561704951
6229,6229,0.002018911561704951
6230,6230,0.002018911561704951
6231,6231,0.002018911561704951
6232,6232,0.002018911561704951
6233,6233,0.002018911561704951
6234,6234,0.002018911561704951
6235,6235,0.002018911561704951
6236,6236,0.002018911561704951
6237,6237,0.002018911561704951
6238,6238,0.002018911561704951
6239,6239,0.002018911561704951
6240,6240,0.002018911561704951
6241,6241,0.002018911561704951
6242,6242,0.002018911561704951
6243,6243,0.002018911561704951
6244,6244,0.002018911561704951
6245,6245,0.002018911561704951
6246,6246,0.002018911561704951
6247,6247,0.002018911561704951
6248,6248,0.002018911561704951
6249,6249,0.002018911561704951
6250,6250,0.002018911561704951
6251,6251,0.002018911561704951
6252,6252,0.002018911561704951
6253,6253,0.002018911561704951
6254,6254,0.002018911561704951
6255,6255,0.002018911561704951
6256,6256,0.002018911561704951
6257,6257,0.002018911561704951
6258,6258,0.002018911561704951
6259,6259,0.002018911561704951
6260,6260,0.002018911561704951
6261,6261,0.002018911561704951
6262,6262,0.002018911561704951
6263,6263,0.002018911561704951
6264,6264,0.002018911561704951
6265,6265,0.002018911561704951
6266,6266,0.002018911561704951
6267,6267,0.002018911561704951
6268,6268,0.002018911561704951
6269,6269,0.002018911561704951
6270,6270,0.002018911561704951
6271,6271,0.002018911561704951
6272,6272,0.002018911561704951
6273,6273,0.002018911561704951
6274,6274,0.002018911561704951
6275,6275,0.002018911561704951
6276,6276,0.002018911561704951
6277,6277,0.002018911561704951
6278,6278,0.002018911561704951
6279,6279,0.002018911561704951
6280,6280,0.002018911561704951
6281,6281,0.002018911561704951
6282,6282,0.002018911561704951
6283,6283,0.002018911561704951
6284,6284,0.002018911561704951
6285,6285,0.002018911561704951
6286,6286,0.002018911561704951
6287,6287,0.002018911561704951
6288,6288,0.002018911561704951
6289,6289,0.002018911561704951
6290,6290,0.002018911561704951
6291,6291,0.002018911561704951
6292,6292,0.002018911561704951
6293,6293,0.002018911561704951
6294,6294,0.002018911561704951
6295,6295,0.002018911561704951
6296,6296,0.002018911561704951
6297,6297,0.002018911561704951
6298,6298,0.002018911561704951
6299,6299,0.002018911561704951
6300,6300,0.002018911561704951
6301,6301,0.002018911561704951
6302,6302,0.002018911561704951
6303,6303,0.002018911561704951
6304,6304,0.002018911561704951
6305,6305,0.002018911561704951
6306,6306,0.002018911561704951
6307,6307,0.002018911561704951
6308,6308,0.002018911561704951
6309,6309,0.002018911561704951
6310,6310,0.002018911561704951
6311,6311,0.002018911561704951
6312,6312,0.002018911561704951
6313,6313,0.002018911561704951
6314,6314,0.002018911561704951
6315,6315,0.002018911561704951
6316,6316,0.002018911561704951
6317,6317,0.002018911561704951
6318,6318,0.002018911561704951
6319,6319,0.002018911561704951
6320,6320,0.002018911561704951
6321,6321,0.002018911561704951
6322,6322,0.002018911561704951
6323,6323,0.002018911561704951
6324,6324,0.002018911561704951
6325,6325,0.002018911561704951
6326,6326,0.002018911561704951
6327,6327,0.002018911561704951
6328,6328,0.002018911561704951
6329,6329,0.002018911561704951
6330,6330,0.002018911561704951
6331,6331,0.002018911561704951
6332,6332,0.002018911561704951
6333,6333,0.002018911561704951
6334,6334,0.002018911561704951
6335,6335,0.002018911561704951
6336,6336,0.002018911561704951
6337,6337,0.002018911561704951
6338,6338,0.002018911561704951
6339,6339,0.002018911561704951
6340,6340,0.002018911561704951
6341,6341,0.002018911561704951
6342,6342,0.002018911561704951
6343,6343,0.002018911561704951
6344,6344,0.002018911561704951
6345,6345,0.002018911561704951
6346,6346,0.002018911561704951
6347,6347,0.002018911561704951
6348,6348,0.002018911561704951
6349,6349,0.002018911561704951
6350,6350,0.002018911561704951
6351,6351,0.002018911561704951
6352,6352,0.002018911561704951
6353,6353,0.002018911561704951
6354,6354,0.002018911561704951
6355,6355,0.002018911561704951
6356,6356,0.002018911561704951
6357,6357,0.002018911561704951
6358,6358,0.002018911561704951
6359,6359,0.002018911561704951
6360,6360,0.002018911561704951
6361,6361,0.002018911561704951
6362,6362,0.002018911561704951
6363,6363,0.002018911561704951
6364,6364,0.002018911561704951
6365,6365,0.002018911561704951
6366,6366,0.002018911561704951
6367,6367,0.002018911561704951
6368,6368,0.002018911561704951
6369,6369,0.002018911561704951
6370,6370,0.002018911561704951
6371,6371,0.002018911561704951
6372,6372,0.002018911561704951
6373,6373,0.002018911561704951
6374,6374,0.002018911561704951
6375,6375,0.002018911561704951
6376,6376,0.002018911561704951
6377,6377,0.002018911561704951
6378,6378,0.002018911561704951
6379,6379,0.002018911561704951
6380,6380,0.002018911561704951
6381,6381,0.002018911561704951
6382,6382,0.002018911561704951
6383,6383,0.002018911561704951
6384,6384,0.002018911561704951
6385,6385,0.002018911561704951
6386,6386,0.002018911561704951
6387,6387,0.002018911561704951
6388,6388,0.002018911561704951
6389,6389,0.002018911561704951
6390,6390,0.002018911561704951
6391,6391,0.002018911561704951
6392,6392,0.002018911561704951
6393,6393,0.002018911561704951
6394,6394,0.002018911561704951
6395,6395,0.002018911561704951
6396,6396,0.002018911561704951
6397,6397,0.002018911561704951
6398,6398,0.002018911561704951
6399,6399,0.002018911561704951
6400,6400,0.002018911561704951
6401,6401,0.002018911561704951
6402,6402,0.002018911561704951
6403,6403,0.002018911561704951
6404,6404,0.002018911561704951
6405,6405,0.002018911561704951
6406,6406,0.002018911561704951
6407,6407,0.002018911561704951
6408,6408,0.002018911561704951
6409,6409,0.002018911561704951
6410,6410,0.002018911561704951
6411,6411,0.002018911561704951
6412,6412,0.002018911561704951
6413,6413,0.002018911561704951
6414,6414,0.002018911561704951
6415,6415,0.002018911561704951
6416,6416,0.002018911561704951
6417,6417,0.002018911561704951
6418,6418,0.002018911561704951
6419,6419,0.002018911561704951
6420,6420,0.002018911561704951
6421,6421,0.002018911561704951
6422,6422,0.002018911561704951
6423,6423,0.002018911561704951
6424,6424,0.002018911561704951
6425,6425,0.002018911561704951
6426,6426,0.002018911561704951
6427,6427,0.002018911561704951
6428,6428,0.002018911561704951
6429,6429,0.002018911561704951
6430,6430,0.002018911561704951
6431,6431,0.002018911561704951
6432,6432,0.0007797677196499951
6433,6433,0.0007797677196499951
6434,6434,0.0007797677196499951
6435,6435,0.0007797677196499951
6436,6436,0.0007797677196499951
6437,6437,0.0007797677196499951
6438,6438,0.0007797677196499951
6439,6439,0.0007797677196499951
6440,6440,0.0007797677196499951
6441,6441,0.0007797677196499951
6442,6442,0.0007797677196499951
6443,6443,0.0007797677196499951
6444,6444,0.0007797677196499951
6445,6445,0.0007797677196499951
6446,6446,0.0007797677196499951
6447,6447,0.0007797677196499951
6448,6448,0.0007797677196499951
6449,6449,0.0007797677196499951
6450,6450,0.0007797677196499951
6451,6451,0.0007797677196499951
6452,6452,0.0007797677196499951
6453,6453,0.0007797677196499951
6454,6454,0.0007797677196499951
6455,6455,0.0007797677196499951
6456,6456,0.0007797677196499951
6457,6457,0.0007797677196499951
6458,6458,0.0007797677196499951
6459,6459,0.0007797677196499951
6460,6460,0.0007797677196499951
6461,6461,0.0007797677196499951
6462,6462,0.0007797677196499951
6463,6463,0.0007797677196499951
6464,6464,0.0007797677196499951
6465,6465,0.0007797677196499951
6466,6466,0.0007797677196499951
6467,6467,0.0007797677196499951
6468,6468,0.0007797677196499951
6469,6469,0.0007797677196499951
6470,6470,0.0007797677196499951
6471,6471,0.0007797677196499951
6472,6472,0.0007797677196499951
6473,6473,0.0007797677196499951
6474,6474,0.0007797677196499951
6475,6475,0.0007797677196499951
6476,6476,0.0007797677196499951
6477,6477,0.0007797677196499951
6478,6478,0.0007797677196499951
6479,6479,0.0007797677196499951
6480,6480,0.0007797677196499951
6481,6481,0.0007797677196499951
6482,6482,0.0007797677196499951
6483,6483,0.0007797677196499951
6484,6484,0.0007797677196499951
6485,6485,0.0007797677196499951
6486,6486,0.0007797677196499951
6487,6487,0.0007797677196499951
6488,6488,0.0007797677196499951
6489,6489,0.0007797677196499951
6490,6490,0.0007797677196499951
6491,6491,0.0007797677196499951
6492,6492,0.0007797677196499951
6493,6493,0.0007797677196499951
6494,6494,0.0007797677196499951
6495,6495,0.0007797677196499951
6496,6496,0.0007797677196499951
6497,6497,0.0007797677196499951
6498,6498,0.0007797677196499951
6499,6499,0.0007797677196499951
6500,6500,0.0007797677196499951
6501,6501,0.0007797677196499951
6502,6502,0.0007797677196499951
