,trial,best_distance,learning_curve
5675,5675,367.3150865448566,367.8777487767004
5676,5676,367.3150865448566,368.05742059771285
5677,5677,367.3150865448566,367.72342980622045
5678,5678,367.3150865448566,368.04203396610967
5679,5679,367.3150865448566,367.97944768179775
5680,5680,367.3150865448566,367.94492602128605
5681,5681,367.3150865448566,367.47180025163595
5682,5682,367.3150865448566,368.04429332404914
5683,5683,367.3150865448566,367.80313732217553
5684,5684,367.3150865448566,367.8123769540308
5685,5685,367.3150865448566,367.8542188954126
5686,5686,367.3150865448566,368.170372501829
5687,5687,367.3150865448566,367.66514197356275
5688,5688,367.3150865448566,367.5445511280103
5689,5689,367.3150865448566,368.03845364911115
5690,5690,367.3150865448566,367.57365750500173
5691,5691,367.3150865448566,367.85471766785014
5692,5692,367.3150865448566,367.45777975853423
5693,5693,367.3150865448566,367.72647444030065
5694,5694,367.3150865448566,367.7834347617012
5695,5695,367.3150865448566,367.435591235847
5696,5696,367.3150865448566,367.7241104588579
5697,5697,367.3150865448566,367.69756392809404
5698,5698,367.3150865448566,367.3150865448566
5699,5699,367.3150865448566,368.8700241327391
5700,5700,367.3150865448566,369.2552652314701
5701,5701,367.3150865448566,368.5169030222861
5702,5702,366.55594917471177,366.55594917471177
5703,5703,366.55594917471177,366.8712041459478
5704,5704,366.55594917471177,368.756378810816
5705,5705,366.55594917471177,369.7983404649712
5706,5706,366.55594917471177,366.80922189319966
5707,5707,366.55594917471177,367.6616342863575
5708,5708,366.55594917471177,369.0989522314511
5709,5709,366.55594917471177,367.67812001716084
5710,5710,366.55594917471177,368.8336167740687
5711,5711,366.55594917471177,368.34365134166626
5712,5712,366.55594917471177,367.373904476166
5713,5713,366.55594917471177,367.80722549210304
5714,5714,366.55594917471177,366.79161759063084
5715,5715,366.55594917471177,366.7311257087887
5716,5716,366.55594917471177,368.6340298343469
5717,5717,366.4333308644771,366.4333308644771
5718,5718,366.4333308644771,369.8021086817178
5719,5719,366.4333308644771,367.547071217928
5720,5720,366.4333308644771,366.7144982799193
5721,5721,366.4333308644771,367.73145018737983
5722,5722,366.4333308644771,367.5347681444484
5723,5723,366.4333308644771,367.4569306641674
5724,5724,366.4333308644771,367.4171656027543
5725,5725,366.4333308644771,367.5073297308936
5726,5726,366.4333308644771,367.8528435668686
5727,5727,366.4333308644771,367.56426784246264
5728,5728,366.4333308644771,367.5540609531188
5729,5729,366.4333308644771,367.6064794376016
5730,5730,366.4333308644771,367.6602951294967
5731,5731,366.4333308644771,367.67124144500207
5732,5732,366.4333308644771,367.5376149217236
5733,5733,366.4333308644771,367.4099465283134
5734,5734,366.4333308644771,367.6350940359813
5735,5735,366.4333308644771,367.5701843403581
5736,5736,366.4333308644771,367.3897305443472
5737,5737,366.4333308644771,367.59865378005475
5738,5738,366.4333308644771,367.4599155350037
5739,5739,366.4333308644771,367.49701528560837
5740,5740,366.4333308644771,367.6451828814943
5741,5741,366.4333308644771,367.3150865448566
5742,5742,366.4333308644771,367.3150865448566
5743,5743,366.4333308644771,367.7483608307072
5744,5744,366.4333308644771,367.43995938687357
5745,5745,366.4333308644771,366.8721379823729
5746,5746,366.4333308644771,368.0751871554543
5747,5747,366.4333308644771,367.8802348962307
5748,5748,366.4333308644771,367.25093675391497
5749,5749,366.4333308644771,367.94441035557736
5750,5750,366.4333308644771,369.30596695363295
5751,5751,366.4333308644771,367.97097461814815
5752,5752,366.4333308644771,367.51429264186044
5753,5753,366.4333308644771,367.7409135587401
5754,5754,366.4333308644771,366.56057428043954
5755,5755,366.4333308644771,367.35793968062217
5756,5756,366.4333308644771,367.57250060320314
5757,5757,366.4333308644771,368.36978094851054
5758,5758,366.1723261287964,366.1723261287964
5759,5759,366.1723261287964,368.8348992130846
5760,5760,366.1723261287964,368.81907425079015
5761,5761,366.1723261287964,368.4769747060738
5762,5762,366.1723261287964,367.06355080410344
5763,5763,366.1723261287964,368.84939644666787
5764,5764,366.1723261287964,367.40556846480183
5765,5765,366.1723261287964,367.394798679591
5766,5766,366.1723261287964,368.0046270627485
5767,5767,366.1723261287964,369.2042099738409
5768,5768,366.1723261287964,368.43824589606845
5769,5769,366.1723261287964,366.9371919661494
5770,5770,366.1723261287964,367.88443799689736
5771,5771,366.1723261287964,366.44027207225975
5772,5772,366.1723261287964,366.49305406261414
5773,5773,366.1723261287964,366.78159590522284
5774,5774,366.1723261287964,366.7924031933296
5775,5775,366.1723261287964,366.80505402256483
5776,5776,366.1723261287964,366.5257772712519
5777,5777,366.1723261287964,367.02328935435094
5778,5778,366.1723261287964,366.6996314286107
5779,5779,366.1723261287964,367.4262176449356
5780,5780,366.1723261287964,367.3798804289342
5781,5781,366.1723261287964,366.7778781193883
5782,5782,366.1723261287964,366.91083557313954
5783,5783,366.1723261287964,367.5320415041993
5784,5784,366.1723261287964,367.42215339687687
5785,5785,366.1723261287964,366.829947837864
5786,5786,366.1723261287964,366.6916089544518
5787,5787,366.1723261287964,366.78794245202505
5788,5788,366.1723261287964,366.75320035643375
5789,5789,366.1723261287964,366.78599550676796
5790,5790,366.1723261287964,366.612269449733
5791,5791,366.1723261287964,367.0914987346739
5792,5792,366.1723261287964,367.5080408854034
5793,5793,366.1723261287964,367.5128780995925
5794,5794,366.1723261287964,367.81259065979566
5795,5795,366.1723261287964,366.5670289826053
5796,5796,366.1723261287964,366.55594917471177
5797,5797,366.1723261287964,366.6069631086989
5798,5798,366.1723261287964,366.6808319084617
5799,5799,366.1723261287964,367.5996753565327
5800,5800,366.1723261287964,366.4196014584758
5801,5801,366.1723261287964,366.9392498219944
5802,5802,366.1723261287964,367.95754788360676
5803,5803,366.1723261287964,366.9298945399917
5804,5804,366.1723261287964,366.46207468300275
5805,5805,366.1723261287964,366.8553545061067
5806,5806,366.1723261287964,366.634770209201
5807,5807,366.1723261287964,366.8964301168639
5808,5808,366.1723261287964,368.0405621837625
5809,5809,366.1723261287964,366.7659792584683
5810,5810,366.1723261287964,367.73477730023285
5811,5811,366.1723261287964,366.1879762601158
5812,5812,366.1723261287964,368.20407482513826
5813,5813,366.1723261287964,367.5056493753429
5814,5814,366.1723261287964,366.8330428623084
5815,5815,366.1723261287964,366.5610077283898
5816,5816,366.1723261287964,367.2858861326565
5817,5817,366.1723261287964,366.77039358342205
5818,5818,366.1723261287964,366.8738876852885
5819,5819,366.1723261287964,366.694951514366
5820,5820,366.1723261287964,367.1422088451994
5821,5821,366.088278213611,366.088278213611
5822,5822,366.088278213611,366.35725645599695
5823,5823,366.088278213611,366.4322369716041
5824,5824,366.088278213611,366.35342619721115
5825,5825,366.088278213611,366.5372194735996
5826,5826,366.088278213611,366.4489012403679
5827,5827,366.088278213611,366.49478743685034
5828,5828,366.088278213611,366.68691238746294
5829,5829,366.088278213611,366.3176183672358
5830,5830,366.088278213611,366.6764545247317
5831,5831,366.088278213611,366.5492699111433
5832,5832,366.088278213611,366.6798587966943
5833,5833,366.088278213611,366.33608439352867
5834,5834,366.088278213611,366.77060719316427
5835,5835,366.088278213611,366.7158899224715
5836,5836,366.088278213611,366.6369242595312
5837,5837,366.088278213611,366.21415534083906
5838,5838,366.088278213611,366.6594666490101
5839,5839,366.088278213611,366.7380001052607
5840,5840,366.088278213611,366.58706829816526
5841,5841,366.088278213611,366.93603596845134
5842,5842,366.088278213611,367.0295264143946
5843,5843,366.088278213611,366.8559251904597
5844,5844,366.088278213611,366.45209698562076
5845,5845,366.088278213611,367.5426677181545
5846,5846,366.088278213611,366.4196014584758
5847,5847,366.088278213611,367.19544354713014
5848,5848,365.6502258363532,365.6502258363532
5849,5849,365.6502258363532,367.15291496665986
5850,5850,365.6502258363532,368.76620586678126
5851,5851,365.6502258363532,366.36382487910424
5852,5852,365.6502258363532,368.80506076190863
5853,5853,365.6502258363532,369.1520539276025
5854,5854,365.6502258363532,366.0525335005719
5855,5855,365.6502258363532,367.49168219628797
5856,5856,365.6502258363532,366.31966451068
5857,5857,365.6502258363532,367.0835349725816
5858,5858,365.6502258363532,366.56359497592507
5859,5859,365.6502258363532,366.42958356415454
5860,5860,365.6502258363532,366.21819663933803
5861,5861,365.6502258363532,368.3138506016604
5862,5862,365.6502258363532,366.3485218680542
5863,5863,365.6502258363532,367.37883043370823
5864,5864,365.6502258363532,365.9739585364595
5865,5865,365.16713621578583,365.16713621578583
5866,5866,365.16713621578583,367.3620228368172
5867,5867,365.16713621578583,366.20304155101286
5868,5868,365.16713621578583,365.942566533146
5869,5869,365.16713621578583,367.5366532716287
5870,5870,365.16713621578583,366.0763931344428
5871,5871,365.16713621578583,365.96038565354894
5872,5872,365.16713621578583,366.65825444617093
5873,5873,365.16713621578583,366.23176461900715
5874,5874,365.16713621578583,366.3374313768731
5875,5875,365.16713621578583,366.49534292237325
5876,5876,365.16713621578583,366.1691544603663
5877,5877,365.16713621578583,366.43498360275436
5878,5878,365.16713621578583,366.54802350708127
5879,5879,365.16713621578583,366.34668666099986
5880,5880,365.16713621578583,366.4214050253687
5881,5881,365.16713621578583,365.7278471003927
5882,5882,365.16713621578583,366.50521064966335
5883,5883,365.16713621578583,366.52346032842627
5884,5884,365.16713621578583,366.33676773699557
5885,5885,365.16713621578583,366.31161319564234
5886,5886,365.16713621578583,366.5900745568127
5887,5887,365.16713621578583,366.3435882102361
5888,5888,365.16713621578583,366.3016362989248
5889,5889,365.16713621578583,366.43154792308957
5890,5890,365.16713621578583,366.47867871383454
5891,5891,365.16713621578583,366.8664620440442
5892,5892,365.16713621578583,366.92099433910613
5893,5893,365.16713621578583,366.21415534083906
5894,5894,365.16713621578583,366.3536176997997
5895,5895,365.16713621578583,366.35342619721115
5896,5896,365.16713621578583,366.3176183672358
5897,5897,365.16713621578583,366.35725645599695
5898,5898,365.16713621578583,366.1879762601158
5899,5899,365.16713621578583,369.23208185733546
5900,5900,365.16713621578583,367.8615703721213
5901,5901,365.16713621578583,366.36171668137086
5902,5902,365.16713621578583,367.14049537600926
5903,5903,365.16713621578583,367.16982421700214
5904,5904,365.16713621578583,367.6038759719625
5905,5905,365.16713621578583,366.7388363472159
5906,5906,365.16713621578583,368.30918720825235
5907,5907,365.16713621578583,367.6963050632907
5908,5908,365.16713621578583,365.75849482644276
5909,5909,365.16713621578583,366.42216538377863
5910,5910,365.16713621578583,366.88499287428505
5911,5911,365.16713621578583,368.51088918668
5912,5912,365.16713621578583,365.45101064589966
5913,5913,365.16713621578583,366.9534934142758
5914,5914,365.16713621578583,367.6657522769938
5915,5915,365.16713621578583,366.09127611136347
5916,5916,365.16713621578583,367.17000022030413
5917,5917,365.16713621578583,365.4015285328437
5918,5918,365.00130087601764,365.00130087601764
5919,5919,365.00130087601764,365.64463887774644
5920,5920,365.00130087601764,367.9949458958757
5921,5921,365.00130087601764,365.4682507750502
5922,5922,365.00130087601764,366.05437595752835
5923,5923,365.00130087601764,365.36192292625645
5924,5924,365.00130087601764,365.9372303808846
5925,5925,365.00130087601764,365.7234245798921
5926,5926,365.00130087601764,366.29763783749655
5927,5927,365.00130087601764,366.1386475973186
5928,5928,365.00130087601764,366.1722305793349
5929,5929,365.00130087601764,365.97949640345183
5930,5930,365.00130087601764,366.19609810711637
5931,5931,365.00130087601764,365.8525328294134
5932,5932,365.00130087601764,365.66461899191387
5933,5933,365.00130087601764,365.9402862814273
5934,5934,365.00130087601764,366.2360927616766
5935,5935,365.00130087601764,366.24699282374837
5936,5936,365.00130087601764,365.69597646849945
5937,5937,365.00130087601764,365.1141254443062
5938,5938,365.00130087601764,366.13164247541664
5939,5939,365.00130087601764,365.64998710831054
5940,5940,365.00130087601764,366.24752899328917
5941,5941,365.00130087601764,365.9497923637664
5942,5942,365.00130087601764,366.26584737780814
5943,5943,365.00130087601764,366.51152901666774
5944,5944,365.00130087601764,365.8904389951255
5945,5945,365.00130087601764,366.3254266471606
5946,5946,365.00130087601764,365.9739585364595
5947,5947,365.00130087601764,366.8919139511048
5948,5948,365.00130087601764,365.825324669705
5949,5949,365.00130087601764,367.8503230922303
5950,5950,365.00130087601764,367.16595912512287
5951,5951,365.00130087601764,366.1227963920705
5952,5952,365.00130087601764,365.06200770571826
5953,5953,365.00130087601764,365.78132924456287
5954,5954,365.00130087601764,365.08978104659224
5955,5955,365.00130087601764,367.8103057058416
5956,5956,365.00130087601764,365.80925369859665
5957,5957,365.00130087601764,366.03388276485697
5958,5958,365.00130087601764,367.3154230214216
5959,5959,365.00130087601764,366.03757356471726
5960,5960,365.00130087601764,365.0484517793717
5961,5961,365.00130087601764,366.8618650435123
5962,5962,365.00130087601764,367.7819218435483
5963,5963,365.00130087601764,365.83472981245984
5964,5964,365.00130087601764,365.6538858373209
5965,5965,365.00130087601764,368.0242233407315
5966,5966,365.00130087601764,365.46505056955124
5967,5967,365.00130087601764,365.3437084089132
5968,5968,365.00130087601764,365.7441549250469
5969,5969,365.00130087601764,367.6025234940403
5970,5970,365.00130087601764,367.4772883789879
5971,5971,365.00130087601764,365.2149395291206
5972,5972,364.99286021389855,364.99286021389855
5973,5973,364.99286021389855,365.3837200127875
5974,5974,364.99286021389855,365.6155114146783
5975,5975,364.99286021389855,365.28897222008976
5976,5976,364.99286021389855,365.4076462132753
5977,5977,364.99286021389855,365.7513837804816
5978,5978,364.99286021389855,365.98575145497324
5979,5979,364.99286021389855,365.74673557932493
5980,5980,364.99286021389855,365.4237766675601
5981,5981,364.99286021389855,365.6142369380764
5982,5982,364.99286021389855,365.6588470689973
5983,5983,364.99286021389855,366.12079968632554
5984,5984,364.99286021389855,365.561186279042
5985,5985,364.99286021389855,365.3699131097631
5986,5986,364.99286021389855,365.7192701169028
5987,5987,364.8795050160549,364.8795050160549
5988,5988,364.8795050160549,365.23968224164014
5989,5989,364.8795050160549,365.721382621299
5990,5990,364.8795050160549,365.2094344669323
5991,5991,364.8795050160549,365.7005616195358
5992,5992,364.8795050160549,365.99105578968664
5993,5993,364.8795050160549,365.305939307848
5994,5994,364.8795050160549,366.14332844335536
5995,5995,364.8795050160549,365.1141254443062
5996,5996,364.8795050160549,365.64463887774644
5997,5997,364.8795050160549,366.255935082716
