,trial,best_distance,learning_curve
8728,8728,203.7099428801153,203.7099428801153
8729,8729,203.7099428801153,203.7099428801153
8730,8730,203.7099428801153,203.7099428801153
8731,8731,203.7099428801153,203.7099428801153
8732,8732,203.7099428801153,203.7099428801153
8733,8733,203.7099428801153,203.7099428801153
8734,8734,203.64263331331153,203.64263331331153
8735,8735,203.64263331331153,203.64263331331153
8736,8736,203.64263331331153,203.64263331331153
8737,8737,203.53096920822875,203.53096920822875
8738,8738,203.53096920822875,203.53096920822875
8739,8739,203.53096920822875,203.53096920822875
8740,8740,203.53096920822875,203.53096920822875
8741,8741,203.49540090298532,203.49540090298532
8742,8742,203.49540090298532,203.49540090298532
8743,8743,203.49540090298532,203.49540090298532
8744,8744,203.49540090298532,203.49540090298532
8745,8745,203.27008185950896,203.27008185950896
8746,8746,203.27008185950896,203.27008185950896
8747,8747,203.27008185950896,203.27008185950896
8748,8748,203.27008185950896,203.27008185950896
8749,8749,203.27008185950896,203.27008185950896
8750,8750,203.27008185950896,203.27008185950896
8751,8751,203.27008185950896,203.27008185950896
8752,8752,203.27008185950896,203.27008185950896
8753,8753,203.27008185950896,203.27008185950896
8754,8754,203.27008185950896,203.27008185950896
8755,8755,203.20199095653538,203.20199095653538
8756,8756,203.20199095653538,203.20199095653538
8757,8757,203.20199095653538,203.20199095653538
8758,8758,203.20199095653538,203.20199095653538
8759,8759,203.20199095653538,203.20199095653538
8760,8760,203.20199095653538,203.20199095653538
8761,8761,203.20199095653538,203.20199095653538
8762,8762,203.20199095653538,203.20199095653538
8763,8763,203.20199095653538,203.20199095653538
8764,8764,203.20199095653538,203.20199095653538
8765,8765,203.20199095653538,203.20199095653538
8766,8766,203.20199095653538,203.20199095653538
8767,8767,203.20199095653538,203.20199095653538
8768,8768,203.20199095653538,203.20199095653538
8769,8769,203.20199095653538,203.20199095653538
8770,8770,203.20199095653538,203.20199095653538
8771,8771,203.20199095653538,203.20199095653538
8772,8772,203.20199095653538,203.20199095653538
8773,8773,203.20199095653538,203.20199095653538
8774,8774,203.20199095653538,203.20199095653538
8775,8775,203.20199095653538,203.20199095653538
8776,8776,203.17830893186755,203.17830893186755
8777,8777,203.17830893186755,203.17830893186755
8778,8778,203.17830893186755,203.17830893186755
8779,8779,203.17830893186755,203.17830893186755
8780,8780,203.17830893186755,203.17830893186755
8781,8781,203.17830893186755,203.17830893186755
8782,8782,203.17830893186755,203.17830893186755
8783,8783,203.17830893186755,203.17830893186755
8784,8784,203.17830893186755,203.17830893186755
8785,8785,203.17830893186755,203.17830893186755
8786,8786,203.17830893186755,203.17830893186755
8787,8787,203.17830893186755,203.17830893186755
8788,8788,203.17830893186755,203.17830893186755
8789,8789,203.17830893186755,203.17830893186755
8790,8790,203.17830893186755,203.17830893186755
8791,8791,203.1615975259599,203.1615975259599
8792,8792,203.1615975259599,203.1615975259599
8793,8793,203.1615975259599,203.1615975259599
8794,8794,203.1615975259599,203.1615975259599
8795,8795,203.1615975259599,203.1615975259599
8796,8796,203.1615975259599,203.1615975259599
8797,8797,203.1615975259599,203.1615975259599
8798,8798,203.1615975259599,203.1615975259599
8799,8799,203.02471430643766,203.02471430643766
8800,8800,203.02471430643766,203.02471430643766
8801,8801,203.02471430643766,203.02471430643766
8802,8802,203.02471430643766,203.02471430643766
8803,8803,203.02471430643766,203.02471430643766
8804,8804,203.02471430643766,203.02471430643766
8805,8805,203.02471430643766,203.02471430643766
8806,8806,203.02471430643766,203.02471430643766
8807,8807,203.02471430643766,203.02471430643766
8808,8808,203.02471430643766,203.02471430643766
8809,8809,203.02471430643766,203.02471430643766
8810,8810,203.02471430643766,203.02471430643766
8811,8811,203.02471430643766,203.02471430643766
8812,8812,203.02471430643766,203.02471430643766
8813,8813,203.02471430643766,203.02471430643766
8814,8814,203.02471430643766,203.02471430643766
8815,8815,203.02471430643766,203.02471430643766
8816,8816,203.02471430643766,203.02471430643766
8817,8817,203.02471430643766,203.02471430643766
8818,8818,203.02471430643766,203.02471430643766
8819,8819,203.02471430643766,203.02471430643766
8820,8820,203.02471430643766,203.02471430643766
8821,8821,203.02471430643766,203.02471430643766
8822,8822,203.02471430643766,203.02471430643766
8823,8823,203.02471430643766,203.02471430643766
8824,8824,203.02471430643766,203.02471430643766
8825,8825,203.02471430643766,203.02471430643766
8826,8826,203.02471430643766,203.02471430643766
8827,8827,203.02471430643766,203.02471430643766
8828,8828,203.02471430643766,203.02471430643766
8829,8829,203.02471430643766,203.02471430643766
8830,8830,203.02471430643766,203.02471430643766
8831,8831,203.02471430643766,203.02471430643766
8832,8832,203.02471430643766,203.02471430643766
8833,8833,203.02471430643766,203.02471430643766
8834,8834,203.02471430643766,203.02471430643766
8835,8835,202.9780113942552,202.9780113942552
8836,8836,202.9780113942552,202.9780113942552
8837,8837,202.9780113942552,202.9780113942552
8838,8838,202.9780113942552,202.9780113942552
8839,8839,202.933227435022,202.933227435022
8840,8840,202.91054528436672,202.91054528436672
8841,8841,202.91054528436672,202.91054528436672
8842,8842,202.91054528436672,202.91054528436672
8843,8843,202.8926305811974,202.8926305811974
8844,8844,202.8926305811974,202.8926305811974
8845,8845,202.8926305811974,202.8926305811974
8846,8846,202.8926305811974,202.8926305811974
8847,8847,202.8926305811974,202.8926305811974
8848,8848,202.8926305811974,202.8926305811974
8849,8849,202.8926305811974,202.8926305811974
8850,8850,202.8926305811974,202.8926305811974
8851,8851,202.8926305811974,202.8926305811974
8852,8852,202.8926305811974,202.8926305811974
8853,8853,202.8926305811974,202.8926305811974
8854,8854,202.8926305811974,202.8926305811974
8855,8855,202.8926305811974,202.8926305811974
8856,8856,202.8926305811974,202.8926305811974
8857,8857,202.8926305811974,202.8926305811974
8858,8858,202.8926305811974,202.8926305811974
8859,8859,202.8926305811974,202.8926305811974
8860,8860,202.8926305811974,202.8926305811974
8861,8861,202.8926305811974,202.8926305811974
8862,8862,202.8926305811974,202.8926305811974
8863,8863,202.8926305811974,202.8926305811974
8864,8864,202.8926305811974,202.8926305811974
8865,8865,202.8926305811974,202.8926305811974
8866,8866,202.8926305811974,202.8926305811974
8867,8867,202.87729406120343,202.87729406120343
8868,8868,202.87729406120343,202.87729406120343
8869,8869,202.87729406120343,202.87729406120343
8870,8870,202.87729406120343,202.87729406120343
8871,8871,202.87729406120343,202.87729406120343
8872,8872,202.87729406120343,202.87729406120343
8873,8873,202.86771730681315,202.86771730681315
8874,8874,202.86771730681315,202.86771730681315
8875,8875,202.86771730681315,202.86771730681315
8876,8876,202.86771730681315,202.86771730681315
8877,8877,202.86771730681315,202.86771730681315
8878,8878,202.8566806321959,202.8566806321959
8879,8879,202.8566806321959,202.8566806321959
8880,8880,202.8566806321959,202.8566806321959
8881,8881,202.8566806321959,202.8566806321959
8882,8882,202.8566806321959,202.8566806321959
8883,8883,202.8566806321959,202.8566806321959
8884,8884,202.8566806321959,202.8566806321959
8885,8885,202.8566806321959,202.8566806321959
8886,8886,202.8566806321959,202.8566806321959
8887,8887,202.8566806321959,202.8566806321959
8888,8888,202.8566806321959,202.8566806321959
8889,8889,202.8566806321959,202.8566806321959
8890,8890,202.8566806321959,202.8566806321959
8891,8891,202.8566806321959,202.8566806321959
8892,8892,202.8566806321959,202.8566806321959
8893,8893,202.8566806321959,202.8566806321959
8894,8894,202.8566806321959,202.8566806321959
8895,8895,202.8566806321959,202.8566806321959
8896,8896,202.8566806321959,202.8566806321959
8897,8897,202.8566806321959,202.8566806321959
8898,8898,202.8566806321959,202.8566806321959
8899,8899,202.8566806321959,202.8566806321959
8900,8900,202.8566806321959,202.8566806321959
8901,8901,202.8566806321959,202.8566806321959
8902,8902,202.623091728625,202.623091728625
8903,8903,202.623091728625,202.623091728625
8904,8904,202.623091728625,202.623091728625
8905,8905,202.623091728625,202.623091728625
8906,8906,202.623091728625,202.623091728625
8907,8907,202.623091728625,202.623091728625
8908,8908,202.623091728625,202.623091728625
8909,8909,202.623091728625,202.623091728625
8910,8910,202.623091728625,202.623091728625
8911,8911,202.623091728625,202.623091728625
8912,8912,202.623091728625,202.623091728625
8913,8913,202.623091728625,202.623091728625
8914,8914,202.623091728625,202.623091728625
8915,8915,202.623091728625,202.623091728625
8916,8916,202.623091728625,202.623091728625
8917,8917,202.623091728625,202.623091728625
8918,8918,202.623091728625,202.623091728625
8919,8919,202.623091728625,202.623091728625
8920,8920,202.623091728625,202.623091728625
8921,8921,202.623091728625,202.623091728625
8922,8922,202.623091728625,202.623091728625
8923,8923,202.623091728625,202.623091728625
8924,8924,202.623091728625,202.623091728625
8925,8925,202.623091728625,202.623091728625
8926,8926,202.623091728625,202.623091728625
8927,8927,202.60630687380788,202.60630687380788
8928,8928,202.60630687380788,202.60630687380788
8929,8929,202.60630687380788,202.60630687380788
8930,8930,202.60630687380788,202.60630687380788
8931,8931,202.60630687380788,202.60630687380788
8932,8932,202.60630687380788,202.60630687380788
8933,8933,202.60630687380788,202.60630687380788
8934,8934,202.60630687380788,202.60630687380788
8935,8935,202.59560434792607,202.59560434792607
8936,8936,202.59560434792607,202.59560434792607
8937,8937,202.59560434792607,202.59560434792607
8938,8938,202.59560434792607,202.59560434792607
8939,8939,202.59560434792607,202.59560434792607
8940,8940,202.59560434792607,202.59560434792607
8941,8941,202.59560434792607,202.59560434792607
8942,8942,202.59560434792607,202.59560434792607
8943,8943,202.59560434792607,202.59560434792607
8944,8944,202.59560434792607,202.59560434792607
8945,8945,202.59560434792607,202.59560434792607
8946,8946,202.59560434792607,202.59560434792607
8947,8947,202.59560434792607,202.59560434792607
8948,8948,202.59560434792607,202.59560434792607
8949,8949,202.59560434792607,202.59560434792607
8950,8950,202.59560434792607,202.59560434792607
8951,8951,202.59560434792607,202.59560434792607
8952,8952,202.59560434792607,202.59560434792607
8953,8953,202.59560434792607,202.59560434792607
8954,8954,202.59560434792607,202.59560434792607
8955,8955,202.57752534964533,202.57752534964533
8956,8956,202.57752534964533,202.57752534964533
8957,8957,202.57752534964533,202.57752534964533
8958,8958,202.57752534964533,202.57752534964533
8959,8959,202.54338380059224,202.54338380059224
8960,8960,202.54338380059224,202.54338380059224
8961,8961,202.54338380059224,202.54338380059224
8962,8962,202.52022188331821,202.52022188331821
8963,8963,202.52022188331821,202.52022188331821
8964,8964,202.52022188331821,202.52022188331821
8965,8965,202.52022188331821,202.52022188331821
8966,8966,202.52022188331821,202.52022188331821
8967,8967,202.52022188331821,202.52022188331821
8968,8968,202.52022188331821,202.52022188331821
8969,8969,202.52022188331821,202.52022188331821
8970,8970,202.52022188331821,202.52022188331821
8971,8971,202.52022188331821,202.52022188331821
8972,8972,202.52022188331821,202.52022188331821
8973,8973,202.52022188331821,202.52022188331821
8974,8974,202.52022188331821,202.52022188331821
8975,8975,202.52022188331821,202.52022188331821
8976,8976,202.40131279258085,202.40131279258085
8977,8977,202.40131279258085,202.40131279258085
8978,8978,202.40131279258085,202.40131279258085
8979,8979,202.40131279258085,202.40131279258085
8980,8980,202.40131279258085,202.40131279258085
8981,8981,202.40131279258085,202.40131279258085
8982,8982,202.40131279258085,202.40131279258085
8983,8983,202.40131279258085,202.40131279258085
8984,8984,202.40131279258085,202.40131279258085
8985,8985,202.40131279258085,202.40131279258085
8986,8986,202.40131279258085,202.40131279258085
8987,8987,202.40131279258085,202.40131279258085
8988,8988,202.40131279258085,202.40131279258085
8989,8989,202.40131279258085,202.40131279258085
8990,8990,202.40131279258085,202.40131279258085
8991,8991,202.40131279258085,202.40131279258085
8992,8992,202.40131279258085,202.40131279258085
8993,8993,202.40131279258085,202.40131279258085
8994,8994,202.40131279258085,202.40131279258085
8995,8995,202.40131279258085,202.40131279258085
8996,8996,202.40131279258085,202.40131279258085
8997,8997,202.40131279258085,202.40131279258085
8998,8998,202.40131279258085,202.40131279258085
8999,8999,202.40131279258085,202.40131279258085
9000,9000,202.40131279258085,202.40131279258085
9001,9001,202.40131279258085,202.40131279258085
9002,9002,202.40131279258085,202.40131279258085
9003,9003,202.40131279258085,202.40131279258085
9004,9004,202.40131279258085,202.40131279258085
9005,9005,202.40131279258085,202.40131279258085
9006,9006,202.40131279258085,202.40131279258085
9007,9007,202.40131279258085,202.40131279258085
9008,9008,202.40131279258085,202.40131279258085
9009,9009,202.40131279258085,202.40131279258085
9010,9010,202.40131279258085,202.40131279258085
9011,9011,202.40131279258085,202.40131279258085
9012,9012,202.40131279258085,202.40131279258085
9013,9013,202.26404397610875,202.26404397610875
9014,9014,202.26404397610875,202.26404397610875
9015,9015,202.26404397610875,202.26404397610875
9016,9016,202.26404397610875,202.26404397610875
9017,9017,202.26404397610875,202.26404397610875
9018,9018,202.26404397610875,202.26404397610875
9019,9019,202.26404397610875,202.26404397610875
9020,9020,202.26404397610875,202.26404397610875
9021,9021,202.26404397610875,202.26404397610875
9022,9022,202.26404397610875,202.26404397610875
9023,9023,202.26404397610875,202.26404397610875
9024,9024,202.26404397610875,202.26404397610875
9025,9025,202.26404397610875,202.26404397610875
9026,9026,202.26404397610875,202.26404397610875
9027,9027,202.26404397610875,202.26404397610875
9028,9028,202.26404397610875,202.26404397610875
9029,9029,202.26404397610875,202.26404397610875
9030,9030,202.26404397610875,202.26404397610875
9031,9031,202.26404397610875,202.26404397610875
9032,9032,202.26404397610875,202.26404397610875
9033,9033,202.26404397610875,202.26404397610875
9034,9034,202.26404397610875,202.26404397610875
9035,9035,202.26404397610875,202.26404397610875
9036,9036,202.26404397610875,202.26404397610875
9037,9037,202.26404397610875,202.26404397610875
9038,9038,202.26404397610875,202.26404397610875
9039,9039,202.26404397610875,202.26404397610875
9040,9040,202.26404397610875,202.26404397610875
9041,9041,202.26404397610875,202.26404397610875
9042,9042,202.26404397610875,202.26404397610875
