,trial,best_distance,learning_curve
8918,8918,336.01451654571554,339.9150409585658
8919,8919,336.01451654571554,339.3930323626941
8920,8920,336.01451654571554,341.43777490844207
8921,8921,336.01451654571554,336.81071501340034
8922,8922,336.01451654571554,337.24141768658285
8923,8923,336.01451654571554,337.87578411992746
8924,8924,336.01451654571554,338.173764390044
8925,8925,336.01451654571554,338.0122374926646
8926,8926,336.01451654571554,338.6860025228293
8927,8927,336.01451654571554,339.10346223882624
8928,8928,336.01451654571554,339.0199181573751
8929,8929,336.01451654571554,338.98746848320343
8930,8930,336.01451654571554,339.065662618859
8931,8931,336.01451654571554,336.9391543714338
8932,8932,336.01451654571554,338.15601363866557
8933,8933,336.01451654571554,338.3919259596601
8934,8934,336.01451654571554,338.3865768823541
8935,8935,336.01451654571554,338.75382188003283
8936,8936,336.01451654571554,338.74538499479394
8937,8937,336.01451654571554,339.17337075791227
8938,8938,336.01451654571554,339.12843012114695
8939,8939,336.01451654571554,339.26678148529754
8940,8940,336.01451654571554,337.2828678841186
8941,8941,336.01451654571554,339.0570222540239
8942,8942,336.01451654571554,337.2896657067147
8943,8943,336.01451654571554,339.12065417928034
8944,8944,336.01451654571554,338.91493274067096
8945,8945,336.01451654571554,338.9470944793815
8946,8946,336.01451654571554,340.5032196772429
8947,8947,336.01451654571554,338.3870603521651
8948,8948,336.01451654571554,337.1317496082638
8949,8949,336.01451654571554,340.258082698794
8950,8950,336.01451654571554,338.6289470283311
8951,8951,336.01451654571554,336.9356307402094
8952,8952,336.01451654571554,336.58588194623303
8953,8953,336.01451654571554,337.58236565977086
8954,8954,336.01451654571554,339.1645303419122
8955,8955,336.01451654571554,339.9455829473946
8956,8956,336.01451654571554,337.600189441853
8957,8957,336.01451654571554,337.0111296284056
8958,8958,336.01451654571554,336.47287468286737
8959,8959,336.01451654571554,339.45797211424224
8960,8960,336.01451654571554,337.1004602503043
8961,8961,336.01451654571554,339.18698644927383
8962,8962,336.01451654571554,337.57629224424016
8963,8963,336.01451654571554,339.54639114442716
8964,8964,336.01451654571554,336.8984457824291
8965,8965,336.01451654571554,337.0070093835192
8966,8966,336.01451654571554,337.06308581259907
8967,8967,336.01451654571554,337.8819249933085
8968,8968,336.01451654571554,338.2584277056795
8969,8969,336.01451654571554,338.4152211018591
8970,8970,336.01451654571554,339.7513291911499
8971,8971,336.01451654571554,336.26845044078846
8972,8972,336.01451654571554,336.5885252539492
8973,8973,336.01451654571554,337.0244989687043
8974,8974,336.01451654571554,336.99455727251245
8975,8975,336.01451654571554,337.1177982660111
8976,8976,336.01451654571554,337.41940685407627
8977,8977,336.01451654571554,337.3625503846485
8978,8978,336.01451654571554,337.3099988876869
8979,8979,336.01451654571554,337.2117808374239
8980,8980,336.01451654571554,337.8417964626588
8981,8981,336.01451654571554,336.98658120633274
8982,8982,336.01451654571554,337.15115939567835
8983,8983,336.01451654571554,336.77142085739666
8984,8984,336.01451654571554,336.88041577627985
8985,8985,336.01451654571554,336.14873156751935
8986,8986,336.01451654571554,337.502705793342
8987,8987,336.01451654571554,337.8924243800169
8988,8988,336.01451654571554,337.2881810166868
8989,8989,336.01451654571554,337.66365287247305
8990,8990,336.01451654571554,337.00933642876385
8991,8991,336.01451654571554,337.61583735114897
8992,8992,336.01451654571554,337.04908816833006
8993,8993,336.01451654571554,337.83618461930024
8994,8994,335.7349481252092,335.7349481252092
8995,8995,335.7349481252092,337.16810142363715
8996,8996,335.7349481252092,337.3144703416698
8997,8997,335.7349481252092,337.24141768658285
8998,8998,335.7349481252092,336.81071501340034
8999,8999,335.7349481252092,336.99714108930027
9000,9000,335.7349481252092,338.48382139305875
9001,9001,335.7349481252092,336.4266291220996
9002,9002,335.7349481252092,338.45255918827525
9003,9003,335.7349481252092,337.5791537214685
9004,9004,335.7349481252092,338.5692069474068
9005,9005,335.7349481252092,337.69091372872003
9006,9006,335.7349481252092,336.7464678082728
9007,9007,335.7349481252092,336.5445809948448
9008,9008,335.7349481252092,337.70710642787463
9009,9009,335.7349481252092,336.28972472774177
9010,9010,335.7349481252092,337.47343990987326
9011,9011,335.7349481252092,336.6912949697769
9012,9012,335.7349481252092,337.20693174602576
9013,9013,335.7349481252092,337.0988685607334
9014,9014,335.7349481252092,336.5885252539492
9015,9015,335.7349481252092,337.79699280669524
9016,9016,335.7349481252092,336.8515830429477
9017,9017,335.7349481252092,337.82857492708615
9018,9018,335.7349481252092,337.1414200485183
9019,9019,335.7349481252092,337.9098557491917
9020,9020,335.7349481252092,339.6514044980792
9021,9021,335.72834399852593,335.72834399852593
9022,9022,335.72834399852593,336.1802426302106
9023,9023,335.72834399852593,336.1065194074481
9024,9024,335.72834399852593,336.43019756066917
9025,9025,335.72834399852593,336.61801674562224
9026,9026,335.72834399852593,336.6740811934959
9027,9027,335.72834399852593,336.74604163039123
9028,9028,335.72834399852593,336.9726258729941
9029,9029,335.72834399852593,336.8722299984019
9030,9030,335.72834399852593,337.3433321263925
9031,9031,335.72834399852593,336.91859169211176
9032,9032,335.72834399852593,336.5341581038532
9033,9033,335.72834399852593,337.1776068141687
9034,9034,335.7086249410717,335.7086249410717
9035,9035,335.7086249410717,336.24581386124675
9036,9036,335.7086249410717,336.6764753730919
9037,9037,335.7086249410717,337.1383326922976
9038,9038,335.7086249410717,336.63577071970394
9039,9039,335.7086249410717,335.74871177627995
9040,9040,335.7086249410717,336.1351271918689
9041,9041,335.7086249410717,336.14873156751935
9042,9042,335.7086249410717,336.81071501340034
9043,9043,335.7086249410717,336.81071501340034
9044,9044,335.7086249410717,336.5885252539492
9045,9045,335.7086249410717,335.7349481252092
9046,9046,335.7086249410717,336.47287468286737
9047,9047,335.7086249410717,336.2779911721122
9048,9048,335.7086249410717,338.06385600064715
9049,9049,335.7086249410717,337.3378155879608
9050,9050,335.7086249410717,337.5396388027368
9051,9051,335.7086249410717,336.04399956661365
9052,9052,335.7086249410717,337.00479382960316
9053,9053,335.7086249410717,336.8318011899967
9054,9054,335.7086249410717,336.72775455222074
9055,9055,335.7086249410717,336.1806978091269
9056,9056,335.7086249410717,338.2887070959715
9057,9057,335.7086249410717,336.1212619904245
9058,9058,335.7086249410717,337.1614281660885
9059,9059,335.7086249410717,336.0772487963107
9060,9060,335.7086249410717,338.02985536541286
9061,9061,335.7086249410717,337.02704886268083
9062,9062,335.7086249410717,336.68373149219315
9063,9063,335.7086249410717,338.0840713614997
9064,9064,335.7086249410717,336.1091184808789
9065,9065,335.7086249410717,337.8938454626855
9066,9066,335.7086249410717,337.03066891597905
9067,9067,335.7086249410717,336.50943166495523
9068,9068,335.7086249410717,338.6577974578083
9069,9069,335.7086249410717,337.27156256332063
9070,9070,335.7086249410717,337.372101767724
9071,9071,335.6263503888141,335.6263503888141
9072,9072,335.6263503888141,335.9372372111544
9073,9073,335.4536933989123,335.4536933989123
9074,9074,335.4536933989123,335.8365841072194
9075,9075,335.4536933989123,336.157445620117
9076,9076,335.4536933989123,336.1515669360613
9077,9077,335.4536933989123,336.12937520873277
9078,9078,335.4536933989123,336.2431993268626
9079,9079,335.4536933989123,336.1886377681875
9080,9080,335.4536933989123,336.19610309090103
9081,9081,335.4536933989123,336.3104968582133
9082,9082,335.4536933989123,336.34674719776604
9083,9083,335.4536933989123,336.1602019622814
9084,9084,335.4536933989123,335.7985628340671
9085,9085,335.4536933989123,336.16813983493597
9086,9086,335.4536933989123,335.6527702989718
9087,9087,335.4536933989123,335.67571448451423
9088,9088,335.4536933989123,336.1375481033598
9089,9089,335.4536933989123,336.1364710820453
9090,9090,335.4536933989123,335.67044143572014
9091,9091,335.4536933989123,335.9006742097043
9092,9092,335.4536933989123,335.9984227516058
9093,9093,335.4536933989123,336.01451654571554
9094,9094,335.4536933989123,335.72834399852593
9095,9095,335.4536933989123,335.5586006795043
9096,9096,335.4536933989123,335.74871177627995
9097,9097,335.4536933989123,336.17575446626336
9098,9098,335.4536933989123,336.01451654571554
9099,9099,335.4536933989123,336.3015717289991
9100,9100,335.4536933989123,337.7277861970291
9101,9101,335.4536933989123,336.6492040337792
9102,9102,335.4536933989123,337.78925556547637
9103,9103,335.4536933989123,337.3217424948849
9104,9104,335.3627499988324,335.3627499988324
9105,9105,335.3627499988324,337.4076930341559
9106,9106,335.3627499988324,338.14372486541095
9107,9107,335.3627499988324,335.9564940218044
9108,9108,335.3627499988324,338.6726501218711
9109,9109,335.3627499988324,336.19979971682704
9110,9110,335.3627499988324,336.1793561701627
9111,9111,335.3627499988324,336.6565657075924
9112,9112,335.3627499988324,337.91258065476825
9113,9113,335.3627499988324,335.3790937586981
9114,9114,335.1818424848637,335.1818424848637
9115,9115,335.1818424848637,336.83676503352143
9116,9116,334.6173928304166,334.6173928304166
9117,9117,334.6173928304166,336.84098136591206
9118,9118,334.6173928304166,335.6058938640586
9119,9119,334.6173928304166,336.12275788835706
9120,9120,334.6173928304166,336.546063366434
9121,9121,334.6173928304166,335.1846169451165
9122,9122,334.6173928304166,335.6209451970571
9123,9123,334.6173928304166,335.71961071224916
9124,9124,334.6173928304166,336.1180144101327
9125,9125,334.6173928304166,335.7738959975721
9126,9126,334.6173928304166,335.70589912631704
9127,9127,334.6173928304166,335.40697193296126
9128,9128,334.6173928304166,335.6971985453742
9129,9129,334.6173928304166,335.7119096726559
9130,9130,334.6173928304166,335.87865560169126
9131,9131,334.6173928304166,335.7815373688419
9132,9132,334.6173928304166,335.8638683259162
9133,9133,334.6173928304166,335.36574960050314
9134,9134,334.6173928304166,335.7356555913633
9135,9135,334.6173928304166,335.9006859667606
9136,9136,334.6173928304166,335.5675290335314
9137,9137,334.6173928304166,335.4580703632974
9138,9138,334.6173928304166,335.7512211862362
9139,9139,334.6173928304166,335.09884263567824
9140,9140,334.6173928304166,335.6305785148167
9141,9141,334.6173928304166,335.72834399852593
9142,9142,334.6173928304166,335.74467643468415
9143,9143,334.6173928304166,335.279032258998
9144,9144,334.6173928304166,335.7985628340671
9145,9145,334.6173928304166,335.6527702989718
9146,9146,334.6173928304166,335.8365841072194
9147,9147,334.6173928304166,336.0932101978855
9148,9148,334.6173928304166,335.67044143572014
9149,9149,334.6173928304166,337.070926176711
9150,9150,334.6173928304166,337.1197776354856
9151,9151,334.6173928304166,337.5891267708069
9152,9152,334.6173928304166,336.4890578571824
9153,9153,334.6173928304166,335.0192177878746
9154,9154,334.6173928304166,336.0080733426102
9155,9155,334.6173928304166,336.8844339006249
9156,9156,334.6173928304166,335.8105474614871
9157,9157,334.6173928304166,336.318656539461
9158,9158,334.6173928304166,335.1292407924784
9159,9159,334.6173928304166,334.9073761795456
9160,9160,334.6173928304166,335.3881162852252
9161,9161,334.6173928304166,337.1723502175417
9162,9162,334.6173928304166,337.96224261036457
9163,9163,334.6173928304166,335.5220294289367
9164,9164,334.6173928304166,335.60586525864636
9165,9165,334.6173928304166,335.42957939174573
9166,9166,334.6173928304166,336.7395153179036
9167,9167,334.6173928304166,335.45478782859055
9168,9168,334.6173928304166,335.3977003673985
9169,9169,334.6173928304166,336.3847174828699
9170,9170,334.6173928304166,336.75992563783745
9171,9171,334.6173928304166,334.68502467753785
9172,9172,334.6173928304166,335.06108216656503
9173,9173,334.6173928304166,335.25658190544465
9174,9174,334.6173928304166,335.1313314934233
9175,9175,334.6173928304166,335.26357287980693
9176,9176,334.6173928304166,335.1742804011825
9177,9177,334.6173928304166,335.032098321646
9178,9178,334.6173928304166,335.55886689173775
9179,9179,334.6173928304166,335.4534049205204
9180,9180,334.6173928304166,335.4003190533708
9181,9181,334.53543555553534,334.53543555553534
9182,9182,334.53543555553534,335.55214240815707
9183,9183,334.53543555553534,335.2636494331977
9184,9184,334.53543555553534,335.60224447376993
9185,9185,334.53543555553534,335.1070966457153
9186,9186,334.53543555553534,335.41950463175806
9187,9187,334.53543555553534,335.20219797591653
9188,9188,334.53543555553534,335.4106876855082
9189,9189,334.53543555553534,335.1768469422337
9190,9190,334.53543555553534,335.3668631090794
9191,9191,334.53543555553534,335.35434241894956
9192,9192,334.53543555553534,335.599425961338
9193,9193,334.53543555553534,335.3001685307337
9194,9194,334.53543555553534,335.4132472808018
9195,9195,334.53543555553534,335.1846169451165
9196,9196,334.53543555553534,335.6368349891319
9197,9197,334.53543555553534,335.3627499988324
9198,9198,334.53543555553534,335.14889270990625
9199,9199,334.53543555553534,334.9682498259192
9200,9200,334.53543555553534,336.47830390508545
9201,9201,334.53543555553534,335.4310139816097
9202,9202,334.0728712403239,334.0728712403239
9203,9203,334.0728712403239,335.92161060230615
9204,9204,334.0728712403239,337.3283752366428
9205,9205,334.0728712403239,335.10612899590166
9206,9206,334.0728712403239,336.46752610281754
9207,9207,334.0728712403239,337.0449045752999
9208,9208,334.0728712403239,335.0301198243059
9209,9209,334.0728712403239,335.7334678488364
9210,9210,334.0728712403239,336.764480730947
9211,9211,334.0728712403239,337.01410190946615
9212,9212,334.0728712403239,335.2273216645281
9213,9213,334.0728712403239,335.5516556577341
9214,9214,334.0728712403239,336.69199792477605
9215,9215,334.0728712403239,335.2192532554506
9216,9216,334.0728712403239,335.2075897833536
9217,9217,334.0728712403239,335.0049406700164
9218,9218,334.0728712403239,336.88503370991447
9219,9219,334.0728712403239,335.7307820101596
9220,9220,334.0728712403239,335.99443664172037
9221,9221,334.0728712403239,335.1301571987699
9222,9222,334.0728712403239,334.8100944827256
9223,9223,334.0728712403239,335.27188019335273
9224,9224,334.0728712403239,334.9064634792137
9225,9225,334.0728712403239,335.0220541946305
9226,9226,334.0728712403239,335.0033798751327
9227,9227,334.0728712403239,335.0439164011971
9228,9228,334.0728712403239,335.05802510413685
9229,9229,334.0728712403239,335.156585998954
9230,9230,334.0728712403239,335.11745489867894
9231,9231,334.0728712403239,335.20056601089175
9232,9232,334.0728712403239,335.11910316633845
9233,9233,334.0728712403239,334.4614389927419
9234,9234,334.0728712403239,334.9153213169882
9235,9235,334.0728712403239,335.1248603151379
9236,9236,334.0728712403239,335.0127217933441
9237,9237,334.0728712403239,334.62467741571555
9238,9238,334.0728712403239,335.3657824777901
9239,9239,334.0728712403239,334.97210944327753
9240,9240,334.0728712403239,335.0779009391824
9241,9241,334.0728712403239,335.2180180698345
9242,9242,334.0728712403239,335.27114924685793
9243,9243,334.0728712403239,335.1313314934233
9244,9244,334.0728712403239,334.68502467753785
9245,9245,334.0728712403239,335.1637725109518
