,trial,best_distance,learning_curve
5303,5303,233.8151779560627,233.8151779560627
5304,5304,233.8151779560627,233.8151779560627
5305,5305,233.8151779560627,233.8151779560627
5306,5306,233.8151779560627,233.8151779560627
5307,5307,233.8151779560627,233.8151779560627
5308,5308,233.8151779560627,233.8151779560627
5309,5309,233.8151779560627,233.8151779560627
5310,5310,233.8151779560627,233.8151779560627
5311,5311,233.8151779560627,233.8151779560627
5312,5312,233.8151779560627,233.8151779560627
5313,5313,233.8151779560627,233.8151779560627
5314,5314,233.8151779560627,233.8151779560627
5315,5315,233.8151779560627,233.8151779560627
5316,5316,233.8151779560627,233.8151779560627
5317,5317,233.8151779560627,233.8151779560627
5318,5318,233.8151779560627,233.8151779560627
5319,5319,233.8151779560627,233.8151779560627
5320,5320,233.8151779560627,233.8151779560627
5321,5321,233.8151779560627,233.8151779560627
5322,5322,233.8151779560627,233.8151779560627
5323,5323,233.8151779560627,233.8151779560627
5324,5324,233.8151779560627,233.8151779560627
5325,5325,233.8151779560627,233.8151779560627
5326,5326,233.8151779560627,233.8151779560627
5327,5327,233.8151779560627,233.8151779560627
5328,5328,233.8151779560627,233.8151779560627
5329,5329,233.8151779560627,233.8151779560627
5330,5330,233.8151779560627,233.8151779560627
5331,5331,233.8151779560627,233.8151779560627
5332,5332,233.8151779560627,233.8151779560627
5333,5333,233.8151779560627,233.8151779560627
5334,5334,233.8151779560627,233.8151779560627
5335,5335,233.8151779560627,233.8151779560627
5336,5336,233.8151779560627,233.8151779560627
5337,5337,233.8151779560627,233.8151779560627
5338,5338,233.5355604922567,233.5355604922567
5339,5339,233.5355604922567,233.5355604922567
5340,5340,233.5355604922567,233.5355604922567
5341,5341,233.5355604922567,233.5355604922567
5342,5342,233.5355604922567,233.5355604922567
5343,5343,233.5355604922567,233.5355604922567
5344,5344,233.5355604922567,233.5355604922567
5345,5345,233.5355604922567,233.5355604922567
5346,5346,233.5355604922567,233.5355604922567
5347,5347,233.52295325430458,233.52295325430458
5348,5348,233.52295325430458,233.52295325430458
5349,5349,233.52295325430458,233.52295325430458
5350,5350,233.52295325430458,233.52295325430458
5351,5351,233.52295325430458,233.52295325430458
5352,5352,233.52295325430458,233.52295325430458
5353,5353,233.52295325430458,233.52295325430458
5354,5354,233.52295325430458,233.52295325430458
5355,5355,233.52295325430458,233.52295325430458
5356,5356,233.52295325430458,233.52295325430458
5357,5357,233.52295325430458,233.52295325430458
5358,5358,233.5132051999198,233.5132051999198
5359,5359,233.5132051999198,233.5132051999198
5360,5360,233.5132051999198,233.5132051999198
5361,5361,233.5132051999198,233.5132051999198
5362,5362,233.5132051999198,233.5132051999198
5363,5363,233.5132051999198,233.5132051999198
5364,5364,233.5132051999198,233.5132051999198
5365,5365,233.5132051999198,233.5132051999198
5366,5366,232.97915565091716,232.97915565091716
5367,5367,232.97915565091716,232.97915565091716
5368,5368,232.89389255606358,232.89389255606358
5369,5369,232.89389255606358,232.89389255606358
5370,5370,232.89389255606358,232.89389255606358
5371,5371,232.89389255606358,232.89389255606358
5372,5372,232.89389255606358,232.89389255606358
5373,5373,232.89389255606358,232.89389255606358
5374,5374,232.89389255606358,232.89389255606358
5375,5375,232.89389255606358,232.89389255606358
5376,5376,232.89389255606358,232.89389255606358
5377,5377,232.89389255606358,232.89389255606358
5378,5378,232.89389255606358,232.89389255606358
5379,5379,232.89389255606358,232.89389255606358
5380,5380,232.89389255606358,232.89389255606358
5381,5381,232.89389255606358,232.89389255606358
5382,5382,232.8020000247322,232.8020000247322
5383,5383,232.8020000247322,232.8020000247322
5384,5384,232.8020000247322,232.8020000247322
5385,5385,232.76698250977157,232.76698250977157
5386,5386,232.76698250977157,232.76698250977157
5387,5387,232.76698250977157,232.76698250977157
5388,5388,232.76698250977157,232.76698250977157
5389,5389,232.76698250977157,232.76698250977157
5390,5390,232.76698250977157,232.76698250977157
5391,5391,232.76698250977157,232.76698250977157
5392,5392,232.70978283689172,232.70978283689172
5393,5393,232.70978283689172,232.70978283689172
5394,5394,232.70978283689172,232.70978283689172
5395,5395,232.59872465231203,232.59872465231203
5396,5396,232.59872465231203,232.59872465231203
5397,5397,232.59872465231203,232.59872465231203
5398,5398,232.59872465231203,232.59872465231203
5399,5399,232.59872465231203,232.59872465231203
5400,5400,232.59872465231203,232.59872465231203
5401,5401,232.59872465231203,232.59872465231203
5402,5402,232.59872465231203,232.59872465231203
5403,5403,232.59872465231203,232.59872465231203
5404,5404,232.59872465231203,232.59872465231203
5405,5405,232.59872465231203,232.59872465231203
5406,5406,232.59872465231203,232.59872465231203
5407,5407,232.59872465231203,232.59872465231203
5408,5408,232.34826325632346,232.34826325632346
5409,5409,232.34826325632346,232.34826325632346
5410,5410,232.34826325632346,232.34826325632346
5411,5411,232.34826325632346,232.34826325632346
5412,5412,232.34826325632346,232.34826325632346
5413,5413,232.34826325632346,232.34826325632346
5414,5414,232.34826325632346,232.34826325632346
5415,5415,232.34826325632346,232.34826325632346
5416,5416,232.34826325632346,232.34826325632346
5417,5417,232.34826325632346,232.34826325632346
5418,5418,232.34826325632346,232.34826325632346
5419,5419,232.34826325632346,232.34826325632346
5420,5420,232.34826325632346,232.34826325632346
5421,5421,232.34826325632346,232.34826325632346
5422,5422,232.34826325632346,232.34826325632346
5423,5423,232.34826325632346,232.34826325632346
5424,5424,232.34826325632346,232.34826325632346
5425,5425,231.51391419047306,231.51391419047306
5426,5426,231.51391419047306,231.51391419047306
5427,5427,231.51391419047306,231.51391419047306
5428,5428,231.51391419047306,231.51391419047306
5429,5429,231.51391419047306,231.51391419047306
5430,5430,231.51391419047306,231.51391419047306
5431,5431,231.51391419047306,231.51391419047306
5432,5432,231.51391419047306,231.51391419047306
5433,5433,231.51391419047306,231.51391419047306
5434,5434,231.51391419047306,231.51391419047306
5435,5435,231.51391419047306,231.51391419047306
5436,5436,231.43947027126896,231.43947027126896
5437,5437,231.43947027126896,231.43947027126896
5438,5438,231.43947027126896,231.43947027126896
5439,5439,231.43947027126896,231.43947027126896
5440,5440,231.43947027126896,231.43947027126896
5441,5441,231.43947027126896,231.43947027126896
5442,5442,231.43947027126896,231.43947027126896
5443,5443,231.43947027126896,231.43947027126896
5444,5444,231.43947027126896,231.43947027126896
5445,5445,231.32900155665817,231.32900155665817
5446,5446,231.28741434042118,231.28741434042118
5447,5447,231.28741434042118,231.28741434042118
5448,5448,231.28741434042118,231.28741434042118
5449,5449,231.28741434042118,231.28741434042118
5450,5450,231.12839024256863,231.12839024256863
5451,5451,231.12839024256863,231.12839024256863
5452,5452,231.12839024256863,231.12839024256863
5453,5453,231.12839024256863,231.12839024256863
5454,5454,231.12839024256863,231.12839024256863
5455,5455,231.12839024256863,231.12839024256863
5456,5456,231.12839024256863,231.12839024256863
5457,5457,231.12839024256863,231.12839024256863
5458,5458,231.12839024256863,231.12839024256863
5459,5459,231.12839024256863,231.12839024256863
5460,5460,231.12839024256863,231.12839024256863
5461,5461,231.12839024256863,231.12839024256863
5462,5462,231.0051531073309,231.0051531073309
5463,5463,231.0051531073309,231.0051531073309
5464,5464,231.0051531073309,231.0051531073309
5465,5465,231.0051531073309,231.0051531073309
5466,5466,231.0051531073309,231.0051531073309
5467,5467,231.0051531073309,231.0051531073309
5468,5468,231.0051531073309,231.0051531073309
5469,5469,230.97222848637927,230.97222848637927
5470,5470,230.97222848637927,230.97222848637927
5471,5471,230.97222848637927,230.97222848637927
5472,5472,230.97222848637927,230.97222848637927
5473,5473,230.97222848637927,230.97222848637927
5474,5474,230.97222848637927,230.97222848637927
5475,5475,230.97222848637927,230.97222848637927
5476,5476,230.97222848637927,230.97222848637927
5477,5477,230.97222848637927,230.97222848637927
5478,5478,230.97222848637927,230.97222848637927
5479,5479,230.97222848637927,230.97222848637927
5480,5480,230.97222848637927,230.97222848637927
5481,5481,230.97222848637927,230.97222848637927
5482,5482,230.97222848637927,230.97222848637927
5483,5483,230.97222848637927,230.97222848637927
5484,5484,230.9681125060591,230.9681125060591
5485,5485,230.9681125060591,230.9681125060591
5486,5486,230.91996485237422,230.91996485237422
5487,5487,230.9083696908708,230.9083696908708
5488,5488,230.9083696908708,230.9083696908708
5489,5489,230.9083696908708,230.9083696908708
5490,5490,230.9083696908708,230.9083696908708
5491,5491,230.9083696908708,230.9083696908708
5492,5492,230.87296643551662,230.87296643551662
5493,5493,230.87296643551662,230.87296643551662
5494,5494,230.87296643551662,230.87296643551662
5495,5495,230.87296643551662,230.87296643551662
5496,5496,230.87296643551662,230.87296643551662
5497,5497,230.87296643551662,230.87296643551662
5498,5498,230.87296643551662,230.87296643551662
5499,5499,230.87296643551662,230.87296643551662
5500,5500,230.87296643551662,230.87296643551662
5501,5501,230.87296643551662,230.87296643551662
5502,5502,230.87296643551662,230.87296643551662
5503,5503,230.87296643551662,230.87296643551662
5504,5504,230.87296643551662,230.87296643551662
5505,5505,230.11014384243984,230.11014384243984
5506,5506,230.08329971626617,230.08329971626617
5507,5507,230.08329971626617,230.08329971626617
5508,5508,230.08329971626617,230.08329971626617
5509,5509,230.08329971626617,230.08329971626617
5510,5510,230.08329971626617,230.08329971626617
5511,5511,230.08329971626617,230.08329971626617
5512,5512,230.08329971626617,230.08329971626617
5513,5513,230.08329971626617,230.08329971626617
5514,5514,230.08329971626617,230.08329971626617
5515,5515,230.08329971626617,230.08329971626617
5516,5516,230.08329971626617,230.08329971626617
5517,5517,230.08329971626617,230.08329971626617
5518,5518,230.08329971626617,230.08329971626617
5519,5519,230.08329971626617,230.08329971626617
5520,5520,230.08329971626617,230.08329971626617
5521,5521,230.08329971626617,230.08329971626617
5522,5522,230.08329971626617,230.08329971626617
5523,5523,230.08329971626617,230.08329971626617
5524,5524,230.08329971626617,230.08329971626617
5525,5525,230.08329971626617,230.08329971626617
5526,5526,230.08329971626617,230.08329971626617
5527,5527,230.08329971626617,230.08329971626617
5528,5528,230.08329971626617,230.08329971626617
5529,5529,230.08329971626617,230.08329971626617
5530,5530,230.08329971626617,230.08329971626617
5531,5531,230.08329971626617,230.08329971626617
5532,5532,230.08329971626617,230.08329971626617
5533,5533,230.08329971626617,230.08329971626617
5534,5534,230.08329971626617,230.08329971626617
5535,5535,230.08329971626617,230.08329971626617
5536,5536,230.08329971626617,230.08329971626617
5537,5537,230.08329971626617,230.08329971626617
5538,5538,230.08329971626617,230.08329971626617
5539,5539,230.08329971626617,230.08329971626617
5540,5540,230.08329971626617,230.08329971626617
5541,5541,230.08329971626617,230.08329971626617
5542,5542,230.08329971626617,230.08329971626617
5543,5543,230.08329971626617,230.08329971626617
5544,5544,230.08329971626617,230.08329971626617
5545,5545,230.08329971626617,230.08329971626617
5546,5546,230.08329971626617,230.08329971626617
5547,5547,229.9259182343698,229.9259182343698
5548,5548,229.9259182343698,229.9259182343698
5549,5549,229.51483495683811,229.51483495683811
5550,5550,229.51483495683811,229.51483495683811
5551,5551,229.51483495683811,229.51483495683811
5552,5552,229.51483495683811,229.51483495683811
5553,5553,229.51483495683811,229.51483495683811
5554,5554,229.51483495683811,229.51483495683811
5555,5555,229.51483495683811,229.51483495683811
5556,5556,229.51483495683811,229.51483495683811
5557,5557,229.51483495683811,229.51483495683811
5558,5558,229.51483495683811,229.51483495683811
5559,5559,229.51483495683811,229.51483495683811
5560,5560,229.51483495683811,229.51483495683811
5561,5561,229.51483495683811,229.51483495683811
5562,5562,229.51483495683811,229.51483495683811
5563,5563,229.51483495683811,229.51483495683811
5564,5564,229.51483495683811,229.51483495683811
5565,5565,229.51483495683811,229.51483495683811
5566,5566,229.51483495683811,229.51483495683811
5567,5567,229.51483495683811,229.51483495683811
5568,5568,229.51483495683811,229.51483495683811
5569,5569,229.51483495683811,229.51483495683811
5570,5570,229.51483495683811,229.51483495683811
5571,5571,229.51483495683811,229.51483495683811
5572,5572,229.51483495683811,229.51483495683811
5573,5573,229.51483495683811,229.51483495683811
5574,5574,229.51483495683811,229.51483495683811
5575,5575,229.51483495683811,229.51483495683811
5576,5576,229.51483495683811,229.51483495683811
5577,5577,229.51483495683811,229.51483495683811
5578,5578,229.51483495683811,229.51483495683811
5579,5579,229.51483495683811,229.51483495683811
5580,5580,229.51483495683811,229.51483495683811
5581,5581,229.51483495683811,229.51483495683811
5582,5582,229.50583489649034,229.50583489649034
5583,5583,229.50583489649034,229.50583489649034
5584,5584,229.50583489649034,229.50583489649034
5585,5585,229.50583489649034,229.50583489649034
5586,5586,229.50583489649034,229.50583489649034
5587,5587,229.50583489649034,229.50583489649034
5588,5588,229.50583489649034,229.50583489649034
5589,5589,229.50583489649034,229.50583489649034
5590,5590,229.50583489649034,229.50583489649034
5591,5591,229.50583489649034,229.50583489649034
5592,5592,229.50583489649034,229.50583489649034
5593,5593,229.50583489649034,229.50583489649034
5594,5594,229.50583489649034,229.50583489649034
5595,5595,229.50583489649034,229.50583489649034
5596,5596,229.50583489649034,229.50583489649034
5597,5597,229.50583489649034,229.50583489649034
5598,5598,229.50583489649034,229.50583489649034
5599,5599,229.50583489649034,229.50583489649034
5600,5600,229.50583489649034,229.50583489649034
5601,5601,229.50583489649034,229.50583489649034
5602,5602,229.50583489649034,229.50583489649034
5603,5603,229.50583489649034,229.50583489649034
5604,5604,229.50583489649034,229.50583489649034
5605,5605,229.50583489649034,229.50583489649034
5606,5606,229.50583489649034,229.50583489649034
5607,5607,229.50583489649034,229.50583489649034
5608,5608,229.50583489649034,229.50583489649034
5609,5609,229.50583489649034,229.50583489649034
5610,5610,229.50583489649034,229.50583489649034
5611,5611,229.21072558267156,229.21072558267156
5612,5612,229.21072558267156,229.21072558267156
