,trial,best_distance,learning_curve
7907,7907,342.5053867546242,343.3851465264801
7908,7908,342.5053867546242,343.0963377810701
7909,7909,342.5053867546242,344.47286036774517
7910,7910,342.5053867546242,343.57982488386943
7911,7911,342.5053867546242,343.7929116580243
7912,7912,342.5053867546242,343.51934826241046
7913,7913,342.5053867546242,343.61866432792993
7914,7914,342.5053867546242,343.202744869529
7915,7915,342.5053867546242,342.55524636119384
7916,7916,342.5053867546242,343.8889672805827
7917,7917,342.5053867546242,345.3469808300168
7918,7918,342.5053867546242,343.3431310885164
7919,7919,342.5053867546242,343.78674261947117
7920,7920,342.5053867546242,345.5272455165776
7921,7921,342.5053867546242,344.7564934681604
7922,7922,342.5053867546242,343.5008214359338
7923,7923,342.5053867546242,344.0285473049593
7924,7924,342.5053867546242,343.86671922730244
7925,7925,342.5053867546242,342.6872507923903
7926,7926,342.5053867546242,345.8494870763414
7927,7927,342.5053867546242,343.09941467286734
7928,7928,342.5053867546242,342.6794714962138
7929,7929,342.5053867546242,343.2251037470928
7930,7930,342.5053867546242,343.28047287646484
7931,7931,342.5053867546242,344.20549914733436
7932,7932,342.5053867546242,343.42424685087747
7933,7933,342.5053867546242,343.6923081526943
7934,7934,342.5053867546242,344.9983197288234
7935,7935,342.5053867546242,342.6210713665411
7936,7936,342.5053867546242,343.56833389582454
7937,7937,342.5053867546242,342.6599591293605
7938,7938,342.5053867546242,344.586628069753
7939,7939,342.5053867546242,344.41050462220045
7940,7940,342.5053867546242,343.7803794211087
7941,7941,341.9056675999312,341.9056675999312
7942,7942,341.9056675999312,342.00687594379303
7943,7943,341.9056675999312,343.2820512053998
7944,7944,341.9056675999312,344.3083377286334
7945,7945,341.9056675999312,343.3188414307196
7946,7946,341.9056675999312,343.84868029315675
7947,7947,341.9056675999312,344.89248382720433
7948,7948,341.9056675999312,344.14556335839814
7949,7949,341.9056675999312,343.0742151911838
7950,7950,341.9056675999312,343.81600455235315
7951,7951,341.9056675999312,341.91552078745275
7952,7952,341.9056675999312,343.57805833290956
7953,7953,341.9056675999312,344.5163997903416
7954,7954,341.9056675999312,342.3241043541844
7955,7955,341.9056675999312,344.7829171705149
7956,7956,341.9056675999312,343.0973897651586
7957,7957,341.9056675999312,343.81312071520813
7958,7958,341.9056675999312,344.1606565538306
7959,7959,341.9056675999312,344.75163653522833
7960,7960,341.9056675999312,343.60478468163495
7961,7961,341.9056675999312,344.2476889875113
7962,7962,341.9056675999312,343.8252790138158
7963,7963,341.9056675999312,343.70083125340574
7964,7964,341.9056675999312,343.0507292484693
7965,7965,341.9056675999312,344.2106051469012
7966,7966,341.9056675999312,343.5384419942813
7967,7967,341.9056675999312,342.442278316062
7968,7968,341.9056675999312,342.935719770411
7969,7969,341.69413069531527,341.69413069531527
7970,7970,341.69413069531527,343.8012030764025
7971,7971,341.69413069531527,343.10379609386774
7972,7972,341.69413069531527,344.04478184659496
7973,7973,341.69413069531527,342.8831603918804
7974,7974,341.69413069531527,344.3118343972157
7975,7975,341.69413069531527,341.9634702855626
7976,7976,341.69413069531527,343.477027796915
7977,7977,341.69413069531527,342.3845468123929
7978,7978,341.69413069531527,341.96409550889797
7979,7979,341.69413069531527,342.1083005290245
7980,7980,341.69413069531527,344.92332800331536
7981,7981,341.69413069531527,342.2068937677466
7982,7982,341.69413069531527,345.1505849674664
7983,7983,341.69413069531527,342.0613032825592
7984,7984,341.69413069531527,343.4444117239087
7985,7985,341.69413069531527,342.47415064285855
7986,7986,341.69413069531527,343.2688346087469
7987,7987,341.69413069531527,342.73038694335406
7988,7988,341.69413069531527,343.8932781128524
7989,7989,341.69413069531527,343.0009849789133
7990,7990,341.69413069531527,344.01822627802727
7991,7991,341.69413069531527,343.2342216616326
7992,7992,341.69413069531527,343.02747122658366
7993,7993,341.69413069531527,343.5530851385975
7994,7994,341.69413069531527,342.4636784022964
7995,7995,341.69413069531527,342.55524636119384
7996,7996,341.69413069531527,343.0963377810701
7997,7997,341.69413069531527,343.1851186900359
7998,7998,341.69413069531527,343.0742151911838
7999,7999,341.69413069531527,341.93911106492527
8000,8000,341.69413069531527,342.97979763178324
8001,8001,341.69413069531527,341.8172441467217
8002,8002,341.69413069531527,341.7295366687872
8003,8003,341.69413069531527,343.15309748612793
8004,8004,341.69413069531527,342.32123394643565
8005,8005,341.69413069531527,341.91254666042533
8006,8006,341.69413069531527,344.17997390204476
8007,8007,341.69413069531527,342.0252425177607
8008,8008,341.69413069531527,342.00284599336874
8009,8009,341.69413069531527,342.1071573615521
8010,8010,341.69413069531527,342.2496358398516
8011,8011,341.69413069531527,342.1661824078674
8012,8012,341.69413069531527,342.0313331558867
8013,8013,341.69413069531527,344.04855411680626
8014,8014,341.69413069531527,341.79959471487365
8015,8015,341.69413069531527,343.4568186729099
8016,8016,341.69413069531527,343.2731377431705
8017,8017,341.69413069531527,342.1116973630909
8018,8018,341.69413069531527,342.39597085560473
8019,8019,341.69413069531527,341.9142028698827
8020,8020,341.69413069531527,342.24633978037497
8021,8021,341.69413069531527,341.7504376126947
8022,8022,341.69413069531527,342.3613059031987
8023,8023,341.69413069531527,344.146683347278
8024,8024,341.468620123714,341.468620123714
8025,8025,341.468620123714,342.7346893967582
8026,8026,341.468620123714,342.2663594186242
8027,8027,341.468620123714,341.90779591693007
8028,8028,341.468620123714,344.20575397821256
8029,8029,341.468620123714,342.2947291029505
8030,8030,341.468620123714,344.2907856131412
8031,8031,341.468620123714,341.91165966266374
8032,8032,341.468620123714,343.04361060733737
8033,8033,341.468620123714,343.2751266614862
8034,8034,341.468620123714,342.006108099831
8035,8035,341.468620123714,342.21961074781035
8036,8036,341.468620123714,342.1238337203974
8037,8037,341.468620123714,343.13326344805654
8038,8038,341.468620123714,342.1462882461599
8039,8039,341.468620123714,344.982129623418
8040,8040,341.468620123714,343.82947522415
8041,8041,341.468620123714,342.00687594379303
8042,8042,340.9197102909844,340.9197102909844
8043,8043,340.9197102909844,343.41889884116546
8044,8044,340.9197102909844,342.1215383205095
8045,8045,340.9197102909844,342.1631785064596
8046,8046,340.9197102909844,342.3845468123929
8047,8047,340.9197102909844,342.03579150796816
8048,8048,340.9197102909844,343.0421876785667
8049,8049,340.9197102909844,342.24188891934904
8050,8050,340.9197102909844,343.737068695289
8051,8051,340.9197102909844,341.211306864073
8052,8052,340.9197102909844,341.42527500924245
8053,8053,340.9197102909844,343.0692080958554
8054,8054,340.9197102909844,344.02510636088965
8055,8055,340.9197102909844,341.9250721396016
8056,8056,340.9197102909844,341.80706262962747
8057,8057,340.9197102909844,342.874051244765
8058,8058,340.9197102909844,342.9933589813814
8059,8059,340.9197102909844,341.9318747835603
8060,8060,340.9197102909844,342.8039534737556
8061,8061,340.9197102909844,342.202915273865
8062,8062,340.9197102909844,342.4283363283391
8063,8063,340.9197102909844,344.1484246045474
8064,8064,340.9197102909844,341.6539876666224
8065,8065,340.9197102909844,342.1012317645824
8066,8066,340.9197102909844,341.88903979514834
8067,8067,340.9197102909844,341.9133455010424
8068,8068,340.9197102909844,342.1475675776669
8069,8069,340.9197102909844,341.0513063969678
8070,8070,340.9197102909844,344.3638350673843
8071,8071,340.9197102909844,342.3567391077889
8072,8072,340.9197102909844,342.96640296798876
8073,8073,340.9197102909844,342.19036039473997
8074,8074,340.9197102909844,341.63505434405556
8075,8075,340.9197102909844,341.7195530134355
8076,8076,340.9197102909844,341.8864119040823
8077,8077,340.9197102909844,341.7241890789349
8078,8078,340.81351997086904,340.81351997086904
8079,8079,340.81351997086904,344.10829095686756
8080,8080,340.81351997086904,341.99508010662066
8081,8081,340.81351997086904,342.5547493083937
8082,8082,340.81351997086904,340.90061005784173
8083,8083,340.81351997086904,341.6948343757671
8084,8084,340.81351997086904,342.4949159266436
8085,8085,340.81351997086904,341.9330180729313
8086,8086,340.81351997086904,341.72531707487957
8087,8087,340.81351997086904,342.2042233980587
8088,8088,340.81351997086904,343.6544268543826
8089,8089,340.81351997086904,343.14091249768296
8090,8090,340.81351997086904,341.06014774145183
8091,8091,340.18143664695174,340.18143664695174
8092,8092,340.18143664695174,341.8172441467217
8093,8093,340.18143664695174,341.39041731655186
8094,8094,340.18143664695174,342.5160181680423
8095,8095,340.18143664695174,341.8413068568769
8096,8096,340.18143664695174,341.7516875312043
8097,8097,340.18143664695174,342.49975458937485
8098,8098,340.18143664695174,342.6648128254391
8099,8099,340.18143664695174,342.44795764726945
8100,8100,340.18143664695174,344.3974538808693
8101,8101,340.1762269975984,340.1762269975984
8102,8102,340.1762269975984,341.5025442230285
8103,8103,340.1762269975984,341.9687540135161
8104,8104,340.1762269975984,342.25910521171875
8105,8105,340.1762269975984,342.8886656960731
8106,8106,340.1762269975984,342.029303172308
8107,8107,340.1762269975984,341.3281025197477
8108,8108,340.1762269975984,341.8142959848353
8109,8109,340.1762269975984,341.64815955513336
8110,8110,340.1762269975984,342.30886943250135
8111,8111,340.1762269975984,340.4407457812061
8112,8112,340.1762269975984,342.52039028393017
8113,8113,340.1762269975984,341.0374666468143
8114,8114,340.0469130294723,340.0469130294723
8115,8115,340.0469130294723,342.67407557783895
8116,8116,340.0469130294723,341.38761333673267
8117,8117,340.0469130294723,341.7360305975757
8118,8118,340.0469130294723,341.62712776467544
8119,8119,340.0469130294723,342.1667727955757
8120,8120,340.0469130294723,341.4027788045045
8121,8121,340.0469130294723,342.23300711097517
8122,8122,340.0469130294723,341.5504131537406
8123,8123,340.0469130294723,341.49427142295633
8124,8124,340.0469130294723,343.241546010559
8125,8125,340.0469130294723,340.9032292092935
8126,8126,340.0469130294723,341.16065922803375
8127,8127,340.0469130294723,341.3921367588347
8128,8128,340.0469130294723,341.5860354534477
8129,8129,340.0469130294723,343.83076362107806
8130,8130,340.0469130294723,341.9444756035455
8131,8131,340.0469130294723,343.0143775627064
8132,8132,340.0469130294723,343.486548382146
8133,8133,340.0469130294723,342.39072429249086
8134,8134,340.0469130294723,341.8818533091809
8135,8135,340.0469130294723,341.6561157336913
8136,8136,340.0469130294723,343.4515926445782
8137,8137,340.0469130294723,342.09999830861227
8138,8138,340.0469130294723,341.279238575426
8139,8139,340.0469130294723,341.60148972921024
8140,8140,340.0469130294723,342.80911922856944
8141,8141,340.0469130294723,341.56586518201505
8142,8142,340.0469130294723,341.06014774145183
8143,8143,340.0469130294723,341.11671674369506
8144,8144,340.0469130294723,342.65892427486284
8145,8145,340.0469130294723,343.3905994141083
8146,8146,340.0469130294723,341.6728714978254
8147,8147,340.0469130294723,341.11065941389177
8148,8148,340.0469130294723,341.9937461961556
8149,8149,340.0469130294723,341.9097886045397
8150,8150,340.0469130294723,342.9217335306838
8151,8151,340.0469130294723,340.08608894805536
8152,8152,340.0469130294723,340.91366165591967
8153,8153,340.0469130294723,340.77500164400925
8154,8154,340.0469130294723,340.7211131067034
8155,8155,340.0469130294723,340.2458225522256
8156,8156,340.0469130294723,341.4552722847002
8157,8157,340.0469130294723,341.4679333988224
8158,8158,340.0469130294723,340.8371853975138
8159,8159,340.0469130294723,343.66246591855116
8160,8160,340.0469130294723,343.4163630768164
8161,8161,340.0469130294723,340.454504029244
8162,8162,340.0469130294723,341.3704361039207
8163,8163,340.0469130294723,341.1900738271395
8164,8164,340.0469130294723,341.26816230990164
8165,8165,340.0469130294723,340.1123883570525
8166,8166,340.0469130294723,341.1792146912927
8167,8167,340.0469130294723,342.31598092873634
8168,8168,340.0469130294723,341.3549778779403
8169,8169,340.0469130294723,342.4292557607391
8170,8170,340.0469130294723,341.1857464532055
8171,8171,340.0469130294723,343.86706149220765
8172,8172,340.0469130294723,342.5407615323277
8173,8173,340.0469130294723,343.0339131031769
8174,8174,340.0469130294723,341.268218385977
8175,8175,340.0469130294723,341.49622459840145
8176,8176,340.0469130294723,340.587941604991
8177,8177,340.0469130294723,341.76973368083145
8178,8178,340.0469130294723,341.8888418943352
8179,8179,340.0469130294723,341.12146478941577
8180,8180,340.0469130294723,340.6509912846825
8181,8181,339.5147767462026,339.5147767462026
8182,8182,339.5147767462026,340.5985801433011
8183,8183,339.5147767462026,340.8800572120325
8184,8184,339.5147767462026,340.0596769939734
8185,8185,339.5147767462026,340.4847116420273
8186,8186,339.5147767462026,341.5197745878928
8187,8187,339.5147767462026,342.5011498015571
8188,8188,339.5147767462026,341.46106208385766
8189,8189,339.5147767462026,342.8365943551852
8190,8190,339.5147767462026,341.32362811859105
8191,8191,339.5147767462026,340.0469130294723
8192,8192,339.5147767462026,342.1989875223097
8193,8193,339.5147767462026,341.0374666468143
8194,8194,339.5147767462026,342.8148179937129
8195,8195,339.15356230444394,339.15356230444394
8196,8196,339.15356230444394,340.9647842150631
8197,8197,339.15356230444394,341.0513063969678
8198,8198,339.15356230444394,342.48920803794726
8199,8199,339.15356230444394,340.299199072066
8200,8200,339.15356230444394,340.7998371783358
8201,8201,339.15356230444394,340.1492006495819
8202,8202,338.6056251060758,338.6056251060758
8203,8203,338.6056251060758,339.7671150956046
8204,8204,338.6056251060758,340.08196462928686
8205,8205,338.6056251060758,340.2670013092404
8206,8206,338.6056251060758,339.8248166455857
8207,8207,338.6056251060758,340.5172811788892
8208,8208,338.6056251060758,341.7669990218935
8209,8209,338.6056251060758,341.58226195208186
8210,8210,338.6056251060758,341.5994295274186
8211,8211,338.6056251060758,340.1771929783516
8212,8212,338.6056251060758,340.4094351536468
8213,8213,338.6056251060758,340.7080978943234
8214,8214,338.6056251060758,340.40355006754567
8215,8215,338.6056251060758,341.0092865760445
8216,8216,338.6056251060758,341.9227400977916
8217,8217,338.6056251060758,340.37868819040693
8218,8218,338.6056251060758,339.6342311600586
8219,8219,338.6056251060758,340.1005675050094
8220,8220,338.5795943086772,338.5795943086772
8221,8221,338.5795943086772,340.40565796764025
8222,8222,338.5795943086772,339.2562696973441
8223,8223,338.5795943086772,338.9131835090822
8224,8224,338.5795943086772,342.1074703363173
8225,8225,338.5795943086772,341.4465799124639
8226,8226,338.5795943086772,339.9798702630927
8227,8227,338.5795943086772,341.587677308381
8228,8228,338.5795943086772,340.3329319794881
8229,8229,338.5795943086772,341.57895702728587
8230,8230,338.5795943086772,339.64704841110205
8231,8231,338.5795943086772,340.63465482185387
8232,8232,338.5795943086772,340.8982972255483
8233,8233,338.5795943086772,339.500910008345
8234,8234,338.5795943086772,339.969040094618
8235,8235,338.5795943086772,340.43274527783024
8236,8236,338.5795943086772,341.2162876321492
