,trial,best_distance,learning_curve
5723,5723,466.74161133719696,510.3309131895021
5724,5724,466.74161133719696,497.5369393295725
5725,5725,466.74161133719696,479.06522291186405
5726,5726,466.74161133719696,503.4916535133233
5727,5727,466.74161133719696,499.24871244455517
5728,5728,466.74161133719696,498.0222123137229
5729,5729,466.74161133719696,501.2716122641306
5730,5730,466.74161133719696,505.5094308940387
5731,5731,466.74161133719696,498.8678452147237
5732,5732,466.74161133719696,503.16653912998584
5733,5733,466.74161133719696,500.06777476142446
5734,5734,466.74161133719696,486.25124106031825
5735,5735,466.74161133719696,517.8598553329126
5736,5736,466.74161133719696,506.1276180058159
5737,5737,466.74161133719696,503.4666812399039
5738,5738,466.74161133719696,503.89206774308616
5739,5739,466.74161133719696,493.78687275017177
5740,5740,466.74161133719696,495.975778834845
5741,5741,466.74161133719696,476.5295074385676
5742,5742,466.74161133719696,503.3623864440653
5743,5743,466.74161133719696,497.1451055503578
5744,5744,466.74161133719696,496.8710998281401
5745,5745,466.74161133719696,495.05395777016133
5746,5746,466.74161133719696,494.45120162618116
5747,5747,466.74161133719696,496.8944484413121
5748,5748,466.74161133719696,495.1595273405081
5749,5749,466.74161133719696,483.8309452163619
5750,5750,466.74161133719696,509.8966764106189
5751,5751,466.74161133719696,500.1573325538065
5752,5752,466.74161133719696,492.97534801798497
5753,5753,466.74161133719696,496.9817884012565
5754,5754,466.74161133719696,491.2296599463645
5755,5755,466.74161133719696,487.1154708245192
5756,5756,466.74161133719696,506.3787707243307
5757,5757,466.74161133719696,502.7738742530674
5758,5758,466.74161133719696,490.77847482983344
5759,5759,466.74161133719696,501.6788177992676
5760,5760,466.74161133719696,499.667844153436
5761,5761,466.74161133719696,504.0281892503021
5762,5762,466.74161133719696,497.15888937596446
5763,5763,466.74161133719696,487.2194357459087
5764,5764,466.74161133719696,502.1912896355082
5765,5765,466.74161133719696,509.11296131485193
5766,5766,466.74161133719696,496.3457839359131
5767,5767,466.74161133719696,500.54813254216356
5768,5768,466.74161133719696,504.214964747911
5769,5769,466.74161133719696,515.9243431153126
5770,5770,466.74161133719696,492.1603609325243
5771,5771,466.74161133719696,489.05398208022405
5772,5772,466.74161133719696,509.50923771008024
5773,5773,466.74161133719696,508.8145113261455
5774,5774,466.74161133719696,496.11442082017885
5775,5775,466.74161133719696,520.6786808325234
5776,5776,466.74161133719696,509.76153377940994
5777,5777,466.74161133719696,488.3953363644901
5778,5778,466.74161133719696,507.5106319902725
5779,5779,466.74161133719696,505.2701899495912
5780,5780,466.74161133719696,507.5681369351223
5781,5781,466.74161133719696,505.0807132199524
5782,5782,466.74161133719696,503.8987458302677
5783,5783,466.74161133719696,486.89102471955243
5784,5784,466.74161133719696,492.5612579154149
5785,5785,466.74161133719696,467.6121053564574
5786,5786,466.74161133719696,498.54008997818426
5787,5787,466.74161133719696,499.4562845069495
5788,5788,466.74161133719696,496.34334118962204
5789,5789,466.74161133719696,492.0088054793346
5790,5790,466.74161133719696,499.5258515807819
5791,5791,466.74161133719696,506.48011567057944
5792,5792,466.74161133719696,515.6059633770748
5793,5793,466.74161133719696,496.60200254694195
5794,5794,466.74161133719696,489.5263559405651
5795,5795,466.74161133719696,493.9297673448941
5796,5796,466.74161133719696,501.96787027150947
5797,5797,466.74161133719696,497.4167545402282
5798,5798,466.74161133719696,498.22476412091805
5799,5799,466.74161133719696,502.5539470214372
5800,5800,466.74161133719696,494.8238947294116
5801,5801,466.74161133719696,490.5935706462064
5802,5802,466.74161133719696,491.43606160102416
5803,5803,466.74161133719696,506.0352566993181
5804,5804,466.74161133719696,500.84898715571654
5805,5805,466.74161133719696,489.1559598874286
5806,5806,466.74161133719696,505.6304924684124
5807,5807,466.74161133719696,507.78427064032763
5808,5808,466.74161133719696,502.5188386208369
5809,5809,466.74161133719696,496.01862952965575
5810,5810,466.74161133719696,488.658484757921
5811,5811,466.74161133719696,502.3783691290187
5812,5812,466.74161133719696,514.1805130413776
5813,5813,466.74161133719696,504.8605132511733
5814,5814,466.74161133719696,488.03722912098283
5815,5815,466.74161133719696,509.5583182094045
5816,5816,466.74161133719696,491.85737299226054
5817,5817,466.74161133719696,505.79078260407437
5818,5818,466.74161133719696,484.4578323928282
5819,5819,466.74161133719696,511.4842716813451
5820,5820,466.74161133719696,478.4859047565099
5821,5821,466.74161133719696,495.1913061245591
5822,5822,466.74161133719696,493.3503432203616
5823,5823,466.74161133719696,507.0029984716306
5824,5824,466.74161133719696,500.0290805888195
5825,5825,466.74161133719696,500.23815134854937
5826,5826,466.74161133719696,502.5376309965936
5827,5827,466.74161133719696,509.44592351865765
5828,5828,466.74161133719696,502.0396597658676
5829,5829,466.74161133719696,512.195607333055
5830,5830,466.74161133719696,497.70162825435256
5831,5831,466.74161133719696,505.42891063509234
5832,5832,466.74161133719696,503.7977848301078
5833,5833,466.74161133719696,509.1911773837989
5834,5834,466.74161133719696,498.39504909392144
5835,5835,466.74161133719696,486.01168396990016
5836,5836,466.74161133719696,499.7794306621178
5837,5837,466.74161133719696,503.4096264397071
5838,5838,466.74161133719696,506.66936375400627
5839,5839,466.74161133719696,503.2600305627993
5840,5840,466.74161133719696,488.76342733961934
5841,5841,466.74161133719696,493.28672835525134
5842,5842,466.74161133719696,507.8548182371015
5843,5843,466.74161133719696,496.5423970144347
5844,5844,466.74161133719696,491.5500879627151
5845,5845,466.74161133719696,494.8610318571893
5846,5846,466.74161133719696,512.0354350922031
5847,5847,466.74161133719696,511.23834659044707
5848,5848,466.74161133719696,499.44693987200753
5849,5849,466.74161133719696,483.9636466461509
5850,5850,466.74161133719696,492.37078345361783
5851,5851,466.74161133719696,497.6863685626056
5852,5852,466.74161133719696,478.6428010777023
5853,5853,466.74161133719696,504.87207964402836
5854,5854,466.74161133719696,489.4329633182257
5855,5855,466.74161133719696,498.54005025027124
5856,5856,466.74161133719696,512.8991718189243
5857,5857,466.74161133719696,491.4520984535048
5858,5858,466.74161133719696,504.603651839453
5859,5859,466.74161133719696,509.7141218178415
5860,5860,466.74161133719696,497.8087359590803
5861,5861,466.74161133719696,501.8496350530874
5862,5862,466.74161133719696,493.83272550796045
5863,5863,466.74161133719696,500.77390666581164
5864,5864,466.74161133719696,508.2979029740177
5865,5865,466.74161133719696,510.29839569097385
5866,5866,466.74161133719696,501.0350046091804
5867,5867,466.74161133719696,492.2291507607315
5868,5868,466.74161133719696,495.792469520273
5869,5869,466.74161133719696,514.486213884288
5870,5870,466.74161133719696,485.8897711229412
5871,5871,466.74161133719696,489.1635505675651
5872,5872,466.74161133719696,486.3745946098294
5873,5873,466.74161133719696,504.14185590187583
5874,5874,466.74161133719696,480.54146060531895
5875,5875,466.74161133719696,498.6672795959272
5876,5876,466.74161133719696,497.39203081285837
5877,5877,466.74161133719696,511.04123417534845
5878,5878,466.74161133719696,511.1169266428722
5879,5879,466.74161133719696,486.7808622269064
5880,5880,466.74161133719696,508.52648439096504
5881,5881,466.74161133719696,501.0417620303546
5882,5882,466.74161133719696,505.6844905048989
5883,5883,466.74161133719696,492.8588915957075
5884,5884,466.74161133719696,493.75277813052713
5885,5885,466.74161133719696,486.23429753991644
5886,5886,466.74161133719696,506.3963971066181
5887,5887,466.74161133719696,500.2462572388389
5888,5888,466.74161133719696,485.0520788437766
5889,5889,466.74161133719696,500.54975767780024
5890,5890,466.74161133719696,505.62795887979524
5891,5891,466.74161133719696,520.711558742496
5892,5892,466.74161133719696,499.6589020830153
5893,5893,466.74161133719696,477.7400230522086
5894,5894,466.74161133719696,496.1575756368169
5895,5895,466.74161133719696,493.063390495675
5896,5896,466.74161133719696,499.82279845396664
5897,5897,466.74161133719696,501.9766141857491
5898,5898,466.74161133719696,503.4132264989903
5899,5899,466.74161133719696,505.13174058768135
5900,5900,466.74161133719696,494.9332559706638
5901,5901,466.74161133719696,485.9516524331056
5902,5902,466.74161133719696,505.61368774544627
5903,5903,466.74161133719696,487.76621338230694
5904,5904,466.74161133719696,488.3438465947928
5905,5905,466.74161133719696,507.5728276822999
5906,5906,466.74161133719696,485.04364415091226
5907,5907,466.74161133719696,507.79949574723565
5908,5908,466.74161133719696,494.0827389387471
5909,5909,466.74161133719696,493.6295985676247
5910,5910,466.74161133719696,495.90643297251904
5911,5911,466.74161133719696,501.5469717969582
5912,5912,466.74161133719696,497.714093429522
5913,5913,466.74161133719696,502.48419704158175
5914,5914,466.74161133719696,507.92063033594656
5915,5915,466.74161133719696,491.3322674858752
5916,5916,466.74161133719696,501.14113281567717
5917,5917,466.74161133719696,513.9895205626415
5918,5918,466.74161133719696,483.927739970309
5919,5919,466.74161133719696,498.8598351631766
5920,5920,466.74161133719696,503.87052235244846
5921,5921,466.74161133719696,496.97689848539846
5922,5922,466.74161133719696,507.09290120445655
5923,5923,466.74161133719696,510.4137816021412
5924,5924,466.74161133719696,499.7059990752239
5925,5925,466.74161133719696,498.8467915534715
5926,5926,466.74161133719696,505.45495675635516
5927,5927,466.74161133719696,499.6204331592377
5928,5928,466.74161133719696,493.5678293600093
5929,5929,466.74161133719696,496.8419201710413
5930,5930,466.74161133719696,497.8119822183035
5931,5931,466.74161133719696,497.3300362364022
5932,5932,466.74161133719696,501.64291697550925
5933,5933,466.74161133719696,505.9884577624892
5934,5934,466.74161133719696,489.02411209798345
5935,5935,466.74161133719696,496.7707090510904
5936,5936,466.74161133719696,491.80215247269746
5937,5937,466.74161133719696,509.3423760408578
5938,5938,466.74161133719696,493.81581497780337
5939,5939,466.74161133719696,493.6699697560788
5940,5940,466.74161133719696,498.76160102331977
5941,5941,466.74161133719696,512.174210768169
5942,5942,466.74161133719696,520.618184886796
5943,5943,466.74161133719696,507.58454758270994
5944,5944,466.74161133719696,505.17580321494734
5945,5945,466.74161133719696,502.5679000885749
5946,5946,466.74161133719696,497.0351865775878
5947,5947,466.74161133719696,513.2823438057634
5948,5948,466.74161133719696,493.6784729480977
5949,5949,466.74161133719696,484.2422925692859
5950,5950,466.74161133719696,510.48364388022355
5951,5951,466.74161133719696,496.39197574708066
5952,5952,466.74161133719696,506.43766102644844
5953,5953,466.74161133719696,515.2481646255715
5954,5954,466.74161133719696,506.9479461253505
5955,5955,466.74161133719696,504.06526722439116
5956,5956,466.74161133719696,508.5059181285497
5957,5957,466.74161133719696,499.82651390235503
5958,5958,466.74161133719696,490.3998054295001
5959,5959,466.74161133719696,505.8791638111616
5960,5960,466.74161133719696,499.5719523620897
5961,5961,466.74161133719696,499.78131070599414
5962,5962,466.74161133719696,505.26771416180816
5963,5963,466.74161133719696,512.626314198253
5964,5964,466.74161133719696,498.78383382625793
5965,5965,466.74161133719696,511.434561258341
5966,5966,466.74161133719696,513.56456152724
5967,5967,466.74161133719696,502.19713605163594
5968,5968,466.74161133719696,505.262064902176
5969,5969,466.74161133719696,499.28860537725774
5970,5970,466.74161133719696,489.1759814203797
5971,5971,466.74161133719696,504.58811362479355
5972,5972,466.74161133719696,501.6862575892468
5973,5973,466.74161133719696,492.61018074346356
5974,5974,466.74161133719696,491.73206801986987
5975,5975,466.74161133719696,494.25179029693606
5976,5976,466.74161133719696,505.8116939592966
5977,5977,466.74161133719696,494.5625090331119
5978,5978,466.74161133719696,503.7089161859943
5979,5979,466.74161133719696,486.1063354979277
5980,5980,466.74161133719696,495.21486282550563
5981,5981,466.74161133719696,487.3843867040395
5982,5982,466.74161133719696,497.33917672329443
5983,5983,466.74161133719696,501.8890029714489
5984,5984,466.74161133719696,501.9677940001279
5985,5985,466.74161133719696,499.03817408340893
5986,5986,466.74161133719696,480.09616020331833
5987,5987,466.74161133719696,505.50152681571666
5988,5988,466.74161133719696,505.47312998973473
5989,5989,466.74161133719696,507.5687430433198
5990,5990,466.74161133719696,512.2208644084251
5991,5991,466.74161133719696,497.83984847573805
5992,5992,466.74161133719696,498.3296035939566
5993,5993,466.74161133719696,496.59483641516994
5994,5994,466.74161133719696,504.50304709095934
5995,5995,466.74161133719696,501.62758624597257
5996,5996,466.74161133719696,481.53218899846166
5997,5997,466.74161133719696,504.4160022296167
5998,5998,466.74161133719696,491.0329343803301
5999,5999,466.74161133719696,502.3435419217098
6000,6000,466.74161133719696,501.39438309632544
6001,6001,466.74161133719696,493.71463435294436
6002,6002,466.74161133719696,504.9764905511316
6003,6003,466.74161133719696,511.9478757644249
6004,6004,466.74161133719696,498.90767803625573
6005,6005,466.74161133719696,505.89905918963376
6006,6006,466.74161133719696,499.65719370528245
6007,6007,466.74161133719696,504.733329283097
6008,6008,466.74161133719696,499.29790160559895
6009,6009,466.74161133719696,498.5380009168489
6010,6010,466.74161133719696,498.1634447258114
6011,6011,466.74161133719696,509.5243821860402
6012,6012,466.74161133719696,493.9091454815364
6013,6013,466.74161133719696,508.4250593682863
6014,6014,466.74161133719696,483.8391364095993
6015,6015,466.74161133719696,509.07381247288544
6016,6016,466.74161133719696,493.853000323413
6017,6017,466.74161133719696,495.08770541116735
6018,6018,466.74161133719696,491.59543337044124
6019,6019,466.74161133719696,496.9718104169817
6020,6020,466.74161133719696,499.2293879069368
6021,6021,466.74161133719696,509.79204790148754
6022,6022,466.74161133719696,478.19313583895996
6023,6023,466.74161133719696,500.1622397503006
6024,6024,466.74161133719696,500.46542095309536
6025,6025,466.74161133719696,515.6544920897023
6026,6026,466.74161133719696,525.4608252618924
6027,6027,466.74161133719696,494.22627552434955
6028,6028,466.74161133719696,503.19657165017423
6029,6029,466.74161133719696,506.6394892755983
6030,6030,466.74161133719696,491.6891064272226
6031,6031,466.74161133719696,503.4148031213002
6032,6032,466.74161133719696,495.8655887878947
6033,6033,466.74161133719696,505.4061550722894
6034,6034,466.74161133719696,498.8550919190041
6035,6035,466.74161133719696,515.4697384731573
6036,6036,466.74161133719696,495.6602040535442
