,trial,best_distance,learning_curve
7957,7957,337.84030919129424,340.2427329584932
7958,7958,337.84030919129424,339.5937884804583
7959,7959,337.84030919129424,339.8956742926001
7960,7960,337.84030919129424,339.2069185756631
7961,7961,337.84030919129424,342.02753418192606
7962,7962,337.84030919129424,339.61614399311867
7963,7963,337.84030919129424,340.68647108058275
7964,7964,337.84030919129424,340.28117827789015
7965,7965,337.84030919129424,339.2022281245186
7966,7966,337.84030919129424,340.1964724534243
7967,7967,337.84030919129424,339.6790309105287
7968,7968,337.81396070815805,337.81396070815805
7969,7969,337.81396070815805,339.29763328657486
7970,7970,337.81396070815805,339.1770391782404
7971,7971,337.81396070815805,338.9600343761267
7972,7972,337.81396070815805,340.04864953905786
7973,7973,337.81396070815805,340.37248145857103
7974,7974,337.81396070815805,339.3114661805075
7975,7975,337.81396070815805,341.7025433430573
7976,7976,337.81396070815805,338.1203881616064
7977,7977,337.81396070815805,339.44048838901404
7978,7978,337.81396070815805,339.0670771527336
7979,7979,337.81396070815805,341.3957885358502
7980,7980,337.81396070815805,338.78747865630106
7981,7981,337.81396070815805,339.39785352431716
7982,7982,337.81396070815805,339.28892557898445
7983,7983,337.81396070815805,340.79215457862676
7984,7984,337.81396070815805,339.8824930597139
7985,7985,337.81396070815805,339.33456320548424
7986,7986,337.81396070815805,339.8591525938536
7987,7987,337.81396070815805,339.4727204533874
7988,7988,337.81396070815805,339.3871031521914
7989,7989,337.81396070815805,342.3158196957483
7990,7990,337.81396070815805,339.47022024998773
7991,7991,337.81396070815805,339.31694169823703
7992,7992,337.81396070815805,339.31694169823703
7993,7993,337.81396070815805,339.6738451157719
7994,7994,337.69081030142337,337.69081030142337
7995,7995,337.69081030142337,339.44162209202347
7996,7996,337.69081030142337,339.1656493098606
7997,7997,337.69081030142337,337.9692840099536
7998,7998,337.69081030142337,340.22560571736255
7999,7999,337.69081030142337,338.89713372629046
8000,8000,337.69081030142337,338.86918744904824
8001,8001,337.61963396693824,337.61963396693824
8002,8002,337.61963396693824,339.7600023613292
8003,8003,337.61963396693824,338.00601298097143
8004,8004,337.61963396693824,340.3484032635363
8005,8005,337.61963396693824,340.58517933391363
8006,8006,337.61963396693824,339.9550405932189
8007,8007,337.61963396693824,338.3817301197797
8008,8008,337.61963396693824,339.094384663054
8009,8009,337.61963396693824,340.2179315978187
8010,8010,337.61963396693824,341.29151077961205
8011,8011,337.61963396693824,338.0316272465345
8012,8012,337.61963396693824,340.10103549665456
8013,8013,337.61963396693824,339.2609459014543
8014,8014,337.61963396693824,338.83981548366216
8015,8015,337.61963396693824,339.42950785697616
8016,8016,337.61963396693824,339.1391285607621
8017,8017,337.42685934036,337.42685934036
8018,8018,337.42685934036,340.36196210109813
8019,8019,337.42685934036,338.73035971469074
8020,8020,337.42685934036,341.21144800153155
8021,8021,337.42685934036,339.12297879718756
8022,8022,337.42685934036,340.9954282283302
8023,8023,337.42685934036,339.0671122507256
8024,8024,337.42685934036,338.2715376428341
8025,8025,337.3433648011708,337.3433648011708
8026,8026,337.3433648011708,338.86953856585245
8027,8027,337.3433648011708,340.0410213856138
8028,8028,337.3433648011708,337.97748761039026
8029,8029,337.3433648011708,339.56959512571166
8030,8030,337.3433648011708,338.53370661389215
8031,8031,337.3433648011708,338.9085175726964
8032,8032,337.3433648011708,338.75542010155795
8033,8033,337.3433648011708,338.85159218648187
8034,8034,337.3433648011708,339.9155711109358
8035,8035,337.3433648011708,338.1040845981491
8036,8036,337.3433648011708,338.45688654708874
8037,8037,337.3433648011708,338.77912597691403
8038,8038,337.3433648011708,337.8727825722502
8039,8039,337.3433648011708,338.64024338585847
8040,8040,337.3433648011708,338.658473170392
8041,8041,337.3433648011708,339.8439898572894
8042,8042,337.3433648011708,339.1737627147232
8043,8043,337.3433648011708,339.3207274397776
8044,8044,337.3433648011708,338.1203881616064
8045,8045,337.3433648011708,340.13292086064774
8046,8046,337.3433648011708,338.4598710430096
8047,8047,337.3433648011708,338.8395826095134
8048,8048,337.3433648011708,339.94590217821093
8049,8049,337.3433648011708,337.69081030142337
8050,8050,337.3433648011708,339.39258632120533
8051,8051,337.3433648011708,337.56220496683545
8052,8052,337.30178309458825,337.30178309458825
8053,8053,337.30178309458825,338.2699433661976
8054,8054,337.30178309458825,339.111110868697
8055,8055,337.30178309458825,340.3157788711783
8056,8056,337.30178309458825,340.2389592968563
8057,8057,337.30178309458825,340.32906975272476
8058,8058,337.30178309458825,340.4782742815883
8059,8059,337.30178309458825,338.60530058366874
8060,8060,337.30178309458825,340.50876412307474
8061,8061,337.30178309458825,337.47553858387187
8062,8062,337.30178309458825,339.19548640109144
8063,8063,337.30178309458825,337.9447182209602
8064,8064,337.30178309458825,338.29949988707483
8065,8065,337.04251600211444,337.04251600211444
8066,8066,337.04251600211444,338.74231247347103
8067,8067,337.04251600211444,337.7329411753475
8068,8068,337.04251600211444,337.9846588363736
8069,8069,337.04251600211444,338.1163531751591
8070,8070,337.04251600211444,338.08034530715355
8071,8071,337.04251600211444,337.99677908117144
8072,8072,337.04251600211444,337.70044032778344
8073,8073,337.04251600211444,338.76198884860617
8074,8074,337.04251600211444,338.09845033304543
8075,8075,337.04251600211444,340.15887672066464
8076,8076,337.04251600211444,338.48215739076056
8077,8077,337.04251600211444,337.43341333699766
8078,8078,337.04251600211444,339.0609594769343
8079,8079,337.04251600211444,338.6304432591058
8080,8080,337.04251600211444,338.48020762549567
8081,8081,337.04251600211444,339.93799755694215
8082,8082,337.04251600211444,337.88714388127073
8083,8083,337.04251600211444,337.65220187730824
8084,8084,337.04251600211444,337.0777028542989
8085,8085,337.04251600211444,340.14244877344544
8086,8086,337.04251600211444,338.0585039290114
8087,8087,337.04251600211444,338.1268647861598
8088,8088,337.04251600211444,339.7626401794096
8089,8089,337.04251600211444,340.37495435938337
8090,8090,337.04251600211444,337.42482819756725
8091,8091,337.04251600211444,338.6221535394207
8092,8092,336.8857660519463,336.8857660519463
8093,8093,336.8857660519463,339.1883461488959
8094,8094,336.8857660519463,337.6038475188515
8095,8095,336.8857660519463,337.97748761039026
8096,8096,336.8857660519463,337.62820101330857
8097,8097,336.8857660519463,337.6224787678287
8098,8098,336.8857660519463,340.473644269227
8099,8099,336.8857660519463,337.6848810873653
8100,8100,336.8857660519463,337.6732428017685
8101,8101,336.8857660519463,336.99659443218025
8102,8102,336.8857660519463,337.3828999040648
8103,8103,336.34820290677163,336.34820290677163
8104,8104,336.34820290677163,337.68404457430074
8105,8105,336.34820290677163,337.4587519640049
8106,8106,336.34820290677163,338.3230507732528
8107,8107,336.34820290677163,337.984366435353
8108,8108,336.34820290677163,337.3972919477635
8109,8109,336.34820290677163,337.4388013255978
8110,8110,336.34820290677163,340.1835435208046
8111,8111,336.34820290677163,339.68876534481177
8112,8112,336.34820290677163,337.01123774762004
8113,8113,336.34820290677163,338.81570406394934
8114,8114,336.34820290677163,337.44894270898936
8115,8115,336.34820290677163,337.8659269221709
8116,8116,336.34820290677163,338.2680159266354
8117,8117,336.34820290677163,337.26201812337445
8118,8118,336.34820290677163,338.3077958039075
8119,8119,336.34820290677163,337.5675887529546
8120,8120,336.34820290677163,339.3921793970745
8121,8121,336.34820290677163,340.3969617792057
8122,8122,336.34820290677163,338.06046624990864
8123,8123,336.34820290677163,337.7498271483738
8124,8124,336.34820290677163,337.09834562039595
8125,8125,336.34820290677163,338.15512549850314
8126,8126,336.34820290677163,338.2048771866786
8127,8127,336.34820290677163,337.07238564469503
8128,8128,336.34820290677163,338.90067971584773
8129,8129,336.34820290677163,339.09636252425923
8130,8130,336.34820290677163,337.45492403813546
8131,8131,336.34820290677163,337.35345643836644
8132,8132,336.34820290677163,338.6533510693049
8133,8133,336.34820290677163,337.50571836235645
8134,8134,336.34820290677163,337.8279600260965
8135,8135,336.34820290677163,338.1901066117911
8136,8136,336.34820290677163,336.78444777129266
8137,8137,336.34820290677163,338.40007105922
8138,8138,336.34820290677163,337.6701358343841
8139,8139,336.34820290677163,337.3960233723026
8140,8140,336.34820290677163,338.5548644496089
8141,8141,336.34820290677163,337.3682093041119
8142,8142,336.34820290677163,337.95887122365065
8143,8143,336.34820290677163,337.9227301511198
8144,8144,336.34820290677163,337.0777028542989
8145,8145,336.34820290677163,337.4035794338018
8146,8146,336.34820290677163,337.42685934036
8147,8147,336.34820290677163,336.6283690875206
8148,8148,336.34820290677163,336.8857660519463
8149,8149,336.34820290677163,339.1460818456954
8150,8150,336.28973482957673,336.28973482957673
8151,8151,336.28973482957673,337.8617686259383
8152,8152,335.2160430228702,335.2160430228702
8153,8153,335.2160430228702,337.74263458957586
8154,8154,335.2160430228702,337.5369090826193
8155,8155,335.2160430228702,336.8010045008654
8156,8156,335.2160430228702,336.62784712778
8157,8157,335.2160430228702,339.3773696879893
8158,8158,335.2160430228702,337.07547100887876
8159,8159,335.2160430228702,336.88111132736736
8160,8160,335.2160430228702,338.5016964501397
8161,8161,335.2160430228702,338.6849439458696
8162,8162,335.2160430228702,336.43528979791273
8163,8163,335.2160430228702,338.624537943565
8164,8164,335.2160430228702,337.0943376233172
8165,8165,335.2160430228702,338.07800674331907
8166,8166,335.2160430228702,337.4082719133155
8167,8167,335.2160430228702,336.98112246481946
8168,8168,335.2160430228702,337.1658785608452
8169,8169,335.2160430228702,337.46011634060125
8170,8170,335.2160430228702,337.35636904378197
8171,8171,335.2160430228702,337.90670769509376
8172,8172,335.2160430228702,337.1872233267438
8173,8173,335.2160430228702,337.33779401468894
8174,8174,335.2160430228702,336.56030625169615
8175,8175,335.2160430228702,336.6477698644038
8176,8176,335.2160430228702,339.62670260322534
8177,8177,335.2160430228702,338.8970663953166
8178,8178,335.2160430228702,337.4152240343753
8179,8179,335.2160430228702,337.72391326784884
8180,8180,335.2160430228702,335.403439964816
8181,8181,335.2160430228702,337.448912341817
8182,8182,335.2160430228702,337.349355296748
8183,8183,335.2160430228702,338.4826486123902
8184,8184,335.2160430228702,337.58794694523556
8185,8185,335.2160430228702,339.2077333745382
8186,8186,335.2160430228702,336.5819071388683
8187,8187,335.2160430228702,337.22547467479677
8188,8188,335.2160430228702,337.52836703952437
8189,8189,335.2160430228702,336.9820246821385
8190,8190,335.2160430228702,336.97986957050045
8191,8191,335.2160430228702,336.18067855598775
8192,8192,335.2160430228702,339.4987150890883
8193,8193,335.2160430228702,336.6691858471926
8194,8194,335.2160430228702,337.04125367697344
8195,8195,335.2160430228702,336.99659443218025
8196,8196,335.2160430228702,337.5304052509172
8197,8197,335.2160430228702,336.68786441835647
8198,8198,335.2160430228702,336.28973482957673
8199,8199,335.2160430228702,335.9594339824476
8200,8200,335.2160430228702,337.2918305125218
8201,8201,335.2160430228702,335.255446610751
8202,8202,334.33557361107347,334.33557361107347
8203,8203,334.33557361107347,336.9644067163888
8204,8204,334.33557361107347,336.3910899576125
8205,8205,334.33557361107347,335.9238266599503
8206,8206,334.33557361107347,337.52430371676354
8207,8207,334.33557361107347,337.49718829070673
8208,8208,334.33557361107347,337.26074751123275
8209,8209,334.33557361107347,336.5763891696553
8210,8210,334.33557361107347,336.76010104783006
8211,8211,334.33557361107347,336.15417683884465
8212,8212,334.33557361107347,337.9598284877125
8213,8213,334.33557361107347,338.54570262301155
8214,8214,334.33557361107347,335.6360086902101
8215,8215,334.33557361107347,336.2814272786012
8216,8216,334.33557361107347,336.9262409792326
8217,8217,334.33557361107347,337.4333756400879
8218,8218,334.33557361107347,335.92248035796945
8219,8219,334.33557361107347,336.374275113708
8220,8220,334.33557361107347,337.7672144714491
8221,8221,334.33557361107347,335.67480598322913
8222,8222,334.33557361107347,337.3651312985418
8223,8223,334.33557361107347,336.17226872369145
8224,8224,334.33557361107347,335.2121510650996
8225,8225,334.33557361107347,336.57952769578617
8226,8226,334.33557361107347,338.754907239415
8227,8227,334.33557361107347,336.37729677776076
8228,8228,334.33557361107347,337.333947806342
8229,8229,334.33557361107347,338.1509557366586
8230,8230,334.33557361107347,338.4997762442051
8231,8231,334.33557361107347,338.7755398996962
8232,8232,334.33557361107347,336.6166313119051
8233,8233,334.33557361107347,336.2955827957592
8234,8234,334.33557361107347,335.51373452815744
8235,8235,334.33557361107347,336.4730012412511
8236,8236,334.33557361107347,335.17061987455236
8237,8237,334.33557361107347,337.84095792789077
8238,8238,334.33557361107347,337.94355193030515
8239,8239,334.33557361107347,335.94255986953
8240,8240,334.33557361107347,336.21980962170403
8241,8241,334.33557361107347,336.18067855598775
8242,8242,334.33557361107347,336.8857660519463
8243,8243,334.33557361107347,336.49308247543115
8244,8244,334.33557361107347,335.5558364197465
8245,8245,334.33557361107347,336.7907180422165
8246,8246,334.33557361107347,336.41199854719946
8247,8247,334.25303844296394,334.25303844296394
8248,8248,334.25303844296394,335.403439964816
8249,8249,334.25303844296394,336.4080225430176
8250,8250,334.25303844296394,336.9848580953986
8251,8251,334.25303844296394,335.1609567806489
8252,8252,334.25303844296394,334.51047325058363
8253,8253,334.25303844296394,337.9199007459978
8254,8254,334.25303844296394,335.4238763139369
8255,8255,334.25303844296394,335.34210991360794
8256,8256,334.25303844296394,336.97886479408584
8257,8257,334.25303844296394,337.1813392116272
8258,8258,334.25303844296394,335.54120452233826
8259,8259,334.25303844296394,336.7616310843187
8260,8260,334.25303844296394,335.6209920214826
8261,8261,334.25303844296394,335.00386354559447
8262,8262,334.25303844296394,335.44583192451074
8263,8263,334.25303844296394,335.0900100615211
8264,8264,334.25303844296394,336.8821047506277
8265,8265,334.25303844296394,335.4345585244598
8266,8266,334.25303844296394,335.75163481765105
8267,8267,334.25303844296394,336.9327106130452
8268,8268,334.25303844296394,336.040696595401
8269,8269,334.25303844296394,335.5826277656469
8270,8270,334.25303844296394,335.3844136967069
8271,8271,334.25303844296394,336.33479068543824
8272,8272,334.25303844296394,335.31468481606777
8273,8273,334.25303844296394,335.3661195037138
8274,8274,334.25303844296394,336.99578008491955
8275,8275,334.25303844296394,334.89526918558687
8276,8276,334.25303844296394,338.0338876437443
8277,8277,334.25303844296394,334.4584558728697
8278,8278,334.25303844296394,336.96811129214535
8279,8279,334.25303844296394,335.5965275749317
