,trial,best_distance,learning_curve
13257,13257,288.6456532193464,289.59206767749555
13258,13258,288.6456532193464,289.87610631354516
13259,13259,288.6456532193464,292.7611022059016
13260,13260,288.6456532193464,291.658146170297
13261,13261,288.6456532193464,290.3400455796693
13262,13262,288.6456532193464,289.39140245892685
13263,13263,288.6456532193464,289.51415418072236
13264,13264,288.6456532193464,289.97521783840585
13265,13265,288.6456532193464,289.06872031826117
13266,13266,288.6456532193464,289.3433796862739
13267,13267,288.6456532193464,289.6841000989752
13268,13268,288.6456532193464,290.3275231600674
13269,13269,288.6456532193464,289.79168944135773
13270,13270,288.6456532193464,289.8562193782803
13271,13271,288.6456532193464,292.25834431016744
13272,13272,288.6456532193464,290.0573412118449
13273,13273,288.6456532193464,289.5865438053742
13274,13274,288.6456532193464,290.859617554803
13275,13275,288.6456532193464,289.2297221016274
13276,13276,288.35540077060784,288.35540077060784
13277,13277,288.35540077060784,289.2709656932232
13278,13278,288.35540077060784,289.18719083323595
13279,13279,288.35540077060784,290.90252627450707
13280,13280,288.35540077060784,292.3610200723368
13281,13281,288.35540077060784,289.17465247713204
13282,13282,288.35540077060784,291.2655105989421
13283,13283,288.35540077060784,289.89764151574366
13284,13284,288.35540077060784,291.8062539904604
13285,13285,288.35540077060784,289.20377569867
13286,13286,288.35540077060784,289.05988475161655
13287,13287,288.35540077060784,289.2100360769363
13288,13288,288.35540077060784,289.65452638687793
13289,13289,288.35540077060784,290.83792925610203
13290,13290,288.35540077060784,291.30840995777413
13291,13291,288.35540077060784,289.2614768342733
13292,13292,288.35540077060784,289.6912062487865
13293,13293,288.35540077060784,289.7812942704892
13294,13294,288.35540077060784,289.8523346211302
13295,13295,288.35540077060784,289.3725809850526
13296,13296,288.35540077060784,289.3539281561637
13297,13297,288.35540077060784,289.59968715345593
13298,13298,288.35540077060784,289.5559479066913
13299,13299,288.35540077060784,289.10348517186765
13300,13300,288.35540077060784,290.9999263976815
13301,13301,288.35540077060784,288.4352720043705
13302,13302,288.35540077060784,290.29359703733854
13303,13303,288.35540077060784,290.0740780216215
13304,13304,288.35540077060784,289.1569642390682
13305,13305,288.35540077060784,290.1574155497042
13306,13306,288.35540077060784,291.1584582752923
13307,13307,288.35540077060784,290.38053975939044
13308,13308,288.35540077060784,290.23042236070734
13309,13309,288.35540077060784,289.1121429062708
13310,13310,288.35540077060784,291.62316840136674
13311,13311,288.35540077060784,289.27820277906386
13312,13312,288.35540077060784,289.15616677908355
13313,13313,288.35540077060784,289.4228350589629
13314,13314,288.35540077060784,289.33829092023143
13315,13315,288.35540077060784,289.26245805908104
13316,13316,288.35540077060784,289.129344377308
13317,13317,288.35540077060784,288.6490394322287
13318,13318,288.35540077060784,290.56772388616946
13319,13319,288.35540077060784,289.8637056014103
13320,13320,288.35540077060784,290.5672636405861
13321,13321,288.35540077060784,290.7807825144238
13322,13322,288.35540077060784,291.771612596656
13323,13323,288.35540077060784,288.7978512569137
13324,13324,288.35540077060784,289.20258465736947
13325,13325,288.35540077060784,289.82763377298386
13326,13326,288.35540077060784,290.4788023506861
13327,13327,288.35540077060784,290.38602171415204
13328,13328,288.35540077060784,289.1987560356093
13329,13329,288.35540077060784,288.97156852334587
13330,13330,288.35540077060784,290.3526115099122
13331,13331,288.35540077060784,289.1232541906526
13332,13332,288.35540077060784,289.6468848907224
13333,13333,288.35540077060784,289.31985165440244
13334,13334,288.35540077060784,289.20941947609185
13335,13335,288.35540077060784,290.14170788161005
13336,13336,288.35540077060784,291.4984240808829
13337,13337,288.35540077060784,292.01655139504663
13338,13338,288.35540077060784,290.56957890784827
13339,13339,288.35540077060784,290.3953022239284
13340,13340,288.35540077060784,289.26302791426883
13341,13341,288.35540077060784,288.9751964605137
13342,13342,288.35540077060784,289.18719083323595
13343,13343,288.35540077060784,290.15387280055256
13344,13344,288.35540077060784,289.2614768342733
13345,13345,288.35540077060784,291.2100532165839
13346,13346,288.35540077060784,288.9709729482788
13347,13347,288.35540077060784,289.2991249161753
13348,13348,288.35540077060784,289.10348517186765
13349,13349,288.35540077060784,289.11294892682326
13350,13350,288.35540077060784,288.55036717687045
13351,13351,288.1824459354671,288.1824459354671
13352,13352,288.1824459354671,290.7295833363687
13353,13353,288.1824459354671,290.68324100774475
13354,13354,288.1824459354671,291.323643417238
13355,13355,288.1824459354671,290.2814431839711
13356,13356,288.1824459354671,288.78790976208603
13357,13357,288.1824459354671,289.7406734400104
13358,13358,288.1824459354671,290.1102054399318
13359,13359,288.1824459354671,291.55577746618815
13360,13360,288.1824459354671,290.2787197950973
13361,13361,288.1824459354671,291.04471464501654
13362,13362,288.1824459354671,289.961411327732
13363,13363,288.1824459354671,289.7122556865168
13364,13364,288.1824459354671,288.85138816199384
13365,13365,288.1824459354671,289.0163846188268
13366,13366,288.1824459354671,289.77505565943386
13367,13367,288.1824459354671,289.12654081906146
13368,13368,288.00654578522847,288.00654578522847
13369,13369,288.00654578522847,290.89363726632473
13370,13370,288.00654578522847,289.03032352029595
13371,13371,288.00654578522847,289.7750947611465
13372,13372,288.00654578522847,288.82470983922803
13373,13373,288.00654578522847,288.8123903245315
13374,13374,288.00654578522847,290.2570059053846
13375,13375,288.00654578522847,289.7166729284745
13376,13376,288.00654578522847,288.6490940755514
13377,13377,288.00654578522847,289.0630552851701
13378,13378,288.00654578522847,290.5590016934286
13379,13379,288.00654578522847,289.2934851019119
13380,13380,288.00654578522847,290.75590902099356
13381,13381,288.00654578522847,288.4718536753132
13382,13382,288.00654578522847,288.51065654288055
13383,13383,288.00654578522847,289.1172637876021
13384,13384,288.00654578522847,288.62986839641883
13385,13385,288.00654578522847,290.3232601930953
13386,13386,288.00654578522847,290.94251535152284
13387,13387,288.00654578522847,291.1866861300939
13388,13388,288.00654578522847,289.21486049807135
13389,13389,288.00654578522847,289.1116582237139
13390,13390,288.00654578522847,289.5884454603757
13391,13391,288.00654578522847,289.09596060402066
13392,13392,288.00654578522847,288.53067441588126
13393,13393,288.00654578522847,288.5090223918746
13394,13394,288.00654578522847,289.1121429062708
13395,13395,288.00654578522847,288.9751964605137
13396,13396,288.00654578522847,289.11294892682326
13397,13397,288.00654578522847,288.8185173406217
13398,13398,288.00654578522847,288.7978512569137
13399,13399,288.00654578522847,288.71102689977243
13400,13400,288.00654578522847,290.05245627909017
13401,13401,288.00654578522847,288.3136776681031
13402,13402,288.00654578522847,291.2441275827323
13403,13403,288.00654578522847,289.62371230001054
13404,13404,287.71594216199793,287.71594216199793
13405,13405,287.71594216199793,287.97738963540246
13406,13406,287.71594216199793,291.04906834003526
13407,13407,287.71594216199793,289.21055229052337
13408,13408,287.71594216199793,288.7353120241782
13409,13409,287.71594216199793,291.18026453578693
13410,13410,287.71594216199793,289.3188035878034
13411,13411,287.71594216199793,289.2349440257822
13412,13412,287.71594216199793,290.96356819033247
13413,13413,287.71594216199793,290.06671398040226
13414,13414,287.71594216199793,288.5444915400383
13415,13415,287.71594216199793,289.6277514419532
13416,13416,287.71594216199793,289.4845574371605
13417,13417,287.71594216199793,288.8798946446134
13418,13418,287.71594216199793,288.2115912149702
13419,13419,287.71594216199793,288.4550766796256
13420,13420,287.71594216199793,289.09962569772676
13421,13421,287.71594216199793,289.7478741048932
13422,13422,287.71594216199793,289.92727378844444
13423,13423,287.71594216199793,291.4835414078868
13424,13424,287.71594216199793,289.46801766271795
13425,13425,287.71594216199793,290.74002219363484
13426,13426,287.71594216199793,288.09816417616656
13427,13427,287.71594216199793,290.61083794445415
13428,13428,287.71594216199793,291.03879436598834
13429,13429,287.71594216199793,288.30498167225903
13430,13430,287.71594216199793,290.02959948560954
13431,13431,287.71594216199793,288.150918858246
13432,13432,287.71594216199793,288.43250802710367
13433,13433,287.71594216199793,288.4623903322976
13434,13434,287.71594216199793,290.63801786938666
13435,13435,287.71594216199793,290.09467117839057
13436,13436,287.71594216199793,289.5272157334574
13437,13437,287.71594216199793,288.66803625997017
13438,13438,287.71594216199793,289.6974188752688
13439,13439,287.71594216199793,290.6105400184295
13440,13440,287.71594216199793,288.81869416126415
13441,13441,287.71594216199793,289.8693612875012
13442,13442,287.71594216199793,288.95556140533887
13443,13443,287.71594216199793,288.4528051575489
13444,13444,287.71594216199793,288.93968477594836
13445,13445,287.71594216199793,288.84334840447985
13446,13446,287.71594216199793,288.49594861020944
13447,13447,287.71594216199793,288.0838160819912
13448,13448,287.71594216199793,288.35771958074054
13449,13449,287.71594216199793,288.53067441588126
13450,13450,287.71594216199793,289.7249371896343
13451,13451,287.71594216199793,288.32186496027964
13452,13452,287.71594216199793,288.3168319055764
13453,13453,287.71594216199793,289.92715490277664
13454,13454,287.71594216199793,289.55351681628116
13455,13455,287.71594216199793,289.3827693253083
13456,13456,287.71594216199793,289.75158840573863
13457,13457,287.71594216199793,288.8621977601177
13458,13458,287.71594216199793,290.1111520093265
13459,13459,287.71594216199793,289.4174870848932
13460,13460,287.71594216199793,288.6752174563731
13461,13461,287.71594216199793,287.98784563739497
13462,13462,287.71594216199793,288.42335945867194
13463,13463,287.71594216199793,289.8256450635359
13464,13464,287.71594216199793,288.4876173380565
13465,13465,287.71594216199793,288.14449567326716
13466,13466,287.71594216199793,290.9174636492685
13467,13467,287.71594216199793,288.10680653195664
13468,13468,287.71594216199793,288.43054379543224
13469,13469,287.71594216199793,288.869013785849
13470,13470,287.71594216199793,289.614882819606
13471,13471,287.71594216199793,288.6069788270079
13472,13472,287.71594216199793,288.2601139430294
13473,13473,287.71594216199793,288.2759738406379
13474,13474,287.71594216199793,288.021240866064
13475,13475,287.71594216199793,288.7097511216123
13476,13476,287.71594216199793,290.2768663464872
13477,13477,287.71594216199793,289.4972276688627
13478,13478,287.71594216199793,288.46549886090827
13479,13479,287.71594216199793,290.69586831562316
13480,13480,287.71594216199793,288.3497753252445
13481,13481,287.71594216199793,288.80983718805754
13482,13482,287.71594216199793,288.31070612022427
13483,13483,287.71594216199793,288.91735028958414
13484,13484,287.71594216199793,288.43448788087005
13485,13485,287.71594216199793,288.4084062989237
13486,13486,287.71594216199793,288.171490189455
13487,13487,287.71594216199793,289.8934931004916
13488,13488,287.71594216199793,291.0047111722067
13489,13489,287.71594216199793,289.78531708217065
13490,13490,287.71594216199793,290.501198054123
13491,13491,287.71594216199793,287.9564723322893
13492,13492,287.71594216199793,288.43250802710367
13493,13493,287.71594216199793,288.150918858246
13494,13494,287.71594216199793,288.16912664721207
13495,13495,287.71594216199793,288.85774394663866
13496,13496,287.71594216199793,288.1939540045107
13497,13497,287.26006140640976,287.26006140640976
13498,13498,287.26006140640976,288.33706125825347
13499,13499,287.26006140640976,288.8679788476465
13500,13500,287.26006140640976,290.1822302597605
13501,13501,287.1434145496538,287.1434145496538
13502,13502,287.1434145496538,287.9322212589896
13503,13503,287.1434145496538,289.1909236224439
13504,13504,287.1434145496538,287.8616013524446
13505,13505,287.1434145496538,289.6700619044357
13506,13506,287.1434145496538,289.96978870473106
13507,13507,287.1434145496538,288.1532772064054
13508,13508,287.1434145496538,288.1498675195585
13509,13509,287.1434145496538,288.03441132310974
13510,13510,287.1434145496538,288.34480762887785
13511,13511,287.1434145496538,288.18750400076624
13512,13512,287.1434145496538,288.11030575573443
13513,13513,287.1434145496538,287.9865055383636
13514,13514,287.1434145496538,288.8566726602924
13515,13515,287.1434145496538,288.17234014552656
13516,13516,287.1434145496538,289.0335650829056
13517,13517,287.1434145496538,287.66787361823316
13518,13518,287.1434145496538,289.45204985089407
13519,13519,287.1434145496538,290.0798729160766
13520,13520,287.1434145496538,288.2163399332012
13521,13521,287.1434145496538,288.4715432315288
13522,13522,287.1434145496538,289.75585159089513
13523,13523,287.1434145496538,289.2434323746367
13524,13524,287.1434145496538,288.39608520522285
13525,13525,287.1434145496538,287.20666162882713
13526,13526,287.1434145496538,287.8376044160953
13527,13527,287.1434145496538,289.15569351378883
13528,13528,287.1434145496538,288.28566894725435
13529,13529,287.1434145496538,288.36064928074336
13530,13530,287.1434145496538,288.96593588311856
13531,13531,287.1434145496538,288.4653033629808
13532,13532,287.1434145496538,287.99013539082307
13533,13533,287.1434145496538,288.2728085921344
13534,13534,287.1434145496538,290.2601309079042
13535,13535,287.1434145496538,290.3714911485046
13536,13536,287.1434145496538,288.3467395751031
13537,13537,287.1434145496538,288.26194660500187
13538,13538,287.1434145496538,289.3254790645539
13539,13539,287.1434145496538,288.430502863195
13540,13540,287.1434145496538,289.25643389447106
13541,13541,287.1434145496538,287.20050823250625
13542,13542,287.1434145496538,287.5161436500229
