,trial,best_distance,learning_curve
5848,5848,370.38040205873733,372.65117925137935
5849,5849,370.38040205873733,374.98107143286626
5850,5850,370.38040205873733,375.2945881352863
5851,5851,370.38040205873733,373.55186093620495
5852,5852,370.38040205873733,372.0127551038765
5853,5853,370.38040205873733,373.88387478988477
5854,5854,370.38040205873733,370.51627032069956
5855,5855,370.38040205873733,373.5256584056208
5856,5856,370.38040205873733,373.12175137778473
5857,5857,370.38040205873733,375.61884411160554
5858,5858,370.38040205873733,372.49289368613404
5859,5859,370.38040205873733,375.4940808556366
5860,5860,370.38040205873733,374.8666149126905
5861,5861,370.38040205873733,373.47849229583835
5862,5862,370.38040205873733,372.07112269972794
5863,5863,370.38040205873733,371.4741748053708
5864,5864,370.38040205873733,371.3131217737275
5865,5865,370.38040205873733,371.85281323229447
5866,5866,370.38040205873733,372.5644122209775
5867,5867,370.38040205873733,372.12553814740306
5868,5868,370.38040205873733,372.6093401134175
5869,5869,370.38040205873733,374.8014626028774
5870,5870,370.38040205873733,372.9168200028715
5871,5871,370.3779835604502,370.3779835604502
5872,5872,370.3779835604502,372.120411151676
5873,5873,370.3779835604502,372.5431389889132
5874,5874,370.3779835604502,372.59277735692507
5875,5875,370.3779835604502,372.56187203619754
5876,5876,370.3779835604502,372.85752481506194
5877,5877,370.3779835604502,372.69792614958277
5878,5878,370.3779835604502,372.60992124539536
5879,5879,370.3779835604502,372.8607783367437
5880,5880,370.3779835604502,372.9638335993937
5881,5881,370.3779835604502,372.6179490642359
5882,5882,370.3779835604502,373.13866913516443
5883,5883,370.3779835604502,370.43191140020866
5884,5884,370.3779835604502,372.7006182368443
5885,5885,370.3779835604502,372.6237163093045
5886,5886,370.3779835604502,372.6001541628021
5887,5887,370.3779835604502,372.57531581023045
5888,5888,370.3779835604502,372.95957696974085
5889,5889,370.3779835604502,372.58567232242484
5890,5890,370.3779835604502,371.9600464403495
5891,5891,370.3779835604502,372.5574168956035
5892,5892,370.3779835604502,376.85077448992666
5893,5893,370.3779835604502,372.72699434323596
5894,5894,370.3779835604502,372.91589530991143
5895,5895,370.3779835604502,373.59879653984444
5896,5896,370.3779835604502,372.54689566129485
5897,5897,370.3779835604502,372.3757916043763
5898,5898,370.3779835604502,372.90365512523783
5899,5899,370.3779835604502,373.68144084159763
5900,5900,370.3779835604502,372.73159627810713
5901,5901,370.3779835604502,372.0180786354771
5902,5902,370.3779835604502,372.48137250461417
5903,5903,370.3779835604502,372.4895792635742
5904,5904,370.3779835604502,372.9221857214922
5905,5905,370.3779835604502,372.5817208319882
5906,5906,370.3779835604502,373.0111689072297
5907,5907,370.3779835604502,371.888665346939
5908,5908,370.3779835604502,372.2353405625716
5909,5909,370.3779835604502,371.63706400708736
5910,5910,370.3779835604502,371.78017629957367
5911,5911,370.3779835604502,371.85000052647587
5912,5912,370.3779835604502,372.8771286750744
5913,5913,369.21039461599634,369.21039461599634
5914,5914,369.21039461599634,371.59794939268414
5915,5915,369.21039461599634,372.8764365025828
5916,5916,369.21039461599634,370.8301595652273
5917,5917,369.21039461599634,370.819345850322
5918,5918,369.21039461599634,372.1092637941139
5919,5919,369.21039461599634,371.17639361287314
5920,5920,369.21039461599634,372.32494032735747
5921,5921,369.21039461599634,370.40054553049146
5922,5922,369.21039461599634,370.2215062734171
5923,5923,369.21039461599634,370.50355688851147
5924,5924,369.21039461599634,371.4974144429676
5925,5925,369.21039461599634,371.5060466684538
5926,5926,369.21039461599634,371.92205119210104
5927,5927,369.21039461599634,371.9826850346895
5928,5928,369.21039461599634,371.63140365692965
5929,5929,369.21039461599634,372.1221599021506
5930,5930,369.21039461599634,372.4321826299466
5931,5931,369.21039461599634,371.8869186039142
5932,5932,369.21039461599634,372.02739123044523
5933,5933,369.21039461599634,371.9185983515161
5934,5934,369.21039461599634,370.4397509656385
5935,5935,369.21039461599634,372.28544094699095
5936,5936,369.21039461599634,370.94249959707264
5937,5937,369.21039461599634,372.0372359811773
5938,5938,369.21039461599634,371.4515815796546
5939,5939,369.21039461599634,371.3486239120719
5940,5940,369.21039461599634,370.6469650689099
5941,5941,369.21039461599634,372.953988698614
5942,5942,369.21039461599634,370.7888347466139
5943,5943,369.21039461599634,373.23907078433405
5944,5944,369.21039461599634,371.4741748053708
5945,5945,369.21039461599634,374.64987389266497
5946,5946,369.21039461599634,371.3221177136858
5947,5947,369.21039461599634,375.7387032782296
5948,5948,369.21039461599634,372.47021456355515
5949,5949,369.21039461599634,371.1335447350374
5950,5950,369.21039461599634,372.453650141833
5951,5951,369.21039461599634,371.1566938051497
5952,5952,369.21039461599634,370.0646599483641
5953,5953,369.21039461599634,371.925590483874
5954,5954,369.21039461599634,369.6525434512095
5955,5955,369.21039461599634,371.9681392812633
5956,5956,369.21039461599634,371.438605785793
5957,5957,369.21039461599634,371.818616547355
5958,5958,369.21039461599634,370.2937475177704
5959,5959,369.21039461599634,373.44064471013684
5960,5960,369.21039461599634,370.4737021778504
5961,5961,369.21039461599634,373.1374455719023
5962,5962,369.21039461599634,371.150179374867
5963,5963,369.21039461599634,369.7872392282672
5964,5964,369.21039461599634,370.3199965034462
5965,5965,369.21039461599634,369.9563827331954
5966,5966,369.21039461599634,372.11832743466607
5967,5967,369.21039461599634,371.5096387077078
5968,5968,369.21039461599634,370.510871743119
5969,5969,369.21039461599634,372.43248589327635
5970,5970,369.21039461599634,372.8184452554051
5971,5971,369.18631118057704,369.18631118057704
5972,5972,369.18631118057704,370.49479619516643
5973,5973,369.18631118057704,370.47060329097826
5974,5974,369.18631118057704,370.34318222105065
5975,5975,369.18631118057704,370.4939599019824
5976,5976,369.18631118057704,370.6632519918289
5977,5977,369.18631118057704,371.0193899829685
5978,5978,369.18631118057704,370.8454218761146
5979,5979,369.18631118057704,370.8707524906182
5980,5980,369.18631118057704,371.15527319224896
5981,5981,369.18631118057704,370.54385373853154
5982,5982,369.18631118057704,370.5020667508699
5983,5983,369.18631118057704,370.6549968402023
5984,5984,369.18631118057704,370.9460620837971
5985,5985,369.18631118057704,371.0916687423445
5986,5986,369.18631118057704,370.99852699302096
5987,5987,369.18631118057704,369.217933011398
5988,5988,369.18631118057704,370.04484604314916
5989,5989,369.18631118057704,370.83273654036884
5990,5990,369.18631118057704,370.23910619068954
5991,5991,369.18631118057704,375.25753906130194
5992,5992,369.18631118057704,370.7888347466139
5993,5993,369.18631118057704,371.07836785903487
5994,5994,369.18631118057704,370.3779835604502
5995,5995,369.18631118057704,370.2215062734171
5996,5996,369.18631118057704,370.50355688851147
5997,5997,369.18631118057704,370.8708551917934
5998,5998,369.18631118057704,370.38824162416716
5999,5999,369.18631118057704,370.8525158177304
6000,6000,369.18631118057704,371.39783938929736
6001,6001,369.18631118057704,370.9009200205982
6002,6002,369.18631118057704,370.31246307419303
6003,6003,369.18631118057704,370.5452328182406
6004,6004,369.18631118057704,369.8983274358298
6005,6005,369.18631118057704,369.733129059028
6006,6006,369.18631118057704,371.36447711256363
6007,6007,369.18631118057704,370.0809317417936
6008,6008,369.18631118057704,369.3950839146736
6009,6009,369.18631118057704,371.4997017735271
6010,6010,369.18631118057704,372.13960940643176
6011,6011,369.18631118057704,370.35092670797394
6012,6012,369.18631118057704,370.2528842388229
6013,6013,368.73007725358514,368.73007725358514
6014,6014,368.73007725358514,371.3653072246574
6015,6015,368.73007725358514,371.11531491990087
6016,6016,368.73007725358514,371.506702220498
6017,6017,368.73007725358514,371.15500941595906
6018,6018,368.73007725358514,369.8403310204537
6019,6019,368.73007725358514,370.68054237051416
6020,6020,368.73007725358514,368.9277460274998
6021,6021,368.73007725358514,369.36791744472333
6022,6022,368.73007725358514,369.0157634832356
6023,6023,368.73007725358514,369.47222993209834
6024,6024,368.73007725358514,369.67033524057194
6025,6025,368.73007725358514,369.940013739484
6026,6026,368.73007725358514,369.90336713029507
6027,6027,368.73007725358514,370.00353250911223
6028,6028,368.73007725358514,370.0414154211393
6029,6029,368.73007725358514,370.288658929073
6030,6030,368.73007725358514,370.31576552975343
6031,6031,368.73007725358514,369.9311180999283
6032,6032,368.73007725358514,370.2425231692433
6033,6033,368.73007725358514,369.9943155452562
6034,6034,368.73007725358514,370.2651741513283
6035,6035,368.73007725358514,369.5157673548311
6036,6036,368.73007725358514,369.8172157057333
6037,6037,368.73007725358514,370.2794765011946
6038,6038,368.73007725358514,369.6875444873538
6039,6039,368.73007725358514,370.16419551749067
6040,6040,368.73007725358514,369.7920592370058
6041,6041,368.73007725358514,369.17715548239516
6042,6042,368.73007725358514,369.073533658855
6043,6043,368.73007725358514,370.46855669321405
6044,6044,368.73007725358514,369.18631118057704
6045,6045,368.73007725358514,370.57460387576293
6046,6046,368.73007725358514,371.26011715184165
6047,6047,368.73007725358514,370.94103281966983
6048,6048,368.73007725358514,369.7872392282672
6049,6049,368.73007725358514,370.6313569745438
6050,6050,368.73007725358514,370.3426466591748
6051,6051,368.73007725358514,369.31080517507297
6052,6052,368.73007725358514,369.7796636952912
6053,6053,368.73007725358514,369.66634120916046
6054,6054,368.73007725358514,369.5808012601696
6055,6055,368.73007725358514,369.5689711845483
6056,6056,368.73007725358514,370.74924886760226
6057,6057,368.73007725358514,369.33490655324283
6058,6058,368.73007725358514,369.71810631927355
6059,6059,368.73007725358514,370.7649669477552
6060,6060,368.73007725358514,370.6578926847059
6061,6061,368.73007725358514,369.710438015233
6062,6062,368.73007725358514,369.8061573870799
6063,6063,368.73007725358514,369.2522577913598
6064,6064,368.73007725358514,369.74792897759863
6065,6065,368.73007725358514,369.8938782347818
6066,6066,368.73007725358514,369.00731562622553
6067,6067,368.73007725358514,369.89762071005345
6068,6068,368.73007725358514,369.21815283890135
6069,6069,368.73007725358514,370.29959305316385
6070,6070,368.73007725358514,369.5221828699193
6071,6071,368.5566514552959,368.5566514552959
6072,6072,368.5566514552959,369.01642561008185
6073,6073,368.5566514552959,369.0296328769297
6074,6074,368.5566514552959,369.3515088847981
6075,6075,368.5566514552959,368.7677575094653
6076,6076,368.5566514552959,369.31337341863616
6077,6077,368.5566514552959,369.4781034175087
6078,6078,368.5566514552959,369.0538601066378
6079,6079,368.5566514552959,369.5988578865298
6080,6080,368.5566514552959,369.42641616934486
6081,6081,368.5566514552959,368.6116841393218
6082,6082,368.5566514552959,369.4793445538686
6083,6083,368.5566514552959,369.3999776648779
6084,6084,368.5566514552959,369.70212725718585
6085,6085,368.5566514552959,369.0094815753955
6086,6086,368.5566514552959,369.31046407237733
6087,6087,368.5566514552959,369.63027771627037
6088,6088,368.5566514552959,369.1015734075744
6089,6089,368.5566514552959,369.35206231161607
6090,6090,368.5566514552959,368.6982763282339
6091,6091,368.5566514552959,370.74684519196506
6092,6092,368.5566514552959,368.9277460274998
6093,6093,368.5566514552959,369.18631118057704
6094,6094,368.5566514552959,369.25513992300125
6095,6095,368.5566514552959,368.7441810840142
6096,6096,368.5566514552959,369.0157634832356
6097,6097,368.5566514552959,368.73007725358514
6098,6098,368.5566514552959,369.3950839146736
6099,6099,368.5566514552959,369.91471733132255
6100,6100,368.5566514552959,368.7008012293173
6101,6101,368.37634290134264,368.37634290134264
6102,6102,368.37634290134264,369.9055147038686
6103,6103,368.37634290134264,369.4269532202008
6104,6104,368.37634290134264,369.74744821254734
6105,6105,368.37634290134264,368.7802481033465
6106,6106,368.1963908202782,368.1963908202782
6107,6107,368.1963908202782,370.25178484643413
6108,6108,368.10396807675784,368.10396807675784
6109,6109,368.10396807675784,368.26327995131106
6110,6110,368.10396807675784,368.9784049972707
6111,6111,368.10396807675784,369.72274406330064
6112,6112,368.10396807675784,368.7046385893871
6113,6113,368.10396807675784,369.8982050410428
6114,6114,368.10396807675784,369.147416764418
6115,6115,368.10396807675784,368.6314676712938
6116,6116,368.10396807675784,370.9799316128384
6117,6117,368.10396807675784,369.40770388383515
6118,6118,368.10396807675784,368.99853116475
6119,6119,368.10396807675784,369.05707080508495
6120,6120,368.10396807675784,369.8961928576346
6121,6121,368.10396807675784,368.48046690016355
6122,6122,368.10396807675784,369.0530488951862
6123,6123,368.10396807675784,368.99373340217676
6124,6124,368.10396807675784,368.8162199647827
6125,6125,368.10396807675784,368.8532443598323
6126,6126,368.10396807675784,368.5594034796028
6127,6127,368.10396807675784,368.8916841309208
6128,6128,368.10396807675784,368.94788991624466
6129,6129,368.10396807675784,369.12114819296244
6130,6130,368.10396807675784,369.18155215471717
6131,6131,368.10396807675784,368.95754826590775
6132,6132,368.10396807675784,368.7291176904021
6133,6133,368.10396807675784,369.01491007083905
6134,6134,368.10396807675784,368.56441059432126
6135,6135,368.10396807675784,368.58903861107444
6136,6136,368.10396807675784,368.68091895156294
6137,6137,368.10396807675784,369.05273456058086
6138,6138,368.10396807675784,368.67828346667983
6139,6139,368.10396807675784,368.86755943922583
6140,6140,368.10396807675784,369.03455831010217
6141,6141,368.10396807675784,368.53666718333693
6142,6142,368.10396807675784,369.74167257215254
6143,6143,368.10396807675784,370.209902516754
6144,6144,368.10396807675784,369.3284553998093
6145,6145,368.10396807675784,368.9352844229014
6146,6146,368.10396807675784,370.209902516754
6147,6147,368.10396807675784,368.53070332716226
6148,6148,368.10396807675784,368.7910308428739
6149,6149,368.10396807675784,368.61684519367225
6150,6150,368.10396807675784,368.48200903888164
6151,6151,368.10396807675784,369.0603811006156
6152,6152,368.10396807675784,369.4958402259015
6153,6153,368.10396807675784,369.57256605569694
6154,6154,368.10396807675784,369.7364072809536
6155,6155,368.10396807675784,368.7037599832069
6156,6156,368.10396807675784,368.3589894461613
6157,6157,368.10396807675784,368.9736304456999
6158,6158,368.10396807675784,369.9316964799734
6159,6159,368.10396807675784,369.41165704749505
6160,6160,368.10396807675784,369.1571847146276
6161,6161,368.10396807675784,368.32250801888296
6162,6162,368.10396807675784,369.59432934553485
6163,6163,368.10396807675784,368.9680889504809
6164,6164,368.10396807675784,368.36423898828536
6165,6165,368.10396807675784,370.10784355614345
6166,6166,368.10396807675784,370.2908686809426
6167,6167,368.10396807675784,368.78955074592
6168,6168,368.10396807675784,368.8942021337963
6169,6169,368.10396807675784,369.5816433944559
6170,6170,368.10396807675784,369.3066036194489
