,trial,best_distance,learning_curve
6494,6494,465.34929675179075,498.01721884859137
6495,6495,465.34929675179075,511.9440625065726
6496,6496,465.34929675179075,505.4966309681478
6497,6497,465.34929675179075,494.43605873896195
6498,6498,465.34929675179075,496.07914636138423
6499,6499,465.34929675179075,514.0801476707284
6500,6500,465.34929675179075,494.00618678016104
6501,6501,465.34929675179075,507.66968077582817
6502,6502,465.34929675179075,507.4757303938333
6503,6503,465.34929675179075,499.29679726912474
6504,6504,465.34929675179075,498.60464494083305
6505,6505,465.34929675179075,490.918136552465
6506,6506,465.34929675179075,495.30705725863874
6507,6507,465.34929675179075,504.31263714675725
6508,6508,465.34929675179075,496.4206679623036
6509,6509,465.34929675179075,497.2029745237436
6510,6510,465.34929675179075,487.0970224407613
6511,6511,465.34929675179075,496.6349964738717
6512,6512,465.34929675179075,498.6588617475285
6513,6513,465.34929675179075,496.9820686549078
6514,6514,465.34929675179075,487.87624076885965
6515,6515,465.34929675179075,493.19083138242837
6516,6516,465.34929675179075,493.9064791340049
6517,6517,465.34929675179075,504.71993906678193
6518,6518,465.34929675179075,496.45226757450945
6519,6519,465.34929675179075,490.45791684513375
6520,6520,465.34929675179075,491.09056932799024
6521,6521,465.34929675179075,491.0673629003377
6522,6522,465.34929675179075,506.16765401091527
6523,6523,465.34929675179075,487.7648383109709
6524,6524,465.34929675179075,497.0744569737376
6525,6525,465.34929675179075,493.095070174044
6526,6526,465.34929675179075,499.3938920632922
6527,6527,465.34929675179075,499.30620733363423
6528,6528,465.34929675179075,497.9788758491965
6529,6529,465.34929675179075,514.230326023133
6530,6530,465.34929675179075,495.40182312083374
6531,6531,465.34929675179075,493.9608999565221
6532,6532,465.34929675179075,500.9829480611514
6533,6533,465.34929675179075,503.8014653918995
6534,6534,465.34929675179075,518.0437522949514
6535,6535,465.34929675179075,491.4097653853747
6536,6536,465.34929675179075,493.2734322301848
6537,6537,465.34929675179075,492.3762022079657
6538,6538,465.34929675179075,489.4435167974792
6539,6539,465.34929675179075,501.7800563098028
6540,6540,465.34929675179075,492.79441746766827
6541,6541,465.34929675179075,502.71916117507953
6542,6542,465.34929675179075,511.1905011687251
6543,6543,465.34929675179075,499.3655296735691
6544,6544,465.34929675179075,487.47319393895515
6545,6545,465.34929675179075,485.07358858731664
6546,6546,465.34929675179075,510.12983128182293
6547,6547,465.34929675179075,502.21764254496054
6548,6548,465.34929675179075,519.1425775007333
6549,6549,465.34929675179075,493.32039238097093
6550,6550,465.34929675179075,519.8700360338917
6551,6551,465.34929675179075,490.38670855665794
6552,6552,465.34929675179075,493.2489684310931
6553,6553,465.34929675179075,511.6259860205754
6554,6554,465.34929675179075,507.1103280518675
6555,6555,465.34929675179075,492.12773511357483
6556,6556,465.34929675179075,488.47512338159754
6557,6557,465.34929675179075,488.35467583527543
6558,6558,465.34929675179075,490.2047266297605
6559,6559,465.34929675179075,499.986284822034
6560,6560,465.34929675179075,492.72059533098667
6561,6561,465.34929675179075,496.5058660213016
6562,6562,465.34929675179075,486.92042874297215
6563,6563,465.34929675179075,508.57024623499797
6564,6564,465.34929675179075,490.0738864056748
6565,6565,465.34929675179075,508.43998648891284
6566,6566,465.34929675179075,492.133136207636
6567,6567,465.34929675179075,494.6752761667906
6568,6568,465.34929675179075,506.4129812334968
6569,6569,465.34929675179075,508.1547160915784
6570,6570,465.34929675179075,486.7740840880372
6571,6571,465.34929675179075,495.5693894644292
6572,6572,465.34929675179075,497.8313633745818
6573,6573,465.34929675179075,507.60035939954184
6574,6574,465.34929675179075,495.6473734755397
6575,6575,465.34929675179075,484.6514832545617
6576,6576,465.34929675179075,498.95843924475815
6577,6577,465.34929675179075,491.13109249706747
6578,6578,465.34929675179075,498.7719888506151
6579,6579,465.34929675179075,501.05920856507026
6580,6580,465.34929675179075,486.7055410797712
6581,6581,465.34929675179075,502.80281626305106
6582,6582,465.34929675179075,499.8250448080855
6583,6583,465.34929675179075,509.38126825001945
6584,6584,465.34929675179075,493.3367411546554
6585,6585,465.34929675179075,496.9686432219506
6586,6586,465.34929675179075,505.0619304212866
6587,6587,465.34929675179075,498.18702378282376
6588,6588,465.34929675179075,499.50983652658374
6589,6589,465.34929675179075,499.9541035192935
6590,6590,465.34929675179075,498.7287777350904
6591,6591,465.34929675179075,497.56350677519185
6592,6592,465.34929675179075,498.9843724457902
6593,6593,465.34929675179075,499.9357018164213
6594,6594,465.34929675179075,513.8544426809258
6595,6595,465.34929675179075,514.9200610457526
6596,6596,465.34929675179075,507.5102243605216
6597,6597,465.34929675179075,510.4424412119671
6598,6598,465.34929675179075,483.34763902924044
6599,6599,465.34929675179075,498.6831252349998
6600,6600,465.34929675179075,511.8969230966867
6601,6601,465.34929675179075,481.57426765028623
6602,6602,465.34929675179075,505.03099819961676
6603,6603,465.34929675179075,496.54415961795434
6604,6604,465.34929675179075,508.6232215268808
6605,6605,465.34929675179075,490.36278283114
6606,6606,465.34929675179075,500.1525781794617
6607,6607,465.34929675179075,501.8353762569943
6608,6608,465.34929675179075,504.53491367289524
6609,6609,465.34929675179075,491.72921277977036
6610,6610,465.34929675179075,496.3085793075355
6611,6611,465.34929675179075,495.8881629927632
6612,6612,465.34929675179075,516.6478711532907
6613,6613,465.34929675179075,498.5633500222523
6614,6614,465.34929675179075,509.0254166775226
6615,6615,465.34929675179075,486.6679595553302
6616,6616,465.34929675179075,504.02294838657343
6617,6617,465.34929675179075,486.1523586915088
6618,6618,465.34929675179075,500.4268976455744
6619,6619,465.34929675179075,496.7462347979039
6620,6620,465.34929675179075,517.8960867569156
6621,6621,465.34929675179075,506.86612068047924
6622,6622,465.34929675179075,510.999067482974
6623,6623,465.34929675179075,507.84969506145376
6624,6624,465.34929675179075,509.95971656263544
6625,6625,465.34929675179075,494.02478254146666
6626,6626,465.34929675179075,496.0243161532723
6627,6627,465.34929675179075,496.4668388631168
6628,6628,465.34929675179075,503.85920707658636
6629,6629,465.34929675179075,491.9210883039642
6630,6630,465.34929675179075,502.706759753474
6631,6631,465.34929675179075,494.01928246736395
6632,6632,465.34929675179075,503.06134209335414
6633,6633,465.34929675179075,496.25175022771685
6634,6634,465.34929675179075,504.5655420998115
6635,6635,465.34929675179075,489.1359316044231
6636,6636,465.34929675179075,510.9262808745229
6637,6637,465.34929675179075,503.86055431207916
6638,6638,465.34929675179075,503.0506644039682
6639,6639,465.34929675179075,507.5498623959292
6640,6640,465.34929675179075,509.35511566612695
6641,6641,465.34929675179075,502.73848026379403
6642,6642,465.34929675179075,517.7564481381631
6643,6643,465.34929675179075,499.5622788247157
6644,6644,465.34929675179075,505.07490034145735
6645,6645,465.34929675179075,515.4155805417738
6646,6646,465.34929675179075,502.04501499924095
6647,6647,465.34929675179075,506.51665414770196
6648,6648,465.34929675179075,499.19840090706396
6649,6649,465.34929675179075,502.0850560162451
6650,6650,465.34929675179075,503.1301887913787
6651,6651,465.34929675179075,499.5949258856645
6652,6652,465.34929675179075,486.81997207700505
6653,6653,465.34929675179075,515.6559568370582
6654,6654,465.34929675179075,485.44116595582733
6655,6655,465.34929675179075,504.0807812858825
6656,6656,465.34929675179075,503.96663163865566
6657,6657,465.34929675179075,491.0160990867494
6658,6658,465.34929675179075,488.2069372028183
6659,6659,465.34929675179075,494.3692083611301
6660,6660,465.34929675179075,505.09832883033937
6661,6661,465.34929675179075,501.038542942346
6662,6662,465.34929675179075,507.47237384769943
6663,6663,465.34929675179075,504.7012003148538
6664,6664,465.34929675179075,510.34659883431414
6665,6665,465.34929675179075,504.43423210289933
6666,6666,465.34929675179075,505.8345529731545
6667,6667,465.34929675179075,520.6708789631303
6668,6668,465.34929675179075,481.6190330675547
6669,6669,465.34929675179075,505.4230349295209
6670,6670,465.34929675179075,497.840145786367
6671,6671,465.34929675179075,505.0801148017264
6672,6672,465.34929675179075,502.30372629148445
6673,6673,465.34929675179075,491.441621762241
6674,6674,465.34929675179075,500.6960986059292
6675,6675,465.34929675179075,485.17105303466053
6676,6676,465.34929675179075,507.9291970504267
6677,6677,465.34929675179075,488.986589466566
6678,6678,465.34929675179075,496.12836927545015
6679,6679,465.34929675179075,501.9885482380969
6680,6680,465.34929675179075,493.77438830427815
6681,6681,465.34929675179075,493.97938406332423
6682,6682,465.34929675179075,493.21655563606396
6683,6683,465.34929675179075,486.22116265974506
6684,6684,465.34929675179075,511.2583814397607
6685,6685,465.34929675179075,491.18030797761315
6686,6686,465.34929675179075,495.0388291406762
6687,6687,465.34929675179075,518.5542203319523
6688,6688,465.34929675179075,496.27525212795564
6689,6689,465.34929675179075,511.83336096697553
6690,6690,465.34929675179075,501.5410607072765
6691,6691,465.34929675179075,518.6855133648261
6692,6692,465.34929675179075,513.628228355772
6693,6693,465.34929675179075,514.1055058145113
6694,6694,465.34929675179075,495.0542157436801
6695,6695,465.34929675179075,507.81760268868976
6696,6696,465.34929675179075,518.7562303135585
6697,6697,465.34929675179075,494.14232480880366
6698,6698,465.34929675179075,507.84296824783314
6699,6699,465.34929675179075,501.91126540709
6700,6700,465.34929675179075,500.3445589844293
6701,6701,465.34929675179075,510.21134842950397
6702,6702,465.34929675179075,513.6446714653126
6703,6703,465.34929675179075,501.29482228238106
6704,6704,465.34929675179075,498.0304015891762
6705,6705,465.34929675179075,497.9469222170684
6706,6706,465.34929675179075,504.63478951460957
6707,6707,465.34929675179075,511.73438567592575
6708,6708,465.34929675179075,500.61824522808155
6709,6709,465.34929675179075,496.28295680443614
6710,6710,465.34929675179075,508.7872764304243
6711,6711,465.34929675179075,497.1796232221014
6712,6712,465.34929675179075,497.67687117699006
6713,6713,465.34929675179075,519.1103981153477
6714,6714,465.34929675179075,502.1700714503834
6715,6715,465.34929675179075,502.38999622071805
6716,6716,465.34929675179075,495.475553681172
6717,6717,465.34929675179075,501.71796058136584
6718,6718,465.34929675179075,505.4803656437189
6719,6719,465.34929675179075,505.7223547658521
6720,6720,465.34929675179075,501.12493009984024
6721,6721,465.34929675179075,493.16123965964726
6722,6722,465.34929675179075,502.88976303090396
6723,6723,465.34929675179075,496.62215605817676
6724,6724,465.34929675179075,505.4343580302891
6725,6725,465.34929675179075,512.3674098090593
6726,6726,465.34929675179075,493.2747721027847
6727,6727,465.34929675179075,495.91080072928685
6728,6728,465.34929675179075,490.6235906003077
6729,6729,465.34929675179075,493.92765595807015
6730,6730,465.34929675179075,489.16753747985354
6731,6731,465.34929675179075,507.6380122480514
6732,6732,465.34929675179075,501.4995610670074
6733,6733,465.34929675179075,481.15480201553584
6734,6734,465.34929675179075,505.73141898253715
6735,6735,465.34929675179075,517.3480074292637
6736,6736,465.34929675179075,507.14571339880933
6737,6737,465.34929675179075,495.438660403002
6738,6738,465.34929675179075,504.7976918363437
6739,6739,465.34929675179075,492.9118095939635
6740,6740,465.34929675179075,500.7801616916555
6741,6741,465.34929675179075,494.7210842428575
6742,6742,465.34929675179075,496.6336168550644
6743,6743,465.34929675179075,494.9020997073383
6744,6744,465.34929675179075,492.91682062684845
6745,6745,465.34929675179075,499.68887252123477
6746,6746,465.34929675179075,494.30296870021795
6747,6747,465.34929675179075,500.43204731777394
6748,6748,465.34929675179075,503.8872866142107
6749,6749,465.34929675179075,487.5655433192543
6750,6750,465.34929675179075,494.66626134647146
6751,6751,465.34929675179075,492.2087145646527
6752,6752,465.34929675179075,500.7683246551309
6753,6753,465.34929675179075,495.45561149477874
6754,6754,465.34929675179075,490.3740145507456
6755,6755,465.34929675179075,500.08816075917485
6756,6756,465.34929675179075,504.65857993594096
6757,6757,465.34929675179075,501.7347045241421
6758,6758,465.34929675179075,499.1216679028363
6759,6759,465.34929675179075,501.5659847299609
6760,6760,465.34929675179075,492.9505697431968
6761,6761,465.34929675179075,492.2301662933844
6762,6762,465.34929675179075,510.6073570411487
6763,6763,465.34929675179075,498.41032135063904
6764,6764,465.34929675179075,494.8651553743507
6765,6765,465.34929675179075,504.45020621986737
6766,6766,465.34929675179075,499.71902427475766
6767,6767,465.34929675179075,488.8228587650558
6768,6768,465.34929675179075,502.71266614858865
6769,6769,465.34929675179075,479.7225171426828
6770,6770,465.34929675179075,508.3408123229069
6771,6771,465.34929675179075,500.3720195515887
6772,6772,465.34929675179075,508.56639777661576
6773,6773,465.34929675179075,498.52771098625067
6774,6774,465.34929675179075,504.28236869769916
6775,6775,465.34929675179075,498.5384060584317
6776,6776,465.34929675179075,511.21208554482075
6777,6777,465.34929675179075,500.2855492947118
6778,6778,465.34929675179075,499.29412015052026
6779,6779,465.34929675179075,503.8257361969039
6780,6780,465.34929675179075,491.3556553080577
6781,6781,465.34929675179075,508.5925343551246
6782,6782,465.34929675179075,505.12829645738236
6783,6783,465.34929675179075,495.14036414675246
6784,6784,465.34929675179075,511.0381631299717
6785,6785,465.34929675179075,505.31981768725734
6786,6786,465.34929675179075,497.8435893448429
6787,6787,465.34929675179075,498.67884282441105
6788,6788,465.34929675179075,498.7146192893841
6789,6789,465.34929675179075,498.71415398686804
6790,6790,465.34929675179075,505.71990474315515
6791,6791,465.34929675179075,506.86836102179825
6792,6792,465.34929675179075,512.9779752551638
6793,6793,465.34929675179075,503.06538259594396
6794,6794,465.34929675179075,502.2562852968753
6795,6795,465.34929675179075,491.34416538833915
6796,6796,465.34929675179075,504.431256079445
6797,6797,465.34929675179075,510.8932768618717
6798,6798,465.34929675179075,495.85563806867344
6799,6799,465.34929675179075,510.1634975319502
6800,6800,465.34929675179075,496.3563696760386
6801,6801,465.34929675179075,488.7268567583075
6802,6802,465.34929675179075,491.7568559578181
6803,6803,465.34929675179075,512.2017063539653
6804,6804,465.34929675179075,507.87509638863276
6805,6805,465.34929675179075,501.4602722942512
6806,6806,465.34929675179075,504.9503794794923
6807,6807,465.34929675179075,508.4812023058072
