,trial,best_distance,learning_curve
8574,8574,356.0648460301884,356.0648460301884
8575,8575,356.0648460301884,356.45888611940956
8576,8576,356.0648460301884,356.4309144300245
8577,8577,356.0648460301884,356.33145123776217
8578,8578,356.0648460301884,356.48789504389373
8579,8579,356.0648460301884,356.6883149044831
8580,8580,356.0648460301884,356.333766315488
8581,8581,356.0648460301884,356.3455054244685
8582,8582,356.0648460301884,356.67848502788763
8583,8583,356.0648460301884,356.51329836983797
8584,8584,356.0648460301884,356.6456720264468
8585,8585,356.0648460301884,356.34357821183033
8586,8586,356.0648460301884,356.45429582088866
8587,8587,356.0648460301884,356.8464734210774
8588,8588,356.0648460301884,356.40938198146637
8589,8589,356.0648460301884,356.73397353154684
8590,8590,356.0648460301884,356.4476996643998
8591,8591,356.0648460301884,356.45746824510496
8592,8592,356.0648460301884,356.4982027648817
8593,8593,356.0648460301884,356.46133113274254
8594,8594,356.0648460301884,356.48999897921914
8595,8595,356.0648460301884,356.1479499673298
8596,8596,356.0648460301884,356.5740972428046
8597,8597,356.0648460301884,356.33457972699887
8598,8598,355.84148785416744,355.84148785416744
8599,8599,355.84148785416744,356.3493388006473
8600,8600,355.84148785416744,356.60207560191793
8601,8601,355.84148785416744,356.14469822814567
8602,8602,355.84148785416744,356.07174394513004
8603,8603,355.84148785416744,356.24589948181307
8604,8604,355.84148785416744,356.21545433207405
8605,8605,355.84148785416744,355.9432370067267
8606,8606,355.84148785416744,356.26945099511204
8607,8607,355.84148785416744,356.04052266659187
8608,8608,355.84148785416744,356.57333002981045
8609,8609,355.84148785416744,356.3481914135867
8610,8610,355.84148785416744,356.56587004257034
8611,8611,355.84148785416744,356.1187316769282
8612,8612,355.84148785416744,356.32264584954066
8613,8613,355.84148785416744,356.3460899482481
8614,8614,355.84148785416744,356.3348017718186
8615,8615,355.84148785416744,356.23973080805524
8616,8616,355.84148785416744,356.3837208081979
8617,8617,355.8037180368634,355.8037180368634
8618,8618,355.8037180368634,356.26591698035816
8619,8619,355.8037180368634,356.0026178156192
8620,8620,355.8037180368634,356.4588844373083
8621,8621,355.8037180368634,355.97343843380384
8622,8622,355.8037180368634,356.51880185025163
8623,8623,355.8037180368634,356.336353137408
8624,8624,355.8037180368634,356.25570026186546
8625,8625,355.8037180368634,356.63374391818905
8626,8626,355.8037180368634,356.3555412327029
8627,8627,355.8037180368634,356.28265978975264
8628,8628,355.8037180368634,356.2336066017626
8629,8629,355.8037180368634,356.02734737424896
8630,8630,355.8037180368634,356.20022636296244
8631,8631,355.8037180368634,356.21429861945666
8632,8632,355.8037180368634,356.32684303129696
8633,8633,355.8037180368634,356.3143035729787
8634,8634,355.8037180368634,356.6647056568998
8635,8635,355.8037180368634,356.3285041368449
8636,8636,355.8037180368634,356.13957540081606
8637,8637,355.8037180368634,355.9449434364568
8638,8638,355.8037180368634,356.07693292339604
8639,8639,355.8037180368634,355.87934295074604
8640,8640,355.8037180368634,355.8996232731196
8641,8641,355.8037180368634,356.2797795826591
8642,8642,355.8037180368634,356.34357821183033
8643,8643,355.8037180368634,356.4671290236687
8644,8644,355.8037180368634,356.33457972699887
8645,8645,355.8037180368634,356.1479499673298
8646,8646,355.8037180368634,356.25107253779555
8647,8647,355.8037180368634,356.33145123776217
8648,8648,355.8037180368634,356.0648460301884
8649,8649,355.8037180368634,356.3455054244685
8650,8650,355.8037180368634,355.8154773193735
8651,8651,355.7085770709393,355.7085770709393
8652,8652,355.54072141563734,355.54072141563734
8653,8653,355.54072141563734,355.95281545875685
8654,8654,355.54072141563734,355.90764440490517
8655,8655,355.54072141563734,355.7608649571912
8656,8656,355.54072141563734,356.05015658469426
8657,8657,355.54072141563734,355.9178661009495
8658,8658,355.54072141563734,356.05682163656166
8659,8659,355.54072141563734,355.7439260158883
8660,8660,355.54072141563734,355.8126878015448
8661,8661,355.54072141563734,356.28108553624156
8662,8662,355.54072141563734,355.7486790164411
8663,8663,355.54072141563734,355.8502823689115
8664,8664,355.54072141563734,355.9576293234525
8665,8665,355.54072141563734,356.2856600571181
8666,8666,355.54072141563734,356.3774117030086
8667,8667,355.54072141563734,356.0016802929332
8668,8668,355.54072141563734,355.7052568429789
8669,8669,355.54072141563734,355.7418068185611
8670,8670,355.54072141563734,355.99302107974114
8671,8671,355.54072141563734,355.9273768884381
8672,8672,355.54072141563734,356.00552750163126
8673,8673,355.54072141563734,355.81059884972024
8674,8674,355.54072141563734,356.02898658678225
8675,8675,355.54072141563734,355.75755223686724
8676,8676,355.54072141563734,355.90163400966526
8677,8677,355.54072141563734,355.8893656390427
8678,8678,355.54072141563734,356.03490964470524
8679,8679,355.54072141563734,355.882188780843
8680,8680,355.54072141563734,355.92983101320715
8681,8681,355.54072141563734,355.9062480016718
8682,8682,355.54072141563734,356.0621349588431
8683,8683,355.54072141563734,355.6500232572496
8684,8684,355.54072141563734,355.7263166259964
8685,8685,355.54072141563734,355.9176565580814
8686,8686,355.54072141563734,355.9889295662316
8687,8687,355.54072141563734,356.0212843283165
8688,8688,355.54072141563734,356.06991043017774
8689,8689,355.54072141563734,355.86669735951665
8690,8690,355.54072141563734,355.9351085587938
8691,8691,355.54072141563734,355.9449434364568
8692,8692,355.54072141563734,356.04052266659187
8693,8693,355.54072141563734,355.8154773193735
8694,8694,355.54072141563734,355.8996232731196
8695,8695,355.54072141563734,355.97343843380384
8696,8696,354.76594446879085,354.76594446879085
8697,8697,354.76594446879085,356.0026178156192
8698,8698,354.76594446879085,356.02734737424896
8699,8699,354.76594446879085,355.9432370067267
8700,8700,354.76594446879085,355.8755989412124
8701,8701,354.76594446879085,354.7996075939477
8702,8702,354.76594446879085,355.4650779110144
8703,8703,354.76594446879085,355.6011179988524
8704,8704,354.76594446879085,355.67507488228244
8705,8705,354.76594446879085,355.65271180438674
8706,8706,354.76594446879085,355.75299633430853
8707,8707,354.76594446879085,355.7349456064483
8708,8708,354.76594446879085,355.7839433788196
8709,8709,354.76594446879085,355.76219570172236
8710,8710,354.76594446879085,355.7506747457131
8711,8711,354.76594446879085,355.6504799002445
8712,8712,354.76594446879085,355.65931221162896
8713,8713,354.76594446879085,355.57062666707327
8714,8714,354.76594446879085,355.71236735485456
8715,8715,354.45621815457764,354.45621815457764
8716,8716,354.45621815457764,355.8328817812488
8717,8717,354.45621815457764,355.74259087818854
8718,8718,354.45621815457764,355.47620361942626
8719,8719,354.45621815457764,355.8992117206998
8720,8720,354.45621815457764,355.56513106989803
8721,8721,354.45621815457764,355.63152219880567
8722,8722,354.45621815457764,355.5557321707371
8723,8723,354.45621815457764,354.5725085774227
8724,8724,354.45621815457764,355.85004948284524
8725,8725,354.45621815457764,355.563691797945
8726,8726,354.45621815457764,355.69368652308026
8727,8727,354.45621815457764,355.9363200612794
8728,8728,354.45621815457764,355.831500596456
8729,8729,354.45621815457764,355.6351519072108
8730,8730,354.45621815457764,356.2323639667711
8731,8731,354.45621815457764,355.5928785598678
8732,8732,354.45621815457764,355.73091833174846
8733,8733,354.45621815457764,354.70200245896353
8734,8734,354.45621815457764,355.6589701408807
8735,8735,354.45621815457764,356.28605847835263
8736,8736,354.45621815457764,355.74755376408206
8737,8737,354.45621815457764,355.7738070513569
8738,8738,354.45621815457764,355.83519499062055
8739,8739,354.45621815457764,355.6431766853906
8740,8740,354.45621815457764,355.7152563581715
8741,8741,354.45621815457764,355.7439260158883
8742,8742,354.45621815457764,354.70865859944536
8743,8743,354.45621815457764,356.25795616648844
8744,8744,354.45621815457764,355.75755223686724
8745,8745,354.45621815457764,354.965013876449
8746,8746,354.45621815457764,354.76594446879085
8747,8747,354.45621815457764,355.6500232572496
8748,8748,354.45621815457764,355.7726852951439
8749,8749,354.45621815457764,355.7486790164411
8750,8750,354.45621815457764,356.08804294931235
8751,8751,354.4462471490119,354.4462471490119
8752,8752,354.4462471490119,354.90970649103247
8753,8753,354.4462471490119,354.7499228687618
8754,8754,354.4462471490119,354.8302056115173
8755,8755,354.4462471490119,354.82849077648063
8756,8756,354.4462471490119,354.6067365437019
8757,8757,354.4462471490119,354.92983554000216
8758,8758,354.4462471490119,355.3970243588278
8759,8759,354.4462471490119,355.53944544881546
8760,8760,354.4462471490119,355.4538225273568
8761,8761,354.4462471490119,354.9700988974946
8762,8762,354.4462471490119,354.83246762478444
8763,8763,354.4462471490119,355.55402850440373
8764,8764,354.4462471490119,355.34906235222996
8765,8765,354.4462471490119,354.8178888598329
8766,8766,354.4462471490119,355.61610185970494
8767,8767,354.4462471490119,354.6277798065422
8768,8768,354.4462471490119,354.58034059581666
8769,8769,354.4462471490119,354.8026612605852
8770,8770,354.4462471490119,354.49656385851637
8771,8771,354.4462471490119,355.7466595214879
8772,8772,354.4462471490119,354.9015921928876
8773,8773,354.4462471490119,354.8918523150543
8774,8774,354.4462471490119,354.77495402563704
8775,8775,354.4462471490119,355.68596003079716
8776,8776,354.4462471490119,354.4966484385957
8777,8777,354.4462471490119,354.8534607580475
8778,8778,354.4462471490119,354.49549758556543
8779,8779,354.4462471490119,354.61808006117224
8780,8780,354.4462471490119,355.72025812178515
8781,8781,354.4462471490119,355.6770122595527
8782,8782,354.4462471490119,355.0124146494278
8783,8783,354.4462471490119,355.023016292347
8784,8784,354.4462471490119,354.64559169337593
8785,8785,354.4462471490119,354.6990417768493
8786,8786,354.4462471490119,354.54490766800603
8787,8787,354.4462471490119,354.6818780705432
8788,8788,354.4462471490119,354.73572168880537
8789,8789,354.4462471490119,355.48000749958345
8790,8790,354.4462471490119,355.2899708336759
8791,8791,354.4462471490119,354.7562466236275
8792,8792,354.4462471490119,354.4622881010282
8793,8793,354.4462471490119,355.4455116943426
8794,8794,354.4462471490119,355.57175415735685
8795,8795,354.4462471490119,354.45621815457764
8796,8796,354.4462471490119,354.70200245896353
8797,8797,354.4462471490119,354.63539097798105
8798,8798,354.4462471490119,355.47620361942626
8799,8799,354.34558546346284,354.34558546346284
8800,8800,354.34558546346284,354.6771699772826
8801,8801,354.34558546346284,354.3621122436118
8802,8802,354.34558546346284,354.55274306554816
8803,8803,354.34558546346284,354.3850467996017
8804,8804,354.34558546346284,354.4090408761838
8805,8805,354.2731787926083,354.2731787926083
8806,8806,354.2731787926083,354.41012287956045
8807,8807,354.2731787926083,354.614072450147
8808,8808,354.2731787926083,354.7465832414271
8809,8809,354.2731787926083,354.54563369806294
8810,8810,354.2731787926083,354.63931592514496
8811,8811,354.2731787926083,354.27474459786595
8812,8812,354.2731787926083,354.3834121295058
8813,8813,354.2731787926083,354.81624342967905
8814,8814,354.2731787926083,354.79017735202575
8815,8815,354.2731787926083,354.491964065411
8816,8816,354.2731787926083,354.49875141947996
8817,8817,354.2731787926083,354.7447873365742
8818,8818,354.2731787926083,354.5234427609706
8819,8819,354.2731787926083,354.31944624916684
8820,8820,354.2731787926083,354.521001571672
8821,8821,354.2731787926083,354.5304283435103
8822,8822,354.2731787926083,354.32362207803874
8823,8823,354.2731787926083,354.3977616245894
8824,8824,354.2731787926083,354.47586111810665
8825,8825,354.2731787926083,354.73488107661655
8826,8826,354.2731787926083,354.69668966249515
8827,8827,354.2731787926083,354.6627731603973
8828,8828,354.2731787926083,354.62377068706917
8829,8829,354.2731787926083,354.887204970776
8830,8830,354.2731787926083,354.6021680590176
8831,8831,354.2731787926083,354.50923920542334
8832,8832,354.2731787926083,354.5263805485189
8833,8833,354.2731787926083,354.5869826377899
8834,8834,354.2731787926083,354.34187086852455
8835,8835,354.2731787926083,354.53263274843636
8836,8836,354.2731787926083,354.52777657967033
8837,8837,354.2731787926083,354.4024186847662
8838,8838,354.2731787926083,354.6931939770028
8839,8839,354.2731787926083,354.5395047750997
8840,8840,354.2731787926083,354.3550527414943
8841,8841,354.2731787926083,354.45621815457764
8842,8842,354.2731787926083,354.49656385851637
8843,8843,354.2731787926083,354.4462471490119
8844,8844,354.2731787926083,354.43468719161143
8845,8845,354.2731787926083,354.5725085774227
8846,8846,354.2731787926083,354.5219662126739
8847,8847,354.2731787926083,354.5293902327477
8848,8848,354.2731787926083,354.5345035351743
8849,8849,354.2731787926083,354.34558546346284
8850,8850,354.2731787926083,354.4648101831838
8851,8851,354.1399953350018,354.1399953350018
8852,8852,354.1399953350018,354.40153862731165
8853,8853,354.1399953350018,354.368878785791
8854,8854,354.08746098450956,354.08746098450956
8855,8855,354.08746098450956,354.32236266359746
8856,8856,354.08746098450956,354.38396895010186
8857,8857,354.08746098450956,354.60445251081853
8858,8858,354.08746098450956,354.3280628780351
8859,8859,354.08746098450956,354.4703079106399
8860,8860,354.08746098450956,354.53974438276157
8861,8861,354.08746098450956,354.73666601887396
8862,8862,354.08746098450956,354.4050952186983
8863,8863,354.08746098450956,354.2616143641952
8864,8864,354.08746098450956,354.27150522077636
8865,8865,354.08746098450956,354.34299093500067
8866,8866,354.08746098450956,354.3964740069599
8867,8867,354.08746098450956,354.333043423142
8868,8868,354.08746098450956,354.4277523296263
8869,8869,354.08746098450956,354.3695897890922
8870,8870,354.08746098450956,354.2124409782392
8871,8871,354.08746098450956,354.30191672535256
8872,8872,354.08746098450956,354.39570029445986
8873,8873,354.08746098450956,354.38489930969695
8874,8874,354.08746098450956,354.3920526659288
8875,8875,354.074426561045,354.074426561045
8876,8876,354.074426561045,354.4965416380618
8877,8877,354.074426561045,354.50431329532756
8878,8878,354.074426561045,354.33445790781496
8879,8879,354.074426561045,354.3708236184435
8880,8880,354.074426561045,354.8259109708594
8881,8881,354.074426561045,354.4074464481431
8882,8882,354.074426561045,354.3438776464569
8883,8883,354.074426561045,354.74041630113334
8884,8884,354.074426561045,354.3771411335947
8885,8885,354.074426561045,354.48954431120933
8886,8886,354.074426561045,354.26981427398965
8887,8887,354.074426561045,354.34516072291234
8888,8888,354.074426561045,354.3566648339729
8889,8889,354.074426561045,354.4561295592524
8890,8890,354.074426561045,354.32732943674444
8891,8891,354.074426561045,354.17513429034534
8892,8892,354.074426561045,354.1152799931406
8893,8893,353.8788972462394,353.8788972462394
8894,8894,353.8788972462394,354.27474459786595
8895,8895,353.8788972462394,354.3550527414943
8896,8896,353.8788972462394,354.31944624916684
8897,8897,353.8788972462394,354.34558546346284
