,trial,best_distance,learning_curve
6312,6312,364.6207696411925,366.482383376952
6313,6313,364.6207696411925,368.75324345926623
6314,6314,364.6207696411925,365.89706795474973
6315,6315,364.6207696411925,366.1171731335543
6316,6316,364.6207696411925,366.1031813707505
6317,6317,364.6207696411925,365.8697655117913
6318,6318,364.6207696411925,365.84992203356956
6319,6319,364.6207696411925,366.0515517612121
6320,6320,364.6207696411925,367.4503924800899
6321,6321,364.6207696411925,367.93816050923357
6322,6322,364.6207696411925,364.92185483494995
6323,6323,364.6207696411925,365.72020106767934
6324,6324,364.6207696411925,367.2585637661866
6325,6325,364.6207696411925,366.034828487311
6326,6326,364.6207696411925,367.2294209826329
6327,6327,364.6207696411925,366.33109985743164
6328,6328,364.6207696411925,365.50812024170534
6329,6329,364.6207696411925,368.4395499329695
6330,6330,364.6207696411925,366.1440035060982
6331,6331,364.6207696411925,365.3979845474549
6332,6332,364.6207696411925,366.38301275992177
6333,6333,364.6207696411925,367.07226415168765
6334,6334,364.6207696411925,366.079723493986
6335,6335,364.6207696411925,365.3421240728309
6336,6336,364.6207696411925,367.4329836338119
6337,6337,364.6207696411925,366.2724065217103
6338,6338,364.6207696411925,367.52124448377583
6339,6339,364.6207696411925,365.8271712401297
6340,6340,364.6207696411925,366.1386014262613
6341,6341,364.6207696411925,366.8412202003383
6342,6342,364.0915174602034,364.0915174602034
6343,6343,364.0915174602034,366.1591864696882
6344,6344,364.0915174602034,365.2182573931204
6345,6345,364.0915174602034,365.6961152911486
6346,6346,364.0915174602034,366.98121135101036
6347,6347,364.0915174602034,367.16141473646957
6348,6348,364.0915174602034,366.33362548568283
6349,6349,364.0915174602034,366.24002817696936
6350,6350,364.0915174602034,366.17992512581446
6351,6351,364.0915174602034,365.1263497808881
6352,6352,364.0915174602034,364.2943365666523
6353,6353,364.0915174602034,365.1813967914772
6354,6354,364.0915174602034,364.99467239086437
6355,6355,364.0915174602034,365.3551095772803
6356,6356,364.0915174602034,365.1437369839053
6357,6357,364.0915174602034,365.0916329766486
6358,6358,364.0915174602034,365.5281422884037
6359,6359,364.0915174602034,365.54072249829335
6360,6360,364.0915174602034,365.7779756962139
6361,6361,364.0915174602034,366.0038298985324
6362,6362,364.0915174602034,366.1524534038098
6363,6363,364.0915174602034,365.2160484378116
6364,6364,364.0915174602034,364.7659563005306
6365,6365,363.99840095354165,363.99840095354165
6366,6366,363.99840095354165,365.56699315358185
6367,6367,363.99840095354165,365.1990711467336
6368,6368,363.99840095354165,367.0553386600651
6369,6369,363.99840095354165,365.82711682012524
6370,6370,363.99840095354165,365.7075246102185
6371,6371,363.89090313186676,363.89090313186676
6372,6372,363.89090313186676,365.6430648665368
6373,6373,363.89090313186676,364.5645967741459
6374,6374,363.89090313186676,365.67541834237113
6375,6375,363.89090313186676,366.5513889821486
6376,6376,363.89090313186676,367.1083971150135
6377,6377,363.89090313186676,365.47851701287044
6378,6378,363.89090313186676,364.4471771464149
6379,6379,363.89090313186676,366.0820837237984
6380,6380,363.89090313186676,364.94417542822134
6381,6381,363.89090313186676,365.64262410338193
6382,6382,363.89090313186676,364.75685914636773
6383,6383,363.89090313186676,365.86454964423746
6384,6384,363.89090313186676,364.6999990163859
6385,6385,363.89090313186676,365.5582194399168
6386,6386,363.89090313186676,363.9440102004238
6387,6387,363.89090313186676,366.26332518284784
6388,6388,363.89090313186676,364.58887888269356
6389,6389,363.89090313186676,367.7579008958449
6390,6390,363.89090313186676,365.48659235275085
6391,6391,363.89090313186676,364.3268887596675
6392,6392,363.89090313186676,365.31465550371536
6393,6393,363.89090313186676,365.5515919659443
6394,6394,363.89090313186676,364.35441935243364
6395,6395,363.89090313186676,365.2839446244322
6396,6396,363.89090313186676,364.2819255627783
6397,6397,363.89090313186676,365.1794953736295
6398,6398,363.89090313186676,365.84793078450434
6399,6399,363.89090313186676,365.2173211373743
6400,6400,363.89090313186676,365.4911914314921
6401,6401,363.89090313186676,365.8721918448124
6402,6402,363.89090313186676,364.242093039952
6403,6403,363.58101477118726,363.58101477118726
6404,6404,363.58101477118726,363.60415325281406
6405,6405,363.58101477118726,364.3322888977023
6406,6406,363.58101477118726,366.39269074059933
6407,6407,363.58101477118726,364.20495495437166
6408,6408,363.58101477118726,363.9848318487534
6409,6409,363.58101477118726,364.7269522013585
6410,6410,363.58101477118726,364.48974456145083
6411,6411,363.58101477118726,364.4234432842232
6412,6412,363.58101477118726,364.3799996844243
6413,6413,363.58101477118726,364.48618696687913
6414,6414,363.58101477118726,364.3401006250557
6415,6415,363.58101477118726,364.3000099816005
6416,6416,363.58101477118726,363.89436585994366
6417,6417,363.58101477118726,364.87814593297384
6418,6418,363.58101477118726,364.3518805255254
6419,6419,363.58101477118726,364.2809629526858
6420,6420,363.58101477118726,366.23695840353605
6421,6421,363.58101477118726,365.95922267131175
6422,6422,363.58101477118726,364.8526495688734
6423,6423,363.58101477118726,364.65642119186106
6424,6424,363.58101477118726,365.57763701502824
6425,6425,363.58101477118726,364.2953561294567
6426,6426,363.58101477118726,366.65584725907115
6427,6427,363.58101477118726,364.3820813267516
6428,6428,363.58101477118726,364.9970632543212
6429,6429,363.58101477118726,364.30258654050857
6430,6430,363.58101477118726,364.2034514213938
6431,6431,363.58101477118726,365.27921309486413
6432,6432,363.58101477118726,363.8470633859202
6433,6433,363.58101477118726,364.59865959624136
6434,6434,363.58101477118726,365.0139107837191
6435,6435,363.58101477118726,365.49709037395706
6436,6436,363.58101477118726,364.0843808018189
6437,6437,363.58101477118726,363.6924402796151
6438,6438,363.58101477118726,364.53888335912075
6439,6439,363.58101477118726,366.4489236285316
6440,6440,363.58101477118726,364.4593474959267
6441,6441,363.58101477118726,364.6758189409328
6442,6442,363.58101477118726,364.6220936486818
6443,6443,363.58101477118726,364.98119191945364
6444,6444,363.58101477118726,364.67512370651076
6445,6445,363.58101477118726,365.02280167967393
6446,6446,363.58101477118726,364.35441935243364
6447,6447,363.58101477118726,364.14455021167026
6448,6448,363.3652756536472,363.3652756536472
6449,6449,363.3652756536472,363.89090313186676
6450,6450,363.3652756536472,363.9670272448959
6451,6451,363.3652756536472,364.0966552297272
6452,6452,363.3652756536472,364.7529315061558
6453,6453,363.3652756536472,363.64838754601124
6454,6454,363.3652756536472,364.6256248521015
6455,6455,363.3652756536472,363.97069953037527
6456,6456,363.3652756536472,364.707402119634
6457,6457,363.3652756536472,363.8899435909841
6458,6458,363.3652756536472,364.1773744286134
6459,6459,363.3652756536472,364.17823214596604
6460,6460,363.3652756536472,364.01636549302316
6461,6461,363.3652756536472,363.89090313186676
6462,6462,363.3652756536472,364.03238430499425
6463,6463,363.3652756536472,364.85766255132796
6464,6464,362.811641555338,362.811641555338
6465,6465,362.811641555338,363.31748469842375
6466,6466,362.811641555338,363.504763064463
6467,6467,362.6065347310976,362.6065347310976
6468,6468,362.6065347310976,365.01016730329275
6469,6469,362.6065347310976,362.75764293911845
6470,6470,362.6065347310976,364.19258271020675
6471,6471,362.6065347310976,364.02306928290375
6472,6472,362.6065347310976,362.7773770003936
6473,6473,362.6065347310976,364.7948086689522
6474,6474,362.6065347310976,364.30637394570306
6475,6475,362.6065347310976,364.3974353474249
6476,6476,362.6065347310976,364.2375931109733
6477,6477,362.6065347310976,363.3054469396361
6478,6478,362.6065347310976,363.8943569848495
6479,6479,362.6065347310976,365.4222373066663
6480,6480,362.6065347310976,364.03565331359493
6481,6481,362.6065347310976,364.1876126620524
6482,6482,362.6065347310976,364.8463148562961
6483,6483,362.6065347310976,363.62900265134357
6484,6484,362.6065347310976,365.2885159610776
6485,6485,362.6065347310976,365.30486745895365
6486,6486,362.6065347310976,365.43254265021915
6487,6487,362.6065347310976,363.3641762098082
6488,6488,362.6065347310976,363.63323565649307
6489,6489,362.6065347310976,363.9264994453583
6490,6490,362.6065347310976,364.0445163075205
6491,6491,362.6065347310976,363.9670272448959
6492,6492,362.6065347310976,364.24529927766264
6493,6493,362.6065347310976,364.09405491696236
6494,6494,362.6065347310976,363.9655082055923
6495,6495,362.6065347310976,364.0861316830738
6496,6496,362.6065347310976,363.29305509931754
6497,6497,362.6065347310976,364.6464356817989
6498,6498,362.6065347310976,365.22518953457285
6499,6499,362.6065347310976,363.89436585994366
6500,6500,362.6065347310976,364.3568763542464
6501,6501,362.49366768467456,362.49366768467456
6502,6502,362.49366768467456,363.49393827602995
6503,6503,362.49366768467456,363.6618702184026
6504,6504,362.49366768467456,363.7652133900746
6505,6505,362.49366768467456,364.93477935727424
6506,6506,362.49366768467456,364.236770567298
6507,6507,362.49366768467456,363.2893967499411
6508,6508,362.49366768467456,363.5140217307457
6509,6509,362.49366768467456,364.3568512934918
6510,6510,362.49366768467456,363.41534535401007
6511,6511,362.49366768467456,364.46543920904304
6512,6512,362.49366768467456,363.3427792319712
6513,6513,362.49366768467456,363.7909937228852
6514,6514,362.49366768467456,363.18711662037566
6515,6515,362.49366768467456,362.86123861862524
6516,6516,362.49366768467456,363.2672915591563
6517,6517,362.49366768467456,365.8890518844592
6518,6518,362.49366768467456,363.50598655274837
6519,6519,362.49366768467456,363.65193193505314
6520,6520,362.49366768467456,362.79176713189514
6521,6521,362.49366768467456,363.28573400160815
6522,6522,362.49366768467456,362.8231121634525
6523,6523,362.49366768467456,364.0379214370622
6524,6524,362.49366768467456,363.4685255922732
6525,6525,362.49366768467456,363.3161423071687
6526,6526,362.49366768467456,363.95972669721243
6527,6527,362.49366768467456,362.79999616732727
6528,6528,362.49366768467456,364.10137079629214
6529,6529,362.49366768467456,363.42042940217647
6530,6530,362.49366768467456,364.99430528128653
6531,6531,362.49366768467456,363.8174613556852
6532,6532,362.49366768467456,363.6177017613743
6533,6533,362.49366768467456,363.8416749972375
6534,6534,362.49366768467456,362.6288135939734
6535,6535,362.1325522349803,362.1325522349803
6536,6536,362.1325522349803,363.1238672477681
6537,6537,362.1325522349803,363.52053031556295
6538,6538,362.1325522349803,363.08309687397343
6539,6539,362.1325522349803,363.86480528539744
6540,6540,362.1325522349803,364.4101290348924
6541,6541,362.1325522349803,363.504763064463
6542,6542,362.1325522349803,363.9567633888932
6543,6543,362.1325522349803,362.811641555338
6544,6544,362.1325522349803,363.9025891803074
6545,6545,362.1325522349803,364.7466140856177
6546,6546,362.1325522349803,362.84734998172434
6547,6547,362.1325522349803,363.0255019788966
6548,6548,362.1325522349803,362.49589962800525
6549,6549,362.1325522349803,363.0293523631883
6550,6550,362.1325522349803,363.4277945143576
6551,6551,362.061014331853,362.061014331853
6552,6552,362.061014331853,362.50704669425977
6553,6553,362.061014331853,364.7111757298893
6554,6554,362.061014331853,363.57821129331234
6555,6555,362.061014331853,362.27667738181873
6556,6556,362.061014331853,363.0213117511046
6557,6557,362.061014331853,363.88567975738187
6558,6558,361.62448856695937,361.62448856695937
6559,6559,361.62448856695937,364.98163628165315
6560,6560,361.62448856695937,362.9592968178393
6561,6561,361.62448856695937,363.6516425860703
6562,6562,361.62448856695937,362.61971167861054
6563,6563,361.62448856695937,362.4309420691797
6564,6564,361.62448856695937,362.8352637267748
6565,6565,361.62448856695937,362.9049833788308
6566,6566,361.62448856695937,362.6913401359968
6567,6567,361.62448856695937,362.2140455633603
6568,6568,361.62448856695937,365.38880824766983
6569,6569,361.62448856695937,362.49791373760775
6570,6570,361.62448856695937,362.05015158344827
6571,6571,361.62448856695937,362.8327012556051
6572,6572,361.62448856695937,364.39035411272476
6573,6573,361.62448856695937,362.6886223197083
6574,6574,361.62448856695937,363.66616698368057
6575,6575,361.62448856695937,363.7462740620496
6576,6576,361.62448856695937,365.0452387341303
6577,6577,361.62448856695937,363.34736245087555
6578,6578,361.62448856695937,362.19548268644076
6579,6579,361.62448856695937,362.4103704310149
6580,6580,361.62448856695937,363.88395563346853
6581,6581,361.62448856695937,363.9744920954452
6582,6582,361.62448856695937,363.55918962284386
6583,6583,361.62448856695937,365.18265355223934
6584,6584,361.62448856695937,363.9586592429097
6585,6585,361.62448856695937,364.30188562226687
6586,6586,361.62448856695937,362.36805489882124
6587,6587,361.62448856695937,362.46151412714414
6588,6588,361.62448856695937,362.72366558935977
6589,6589,361.62448856695937,365.17445956485466
6590,6590,361.62448856695937,362.4244640630405
6591,6591,361.62448856695937,362.498841872181
6592,6592,361.62448856695937,362.79176713189514
6593,6593,361.62448856695937,363.01971369199094
6594,6594,361.62448856695937,363.2339189643077
6595,6595,361.62448856695937,362.8511578461779
6596,6596,361.62448856695937,363.3629044787775
6597,6597,361.62448856695937,362.49366768467456
6598,6598,361.62448856695937,362.0219171318881
6599,6599,361.62448856695937,362.84734998172434
6600,6600,361.62448856695937,362.5405446197882
6601,6601,361.62448856695937,361.8882674827987
6602,6602,361.62448856695937,361.8164767742087
6603,6603,361.62448856695937,361.9601887161014
6604,6604,361.62448856695937,362.15631673135647
6605,6605,361.62448856695937,362.48631544441986
6606,6606,361.62448856695937,362.4835419072317
6607,6607,361.62448856695937,362.33957785631515
6608,6608,361.62448856695937,362.132367459847
6609,6609,361.62448856695937,363.25137250665694
6610,6610,361.62448856695937,362.2607327157873
6611,6611,361.62448856695937,362.2487374087128
6612,6612,361.62448856695937,362.2233443096342
6613,6613,361.62448856695937,363.1296377998736
6614,6614,361.62448856695937,362.08621751959197
6615,6615,361.4015977928456,361.4015977928456
6616,6616,361.4015977928456,362.8764446173197
6617,6617,361.4015977928456,363.89113950790437
6618,6618,361.4015977928456,362.9583450175729
6619,6619,361.4015977928456,362.0226413808802
6620,6620,361.4015977928456,362.75729036142525
6621,6621,361.4015977928456,362.2392992439462
6622,6622,361.4015977928456,362.7353131397446
6623,6623,361.4015977928456,361.8347216918862
6624,6624,361.4015977928456,362.6186722251081
6625,6625,361.4015977928456,363.54623249892614
6626,6626,361.4015977928456,361.99137294815995
6627,6627,361.4015977928456,362.00581049308585
6628,6628,361.4015977928456,362.2116101332944
6629,6629,361.4015977928456,363.4194501627461
6630,6630,361.4015977928456,363.6190982026619
6631,6631,361.4015977928456,363.236609295999
6632,6632,361.4015977928456,362.18747638065395
6633,6633,361.4015977928456,362.26244683947516
